Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,22.620001,22.620001,21.950001,22.180000,14.447900,3765800
2007-04-03,22.400000,22.680000,22.240000,22.480000,14.643320,3835300
2007-04-04,22.520000,22.690001,22.500000,22.600000,14.721485,4645500
2007-04-05,22.590000,23.000000,22.590000,22.870001,14.897360,3884800
2007-04-09,22.870001,23.170000,22.790001,23.020000,14.995066,6807900
2007-04-10,23.070000,23.219999,22.969999,23.170000,15.092776,3963800
2007-04-11,23.000000,23.299999,23.000000,23.129999,15.066723,5241900
2007-04-12,23.129999,23.129999,22.660000,22.820000,14.864786,3275200
2007-04-13,23.760000,23.760000,22.400000,22.480000,14.643320,3287900
2007-04-16,22.500000,22.549999,22.389999,22.549999,14.688916,3448500
2007-04-17,22.620001,22.980000,22.590000,22.879999,14.903877,3465900
2007-04-18,22.719999,22.969999,22.530001,22.840000,14.877819,3697800
2007-04-19,22.980000,23.230000,22.680000,23.160000,15.086269,4001700
2007-04-20,23.480000,23.480000,23.000000,23.260000,15.151397,3893700
2007-04-23,23.200001,23.330000,22.620001,22.850000,14.884330,3564800
2007-04-24,22.850000,22.990000,22.549999,22.930000,14.936445,3327300
2007-04-25,21.389999,21.900000,20.850000,21.590000,14.063578,26088200
2007-04-26,22.490000,22.490000,21.350000,21.690001,14.128725,6698200
2007-04-27,21.709999,21.850000,21.420000,21.709999,14.141747,5863500
2007-04-30,21.469999,21.639999,21.020000,21.049999,13.711822,7938000
2007-05-01,21.100000,21.290001,20.740000,20.870001,13.594574,9894500
2007-05-02,20.850000,21.040001,20.790001,20.940001,13.640173,8512200
2007-05-03,20.969999,21.540001,20.840000,21.510000,14.011469,6839000
2007-05-04,21.510000,21.629999,21.219999,21.540001,14.031008,3533500
2007-05-07,21.549999,21.719999,21.510000,21.639999,14.096150,3007000
2007-05-08,21.520000,21.700001,21.139999,21.340000,13.900728,4169000
2007-05-09,21.320000,21.680000,21.110001,21.480000,13.991925,3683300
2007-05-10,21.320000,21.360001,21.160000,21.160000,13.783474,3672500
2007-05-11,21.270000,21.520000,21.209999,21.480000,13.991925,3136700
2007-05-14,21.469999,21.480000,21.120001,21.209999,13.816049,3316600
2007-05-15,21.530001,22.190001,21.110001,21.120001,13.757421,3317900
2007-05-16,21.170000,21.459999,21.139999,21.379999,13.926781,3227000
2007-05-17,21.230000,21.410000,21.129999,21.230000,13.829076,3362900
2007-05-18,21.290001,21.719999,21.260000,21.639999,14.096150,4637200
2007-05-21,21.840000,21.940001,21.620001,21.760000,14.174314,3641000
2007-05-22,21.629999,21.910000,21.580000,21.620001,14.083117,3198700
2007-05-23,21.709999,22.219999,21.629999,22.090000,14.389277,4987600
2007-05-24,22.010000,22.250000,21.600000,21.639999,14.096150,3855600
2007-05-25,21.820000,22.309999,21.740000,22.280001,14.513037,2846300
2007-05-29,22.280001,22.430000,21.820000,21.889999,14.258996,4184500
2007-05-30,21.850000,22.299999,21.790001,22.299999,14.526070,3850400
2007-05-31,22.250000,22.690001,22.150000,22.450001,14.623780,3258100
2007-06-01,22.590000,22.750000,22.440001,22.490000,14.649831,2114500
2007-06-04,22.350000,22.450001,22.120001,22.180000,14.447900,4375400
2007-06-05,21.799999,22.250000,21.700001,22.160000,14.434875,2814600
2007-06-06,22.030001,22.250000,21.879999,22.170000,14.441383,5129400
2007-06-07,22.080000,22.180000,21.770000,21.820000,14.213391,5061600
2007-06-08,21.600000,22.209999,21.420000,22.160000,14.434875,4849100
2007-06-11,22.160000,22.920000,22.000000,22.750000,14.819198,4827500
2007-06-12,22.650000,22.790001,22.270000,22.420000,14.604234,4385900
2007-06-13,22.590000,22.920000,22.250000,22.900000,14.916903,3071600
2007-06-14,22.889999,23.230000,22.770000,23.059999,15.021132,5114000
2007-06-15,23.340000,23.389999,22.820000,22.889999,14.910390,4069500
2007-06-18,22.879999,22.900000,22.610001,22.690001,14.780113,2377700
2007-06-19,22.690001,22.690001,22.280001,22.450001,14.623780,3116500
2007-06-20,22.080000,22.450001,21.139999,21.209999,13.816049,10124900
2007-06-21,21.299999,21.480000,20.850000,21.040001,13.705315,6713400
2007-06-22,20.990000,21.129999,20.750000,20.969999,13.659715,5202300
2007-06-25,20.900000,21.110001,20.650000,20.709999,13.490349,4042400
2007-06-26,20.959999,21.000000,20.209999,20.450001,13.320982,6432900
2007-06-27,20.660000,20.920000,20.200001,20.740000,13.509894,6500500
2007-06-28,20.670000,20.799999,20.500000,20.520000,13.366590,3934100
2007-06-29,20.520000,21.020000,20.520000,20.830000,13.568522,3987200
2007-07-02,20.959999,20.980000,20.650000,20.860001,13.588065,3908100
2007-07-03,20.850000,20.920000,20.660000,20.730000,13.503375,2158700
2007-07-05,20.730000,20.870001,20.200001,20.490000,13.347041,4043000
2007-07-06,20.490000,20.510000,20.250000,20.309999,13.229794,5306800
2007-07-09,20.299999,20.420000,20.020000,20.120001,13.106030,7365000
2007-07-10,20.260000,21.070000,20.070000,20.680000,13.470814,6734900
2007-07-11,20.590000,20.840000,20.370001,20.740000,13.509894,3799200
2007-07-12,20.600000,20.940001,20.490000,20.910000,13.620626,3964400
2007-07-13,20.799999,21.049999,20.530001,20.660000,13.457785,3285400
2007-07-16,20.570000,20.850000,20.420000,20.639999,13.444749,2746000
2007-07-17,20.690001,20.740000,20.370001,20.490000,13.347041,3469700
2007-07-18,20.360001,20.440001,20.000000,20.340000,13.249335,4214300
2007-07-19,20.160000,20.650000,20.160000,20.500000,13.353558,5649600
2007-07-20,20.040001,20.980000,19.600000,20.670000,13.464299,5675200
2007-07-23,20.209999,21.209999,20.209999,20.700001,13.483837,3391100
2007-07-24,20.620001,21.680000,20.620001,21.440001,13.965863,10050800
2007-07-25,21.440001,21.580000,21.070000,21.430000,13.959354,5580700
2007-07-26,21.150000,21.500000,20.770000,20.879999,13.601089,6256100
2007-07-27,20.900000,21.010000,20.139999,20.190001,13.151632,4765400
2007-07-30,20.200001,20.440001,19.830000,20.250000,13.190707,4152000
2007-07-31,20.260000,20.389999,19.920000,19.950001,12.995294,4342300
2007-08-01,20.000000,20.219999,19.620001,19.780001,12.884555,5472000
2007-08-02,19.400000,19.889999,19.389999,19.780001,12.884555,4683700
2007-08-03,19.809999,20.139999,19.500000,19.510000,12.708676,5720200
2007-08-06,19.559999,20.209999,19.510000,20.139999,13.119055,5023900
2007-08-07,19.660000,20.440001,19.639999,20.219999,13.171173,5401100
2007-08-08,20.200001,20.889999,20.090000,20.520000,13.366590,4516500
2007-08-09,19.940001,20.250000,19.260000,19.940001,12.988782,9109200
2007-08-10,19.350000,20.650000,18.219999,19.639999,12.793365,6905500
2007-08-13,19.600000,20.100000,19.440001,19.500000,12.702168,3523100
2007-08-14,19.480000,19.500000,18.950001,19.000000,12.376468,4094000
2007-08-15,18.820000,19.360001,18.809999,18.920000,12.324363,6172600
2007-08-16,18.620001,18.730000,17.959999,18.360001,11.959576,6999200
2007-08-17,19.440001,20.330000,18.010000,18.730000,12.200596,6004400
2007-08-20,19.500000,19.500000,18.480000,18.530001,12.070313,3014400
2007-08-21,18.500000,19.150000,18.500000,18.990000,12.369958,3466700
2007-08-22,19.170000,19.790001,19.150000,19.530001,12.721708,3677600
2007-08-23,19.610001,19.790001,19.260000,19.610001,12.773819,3505500
2007-08-24,19.670000,19.940001,18.930000,19.850000,12.930151,3360600
2007-08-27,19.850000,19.850000,19.370001,19.430000,12.656565,2277500
2007-08-28,19.250000,19.379999,18.700001,18.900000,12.311327,5227700
2007-08-29,18.959999,19.139999,18.870001,19.139999,12.467664,3435500
2007-08-30,18.889999,19.020000,18.639999,18.760000,12.220135,3461900
2007-08-31,19.000000,19.000000,18.559999,18.830000,12.265730,3208100
2007-09-04,18.719999,20.250000,18.709999,20.100000,13.093001,4772100
2007-09-05,20.000000,20.010000,19.740000,19.870001,12.943180,3273600
2007-09-06,19.090000,19.990000,19.090000,19.900000,12.962718,3554700
2007-09-07,19.500000,19.680000,19.250000,19.379999,12.623996,3302200
2007-09-10,19.450001,19.570000,18.920000,19.320000,12.584912,3103400
2007-09-11,19.320000,19.860001,19.260000,19.790001,12.891072,2766500
2007-09-12,19.809999,20.049999,19.650000,19.930000,12.982265,3064300
2007-09-13,20.000000,20.120001,19.750000,20.100000,13.093001,3414000
2007-09-14,20.070000,20.200001,19.799999,20.129999,13.112541,3164400
2007-09-17,20.020000,20.120001,19.680000,19.770000,12.878040,1544900
2007-09-18,19.870001,20.309999,19.639999,20.180000,13.145111,2598500
2007-09-19,20.350000,20.670000,19.969999,20.030001,13.047408,4226400
2007-09-20,19.950001,20.000000,19.600000,19.639999,12.793365,3266700
2007-09-21,19.080000,20.510000,19.080000,20.420000,13.301450,7120600
2007-09-24,20.230000,21.209999,20.200001,21.160000,13.783474,5890900
2007-09-25,21.190001,21.280001,20.889999,21.059999,13.718341,5283600
2007-09-26,21.250000,21.690001,20.799999,21.440001,13.965863,4634000
2007-09-27,21.469999,21.610001,21.340000,21.490000,13.998438,3449100
2007-09-28,21.400000,21.469999,20.670000,20.969999,13.659715,5297800
2007-10-01,21.080000,21.180000,20.740000,21.080000,13.731371,3671000
2007-10-02,21.070000,21.299999,20.830000,21.010000,13.685769,3332800
2007-10-03,20.840000,21.200001,20.790001,20.959999,13.653197,13325100
2007-10-04,20.969999,21.000000,20.610001,20.920000,13.627142,4810000
2007-10-05,21.100000,21.150000,20.820000,20.879999,13.601089,3814500
2007-10-08,20.820000,20.879999,20.540001,20.719999,13.496863,2884000
2007-10-09,20.750000,21.090000,20.660000,20.910000,13.620626,3152300
2007-10-10,20.209999,20.700001,20.049999,20.340000,13.249335,5904700
2007-10-11,20.400000,20.500000,19.900000,20.080000,13.079972,4918500
2007-10-12,20.129999,20.170000,19.959999,20.129999,13.112541,4312800
2007-10-15,20.100000,20.219999,19.559999,19.690001,12.825933,3187800
2007-10-16,19.740000,19.879999,19.309999,19.430000,12.656565,3180500
2007-10-17,19.639999,19.660000,19.240000,19.309999,12.578403,3637800
2007-10-18,19.400000,19.760000,18.959999,19.080000,12.428578,4614700
2007-10-19,18.660000,19.400000,18.330000,18.430000,12.005174,8700500
2007-10-22,18.629999,19.059999,18.549999,18.980000,12.363439,5003700
2007-10-23,19.770000,20.870001,19.770000,20.290001,13.216770,12518400
2007-10-24,20.450001,21.480000,20.450001,21.389999,13.933305,11455800
2007-10-25,21.430000,22.000000,20.959999,21.690001,14.128725,7090100
2007-10-26,21.639999,21.889999,21.309999,21.820000,14.213391,3422300
2007-10-29,21.820000,22.250000,21.549999,22.080000,14.382761,5816500
2007-10-30,22.080000,22.379999,21.920000,22.240000,14.486984,4617200
2007-10-31,22.490000,22.490000,21.790001,22.040001,14.356707,4745400
2007-11-01,21.850000,22.139999,21.510000,21.780001,14.187342,5077300
2007-11-02,21.799999,22.250000,21.650000,22.129999,14.415330,4777100
2007-11-05,21.250000,22.490000,21.250000,22.100000,14.395791,3581500
2007-11-06,21.610001,22.299999,21.610001,22.280001,14.513037,3824900
2007-11-07,21.990000,23.480000,21.990000,22.690001,14.780113,9443400
2007-11-08,22.709999,22.889999,21.990000,22.629999,14.741028,5687100
2007-11-09,22.290001,22.570000,21.980000,22.000000,14.330647,4087100
2007-11-12,21.920000,22.740000,21.750000,22.410000,14.597725,5110500
2007-11-13,22.549999,23.100000,21.830000,23.049999,15.014610,4275000
2007-11-14,23.139999,23.139999,22.639999,22.730000,14.806166,4152200
2007-11-15,22.590000,23.150000,21.969999,21.990000,14.324139,6330100
2007-11-16,22.139999,22.639999,21.940001,22.639999,14.747539,7951500
2007-11-19,22.540001,22.750000,21.900000,22.020000,14.343677,5255900
2007-11-20,22.010000,22.219999,21.260000,21.530001,14.024500,4913500
2007-11-21,21.440001,21.500000,21.080000,21.100000,13.744396,3606000
2007-11-23,21.459999,21.700001,21.299999,21.680000,14.122203,1797600
2007-11-26,21.639999,21.799999,20.490000,20.520000,13.366590,4424300
2007-11-27,20.610001,21.670000,20.610001,21.580000,14.057060,4422100
2007-11-28,21.700001,22.660000,21.580000,22.500000,14.656344,5238200
2007-11-29,22.510000,22.600000,21.639999,22.500000,14.656344,4430100
2007-11-30,22.719999,22.900000,22.270000,22.600000,14.721485,3885500
2007-12-03,22.930000,23.240000,22.780001,23.120001,15.060206,5703100
2007-12-04,22.940001,23.250000,22.860001,22.930000,14.936445,5096100
2007-12-05,23.100000,23.250000,22.660000,22.959999,14.955987,5594900
2007-12-06,22.950001,22.959999,22.540001,22.790001,14.845248,3578900
2007-12-07,22.790001,22.980000,22.620001,22.709999,14.793141,2675600
2007-12-10,22.820000,23.750000,22.820000,23.680000,15.424988,6395200
2007-12-11,23.730000,23.969999,23.010000,23.100000,15.047180,5563700
2007-12-12,23.410000,23.670000,22.830000,23.270000,15.184214,3387600
2007-12-13,23.129999,23.770000,23.010000,23.389999,15.262513,2686500
2007-12-14,23.139999,23.990000,23.049999,23.660000,15.438689,4931700
2007-12-17,23.510000,23.540001,22.950001,22.969999,14.988451,4264800
2007-12-18,23.180000,23.330000,22.410000,22.959999,14.981922,3809100
2007-12-19,22.920000,23.650000,22.740000,23.530001,15.353865,4047500
2007-12-20,23.650000,23.730000,23.230000,23.620001,15.412595,3885000
2007-12-21,23.700001,24.139999,23.459999,24.100000,15.725804,6328700
2007-12-24,23.809999,24.379999,23.340000,24.330000,15.875885,1489400
2007-12-26,24.370001,24.809999,23.990000,24.719999,16.130369,2761300
2007-12-27,24.639999,24.830000,23.969999,23.990000,15.654026,2798000
2007-12-28,24.209999,24.530001,23.860001,23.950001,15.627931,2444800
2007-12-31,23.900000,24.570000,23.870001,24.280001,15.843253,2231300
2008-01-02,24.309999,24.309999,22.690001,23.030001,15.027609,5559100
2008-01-03,23.059999,23.370001,22.940001,23.250000,15.171163,2989700
2008-01-04,23.080000,23.110001,21.690001,21.940001,14.316355,7163400
2008-01-07,22.030001,22.480000,21.639999,21.860001,14.264152,5219100
2008-01-08,22.010000,22.330000,21.260000,21.370001,13.944419,4462500
2008-01-09,21.350000,22.420000,21.240000,22.350000,14.583887,5090800
2008-01-10,22.230000,22.540001,21.559999,22.299999,14.551263,3840700
2008-01-11,22.059999,22.290001,21.120001,21.340000,13.924842,5114400
2008-01-14,21.469999,21.889999,21.250000,21.680000,14.146699,5471100
2008-01-15,20.480000,21.990000,20.480000,21.420000,13.977046,6241000
2008-01-16,21.280001,22.309999,21.280001,21.870001,14.270675,6215900
2008-01-17,22.000000,22.360001,21.150000,21.219999,13.846540,6568800
2008-01-18,21.370001,21.610001,20.940001,21.040001,13.729079,7347900
2008-01-22,18.559999,20.629999,18.559999,20.010000,13.056985,6920800
2008-01-23,19.160000,20.309999,19.160000,19.750000,12.887329,8010000
2008-01-24,19.900000,21.020000,19.730000,20.809999,13.579003,9144500
2008-01-25,20.969999,21.200001,20.160000,20.469999,13.357142,3935700
2008-01-28,20.500000,21.080000,20.000000,21.030001,13.722563,4001300
2008-01-29,20.920000,21.160000,20.559999,20.920000,13.650781,3928600
2008-01-30,20.440001,21.480000,20.440001,20.860001,13.611630,4741100
2008-01-31,20.889999,22.750000,20.200001,22.400000,14.616516,9983100
2008-02-01,22.639999,23.180000,22.129999,23.040001,15.034133,4515600
2008-02-04,22.950001,22.950001,22.480000,22.590000,14.740492,4488500
2008-02-05,22.330000,22.500000,21.770000,21.809999,14.231524,4508100
2008-02-06,21.950001,22.650000,21.870001,22.030001,14.375081,3189300
2008-02-07,21.870001,22.209999,21.430000,21.780001,14.211955,5109100
2008-02-08,21.580000,21.879999,21.490000,21.670000,14.140173,4655600
2008-02-11,21.730000,22.150000,21.639999,21.959999,14.329405,2737100
2008-02-12,22.059999,22.350000,21.520000,21.540001,14.055348,4673800
2008-02-13,21.670000,22.090000,21.450001,21.830000,14.244581,5530500
2008-02-14,21.830000,21.940001,21.059999,21.090000,13.761710,4267600
2008-02-15,21.040001,21.420000,20.790001,21.370001,13.944419,5022300
2008-02-19,21.580000,21.980000,21.280001,21.400000,13.963991,6502300
2008-02-20,21.170000,21.430000,20.850000,21.290001,13.892214,4341200
2008-02-21,21.410000,21.410000,20.840000,20.990000,13.696456,3023700
2008-02-22,21.030001,21.520000,20.809999,21.440001,13.990095,4290200
2008-02-25,21.530001,21.920000,21.320000,21.850000,14.257630,4665900
2008-02-26,21.790001,21.850000,21.430000,21.590000,14.087969,8696400
2008-02-27,21.420000,21.900000,21.340000,21.629999,14.114067,4530200
2008-02-28,21.309999,21.600000,21.120001,21.290001,13.892214,3508300
2008-02-29,21.100000,21.160000,20.730000,20.799999,13.572478,4671800
2008-03-03,20.910000,21.209999,20.750000,21.120001,13.781284,5830900
2008-03-04,20.850000,21.660000,20.690001,21.570000,14.074924,8742400
2008-03-05,21.750000,22.260000,21.530001,22.190001,14.479487,7518400
2008-03-06,22.070000,22.170000,21.270000,21.760000,14.198899,8236600
2008-03-07,21.540001,21.700001,21.090000,21.280001,13.885691,6170800
2008-03-10,21.280001,21.280001,20.730000,20.969999,13.683407,4957400
2008-03-11,21.040001,21.809999,20.809999,21.780001,14.211955,4642200
2008-03-12,21.790001,22.000000,21.129999,21.139999,13.794334,3516000
2008-03-13,20.809999,21.219999,20.610001,21.080000,13.755182,6478800
2008-03-14,21.200001,21.280001,20.420000,20.620001,13.455028,4874000
2008-03-17,20.090000,20.620001,19.180000,20.410000,13.317995,8096600
2008-03-18,20.840000,21.750000,20.840000,21.700001,14.159748,4321100
2008-03-19,22.000000,22.469999,21.790001,21.940001,14.316355,5516000
2008-03-20,21.990000,22.230000,21.350000,21.950001,14.322880,5108200
2008-03-24,22.000000,22.360001,21.740000,22.070000,14.401183,2703500
2008-03-25,22.059999,22.260000,21.700001,21.799999,14.224998,5625700
2008-03-26,21.770000,21.770000,21.100000,21.180000,13.820435,6207300
2008-03-27,21.190001,21.250000,20.650000,20.889999,13.631210,4087500
2008-03-28,21.219999,21.260000,20.900000,20.980000,13.689934,2756300
2008-03-31,20.980000,21.389999,20.950001,21.270000,13.879167,3498100
2008-04-01,21.719999,21.719999,21.190001,21.500000,14.029243,4061100
2008-04-02,21.559999,21.750000,21.280001,21.400000,13.963991,3611500
2008-04-03,21.230000,21.309999,20.879999,21.040001,13.729079,4352600
2008-04-04,21.030001,21.200001,20.719999,20.770000,13.552904,2734200
2008-04-07,20.889999,21.450001,20.889999,21.059999,13.742135,3842700
2008-04-08,21.070000,21.290001,20.799999,21.000000,13.702981,3117200
2008-04-09,21.049999,21.290001,20.799999,20.820000,13.585529,3409700
2008-04-10,20.780001,20.879999,19.860001,20.590000,13.435447,5364400
2008-04-11,20.450001,20.500000,20.120001,20.280001,13.233165,4408700
2008-04-14,20.230000,20.370001,19.889999,20.020000,13.063511,3621800
2008-04-15,20.110001,20.590000,20.070000,20.540001,13.402824,3509800
2008-04-16,20.680000,21.129999,20.590000,21.110001,13.774760,3868900
