Date,Open,High,Low,Close,Adj Close,Volume
1995-05-24,20.812500,20.875000,20.812500,20.812500,16.323233,106800
1995-05-25,20.812500,21.562500,20.750000,21.500000,16.913223,258600
1995-05-26,21.375000,21.375000,20.937500,21.375000,16.814894,205200
1995-05-30,21.500000,21.812500,21.437500,21.812500,17.159061,177000
1995-05-31,21.812500,22.500000,21.812500,22.312500,17.552387,405200
1995-06-01,22.312500,22.500000,22.312500,22.500000,17.699896,748000
1995-06-02,22.500000,23.000000,22.500000,22.937500,18.044048,231000
1995-06-05,22.937500,23.062500,22.625000,22.812500,17.945715,274600
1995-06-06,22.812500,23.375000,22.812500,23.312500,18.339056,250600
1995-06-07,23.187500,23.187500,23.000000,23.000000,18.093225,79600
1995-06-08,23.062500,23.062500,22.875000,23.000000,18.093225,168200
1995-06-09,22.750000,22.750000,22.312500,22.312500,17.552387,350800
1995-06-12,22.187500,22.250000,22.000000,22.250000,17.503214,382800
1995-06-13,22.125000,22.812500,22.125000,22.750000,17.896557,200800
1995-06-14,22.750000,23.125000,22.625000,22.937500,18.044048,154000
1995-06-15,23.000000,23.562500,23.000000,23.312500,18.339056,165400
1995-06-16,23.250000,23.375000,23.187500,23.375000,18.388220,113600
1995-06-19,23.312500,23.687500,23.312500,23.687500,18.634052,209400
1995-06-20,23.562500,23.625000,23.250000,23.250000,18.289883,73400
1995-06-21,23.312500,23.562500,23.250000,23.500000,18.486551,147000
1995-06-22,23.437500,23.562500,23.375000,23.562500,18.535719,261400
1995-06-23,23.562500,23.562500,23.250000,23.250000,18.289883,89200
1995-06-26,23.312500,23.312500,23.062500,23.062500,18.142387,86800
1995-06-27,23.000000,23.062500,22.812500,22.812500,17.945715,106800
1995-06-28,22.750000,23.062500,22.625000,22.875000,17.994886,169600
1995-06-29,22.875000,22.875000,22.687500,22.750000,17.896557,96800
1995-06-30,22.750000,23.375000,22.687500,23.375000,18.388220,309200
1995-07-03,23.312500,23.312500,23.187500,23.312500,18.339056,23400
1995-07-05,23.312500,23.312500,23.000000,23.125000,18.191547,244400
1995-07-06,22.812500,22.812500,22.500000,22.625000,17.798223,264000
1995-07-07,22.625000,22.625000,22.375000,22.375000,17.601549,572800
1995-07-10,22.375000,22.437500,22.312500,22.375000,17.601549,76600
1995-07-11,22.375000,22.437500,22.375000,22.375000,17.601549,188600
1995-07-12,22.437500,22.750000,22.437500,22.687500,17.847389,52000
1995-07-13,22.562500,22.625000,22.500000,22.500000,17.699896,107400
1995-07-14,22.562500,22.687500,22.562500,22.687500,17.847389,211400
1995-07-17,22.625000,22.687500,22.625000,22.625000,17.798223,122800
1995-07-18,22.562500,22.562500,22.437500,22.562500,17.749054,217400
1995-07-19,22.500000,22.562500,22.125000,22.125000,17.404894,311400
1995-07-20,22.250000,22.250000,22.062500,22.062500,17.355726,210600
1995-07-21,22.062500,22.312500,21.562500,21.750000,17.109894,341200
1995-07-24,21.750000,21.750000,21.562500,21.625000,17.011560,313200
1995-07-25,21.500000,21.687500,21.437500,21.687500,17.060726,487200
1995-07-26,21.625000,22.125000,21.625000,21.812500,17.159061,544800
1995-07-27,21.812500,22.062500,21.812500,22.062500,17.355726,111800
1995-07-28,22.000000,22.062500,22.000000,22.000000,17.306566,109000
1995-07-31,22.062500,22.062500,22.000000,22.062500,17.355726,18400
1995-08-01,22.062500,22.062500,21.750000,21.750000,17.109894,106200
1995-08-02,21.875000,21.937500,21.500000,21.562500,16.962393,177600
1995-08-03,21.500000,21.562500,21.375000,21.437500,16.864058,234000
1995-08-04,21.500000,21.687500,21.500000,21.562500,16.962393,130800
1995-08-07,21.562500,21.812500,21.500000,21.812500,17.159061,146400
1995-08-08,21.687500,21.687500,21.500000,21.687500,17.060726,145400
1995-08-09,21.687500,21.812500,21.687500,21.812500,17.159061,64400
1995-08-10,21.875000,22.000000,21.625000,21.625000,17.011560,279800
1995-08-11,21.750000,21.750000,21.625000,21.687500,17.060726,58200
1995-08-14,21.625000,22.125000,21.625000,22.062500,17.355726,326600
1995-08-15,22.062500,22.125000,21.937500,21.937500,17.257391,66200
1995-08-16,22.000000,22.125000,21.937500,22.125000,17.404894,566600
1995-08-17,22.125000,22.187500,21.937500,22.187500,17.454054,221800
1995-08-18,22.187500,22.375000,22.062500,22.125000,17.404894,129600
1995-08-21,22.187500,22.375000,22.125000,22.125000,17.404894,246200
1995-08-22,22.187500,22.187500,21.750000,21.750000,17.109894,159600
1995-08-23,21.812500,21.812500,21.625000,21.625000,17.011560,80200
1995-08-24,21.625000,21.750000,21.500000,21.750000,17.109894,62200
1995-08-25,21.812500,21.875000,21.687500,21.750000,17.109894,486200
1995-08-28,21.625000,21.687500,21.562500,21.625000,17.011560,194800
1995-08-29,21.625000,21.687500,21.562500,21.687500,17.060726,122800
1995-08-30,21.625000,21.625000,21.562500,21.625000,17.110186,4396000
1995-08-31,21.500000,21.750000,21.437500,21.750000,17.209082,79800
1995-09-01,21.687500,21.687500,21.562500,21.562500,17.060728,84000
1995-09-05,21.625000,21.750000,21.562500,21.750000,17.209082,25000
1995-09-06,21.562500,21.750000,21.562500,21.750000,17.209082,128600
1995-09-07,21.687500,21.687500,21.312500,21.500000,17.011274,138000
1995-09-08,21.625000,21.687500,21.625000,21.687500,17.159630,93400
1995-09-11,21.812500,21.812500,21.562500,21.562500,17.060728,115000
1995-09-12,21.562500,21.687500,21.500000,21.687500,17.159630,87200
1995-09-13,21.625000,21.687500,21.500000,21.562500,17.060728,228200
1995-09-14,21.625000,21.875000,21.625000,21.875000,17.307981,150800
1995-09-15,21.875000,22.000000,21.875000,22.000000,17.406891,152400
1995-09-18,21.875000,22.125000,21.875000,22.000000,17.406891,145400
1995-09-19,22.000000,22.125000,22.000000,22.125000,17.505791,136200
1995-09-20,22.250000,22.500000,22.250000,22.437500,17.753044,126400
1995-09-21,22.500000,22.562500,22.312500,22.375000,17.703590,536800
1995-09-22,22.312500,22.500000,22.312500,22.500000,17.802505,32200
1995-09-25,22.375000,22.562500,22.375000,22.500000,17.802505,174800
1995-09-26,22.500000,22.687500,22.500000,22.687500,17.950850,60000
1995-09-27,22.562500,22.625000,22.437500,22.625000,17.901402,185600
1995-09-28,22.500000,22.625000,22.375000,22.625000,17.901402,58400
1995-09-29,22.625000,22.625000,22.500000,22.500000,17.802505,17800
1995-10-02,22.562500,22.625000,22.437500,22.500000,17.802505,54400
1995-10-03,22.500000,23.062500,22.437500,23.062500,18.247562,133800
1995-10-04,23.000000,23.437500,23.000000,23.437500,18.544266,101000
1995-10-05,23.375000,23.687500,23.375000,23.500000,18.593721,141800
1995-10-06,23.500000,23.625000,23.437500,23.625000,18.692625,311600
1995-10-09,23.562500,23.562500,23.062500,23.125000,18.297007,94800
1995-10-10,23.250000,23.375000,23.187500,23.375000,18.494818,151800
1995-10-11,23.437500,23.625000,23.312500,23.500000,18.593721,588000
1995-10-12,23.500000,23.562500,23.375000,23.437500,18.544266,420000
1995-10-13,23.437500,23.437500,23.125000,23.250000,18.395914,41200
1995-10-16,23.250000,23.250000,22.875000,22.937500,18.148649,63400
1995-10-17,23.000000,23.125000,23.000000,23.062500,18.247562,68800
1995-10-18,23.062500,23.062500,23.000000,23.062500,18.247562,13800
1995-10-19,23.187500,23.875000,23.187500,23.750000,18.791529,194800
1995-10-20,24.375000,24.375000,23.875000,24.000000,18.989332,157200
1995-10-23,24.000000,24.000000,23.875000,24.000000,18.989332,63000
1995-10-24,24.062500,24.062500,23.875000,23.937500,18.939877,49400
1995-10-25,24.000000,24.125000,23.125000,23.250000,18.395914,150200
1995-10-26,23.375000,23.562500,23.312500,23.562500,18.643175,139000
1995-10-27,23.500000,23.687500,23.375000,23.687500,18.742077,86400
1995-10-30,23.687500,23.875000,23.687500,23.875000,18.890427,229400
1995-10-31,23.875000,24.000000,23.812500,23.875000,18.890427,423800
1995-11-01,23.812500,23.937500,23.812500,23.937500,18.939877,135600
1995-11-02,23.875000,25.125000,23.875000,25.000000,19.780548,301000
1995-11-03,24.875000,25.500000,24.875000,25.250000,19.978355,211400
1995-11-06,25.187500,25.312500,25.125000,25.187500,19.928905,130000
1995-11-07,25.250000,25.312500,25.125000,25.187500,19.928905,271200
1995-11-08,25.187500,25.437500,25.187500,25.312500,20.027817,204000
1995-11-09,25.312500,25.687500,25.250000,25.687500,20.324528,371600
1995-11-10,25.750000,25.937500,25.687500,25.812500,20.423424,230600
1995-11-13,25.812500,26.437500,25.625000,26.062500,20.621222,243400
1995-11-14,26.062500,26.625000,26.000000,26.125000,20.670673,197200
1995-11-15,26.250000,26.375000,25.937500,26.250000,20.769573,58600
1995-11-16,26.187500,26.250000,25.937500,26.000000,20.571775,79400
1995-11-17,26.000000,26.125000,25.687500,26.062500,20.621222,168800
1995-11-20,25.937500,26.375000,25.937500,26.125000,20.670673,111600
1995-11-21,26.000000,26.062500,25.937500,26.062500,20.621222,72200
1995-11-22,26.000000,26.000000,25.812500,25.812500,20.423424,38400
1995-11-24,25.875000,25.875000,25.562500,25.687500,20.324528,36400
1995-11-27,25.750000,25.812500,25.562500,25.812500,20.423424,129400
1995-11-28,25.750000,25.812500,25.562500,25.812500,20.423424,104800
1995-11-29,25.750000,25.937500,25.750000,25.750000,20.473108,4496000
1995-11-30,25.812500,25.875000,25.562500,25.687500,20.423424,182200
1995-12-01,25.812500,25.875000,25.625000,25.625000,20.373739,95000
1995-12-04,25.750000,26.000000,25.750000,26.000000,20.671879,90800
1995-12-05,26.062500,26.250000,25.750000,25.750000,20.473108,241400
1995-12-06,25.812500,26.000000,25.812500,25.812500,20.522810,229200
1995-12-07,25.812500,25.875000,25.687500,25.875000,20.572498,120600
1995-12-08,25.812500,25.875000,25.625000,25.625000,20.373739,596400
1995-12-11,25.750000,25.750000,25.500000,25.687500,20.423424,69000
1995-12-12,25.562500,25.812500,25.562500,25.687500,20.423424,354600
1995-12-13,25.625000,26.000000,25.625000,26.000000,20.671879,112000
1995-12-14,25.875000,25.937500,25.750000,25.750000,20.473108,69000
1995-12-15,25.750000,25.937500,25.750000,25.750000,20.473108,151000
1995-12-18,25.750000,25.875000,25.625000,25.625000,20.373739,91600
1995-12-19,25.562500,25.562500,25.187500,25.250000,20.075583,92200
1995-12-20,25.250000,25.437500,24.875000,24.875000,19.777414,104400
1995-12-21,24.875000,24.875000,24.250000,24.625000,19.578651,169200
1995-12-22,24.750000,24.937500,24.750000,24.937500,19.827122,234600
1995-12-26,25.000000,25.187500,25.000000,25.125000,19.976196,182600
1995-12-27,25.125000,25.437500,25.125000,25.437500,20.224655,60800
1995-12-28,25.375000,25.437500,25.312500,25.437500,20.224655,95400
1995-12-29,25.437500,25.437500,25.250000,25.312500,20.125275,69200
1996-01-02,25.187500,25.187500,23.937500,24.750000,19.678047,312200
1996-01-03,24.750000,25.250000,24.687500,25.125000,19.976196,318600
1996-01-04,25.125000,25.312500,25.000000,25.125000,19.976196,322200
1996-01-05,25.000000,25.000000,24.625000,24.875000,19.777414,276000
1996-01-08,24.875000,25.000000,24.875000,24.875000,19.777414,46800
1996-01-09,24.875000,25.062500,24.812500,24.937500,19.827122,334600
1996-01-10,24.875000,25.062500,24.750000,24.750000,19.678047,201000
1996-01-11,24.812500,25.000000,24.750000,24.750000,19.678047,245600
1996-01-12,24.750000,24.812500,24.750000,24.812500,19.727724,43200
1996-01-15,24.875000,24.937500,24.812500,24.875000,19.777414,65200
1996-01-16,25.000000,25.125000,24.812500,24.937500,19.827122,238800
1996-01-17,24.750000,25.000000,24.750000,24.875000,19.777414,323600
1996-01-18,24.750000,24.812500,24.625000,24.812500,19.727724,81600
1996-01-19,24.687500,24.750000,24.562500,24.625000,19.578651,60800
1996-01-22,24.500000,24.625000,24.250000,24.500000,19.479273,229600
1996-01-23,24.437500,24.437500,24.062500,24.187500,19.230814,164400
1996-01-24,24.250000,24.250000,23.531250,23.625000,18.783588,259000
1996-01-25,23.750000,23.750000,23.312500,23.375000,18.584827,332800
1996-01-26,23.312500,24.437500,23.250000,24.437500,19.429588,1140200
1996-01-29,24.312500,24.875000,23.812500,24.812500,19.727724,764600
1996-01-30,24.687500,24.750000,24.500000,24.625000,19.578651,2450200
1996-01-31,24.625000,25.125000,24.625000,25.000000,19.876808,653400
1996-02-01,25.000000,25.437500,25.000000,25.312500,20.125275,349400
1996-02-02,25.250000,25.437500,25.187500,25.250000,20.075583,272800
1996-02-05,25.250000,25.500000,25.187500,25.375000,20.174957,163800
1996-02-06,25.500000,25.500000,24.875000,25.062500,19.926495,314000
1996-02-07,25.062500,25.750000,25.062500,25.687500,20.423424,394400
1996-02-08,25.750000,26.500000,25.625000,26.125000,20.771265,384200
1996-02-09,26.187500,26.500000,26.125000,26.500000,21.069412,304800
1996-02-12,26.375000,27.437500,26.375000,27.000000,21.466955,305400
1996-02-13,26.750000,27.125000,26.750000,27.000000,21.466955,557000
1996-02-14,27.062500,27.062500,26.812500,26.875000,21.367573,373400
1996-02-15,26.937500,26.937500,26.500000,26.500000,21.069412,137200
1996-02-16,26.500000,26.937500,26.375000,26.937500,21.417257,334200
1996-02-20,26.750000,26.750000,25.812500,26.187500,20.820953,125400
1996-02-21,26.187500,26.187500,25.812500,26.187500,20.820953,141000
1996-02-22,26.187500,26.375000,26.125000,26.375000,20.970026,108400
1996-02-23,26.312500,26.437500,26.062500,26.437500,21.019724,234000
1996-02-26,26.375000,26.437500,26.250000,26.375000,20.970026,131000
1996-02-27,26.312500,26.312500,25.937500,26.000000,20.671879,211600
1996-02-28,26.000000,26.125000,25.750000,25.750000,20.572020,157600
1996-02-29,25.750000,26.187500,25.750000,26.125000,20.871614,149000
1996-03-01,26.125000,26.562500,25.937500,26.562500,21.221125,5167200
1996-03-04,26.562500,26.687500,26.250000,26.500000,21.171206,240000
1996-03-05,26.500000,27.062500,26.500000,27.000000,21.570662,211600
1996-03-06,27.062500,27.312500,27.062500,27.250000,21.770390,351200
1996-03-07,27.250000,27.500000,27.250000,27.437500,21.920189,74200
1996-03-08,27.312500,27.437500,27.062500,27.312500,21.820324,128600
1996-03-11,27.187500,27.812500,27.125000,27.812500,22.219774,364200
1996-03-12,27.750000,27.750000,27.187500,27.312500,21.820324,178000
1996-03-13,27.187500,27.375000,27.062500,27.312500,21.820324,99200
1996-03-14,27.312500,27.625000,27.250000,27.375000,21.870249,318400
1996-03-15,27.500000,27.562500,27.375000,27.437500,21.920189,378200
1996-03-18,27.500000,27.687500,27.500000,27.625000,22.069984,225400
1996-03-19,27.562500,27.687500,27.437500,27.500000,21.970114,165800
1996-03-20,27.500000,27.500000,27.312500,27.312500,21.820324,102200
1996-03-21,27.375000,27.750000,27.375000,27.562500,22.020050,77800
1996-03-22,27.625000,27.625000,27.437500,27.562500,22.020050,119000
1996-03-25,27.562500,27.562500,27.125000,27.125000,21.670527,206800
1996-03-26,27.125000,27.187500,26.937500,27.000000,21.570662,111400
1996-03-27,27.000000,27.000000,25.875000,26.000000,20.771738,195800
1996-03-28,26.000000,26.000000,25.812500,25.812500,20.621952,179800
1996-03-29,25.937500,25.937500,25.500000,25.625000,20.472153,264400
1996-04-01,25.687500,25.687500,25.000000,25.375000,20.272427,569000
1996-04-02,25.250000,25.625000,25.187500,25.625000,20.472153,429000
1996-04-03,25.625000,25.625000,25.562500,25.562500,20.422222,270400
1996-04-04,25.625000,25.625000,25.437500,25.437500,20.322355,426200
1996-04-08,24.500000,24.562500,23.937500,23.937500,19.123989,436000
1996-04-09,24.250000,24.437500,24.187500,24.312500,19.423580,529000
1996-04-10,24.187500,24.437500,24.125000,24.187500,19.323717,737200
1996-04-11,24.062500,24.437500,23.875000,24.375000,19.473518,405400
1996-04-12,24.375000,24.625000,24.375000,24.562500,19.623306,94800
1996-04-15,24.500000,24.500000,24.250000,24.375000,19.473518,185600
1996-04-16,24.375000,25.000000,24.375000,24.937500,19.922899,106600
1996-04-17,24.812500,24.937500,24.750000,24.812500,19.823036,44200
1996-04-18,24.875000,24.937500,24.875000,24.937500,19.922899,14800
1996-04-19,24.937500,24.937500,24.375000,24.750000,19.773111,242400
1996-04-22,24.875000,24.937500,24.750000,24.937500,19.922899,94800
1996-04-23,24.937500,25.000000,24.812500,25.000000,19.972834,263200
1996-04-24,25.000000,25.000000,24.875000,24.937500,19.922899,269600
1996-04-25,24.812500,24.812500,23.812500,24.125000,19.273777,774600
1996-04-26,24.062500,24.062500,23.250000,23.750000,18.974194,1337200
1996-04-29,23.875000,23.937500,23.812500,23.812500,19.024120,334400
1996-04-30,23.875000,23.875000,23.812500,23.812500,19.024120,244000
1996-05-01,23.875000,24.000000,23.812500,23.937500,19.123989,356600
1996-05-02,23.875000,23.875000,23.625000,23.750000,18.974194,476800
1996-05-03,23.875000,23.875000,23.625000,23.625000,18.874319,118400
1996-05-06,23.625000,23.812500,23.562500,23.625000,18.874319,108000
1996-05-07,23.500000,23.500000,22.875000,22.875000,18.275141,440000
1996-05-08,22.875000,22.937500,22.250000,22.500000,17.975557,1235200
1996-05-09,22.500000,22.500000,22.000000,22.062500,17.626032,207400
1996-05-10,22.000000,22.500000,22.000000,22.312500,17.825756,257400
1996-05-13,22.312500,22.500000,22.250000,22.250000,17.775814,436000
1996-05-14,22.375000,22.437500,22.250000,22.437500,17.925623,73400
1996-05-15,22.312500,22.812500,22.250000,22.750000,18.175278,585400
1996-05-16,22.812500,23.437500,22.812500,23.437500,18.724522,274600
1996-05-17,23.375000,23.687500,23.375000,23.437500,18.724522,793000
1996-05-20,23.312500,23.500000,23.312500,23.312500,18.624659,212200
1996-05-21,23.312500,23.375000,22.562500,22.812500,18.225212,494400
1996-05-22,22.812500,23.250000,22.812500,23.250000,18.574738,96000
1996-05-23,23.187500,23.500000,23.000000,23.312500,18.624659,701400
1996-05-24,23.187500,23.187500,22.500000,23.000000,18.375006,1513400
1996-05-28,23.125000,23.125000,22.500000,22.500000,17.975557,297000
1996-05-29,22.625000,22.625000,22.562500,22.625000,18.075413,78600
1996-05-30,22.500000,22.937500,22.500000,22.750000,18.276249,177600
1996-05-31,22.750000,23.437500,22.750000,23.312500,18.728136,141000
1996-06-03,23.187500,23.312500,23.000000,23.000000,18.477079,76000
1996-06-04,23.125000,23.437500,23.125000,23.250000,18.677931,191000
1996-06-05,23.312500,23.750000,23.187500,23.562500,18.928963,255800
1996-06-06,24.000000,24.062500,23.750000,23.750000,19.079605,333400
1996-06-07,23.812500,23.875000,23.562500,23.875000,19.180023,272600
