Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1977-09-19,16.651875,16.651875,16.548124,16.6,7.624812,17590,C
1977-09-20,16.6,16.651875,16.49625,16.6,7.624812,34940,C
1977-09-21,16.6,16.703751,16.444374,16.49625,7.577151,105060,C
1977-09-22,16.49625,16.49625,16.28875,16.340626,7.505671,58554,C
1977-09-23,16.340626,16.340626,16.236876,16.28875,7.48184,9639,C
1977-09-26,16.28875,16.28875,16.081249,16.133125,7.410359,28434,C
1977-09-27,16.133125,16.236876,15.9775,16.081249,7.386531,27711,C
1977-09-28,16.081249,16.133125,15.9775,15.9775,7.33888,14458,C
1977-09-29,15.9775,16.133125,15.925625,16.133125,7.410359,20000,C
1977-09-30,16.133125,16.184999,16.029375,16.184999,7.434187,21928,C
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.553326,22892,C
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.553326,23855,C
1977-10-05,16.444374,16.49625,16.340626,16.3925,7.529497,17108,C
1977-10-06,16.3925,16.6,16.340626,16.49625,7.577151,67952,C
1977-10-07,16.49625,16.548124,16.3925,16.49625,7.577151,155663,C
1977-10-10,16.49625,16.548124,16.444374,16.49625,7.577151,7952,C
1977-10-11,16.49625,16.548124,16.340626,16.340626,7.505671,23614,C
1977-10-12,16.236876,16.236876,16.029375,16.184999,7.434187,24096,C
1977-10-13,16.133125,16.133125,15.925625,15.925625,7.315048,31084,C
1977-10-14,15.925625,16.029375,15.718125,16.029375,7.362705,45542,C
1977-10-17,15.925625,15.925625,15.66625,15.87375,7.291221,26988,C
1977-10-18,15.87375,15.9775,15.5625,15.77,7.243565,9639,C
1977-10-19,15.77,15.87375,15.66625,15.66625,7.195912,25783,C
1977-10-20,15.66625,15.77,15.406875,15.5625,7.148258,19759,C
1977-10-21,15.5625,15.5625,15.406875,15.510625,7.124427,14699,C
1977-10-24,15.406875,15.406875,15.1475,15.199375,6.981465,24578,C
1977-10-25,15.1475,15.1475,14.784375,14.94,6.862329,34699,C
1977-10-26,14.94,15.355,14.784375,15.355,7.052945,34699,C
1977-10-27,15.355,15.614375,15.303125,15.355,7.052945,34217,C
1977-10-28,15.355,15.510625,15.303125,15.406875,7.076775,9157,C
1977-10-31,15.406875,15.510625,15.1475,15.25125,7.005291,22410,C
1977-11-01,15.25125,15.25125,14.784375,14.784375,6.790843,15181,C
1977-11-02,14.784375,14.888125,14.576875,14.680625,6.743188,24337,C
1977-11-03,14.680625,14.784375,14.576875,14.784375,6.790843,28193,C
1977-11-04,14.888125,15.04375,14.888125,14.991875,6.886155,19518,C
1977-11-07,14.991875,15.04375,14.94,14.94,6.862329,11566,C
1977-11-08,14.94,15.04375,14.888125,15.04375,6.909985,21446,C
1977-11-09,15.095625,15.45875,15.095625,15.45875,7.100598,21928,C
1977-11-10,15.45875,15.66625,15.45875,15.5625,7.148258,54458,C
1977-11-11,15.614375,16.029375,15.614375,15.925625,7.315048,25783,C
1977-11-14,15.925625,16.029375,15.77,15.77,7.243565,34699,C
1977-11-15,15.77,15.821875,15.510625,15.821875,7.267393,37590,C
1977-11-16,15.87375,15.9775,15.87375,15.9775,7.33888,19277,C
1977-11-17,15.9775,16.081249,15.77,15.925625,7.315048,15181,C
1977-11-18,15.925625,16.029375,15.821875,15.9775,7.33888,14940,C
1977-11-21,16.029375,16.133125,16.029375,16.133125,7.410359,15422,C
1977-11-22,16.133125,16.444374,16.081249,16.28875,7.48184,14940,C
1977-11-23,16.28875,16.3925,16.081249,16.081249,7.386531,24096,C
1977-11-25,16.081249,16.236876,16.081249,16.133125,7.410359,10843,C
1977-11-28,16.133125,16.133125,15.87375,15.87375,7.291221,104819,C
1977-11-29,15.87375,15.87375,15.718125,15.77,7.243565,15422,C
1977-11-30,15.77,15.87375,15.77,15.87375,7.291221,19518,C
1977-12-01,15.87375,15.87375,15.718125,15.87375,7.291221,38072,C
1977-12-02,15.87375,16.029375,15.87375,16.029375,7.362705,15904,C
1977-12-05,16.029375,16.184999,16.029375,16.081249,7.386531,20482,C
1977-12-06,16.081249,16.081249,15.925625,15.9775,7.33888,56145,C
1977-12-07,15.9775,16.029375,15.821875,15.87375,7.291221,22651,C
1977-12-08,15.87375,15.9775,15.718125,15.821875,7.267393,52289,C
1977-12-09,15.821875,15.925625,15.77,15.87375,7.291221,24819,C
1977-12-12,15.77,16.029375,15.77,15.925625,7.315048,20000,C
1977-12-13,15.925625,15.9775,15.87375,15.9775,7.33888,10120,C
1977-12-14,15.9775,16.133125,15.925625,16.081249,7.386531,20964,C
1977-12-15,16.081249,16.133125,16.029375,16.081249,7.386531,25060,C
1977-12-16,16.081249,16.081249,15.925625,16.081249,7.386531,37590,C
1977-12-19,16.081249,16.081249,15.87375,15.9775,7.33888,49398,C
1977-12-20,15.9775,15.9775,15.821875,15.925625,7.315048,23133,C
1977-12-21,15.925625,16.029375,15.821875,15.9775,7.33888,24337,C
1977-12-22,15.9775,16.133125,15.9775,16.029375,7.362705,19518,C
1977-12-23,16.081249,16.184999,16.081249,16.184999,7.434187,39518,C
1977-12-27,16.184999,16.184999,16.081249,16.081249,7.386531,23614,C
1977-12-28,16.081249,16.184999,15.925625,15.9775,7.33888,38072,C
1977-12-29,15.9775,16.081249,15.87375,16.029375,7.362705,37590,C
1977-12-30,16.029375,16.133125,15.9775,16.081249,7.386531,48675,C
1978-01-03,16.081249,16.133125,15.9775,16.133125,7.410359,13494,C
1978-01-04,16.081249,16.081249,15.925625,15.925625,7.315048,9639,C
1978-01-05,15.9775,16.081249,15.9775,16.029375,7.362705,18795,C
1978-01-06,16.029375,16.081249,15.821875,15.821875,7.267393,24337,C
1978-01-09,15.77,15.77,15.406875,15.406875,7.076775,32771,C
1978-01-10,15.406875,15.510625,15.303125,15.355,7.052945,22651,C
1978-01-11,15.355,15.406875,15.199375,15.406875,7.076775,25783,C
1978-01-12,15.406875,15.45875,15.25125,15.355,7.052945,12530,C
1978-01-13,15.355,15.5625,15.355,15.45875,7.100598,12530,C
1978-01-16,15.45875,15.45875,15.095625,15.095625,6.933809,19036,C
1978-01-17,15.095625,15.25125,15.04375,15.1475,6.957636,14940,C
1978-01-18,15.1475,15.355,15.095625,15.355,7.052945,12048,C
1978-01-19,15.355,15.45875,15.04375,15.04375,6.909985,29880,C
1978-01-20,15.095625,15.199375,15.095625,15.199375,6.981465,1205,C
1978-01-23,15.199375,15.303125,15.095625,15.303125,7.02912,9880,C
1978-01-24,15.303125,15.303125,15.1475,15.199375,6.981465,15904,C
1978-01-25,15.199375,15.25125,15.095625,15.095625,6.933809,17108,C
1978-01-26,15.095625,15.199375,15.04375,15.04375,6.909985,8916,C
1978-01-27,14.991875,14.991875,14.83625,14.888125,6.838499,23855,C
1978-01-30,14.94,15.095625,14.94,15.04375,6.909985,13253,C
1978-01-31,15.04375,15.1475,14.991875,15.1475,6.957636,20000,C
1978-02-01,15.1475,15.1475,14.991875,14.991875,6.886155,15904,C
1978-02-02,15.04375,15.303125,15.04375,15.25125,7.005291,10843,C
1978-02-03,15.25125,15.303125,15.199375,15.25125,7.005291,16145,C
1978-02-06,15.25125,15.25125,15.04375,15.04375,6.909985,10361,C
1978-02-07,15.095625,15.199375,15.095625,15.1475,6.957636,11084,C
1978-02-08,15.1475,15.25125,15.095625,15.25125,7.005291,32771,C
1978-02-09,15.25125,15.25125,15.1475,15.25125,7.005291,14940,C
1978-02-10,15.25125,15.25125,15.1475,15.25125,7.005291,14699,C
1978-02-13,15.25125,15.25125,15.199375,15.25125,7.005291,7229,C
1978-02-14,15.25125,15.25125,15.095625,15.199375,6.981465,16867,C
1978-02-15,15.1475,15.1475,15.04375,15.1475,6.957636,22169,C
1978-02-16,15.095625,15.095625,14.991875,14.991875,6.886155,21687,C
1978-02-17,14.991875,15.095625,14.991875,15.04375,6.909985,8193,C
1978-02-21,15.04375,15.095625,14.94,14.94,6.862329,10602,C
1978-02-22,14.94,15.04375,14.888125,15.04375,6.909985,22892,C
1978-02-23,15.04375,15.095625,14.991875,15.04375,6.909985,12289,C
1978-02-24,15.04375,15.1475,15.04375,15.04375,6.909985,17590,C
1978-02-27,15.04375,15.1475,14.991875,15.095625,6.933809,41928,C
1978-02-28,15.04375,15.04375,14.94,14.94,6.862329,13012,C
1978-03-01,14.94,14.991875,14.62875,14.62875,6.71936,39518,C
1978-03-02,14.62875,14.7325,14.525,14.680625,6.743188,23614,C
1978-03-03,14.680625,14.7325,14.473125,14.576875,6.695533,44096,C
1978-03-06,14.525,14.525,14.42125,14.42125,6.624053,17349,C
1978-03-07,14.42125,14.62875,14.369375,14.62875,6.71936,39518,C
1978-03-08,14.62875,14.83625,14.576875,14.83625,6.814672,16867,C
1978-03-09,14.83625,14.83625,14.525,14.525,6.671704,52289,C
1978-03-10,14.525,14.62875,14.369375,14.62875,6.71936,88916,C
1978-03-13,14.62875,14.83625,14.62875,14.7325,6.767013,87952,C
1978-03-14,14.7325,14.7325,14.525,14.680625,6.743188,106747,C
1978-03-15,14.680625,14.680625,14.576875,14.680625,6.743188,18795,C
1978-03-16,14.680625,14.784375,14.62875,14.62875,6.71936,24578,C
1978-03-17,14.62875,14.680625,14.62875,14.62875,6.71936,53494,C
1978-03-20,14.62875,14.888125,14.62875,14.7325,6.767013,35904,C
1978-03-21,14.7325,14.784375,14.680625,14.784375,6.790843,55663,C
1978-03-22,14.784375,14.784375,14.62875,14.62875,6.71936,26988,C
1978-03-23,14.62875,14.680625,14.62875,14.680625,6.743188,34940,C
1978-03-27,14.680625,14.680625,14.525,14.62875,6.71936,51807,C
1978-03-28,14.62875,14.680625,14.576875,14.576875,6.695533,18554,C
1978-03-29,14.7325,14.991875,14.7325,14.991875,6.886155,121205,C
1978-03-30,14.991875,15.1475,14.94,15.04375,6.909985,60241,C
1978-03-31,15.04375,15.5625,15.04375,15.5625,7.148258,35422,C
1978-04-03,15.5625,15.5625,15.406875,15.45875,7.100598,31084,C
1978-04-04,15.5625,15.718125,15.5625,15.66625,7.195912,24578,C
1978-04-05,15.66625,16.029375,15.66625,16.029375,7.362705,24337,C
1978-04-06,16.029375,16.081249,15.87375,15.925625,7.315048,24337,C
1978-04-07,15.925625,16.340626,15.87375,16.133125,7.410359,19036,C
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.458016,24819,C
1978-04-11,16.236876,16.340626,16.081249,16.081249,7.386531,51084,C
1978-04-12,16.081249,16.133125,15.77,15.925625,7.315048,117590,C
1978-04-13,15.925625,16.029375,15.821875,15.9775,7.33888,28675,C
1978-04-14,16.029375,16.184999,16.029375,16.133125,7.410359,51566,C
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.458016,76627,C
1978-04-18,16.236876,16.3925,16.133125,16.184999,7.434187,129398,C
1978-04-19,16.184999,16.236876,15.925625,16.184999,7.434187,74940,C
1978-04-20,16.184999,16.28875,16.133125,16.184999,7.434187,43373,C
1978-04-21,16.184999,16.28875,16.133125,16.28875,7.48184,26747,C
1978-04-24,16.28875,16.28875,16.184999,16.236876,7.458016,19036,C
1978-04-25,16.236876,16.444374,16.236876,16.28875,7.48184,36386,C
1978-04-26,16.28875,16.3925,16.184999,16.184999,7.434187,53976,C
1978-04-27,16.184999,16.28875,16.133125,16.184999,7.434187,30602,C
1978-04-28,16.184999,16.49625,16.133125,16.3925,7.529497,37108,C
1978-05-01,16.3925,16.49625,16.340626,16.444374,7.553326,50602,C
1978-05-02,16.444374,16.651875,16.3925,16.49625,7.577151,114217,C
1978-05-03,16.548124,16.651875,16.548124,16.548124,7.600978,35181,C
1978-05-04,16.548124,16.651875,16.49625,16.6,7.624812,34458,C
1978-05-05,16.6,16.651875,16.548124,16.548124,7.600978,26988,C
1978-05-08,16.548124,16.755625,16.548124,16.651875,7.648634,38313,C
1978-05-09,16.651875,16.703751,16.548124,16.548124,7.600978,20723,C
1978-05-10,16.6,16.703751,16.6,16.6,7.624812,24337,C
1978-05-11,16.6,16.651875,16.548124,16.651875,7.648634,124096,C
1978-05-12,16.651875,16.963125,16.6,16.911249,7.767774,46506,C
1978-05-15,16.911249,16.963125,16.651875,16.807501,7.720116,39277,C
1978-05-16,16.911249,17.170626,16.911249,17.066875,7.839254,57590,C
1978-05-17,17.066875,17.066875,16.911249,16.911249,7.767774,53253,C
1978-05-18,16.911249,16.963125,16.755625,16.911249,7.767774,80723,C
1978-05-19,16.859375,16.859375,16.755625,16.755625,7.696288,62651,C
1978-05-22,16.755625,16.859375,16.651875,16.703751,7.672462,30843,C
1978-05-23,16.703751,16.807501,16.6,16.703751,7.672462,48916,C
1978-05-24,16.703751,16.703751,16.444374,16.651875,7.648634,72048,C
1978-05-25,16.651875,16.703751,16.6,16.703751,7.672462,86265,C
1978-05-26,16.703751,16.755625,16.651875,16.703751,7.672462,50120,C
1978-05-30,16.703751,16.755625,16.651875,16.703751,7.672462,16627,C
1978-05-31,16.703751,16.859375,16.651875,16.859375,7.743943,28193,C
1978-06-01,16.755625,16.755625,16.6,16.755625,7.696288,41446,C
1978-06-02,16.755625,16.755625,16.651875,16.651875,7.648634,49880,C
1978-06-05,16.703751,16.859375,16.703751,16.859375,7.743943,17831,C
1978-06-06,16.911249,17.11875,16.911249,17.014999,7.81543,61928,C
1978-06-07,17.014999,17.014999,16.859375,16.963125,7.791601,73735,C
1978-06-08,16.963125,17.014999,16.911249,17.014999,7.81543,17590,C
1978-06-09,17.014999,17.014999,16.807501,16.963125,7.791601,40964,C
1978-06-12,16.963125,17.014999,16.911249,16.911249,7.767774,15181,C
1978-06-13,16.911249,16.911249,16.755625,16.911249,7.767774,20241,C
1978-06-14,16.911249,17.066875,16.911249,17.014999,7.81543,89880,C
1978-06-15,16.963125,16.963125,16.755625,16.963125,7.791601,15181,C
1978-06-16,17.014999,17.170626,17.014999,17.170626,7.886913,55663,C
1978-06-19,17.170626,17.481874,17.170626,17.481874,8.029874,65783,C
1978-06-20,17.481874,17.533751,17.32625,17.533751,8.053703,35663,C
1978-06-21,17.43,17.533751,17.32625,17.533751,8.053703,35663,C
1978-06-22,17.533751,17.741249,17.481874,17.741249,8.149017,27470,C
1978-06-23,17.741249,17.741249,17.533751,17.741249,8.149017,93494,C
1978-06-26,17.689375,17.689375,17.43,17.43,8.006047,46988,C
1978-06-27,17.43,17.844999,17.43,17.741249,8.149017,197108,C
1978-06-28,17.741249,17.793125,17.533751,17.585625,8.07753,349398,C
1978-06-29,17.585625,17.637501,17.43,17.43,8.006047,76867,C
1978-06-30,17.43,17.533751,17.378124,17.481874,8.029874,11807,C
1978-07-03,17.481874,17.533751,17.378124,17.378124,7.982217,12771,C
1978-07-05,17.378124,17.378124,17.2225,17.274376,7.934564,29880,C
