Date,Open,High,Low,Close,Adj Close,Volume
1980-07-16,0.000000,2.962963,2.888889,2.962963,1.218209,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,1.210595,91125
1980-07-18,0.000000,2.981481,2.925926,2.981481,1.225823,193725
1980-07-21,0.000000,2.981481,2.944444,2.962963,1.218209,44550
1980-07-22,0.000000,2.981481,2.925926,2.944444,1.210595,284850
1980-07-23,0.000000,2.925926,2.870370,2.925926,1.202981,141750
1980-07-24,0.000000,2.944444,2.888889,2.907407,1.195368,168750
1980-07-25,0.000000,2.962963,2.907407,2.925926,1.202981,58725
1980-07-28,0.000000,2.925926,2.888889,2.907407,1.195368,58050
1980-07-29,0.000000,2.925926,2.907407,2.925926,1.202981,39825
1980-07-30,0.000000,2.962963,2.925926,2.944444,1.210595,452925
1980-07-31,0.000000,2.944444,2.888889,2.907407,1.195368,117450
1980-08-01,0.000000,2.907407,2.851852,2.870370,1.180140,112725
1980-08-04,0.000000,2.925926,2.870370,2.925926,1.202981,80325
1980-08-05,0.000000,2.944444,2.907407,2.907407,1.195368,74925
1980-08-06,0.000000,2.888889,2.851852,2.888889,1.187754,104625
1980-08-07,0.000000,2.888889,2.833333,2.888889,1.187754,139725
1980-08-08,0.000000,2.962963,2.925926,2.944444,1.210595,342900
1980-08-11,0.000000,2.962963,2.925926,2.925926,1.202981,56025
1980-08-12,0.000000,2.944444,2.907407,2.925926,1.202981,97200
1980-08-13,0.000000,2.981481,2.907407,2.962963,1.218209,340200
1980-08-14,0.000000,2.944444,2.925926,2.944444,1.210595,72225
1980-08-15,0.000000,3.000000,2.944444,3.000000,1.233437,178875
1980-08-18,0.000000,3.000000,2.944444,2.981481,1.225823,71550
1980-08-19,0.000000,2.981481,2.925926,2.981481,1.225823,68175
1980-08-20,0.000000,3.000000,2.944444,2.944444,1.210595,56700
1980-08-21,0.000000,2.981481,2.944444,2.962963,1.218209,238950
1980-08-22,0.000000,2.981481,2.925926,2.962963,1.218209,122175
1980-08-25,0.000000,2.962963,2.925926,2.944444,1.210595,37800
1980-08-26,0.000000,2.981481,2.925926,2.925926,1.202981,89100
1980-08-27,0.000000,2.962963,2.925926,2.944444,1.210595,87750
1980-08-28,0.000000,2.944444,2.907407,2.907407,1.195368,87750
1980-08-29,0.000000,2.907407,2.833333,2.851852,1.172527,109350
1980-09-02,0.000000,2.888889,2.851852,2.870370,1.180140,43875
1980-09-03,0.000000,2.888889,2.833333,2.888889,1.187754,133650
1980-09-04,0.000000,2.944444,2.870370,2.870370,1.180140,188325
1980-09-05,0.000000,2.888889,2.833333,2.851852,1.172527,136350
1980-09-08,0.000000,2.907407,2.833333,2.870370,1.180140,999000
1980-09-09,0.000000,2.925926,2.851852,2.888889,1.187754,84375
1980-09-10,0.000000,2.944444,2.888889,2.888889,1.187754,107325
1980-09-11,0.000000,2.925926,2.870370,2.907407,1.195368,108675
1980-09-12,0.000000,2.925926,2.888889,2.907407,1.195368,42525
1980-09-15,0.000000,2.907407,2.870370,2.888889,1.187754,62100
1980-09-16,0.000000,2.925926,2.888889,2.907407,1.195368,77625
1980-09-17,0.000000,2.907407,2.870370,2.888889,1.187754,91800
1980-09-18,0.000000,2.925926,2.870370,2.870370,1.180140,230175
1980-09-19,0.000000,2.888889,2.833333,2.833333,1.164912,70200
1980-09-22,0.000000,2.907407,2.833333,2.888889,1.187754,139725
1980-09-23,0.000000,2.907407,2.851852,2.851852,1.172527,152550
1980-09-24,0.000000,2.851852,2.814815,2.833333,1.164912,43200
1980-09-25,0.000000,2.907407,2.870370,2.888889,1.187754,356400
1980-09-26,0.000000,2.907407,2.888889,2.907407,1.195368,122850
1980-09-29,0.000000,2.888889,2.777778,2.777778,1.142071,118800
1980-09-30,0.000000,2.870370,2.777778,2.833333,1.164912,271350
1980-10-01,0.000000,2.851852,2.796296,2.796296,1.149685,222750
1980-10-02,0.000000,2.833333,2.796296,2.796296,1.149685,100575
1980-10-03,0.000000,2.925926,2.814815,2.888889,1.187754,276075
1980-10-06,0.000000,2.888889,2.777778,2.796296,1.149685,226800
1980-10-07,0.000000,2.870370,2.777778,2.870370,1.180140,230175
1980-10-08,0.000000,2.870370,2.833333,2.833333,1.164912,386100
1980-10-09,0.000000,2.870370,2.814815,2.870370,1.180140,270675
1980-10-10,0.000000,2.870370,2.833333,2.851852,1.172527,352350
1980-10-13,0.000000,2.888889,2.833333,2.888889,1.187754,23625
1980-10-14,0.000000,2.944444,2.907407,2.925926,1.202981,227475
1980-10-15,0.000000,2.925926,2.888889,2.888889,1.187754,75600
1980-10-16,0.000000,2.925926,2.833333,2.851852,1.172527,245025
1980-10-17,0.000000,2.870370,2.814815,2.814815,1.157298,176175
1980-10-20,0.000000,2.888889,2.814815,2.888889,1.187754,49275
1980-10-21,0.000000,2.907407,2.870370,2.870370,1.180140,72225
1980-10-22,0.000000,2.870370,2.796296,2.870370,1.180140,45225
1980-10-23,0.000000,2.870370,2.777778,2.777778,1.142071,75600
1980-10-24,0.000000,2.777778,2.759259,2.777778,1.142071,82350
1980-10-27,0.000000,2.796296,2.759259,2.777778,1.142071,38475
1980-10-28,0.000000,2.796296,2.740741,2.759259,1.134457,172125
1980-10-29,0.000000,2.777778,2.740741,2.759259,1.134457,59400
1980-10-30,0.000000,2.777778,2.740741,2.740741,1.126843,70200
1980-10-31,0.000000,2.740741,2.703704,2.722222,1.119229,57375
1980-11-03,0.000000,2.740741,2.703704,2.722222,1.119229,126225
1980-11-05,0.000000,2.796296,2.722222,2.740741,1.126843,93150
1980-11-06,0.000000,2.722222,2.518519,2.574074,1.058319,392850
1980-11-07,0.000000,2.666667,2.518519,2.666667,1.096388,185625
1980-11-10,0.000000,2.685185,2.555556,2.592593,1.065933,258525
1980-11-11,0.000000,2.648148,2.592593,2.629630,1.081160,349650
1980-11-12,0.000000,2.722222,2.648148,2.703704,1.111616,288225
1980-11-13,0.000000,2.722222,2.685185,2.703704,1.111616,132975
1980-11-14,0.000000,2.703704,2.648148,2.685185,1.104002,247050
1980-11-17,0.000000,2.666667,2.574074,2.648148,1.088774,165375
1980-11-18,0.000000,2.648148,2.592593,2.592593,1.065933,72900
1980-11-19,0.000000,2.648148,2.574074,2.611111,1.073546,261225
1980-11-20,0.000000,2.648148,2.611111,2.648148,1.088774,288225
1980-11-21,0.000000,2.648148,2.574074,2.592593,1.065933,359775
1980-11-24,0.000000,2.592593,2.537037,2.592593,1.065933,348300
1980-11-25,0.000000,2.648148,2.592593,2.648148,1.088774,467100
1980-11-26,0.000000,2.666667,2.592593,2.611111,1.073546,165375
1980-11-28,0.000000,2.629630,2.592593,2.611111,1.073546,89775
1980-12-01,0.000000,2.629630,2.592593,2.592593,1.065933,114075
1980-12-02,0.000000,2.629630,2.592593,2.629630,1.081160,68850
1980-12-03,0.000000,2.629630,2.592593,2.611111,1.073546,772875
1980-12-04,0.000000,2.629630,2.592593,2.611111,1.073546,75600
1980-12-05,0.000000,2.629630,2.592593,2.592593,1.065933,93150
1980-12-08,0.000000,2.611111,2.574074,2.574074,1.058319,122850
1980-12-09,0.000000,2.611111,2.574074,2.611111,1.073546,142425
1980-12-10,0.000000,2.611111,2.555556,2.574074,1.058319,483975
1980-12-11,0.000000,2.537037,2.444444,2.500000,1.027864,243000
1980-12-12,0.000000,2.537037,2.500000,2.518519,1.035478,80325
1980-12-15,0.000000,2.592593,2.500000,2.537037,1.043091,193050
1980-12-16,0.000000,2.574074,2.537037,2.555556,1.050705,238950
1980-12-17,0.000000,2.592593,2.537037,2.555556,1.050705,89775
1980-12-18,0.000000,2.592593,2.518519,2.555556,1.050705,267300
1980-12-19,0.000000,2.574074,2.518519,2.518519,1.035478,226800
1980-12-22,0.000000,2.629630,2.481481,2.629630,1.081160,118800
1980-12-23,0.000000,2.703704,2.629630,2.629630,1.081160,513675
1980-12-24,0.000000,2.666667,2.611111,2.611111,1.073546,392175
1980-12-26,0.000000,2.666667,2.629630,2.666667,1.096388,43875
1980-12-29,0.000000,2.666667,2.611111,2.611111,1.073546,193725
1980-12-30,0.000000,2.648148,2.518519,2.629630,1.081160,65475
1980-12-31,0.000000,2.666667,2.611111,2.611111,1.073546,58050
1981-01-02,0.000000,2.629630,2.611111,2.611111,1.073546,54000
1981-01-05,0.000000,2.648148,2.611111,2.648148,1.088774,103950
1981-01-06,0.000000,2.777778,2.648148,2.722222,1.119229,546075
1981-01-07,0.000000,2.685185,2.611111,2.685185,1.104002,271350
1981-01-08,0.000000,2.722222,2.666667,2.722222,1.119229,218025
1981-01-09,0.000000,2.703704,2.648148,2.648148,1.088774,93825
1981-01-12,0.000000,2.703704,2.648148,2.648148,1.088774,184275
1981-01-13,0.000000,2.666667,2.648148,2.648148,1.088774,43875
1981-01-14,0.000000,2.722222,2.666667,2.685185,1.104002,193725
1981-01-15,0.000000,2.722222,2.685185,2.722222,1.119229,39150
1981-01-16,0.000000,2.703704,2.648148,2.648148,1.088774,71550
1981-01-19,0.000000,2.685185,2.648148,2.648148,1.088774,124875
1981-01-20,0.000000,2.666667,2.648148,2.648148,1.088774,106650
1981-01-21,0.000000,2.666667,2.611111,2.648148,1.088774,39825
1981-01-22,0.000000,2.666667,2.611111,2.648148,1.088774,35775
1981-01-23,0.000000,2.703704,2.666667,2.666667,1.096388,168750
1981-01-26,0.000000,2.685185,2.648148,2.648148,1.088774,41175
1981-01-27,0.000000,2.703704,2.666667,2.666667,1.096388,285525
1981-01-28,0.000000,2.685185,2.629630,2.648148,1.088774,74925
1981-01-29,0.000000,2.666667,2.629630,2.648148,1.088774,32400
1981-01-30,0.000000,2.666667,2.611111,2.611111,1.073546,816750
1981-02-02,0.000000,2.574074,2.500000,2.537037,1.043091,101250
1981-02-03,0.000000,2.574074,2.518519,2.555556,1.050705,98550
1981-02-04,0.000000,2.574074,2.537037,2.537037,1.043091,220050
1981-02-05,0.000000,2.574074,2.537037,2.555556,1.050705,181575
1981-02-06,0.000000,2.574074,2.537037,2.574074,1.058319,57375
1981-02-09,0.000000,2.574074,2.537037,2.537037,1.043091,129600
1981-02-10,0.000000,2.555556,2.518519,2.555556,1.050705,115425
1981-02-11,0.000000,2.555556,2.481481,2.518519,1.035478,70200
1981-02-12,0.000000,2.555556,2.518519,2.555556,1.050705,91125
1981-02-13,0.000000,2.574074,2.537037,2.555556,1.050705,126900
1981-02-17,0.000000,2.592593,2.555556,2.592593,1.065933,681075
1981-02-18,0.000000,2.555556,2.518519,2.537037,1.043091,796500
1981-02-19,0.000000,2.555556,2.537037,2.537037,1.043091,125550
1981-02-20,0.000000,2.574074,2.481481,2.481481,1.020250,372600
1981-02-23,0.000000,2.555556,2.518519,2.518519,1.035478,198450
1981-02-24,0.000000,2.555556,2.518519,2.518519,1.035478,159300
1981-02-25,0.000000,2.555556,2.481481,2.537037,1.043091,247050
1981-02-26,0.000000,2.574074,2.537037,2.537037,1.043091,100575
1981-02-27,0.000000,2.611111,2.574074,2.592593,1.065933,186975
1981-03-02,0.000000,2.685185,2.629630,2.666667,1.096388,201150
1981-03-03,0.000000,2.722222,2.703704,2.722222,1.119229,160650
1981-03-04,0.000000,2.888889,2.740741,2.851852,1.172527,207225
1981-03-05,0.000000,2.925926,2.833333,2.833333,1.164912,170100
1981-03-06,0.000000,2.870370,2.777778,2.777778,1.142071,127575
1981-03-09,0.000000,2.777778,2.685185,2.722222,1.119229,532575
1981-03-10,0.000000,2.796296,2.740741,2.740741,1.126843,803925
1981-03-11,0.000000,2.759259,2.722222,2.722222,1.119229,224775
1981-03-12,0.000000,2.777778,2.703704,2.777778,1.142071,101250
1981-03-13,0.000000,2.833333,2.740741,2.740741,1.126843,301050
1981-03-16,0.000000,2.851852,2.740741,2.851852,1.172527,216000
1981-03-17,0.000000,2.981481,2.851852,2.907407,1.195368,278100
1981-03-18,0.000000,3.000000,2.907407,3.000000,1.233437,375300
1981-03-19,0.000000,3.074074,2.981481,3.074074,1.263892,244350
1981-03-20,0.000000,3.296296,3.166667,3.185185,1.309574,577125
1981-03-23,0.000000,3.222222,3.129630,3.129630,1.286733,203175
1981-03-24,0.000000,3.166667,3.111111,3.111111,1.279119,678375
1981-03-25,0.000000,3.129630,3.074074,3.111111,1.279119,127575
1981-03-26,0.000000,3.222222,3.092593,3.203704,1.317188,670950
1981-03-27,0.000000,3.259259,3.111111,3.129630,1.286733,185625
1981-03-30,0.000000,3.240741,3.148148,3.185185,1.309574,97875
1981-03-31,0.000000,3.222222,3.055556,3.185185,1.309574,400950
1981-04-01,0.000000,3.148148,3.111111,3.129630,1.286733,121500
1981-04-02,0.000000,3.203704,3.129630,3.185185,1.309574,826875
1981-04-03,0.000000,3.185185,3.148148,3.185185,1.309574,118125
1981-04-06,0.000000,3.185185,3.129630,3.148148,1.294347,121500
1981-04-07,0.000000,3.148148,3.111111,3.148148,1.294347,65475
1981-04-08,0.000000,3.166667,3.111111,3.111111,1.279119,318600
1981-04-09,0.000000,3.148148,3.111111,3.111111,1.279119,198450
1981-04-10,0.000000,3.240741,3.111111,3.203704,1.317188,161325
1981-04-13,0.000000,3.240741,3.185185,3.222222,1.324802,78975
1981-04-14,0.000000,3.240741,3.222222,3.240741,1.332417,139725
1981-04-15,0.000000,3.259259,3.222222,3.240741,1.332417,92475
1981-04-16,0.000000,3.296296,3.240741,3.296296,1.355258,463050
1981-04-20,0.000000,3.314815,3.277778,3.296296,1.355258,78300
1981-04-21,0.000000,3.351852,3.277778,3.277778,1.347644,128925
1981-04-22,0.000000,3.259259,3.185185,3.185185,1.309574,130950
1981-04-23,0.000000,3.259259,3.185185,3.203704,1.317188,177525
1981-04-24,0.000000,3.240741,3.185185,3.203704,1.317188,130950
1981-04-27,0.000000,3.240741,3.166667,3.185185,1.309574,268650
1981-04-28,0.000000,3.203704,3.129630,3.129630,1.286733,147150
1981-04-29,0.000000,3.185185,3.037037,3.092593,1.271505,1303425
1981-04-30,0.000000,3.092593,3.055556,3.092593,1.271505,149850
1981-05-01,0.000000,3.092593,3.055556,3.055556,1.256279,79650
1981-05-04,0.000000,3.037037,2.944444,2.962963,1.218209,378675
1981-05-05,0.000000,2.962963,2.925926,2.925926,1.202981,68850
1981-05-06,0.000000,2.981481,2.944444,2.944444,1.210595,155250
1981-05-07,0.000000,3.037037,2.944444,3.037037,1.248664,236925
1981-05-08,0.000000,3.018519,2.925926,2.981481,1.225823,263925
1981-05-11,0.000000,3.037037,2.981481,3.000000,1.233437,23625
1981-05-12,0.000000,3.148148,3.018519,3.129630,1.286733,285525
1981-05-13,0.000000,3.166667,3.129630,3.148148,1.294347,42525
1981-05-14,0.000000,3.296296,3.148148,3.296296,1.355258,151200
1981-05-15,0.000000,3.296296,3.259259,3.259259,1.340030,131625
1981-05-18,0.000000,3.277778,3.240741,3.240741,1.332417,167400
1981-05-19,0.000000,3.277778,3.240741,3.240741,1.332417,60075
1981-05-20,0.000000,3.259259,3.222222,3.222222,1.324802,206550
1981-05-21,0.000000,3.240741,3.222222,3.222222,1.324802,106650
1981-05-22,0.000000,3.240741,3.185185,3.185185,1.309574,313875
1981-05-26,0.000000,3.222222,3.148148,3.148148,1.294347,258525
1981-05-27,0.000000,3.148148,3.092593,3.129630,1.286733,205200
1981-05-28,0.000000,3.203704,3.111111,3.148148,1.294347,156600
1981-05-29,0.000000,3.185185,3.111111,3.111111,1.279119,74250
1981-06-01,0.000000,3.203704,3.111111,3.166667,1.301961,273375
1981-06-02,0.000000,3.166667,3.055556,3.055556,1.256279,165375
1981-06-03,0.000000,3.055556,2.962963,3.000000,1.233437,631800
1981-06-04,0.000000,3.074074,2.962963,3.055556,1.256279,224775
1981-06-05,0.000000,3.129630,3.055556,3.092593,1.271505,386775
1981-06-08,0.000000,3.259259,3.129630,3.240741,1.332417,437400
1981-06-09,0.000000,3.259259,3.166667,3.185185,1.309574,221400
1981-06-10,0.000000,3.185185,3.148148,3.148148,1.294347,118800
1981-06-11,0.000000,3.240741,3.148148,3.185185,1.309574,95175
1981-06-12,0.000000,3.259259,3.166667,3.240741,1.332417,64800
1981-06-15,0.000000,3.370370,3.240741,3.333333,1.370485,248400
1981-06-16,0.000000,3.407407,3.351852,3.351852,1.378099,729675
1981-06-17,0.000000,3.407407,3.333333,3.388889,1.393327,193725
1981-06-18,0.000000,3.407407,3.351852,3.351852,1.378099,159300
1981-06-19,0.000000,3.388889,3.296296,3.296296,1.355258,55350
1981-06-22,0.000000,3.481481,3.296296,3.370370,1.385712,458325
1981-06-23,0.000000,3.388889,3.333333,3.388889,1.393327,43875
1981-06-24,0.000000,3.388889,3.351852,3.351852,1.378099,27000
1981-06-25,0.000000,3.388889,3.259259,3.259259,1.340030,58725
1981-06-26,0.000000,3.259259,3.185185,3.259259,1.340030,48600
1981-06-29,0.000000,3.296296,3.203704,3.222222,1.324802,77625
1981-06-30,0.000000,3.259259,3.148148,3.148148,1.294347,42525
1981-07-01,0.000000,3.111111,3.018519,3.018519,1.241050,668925
1981-07-02,0.000000,3.055556,2.981481,2.981481,1.225823,131625
1981-07-06,0.000000,3.148148,2.981481,3.111111,1.279119,199800
1981-07-07,0.000000,3.240741,3.111111,3.222222,1.324802,65475
1981-07-08,0.000000,3.314815,3.240741,3.277778,1.347644,60075
1981-07-09,0.000000,3.370370,3.277778,3.333333,1.370485,221400
1981-07-10,0.000000,3.333333,3.277778,3.296296,1.355258,47925
1981-07-13,0.000000,3.351852,3.277778,3.277778,1.347644,54675
1981-07-14,0.000000,3.333333,3.259259,3.333333,1.370485,43875
1981-07-15,0.000000,3.351852,3.333333,3.351852,1.378099,44550
1981-07-16,0.000000,3.370370,3.277778,3.296296,1.355258,171450
1981-07-17,0.000000,3.333333,3.277778,3.277778,1.347644,24300
1981-07-20,0.000000,3.240741,3.166667,3.185185,1.309574,42525
1981-07-21,0.000000,3.148148,3.055556,3.055556,1.256279,33750
1981-07-22,0.000000,3.129630,3.037037,3.092593,1.271505,62100
1981-07-23,0.000000,3.111111,3.055556,3.055556,1.256279,75600
1981-07-24,0.000000,3.185185,3.129630,3.166667,1.301961,66825
1981-07-27,0.000000,3.185185,3.148148,3.185185,1.309574,31050
1981-07-28,0.000000,3.203704,3.092593,3.166667,1.301961,46575
1981-07-29,0.000000,3.129630,3.092593,3.092593,1.271505,31050
1981-07-30,0.000000,3.129630,3.055556,3.074074,1.263892,49950
1981-07-31,0.000000,3.148148,3.074074,3.129630,1.286733,23625
1981-08-03,0.000000,3.240741,3.129630,3.203704,1.317188,48600
1981-08-04,0.000000,3.240741,3.166667,3.240741,1.332417,72900
1981-08-05,0.000000,3.222222,3.148148,3.148148,1.294347,118125
1981-08-06,0.000000,3.222222,3.148148,3.148148,1.294347,140400
1981-08-07,0.000000,3.166667,3.129630,3.129630,1.286733,24300
1981-08-10,0.000000,3.111111,3.000000,3.037037,1.248664,69525
1981-08-11,0.000000,3.185185,3.000000,3.148148,1.294347,85725
1981-08-12,0.000000,3.203704,3.111111,3.185185,1.309574,54675
1981-08-13,0.000000,3.185185,3.092593,3.166667,1.301961,64800
1981-08-14,0.000000,3.166667,3.111111,3.166667,1.301961,104625
1981-08-17,0.000000,3.166667,3.148148,3.148148,1.294347,26325
1981-08-18,0.000000,3.129630,3.037037,3.074074,1.263892,70875
1981-08-19,0.000000,3.074074,3.018519,3.037037,1.248664,65475
1981-08-20,0.000000,3.092593,3.000000,3.018519,1.241050,58725
1981-08-21,0.000000,3.074074,3.018519,3.055556,1.256279,80325
1981-08-24,0.000000,3.111111,2.981481,2.981481,1.225823,124200
1981-08-25,0.000000,3.000000,2.925926,3.000000,1.233437,472500
1981-08-26,0.000000,3.055556,3.000000,3.037037,1.248664,116775
1981-08-27,0.000000,3.074074,3.018519,3.018519,1.241050,132975
1981-08-28,0.000000,3.037037,3.000000,3.018519,1.241050,295650
1981-08-31,0.000000,3.055556,2.981481,3.000000,1.233437,92475
1981-09-01,0.000000,3.018519,2.925926,2.962963,1.218209,369900
1981-09-02,0.000000,2.981481,2.944444,2.962963,1.218209,35775
1981-09-03,0.000000,2.962963,2.907407,2.907407,1.195368,82350
1981-09-04,0.000000,2.907407,2.777778,2.814815,1.157298,248400
1981-09-08,0.000000,2.925926,2.833333,2.833333,1.164912,301050
1981-09-09,0.000000,2.888889,2.851852,2.888889,1.187754,73575
1981-09-10,0.000000,3.018519,2.925926,2.981481,1.225823,91800
1981-09-11,0.000000,3.037037,2.962963,3.037037,1.248664,151200
1981-09-14,0.000000,3.037037,2.981481,2.981481,1.225823,100575
1981-09-15,0.000000,3.018519,2.981481,3.000000,1.233437,34425
1981-09-16,0.000000,3.018519,2.962963,2.981481,1.225823,78300
1981-09-17,0.000000,2.981481,2.870370,2.870370,1.180140,87075
1981-09-18,0.000000,2.944444,2.870370,2.925926,1.202981,81675
1981-09-21,0.000000,2.907407,2.833333,2.907407,1.195368,64800
1981-09-22,0.000000,3.037037,2.925926,3.000000,1.233437,290250
1981-09-23,0.000000,3.018519,2.944444,2.944444,1.210595,49950
1981-09-24,0.000000,2.962963,2.907407,2.925926,1.202981,183600
1981-09-25,0.000000,2.925926,2.833333,2.833333,1.164912,53325
1981-09-28,0.000000,3.000000,2.685185,2.962963,1.218209,233550
1981-09-29,0.000000,3.111111,3.000000,3.111111,1.279119,345600
1981-09-30,0.000000,3.111111,3.037037,3.074074,1.263892,137700
1981-10-01,0.000000,3.074074,3.018519,3.037037,1.248664,97200
1981-10-02,0.000000,3.074074,3.018519,3.074074,1.263892,76275
1981-10-05,0.000000,3.074074,3.055556,3.055556,1.256279,261225
1981-10-06,0.000000,3.092593,3.055556,3.055556,1.256279,29700
1981-10-07,0.000000,3.111111,3.055556,3.111111,1.279119,54000
1981-10-08,0.000000,3.185185,3.111111,3.185185,1.309574,43200
1981-10-09,0.000000,3.259259,3.203704,3.240741,1.332417,165375
1981-10-12,0.000000,3.240741,3.166667,3.166667,1.301961,33075
1981-10-13,0.000000,3.166667,3.129630,3.129630,1.286733,21600
1981-10-14,0.000000,3.185185,3.111111,3.129630,1.286733,65475
1981-10-15,0.000000,3.166667,3.092593,3.092593,1.271505,110025
1981-10-16,0.000000,3.148148,3.074074,3.148148,1.294347,22275
1981-10-19,0.000000,3.185185,3.129630,3.166667,1.301961,23625
1981-10-20,0.000000,3.185185,3.129630,3.166667,1.301961,141075
1981-10-21,0.000000,3.148148,3.129630,3.129630,1.286733,39150
1981-10-22,0.000000,3.185185,3.129630,3.185185,1.309574,39150
1981-10-23,0.000000,3.148148,3.111111,3.111111,1.279119,47250
1981-10-26,0.000000,3.092593,3.018519,3.037037,1.248664,128250
1981-10-27,0.000000,2.962963,2.888889,2.888889,1.187754,95850
1981-10-28,0.000000,3.037037,2.925926,3.037037,1.248664,196425
1981-10-29,0.000000,3.148148,3.018519,3.148148,1.294347,189675
1981-10-30,0.000000,3.185185,3.129630,3.148148,1.294347,83025
1981-11-02,0.000000,3.259259,3.185185,3.240741,1.332417,415800
1981-11-03,0.000000,3.296296,3.222222,3.240741,1.332417,174825
1981-11-04,0.000000,3.277778,3.222222,3.240741,1.332417,132975
1981-11-05,0.000000,3.314815,3.259259,3.296296,1.355258,34425
1981-11-06,0.000000,3.314815,3.277778,3.277778,1.347644,247725
1981-11-09,0.000000,3.407407,3.333333,3.370370,1.385712,341550
1981-11-10,0.000000,3.444444,3.388889,3.425926,1.408554,240300
1981-11-11,0.000000,3.500000,3.425926,3.500000,1.439009,116775
1981-11-12,0.000000,3.592593,3.481481,3.555556,1.461851,222750
1981-11-13,0.000000,3.611111,3.518519,3.518519,1.446624,654075
1981-11-16,0.000000,3.481481,3.425926,3.425926,1.408554,101250
1981-11-17,0.000000,3.462963,3.388889,3.444444,1.416168,761400
1981-11-18,0.000000,3.407407,3.351852,3.407407,1.400940,49950
1981-11-19,0.000000,3.425926,3.351852,3.388889,1.393327,31050
1981-11-20,0.000000,3.407407,3.351852,3.388889,1.393327,71550
1981-11-23,0.000000,3.518519,3.388889,3.500000,1.439009,201825
1981-11-24,0.000000,3.518519,3.444444,3.444444,1.416168,60750
1981-11-25,0.000000,3.518519,3.351852,3.351852,1.378099,268650
1981-11-27,0.000000,3.370370,3.351852,3.351852,1.378099,34425
1981-11-30,0.000000,3.388889,3.333333,3.370370,1.385712,149850
1981-12-01,0.000000,3.444444,3.351852,3.388889,1.393327,107325
1981-12-02,0.000000,3.425926,3.351852,3.351852,1.378099,34425
1981-12-03,0.000000,3.388889,3.333333,3.351852,1.378099,292275
1981-12-04,0.000000,3.500000,3.351852,3.500000,1.439009,62100
1981-12-07,0.000000,3.537037,3.500000,3.500000,1.439009,162675
1981-12-08,0.000000,3.500000,3.481481,3.500000,1.439009,128925
1981-12-09,0.000000,3.481481,3.407407,3.425926,1.408554,88425
1981-12-10,0.000000,3.481481,3.388889,3.407407,1.400940,75600
1981-12-11,0.000000,3.481481,3.370370,3.370370,1.385712,34425
1981-12-14,0.000000,3.388889,3.333333,3.370370,1.385712,43875
1981-12-15,0.000000,3.407407,3.370370,3.407407,1.400940,49275
1981-12-16,0.000000,3.425926,3.407407,3.425926,1.408554,116100
1981-12-17,0.000000,3.462963,3.407407,3.425926,1.408554,30375
1981-12-18,0.000000,3.444444,3.407407,3.407407,1.400940,12825
1981-12-21,0.000000,3.444444,3.351852,3.388889,1.393327,69525
1981-12-22,0.000000,3.425926,3.351852,3.425926,1.408554,112050
1981-12-23,0.000000,3.407407,3.314815,3.407407,1.400940,326025
1981-12-24,0.000000,3.444444,3.370370,3.425926,1.408554,88425
1981-12-28,0.000000,3.425926,3.370370,3.425926,1.408554,45225
