Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.156726,10409
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.155530,62451
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.160315,6939
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.160315,62451
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.160315,13878
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.156726,41634
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.159119,34695
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.165101,135311
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.162708,62451
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.169887,48573
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.166298,97146
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.166298,13878
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.171083,38165
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.181850,100616
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.179458,52043
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.181850,183884
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.181850,86738
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.181850,72860
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.181850,34695
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.181850,58982
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.191422,298377
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.190225,149189
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.192618,170006
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.193814,513486
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.197403,86738
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.193814,41634
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.193814,454505
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.196207,246335
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.193814,409401
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.195010,301847
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.196207,204701
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.193814,83268
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.193814,124902
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.192618,121433
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.198600,385115
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.203385,291438
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.202189,253274
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.210563,988808
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.220135,999216
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.226117,1356575
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.229706,374706
1980-07-14,0.000000,0.691742,0.684537,0.688140,0.228509,176945
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.229706,961052
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.226117,62451
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.227313,166536
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.233295,388584
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.230902,104085
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.235688,180414
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.234491,239396
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.236884,86738
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.234491,235926
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.233295,76329
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.232098,69390
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.234491,69390
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.234491,83268
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.236884,45104
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.240473,246335
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.245259,176945
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.248848,149189
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.258419,666144
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.264401,333072
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.263204,121433
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.263204,277560
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.264401,93677
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.265597,190823
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.275168,381645
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.272776,409401
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.271579,225518
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.269186,385115
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.267990,183884
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.269186,128372
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.267990,163067
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.265597,322664
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.264401,128372
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.253634,308786
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.244062,617571
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.253634,326133
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.256026,69390
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.258419,52043
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.258419,90207
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.263204,263682
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.264401,149189
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.267990,86738
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.287132,222048
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.293114,364298
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.294310,93677
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.287132,444096
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.294310,586346
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.294310,242865
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.299096,343481
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.302685,104085
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.320631,388584
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.334988,770229
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.329006,568998
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.323024,201231
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.327809,468383
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.330202,156128
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.329006,79799
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.327809,72860
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.330202,176945
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.330202,395523
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.329006,131841
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.329006,187353
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.329006,104085
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.323024,83268
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.326613,135311
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.326613,45104
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.323024,235926
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.323024,62451
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.318238,111024
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.313453,100616
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.305078,440627
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.303882,62451
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.303882,55512
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.311060,65921
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.311060,211640
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.311060,69390
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.314649,114494
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.314649,24287
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.312256,270621
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.315845,83268
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.327809,319194
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.323024,163067
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.317042,72860
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.321827,20817
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.321827,34695
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.324220,45104
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.334988,163067
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.348148,97146
1980-11-17,0.000000,1.048422,1.037613,1.041216,0.345755,55512
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.342166,544712
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.334988,159597
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.334988,111024
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.332595,131841
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.332595,38165
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.323024,232457
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.321827,367767
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.330202,97146
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.334988,34695
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.332595,249804
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.333791,72860
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.337380,1366983
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.339773,72860
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.334988,104085
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.301489,175210
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.323024,156128
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.315845,91942
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.349344,130106
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.356522,168271
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.356522,52043
1980-12-17,0.000000,1.073642,1.037613,1.044819,0.346951,145719
1980-12-18,0.000000,1.088053,1.037613,1.073642,0.356522,634919
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.351737,88472
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.361308,230722
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.401985,438892
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.406771,287969
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.416342,107555
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.416342,202966
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.430699,329603
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.435484,182149
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.423520,107555
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.423520,183884
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.416342,67655
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.382843,275825
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.378058,312255
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.378058,202966
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.390021,180414
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.387629,41634
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.397200,123167
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.416342,182149
1981-01-16,0.000000,1.318634,1.253783,1.304223,0.433091,307051
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.437877,307051
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.428305,104085
1981-01-21,0.000000,1.304223,1.268194,1.268194,0.421127,117963
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.423520,279295
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.430699,190823
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.423520,138780
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.409164,135311
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.404378,105820
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.401985,121433
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.385236,131841
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.399592,333072
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.397200,78064
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.399592,78064
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.399592,55512
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.394807,64186
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.390021,190823
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.382843,76329
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.385236,124902
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.385236,53777
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.382843,36430
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.373272,225518
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.361308,178679
1981-02-19,0.000000,1.088053,1.001585,1.037613,0.344558,470117
1981-02-20,0.000000,1.052025,1.037613,1.052025,0.349344,71125
1981-02-23,0.000000,1.073642,1.037613,1.073642,0.356522,454505
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.361308,86738
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.351737,31226
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.354130,114494
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.356522,464913
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.358915,258478
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.351737,43369
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.351737,58982
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.351737,112759
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.356522,78064
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.358915,208170
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.382843,360828
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.378058,176945
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.378058,135311
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.373272,88472
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.382843,173475
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.375664,150923
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.378058,185618
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.375664,223783
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.373272,121433
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.370879,178679
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.370879,192557
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.375664,111024
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.368487,90207
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.368487,183884
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.361308,176945
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.366093,93677
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.373272,256743
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.368487,173475
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.361308,145719
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.358915,234191
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.368487,251539
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.378058,367767
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.392414,456239
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.399592,416340
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.387629,255008
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.382843,133576
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.394807,62451
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.387629,175210
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.373272,105820
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.361308,107555
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.385236,149189
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.385236,239396
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.411556,912479
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.404378,100616
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.401985,213374
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.380450,175210
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.380450,216844
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.385236,88472
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.390021,91942
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.392414,610632
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.390021,1802405
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.392414,53777
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.397200,90207
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.387629,810128
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.390021,204701
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.382843,166536
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.380450,71125
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.380450,133576
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.373272,64186
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.370879,31226
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.368487,497873
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.370879,241130
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.385236,152658
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.385236,126637
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.385236,104085
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.385236,801455
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.370879,237661
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.378058,100616
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.382843,117963
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.382843,128372
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.366093,1386065
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.363701,43369
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.361308,29491
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.361308,100616
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.361308,41634
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.358915,242865
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.358915,140515
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.351737,230722
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.354130,312255
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.358915,126637
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.358915,52043
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.356522,537773
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.346951,225518
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.361308,65921
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.356522,12143
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.351737,128372
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.356522,135311
1981-06-29,0.000000,1.066436,1.037613,1.044819,0.346951,209905
1981-06-30,0.000000,1.052025,1.037613,1.052025,0.349344,26021
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.339773,119698
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.351737,133576
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.358915,142250
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.358915,65921
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.354130,336542
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.356522,29491
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.349344,76329
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.346951,45104
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.351737,161332
1981-07-15,0.000000,1.059230,1.037613,1.052025,0.349344,95411
1981-07-16,0.000000,1.052025,1.037613,1.044819,0.346951,29491
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.351737,383380
1981-07-20,0.000000,1.073642,1.037613,1.037613,0.344558,64186
1981-07-21,0.000000,1.037613,1.023202,1.030408,0.342166,38165
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.327809,182149
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.325416,19082
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.334988,98881
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.339773,143984
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.334988,85003
1981-07-29,0.000000,1.037613,1.015997,1.030408,0.342166,123167
1981-07-30,0.000000,1.052025,1.030408,1.037613,0.344558,111024
1981-07-31,0.000000,1.052025,1.037613,1.052025,0.349344,27756
1981-08-03,0.000000,1.052025,1.037613,1.037613,0.344558,29491
1981-08-04,0.000000,1.052025,1.030408,1.037613,0.344558,91942
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.346951,58982
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.342166,32960
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.351737,105820
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.342166,8674
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.346951,97146
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.354130,102350
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.368487,261947
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.368487,27756
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.358915,38165
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.351737,166536
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.349344,64186
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.354130,17348
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.354130,58982
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.346951,69390
1981-08-25,0.000000,1.044819,1.023202,1.037613,0.344558,45104
1981-08-26,0.000000,1.052025,1.037613,1.037613,0.344558,116228
1981-08-27,0.000000,1.037613,1.023202,1.037613,0.344558,34695
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.351737,91942
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.346951,313990
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.349344,78064
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.368487,50308
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.373272,65921
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.375664,95411
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.358915,58982
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.361308,95411
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.370879,171740
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.382843,296642
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.363701,36430
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.373272,13878
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.356522,69390
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.334988,90207
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.339773,85003
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.339773,78064
1981-09-22,0.000000,1.044819,1.037613,1.044819,0.346951,10409
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.349344,27756
1981-09-24,0.000000,1.066436,1.037613,1.052025,0.349344,112759
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.339773,24287
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.342166,274091
1981-09-29,0.000000,1.066436,1.037613,1.066436,0.354130,24287
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.349344,5204
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.349344,287969
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.356522,24287
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.361308,8674
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.354130,53777
1981-10-07,0.000000,1.059230,1.037613,1.059230,0.351737,170006
1981-10-08,0.000000,1.066436,1.037613,1.037613,0.344558,26021
1981-10-09,0.000000,1.052025,1.037613,1.037613,0.344558,50308
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.339773,10409
