Date,Open,High,Low,Close,Adj Close,Volume
1980-06-11,0.000000,0.260729,0.247416,0.257401,0.137418,12550844
1980-06-12,0.000000,0.260729,0.250744,0.256292,0.136826,7345737
1980-06-13,0.000000,0.256292,0.250744,0.251854,0.134456,3481338
1980-06-16,0.000000,0.258510,0.251854,0.257401,0.137418,8517449
1980-06-17,0.000000,0.261839,0.256292,0.259620,0.138602,6658482
1980-06-18,0.000000,0.264058,0.252963,0.254073,0.135641,5520569
1980-06-19,0.000000,0.258510,0.252963,0.252963,0.135048,7199273
1980-06-20,0.000000,0.256292,0.248525,0.252963,0.135048,6376820
1980-06-23,0.000000,0.257401,0.251854,0.254073,0.135641,3413740
1980-06-24,0.000000,0.255182,0.250744,0.251854,0.134456,2388491
1980-06-25,0.000000,0.252963,0.248525,0.248525,0.132679,4923446
1980-06-26,0.000000,0.251854,0.246306,0.247416,0.132087,4236192
1980-06-27,0.000000,0.251854,0.235211,0.247416,0.132087,6602150
1980-06-30,0.000000,0.252963,0.241868,0.252963,0.135048,5452970
1980-07-01,0.000000,0.260729,0.246306,0.260729,0.139194,8675180
1980-07-02,0.000000,0.262948,0.254073,0.259620,0.138602,10669344
1980-07-03,0.000000,0.262948,0.257401,0.260729,0.139194,4945979
1980-07-07,0.000000,0.258510,0.252963,0.252963,0.135048,2726485
1980-07-08,0.000000,0.258510,0.248525,0.252963,0.135048,4044662
1980-07-09,0.000000,0.262948,0.257401,0.259620,0.138602,5554368
1980-07-10,0.000000,0.260729,0.252963,0.255182,0.136233,4743183
1980-07-11,0.000000,0.275153,0.255182,0.275153,0.146895,14161949
1980-07-14,0.000000,0.295124,0.275153,0.286248,0.152818,25935407
1980-07-15,0.000000,0.284029,0.268496,0.272934,0.145710,16189913
1980-07-16,0.000000,0.277372,0.251854,0.257401,0.137418,20313440
1980-07-17,0.000000,0.267386,0.258510,0.266277,0.142156,9925758
1980-07-18,0.000000,0.264058,0.240759,0.250744,0.133864,25158021
1980-07-21,0.000000,0.250744,0.237430,0.249635,0.133272,12201584
1980-07-22,0.000000,0.255182,0.244087,0.248525,0.132679,6681015
1980-07-23,0.000000,0.264058,0.250744,0.256292,0.136826,9610297
1980-07-24,0.000000,0.264058,0.257401,0.259620,0.138602,5126243
1980-07-25,0.000000,0.262948,0.259620,0.260729,0.139194,3368674
1980-07-28,0.000000,0.260729,0.251854,0.251854,0.134456,2129362
1980-07-29,0.000000,0.254073,0.242978,0.248525,0.132679,2501156
1980-07-30,0.000000,0.256292,0.250744,0.254073,0.135641,2073030
1980-07-31,0.000000,0.252963,0.248525,0.252963,0.135048,1329443
1980-08-01,0.000000,0.256292,0.249635,0.249635,0.133272,2309626
1980-08-04,0.000000,0.252963,0.245197,0.249635,0.133272,1047781
1980-08-05,0.000000,0.257401,0.249635,0.255182,0.136233,2005431
1980-08-06,0.000000,0.257401,0.250744,0.252963,0.135048,1351976
1980-08-07,0.000000,0.257401,0.250744,0.254073,0.135641,6061359
1980-08-08,0.000000,0.256292,0.242978,0.242978,0.129718,3402473
1980-08-11,0.000000,0.254073,0.240759,0.254073,0.135641,3481338
1980-08-12,0.000000,0.258510,0.250744,0.250744,0.133864,5081177
1980-08-13,0.000000,0.255182,0.248525,0.252963,0.135048,2467356
1980-08-14,0.000000,0.255182,0.250744,0.255182,0.136233,5610701
1980-08-15,0.000000,0.261839,0.252963,0.259620,0.138602,7672464
1980-08-18,0.000000,0.259620,0.255182,0.256292,0.136826,5148776
1980-08-19,0.000000,0.257401,0.248525,0.254073,0.135641,6005027
1980-08-20,0.000000,0.261839,0.254073,0.259620,0.138602,4630518
1980-08-21,0.000000,0.265167,0.257401,0.262948,0.140379,4686850
1980-08-22,0.000000,0.268496,0.265167,0.265167,0.141564,13328231
1980-08-25,0.000000,0.266277,0.257401,0.257401,0.137418,4472787
1980-08-26,0.000000,0.262948,0.254073,0.256292,0.136826,2613820
1980-08-27,0.000000,0.259620,0.255182,0.256292,0.136826,1633638
1980-08-28,0.000000,0.257401,0.252963,0.254073,0.135641,2388491
1980-08-29,0.000000,0.256292,0.252963,0.254073,0.135641,1577305
1980-09-02,0.000000,0.258510,0.254073,0.257401,0.137418,2230761
1980-09-03,0.000000,0.268496,0.257401,0.266277,0.142156,10613012
1980-09-04,0.000000,0.278481,0.266277,0.268496,0.143341,17778485
1980-09-05,0.000000,0.287357,0.269605,0.275153,0.146895,20955629
1980-09-08,0.000000,0.281810,0.270715,0.270715,0.144525,6174024
1980-09-09,0.000000,0.277372,0.266277,0.276262,0.147487,5250174
1980-09-10,0.000000,0.288467,0.276262,0.279591,0.149264,10996072
1980-09-11,0.000000,0.294014,0.282919,0.290686,0.155187,20234575
1980-09-12,0.000000,0.294014,0.289576,0.292905,0.156372,6804946
1980-09-15,0.000000,0.297343,0.289576,0.297343,0.158741,12821240
1980-09-16,0.000000,0.310656,0.299562,0.303999,0.162295,16415243
1980-09-17,0.000000,0.310656,0.301780,0.308437,0.164664,11717126
1980-09-18,0.000000,0.312875,0.296233,0.298452,0.159333,19457189
1980-09-19,0.000000,0.300671,0.295124,0.299562,0.159926,2467356
1980-09-22,0.000000,0.297343,0.286248,0.296233,0.158149,4574186
1980-09-23,0.000000,0.303999,0.290686,0.290686,0.155187,8551249
1980-09-24,0.000000,0.299562,0.287357,0.297343,0.158741,6872545
1980-09-25,0.000000,0.301780,0.294014,0.295124,0.157557,6928877
1980-09-26,0.000000,0.295124,0.291795,0.292905,0.156372,7593599
1980-09-29,0.000000,0.292905,0.285138,0.286248,0.152818,9745494
1980-09-30,0.000000,0.291795,0.287357,0.290686,0.155187,3132078
1980-10-01,0.000000,0.292905,0.286248,0.288467,0.154003,3008147
1980-10-02,0.000000,0.290686,0.281810,0.286248,0.152818,2861683
1980-10-03,0.000000,0.296233,0.278481,0.296233,0.158149,3075746
1980-10-06,0.000000,0.310656,0.305109,0.310656,0.165849,7019009
1980-10-07,0.000000,0.326189,0.312875,0.320642,0.171180,13316964
1980-10-08,0.000000,0.323970,0.316204,0.320642,0.171180,4078461
1980-10-09,0.000000,0.326189,0.318423,0.326189,0.174141,5644500
1980-10-10,0.000000,0.336175,0.318423,0.323970,0.172957,7007743
1980-10-13,0.000000,0.325080,0.318423,0.323970,0.172957,2242027
1980-10-14,0.000000,0.326189,0.321751,0.323970,0.172957,1588572
1980-10-15,0.000000,0.322861,0.319532,0.319532,0.170587,1937832
1980-10-16,0.000000,0.329518,0.319532,0.320642,0.171180,3526404
1980-10-17,0.000000,0.319532,0.315094,0.316204,0.168810,3616536
1980-10-20,0.000000,0.319532,0.316204,0.319532,0.170587,912584
1980-10-21,0.000000,0.332846,0.322861,0.327299,0.174734,4326323
1980-10-22,0.000000,0.329518,0.325080,0.326189,0.174141,2230761
1980-10-23,0.000000,0.330627,0.320642,0.320642,0.171180,4224925
1980-10-24,0.000000,0.321751,0.318423,0.319532,0.170587,3841865
1980-10-27,0.000000,0.321751,0.310656,0.312875,0.167033,3594003
1980-10-28,0.000000,0.312875,0.306218,0.306218,0.163479,3244743
1980-10-29,0.000000,0.308437,0.303999,0.306218,0.163479,2692686
1980-10-30,0.000000,0.310656,0.306218,0.306218,0.163479,2106829
1980-10-31,0.000000,0.309547,0.305109,0.309547,0.165257,1656171
1980-11-03,0.000000,0.307328,0.302890,0.305109,0.162887,2208228
1980-11-05,0.000000,0.319532,0.315094,0.317313,0.169403,4574186
1980-11-06,0.000000,0.318423,0.310656,0.310656,0.165849,5959961
1980-11-07,0.000000,0.308437,0.302890,0.305109,0.162887,1340710
1980-11-10,0.000000,0.305109,0.300671,0.301780,0.161110,1487174
1980-11-11,0.000000,0.319532,0.303999,0.317313,0.169403,3087012
1980-11-12,0.000000,0.319532,0.316204,0.319532,0.170587,833719
1980-11-13,0.000000,0.339503,0.319532,0.337284,0.180064,4754449
1980-11-14,0.000000,0.341722,0.328408,0.330627,0.176510,4315057
1980-11-17,0.000000,0.332846,0.325080,0.332846,0.177695,2839150
1980-11-18,0.000000,0.339503,0.335065,0.339503,0.181249,7638665
1980-11-19,0.000000,0.345050,0.333956,0.343941,0.183618,5779698
1980-11-20,0.000000,0.348379,0.339503,0.346160,0.184803,7683731
1980-11-21,0.000000,0.355036,0.346160,0.353926,0.188949,6883811
1980-11-24,0.000000,0.353926,0.345050,0.345050,0.184210,10725677
1980-11-25,0.000000,0.350598,0.345050,0.348379,0.185988,11795991
1980-11-26,0.000000,0.348379,0.343941,0.348379,0.185988,7852728
1980-11-28,0.000000,0.350598,0.345050,0.350598,0.187172,3278542
1980-12-01,0.000000,0.350598,0.342832,0.342832,0.183026,4923446
1980-12-02,0.000000,0.341722,0.337284,0.340613,0.181842,1768835
1980-12-03,0.000000,0.339503,0.333956,0.337284,0.180064,2129362
1980-12-04,0.000000,0.339503,0.329518,0.330627,0.176510,912584
1980-12-05,0.000000,0.339503,0.330627,0.337284,0.180064,1768835
1980-12-08,0.000000,0.332846,0.319532,0.319532,0.170587,3763000
1980-12-09,0.000000,0.323970,0.316204,0.321751,0.171772,3008147
1980-12-10,0.000000,0.319532,0.303999,0.306218,0.163479,1137913
1980-12-11,0.000000,0.310656,0.300671,0.308437,0.164664,3864398
1980-12-12,0.000000,0.317313,0.310656,0.315094,0.168218,1182979
1980-12-15,0.000000,0.320642,0.313985,0.319532,0.170587,709787
1980-12-16,0.000000,0.321751,0.319532,0.320642,0.171180,1092847
1980-12-17,0.000000,0.323970,0.320642,0.320642,0.171180,2151895
1980-12-18,0.000000,0.321751,0.316204,0.318423,0.169995,1960365
1980-12-19,0.000000,0.319532,0.312875,0.317313,0.169403,5238907
1980-12-22,0.000000,0.323970,0.318423,0.321751,0.171772,3008147
1980-12-23,0.000000,0.323970,0.319532,0.322861,0.172365,1239311
1980-12-24,0.000000,0.323970,0.320642,0.323970,0.172957,2151895
1980-12-26,0.000000,0.323970,0.319532,0.319532,0.170587,371793
1980-12-29,0.000000,0.319532,0.313985,0.316204,0.168810,574590
1980-12-30,0.000000,0.320642,0.313985,0.318423,0.169995,1836434
1980-12-31,0.000000,0.319532,0.316204,0.319532,0.170587,225329
1981-01-02,0.000000,0.319532,0.316204,0.317313,0.169403,3041946
1981-01-05,0.000000,0.321751,0.315094,0.315094,0.168218,1543506
1981-01-06,0.000000,0.330627,0.312875,0.330627,0.176510,12686042
1981-01-07,0.000000,0.318423,0.299562,0.317313,0.169403,9283569
1981-01-08,0.000000,0.319532,0.312875,0.313985,0.167626,2377225
1981-01-09,0.000000,0.312875,0.312875,0.312875,0.167033,608389
1981-01-12,0.000000,0.312875,0.310656,0.310656,0.165849,225329
1981-01-13,0.000000,0.310656,0.308437,0.309547,0.165257,1047781
1981-01-14,0.000000,0.311766,0.309547,0.311766,0.166441,1802635
1981-01-15,0.000000,0.315094,0.312875,0.315094,0.168218,495725
1981-01-16,0.000000,0.318423,0.312875,0.318423,0.169995,484458
1981-01-19,0.000000,0.319532,0.316204,0.316204,0.168810,4371389
1981-01-20,0.000000,0.317313,0.315094,0.316204,0.168810,946383
1981-01-21,0.000000,0.317313,0.313985,0.315094,0.168218,1182979
1981-01-22,0.000000,0.315094,0.310656,0.310656,0.165849,585856
1981-01-23,0.000000,0.317313,0.312875,0.317313,0.169403,732320
1981-01-26,0.000000,0.319532,0.310656,0.310656,0.165849,1633638
1981-01-27,0.000000,0.322861,0.311766,0.322861,0.172365,6207823
1981-01-28,0.000000,0.329518,0.323970,0.326189,0.174141,1002716
1981-01-29,0.000000,0.326189,0.320642,0.320642,0.171180,6174024
1981-01-30,0.000000,0.323970,0.320642,0.320642,0.171180,5554368
1981-02-02,0.000000,0.320642,0.308437,0.309547,0.165257,1013982
1981-02-03,0.000000,0.313985,0.307328,0.312875,0.167033,968916
1981-02-04,0.000000,0.317313,0.312875,0.316204,0.168810,6162758
1981-02-05,0.000000,0.320642,0.310656,0.310656,0.165849,1194246
1981-02-06,0.000000,0.316204,0.311766,0.315094,0.168218,360527
1981-02-09,0.000000,0.315094,0.310656,0.310656,0.165849,1464641
1981-02-10,0.000000,0.313985,0.308437,0.313985,0.167626,856252
1981-02-11,0.000000,0.315094,0.311766,0.312875,0.167033,957650
1981-02-12,0.000000,0.312875,0.310656,0.310656,0.165849,811186
1981-02-13,0.000000,0.311766,0.307328,0.307328,0.164072,1070314
1981-02-17,0.000000,0.307328,0.301780,0.303999,0.162295,4438988
1981-02-18,0.000000,0.306218,0.303999,0.306218,0.163479,867518
1981-02-19,0.000000,0.309547,0.306218,0.306218,0.163479,1160446
1981-02-20,0.000000,0.307328,0.303999,0.306218,0.163479,1351976
1981-02-23,0.000000,0.307328,0.299562,0.305109,0.162887,1126647
1981-02-24,0.000000,0.308437,0.301780,0.306218,0.163479,428126
1981-02-25,0.000000,0.308437,0.302890,0.306218,0.163479,4055928
1981-02-26,0.000000,0.307328,0.301780,0.307328,0.164072,11683326
1981-02-27,0.000000,0.308437,0.307328,0.307328,0.164072,529524
1981-03-02,0.000000,0.319532,0.309547,0.319532,0.170587,1149180
1981-03-03,0.000000,0.327299,0.317313,0.321751,0.171772,2805350
1981-03-04,0.000000,0.326189,0.321751,0.325080,0.173549,461925
1981-03-05,0.000000,0.328408,0.323970,0.328408,0.175326,2027964
1981-03-06,0.000000,0.336175,0.328408,0.336175,0.179472,811186
1981-03-09,0.000000,0.337284,0.335065,0.335065,0.178880,236596
1981-03-10,0.000000,0.337284,0.330627,0.330627,0.176510,2084296
1981-03-11,0.000000,0.332846,0.319532,0.321751,0.171772,2456090
1981-03-12,0.000000,0.328408,0.321751,0.328408,0.175326,580223
1981-03-13,0.000000,0.337284,0.332846,0.332846,0.177695,805552
1981-03-16,0.000000,0.335065,0.328408,0.328408,0.175326,270395
1981-03-17,0.000000,0.341722,0.323970,0.328408,0.175326,2444823
1981-03-18,0.000000,0.337284,0.328408,0.328408,0.175326,349260
1981-03-19,0.000000,0.335065,0.328408,0.328408,0.175326,3306708
1981-03-20,0.000000,0.330627,0.319532,0.328408,0.175326,743587
1981-03-23,0.000000,0.332846,0.326189,0.332846,0.177695,726687
1981-03-24,0.000000,0.335065,0.330627,0.332846,0.177695,1470274
1981-03-25,0.000000,0.352817,0.332846,0.352817,0.188357,760487
1981-03-26,0.000000,0.352817,0.343941,0.346160,0.184803,1318177
1981-03-27,0.000000,0.341722,0.328408,0.330627,0.176510,1492807
1981-03-30,0.000000,0.335065,0.330627,0.330627,0.176510,732320
1981-03-31,0.000000,0.346160,0.330627,0.346160,0.184803,918217
1981-04-01,0.000000,0.357255,0.335065,0.357255,0.190726,1757569
1981-04-02,0.000000,0.397196,0.355036,0.397196,0.212049,2996880
1981-04-03,0.000000,0.397196,0.375007,0.375007,0.200203,1650537
1981-04-06,0.000000,0.386102,0.370569,0.375007,0.200203,2005431
1981-04-07,0.000000,0.399415,0.379445,0.388320,0.207311,2861683
1981-04-08,0.000000,0.397196,0.381664,0.381664,0.203757,788653
1981-04-09,0.000000,0.392758,0.372788,0.379445,0.202573,1042148
1981-04-10,0.000000,0.381664,0.372788,0.377226,0.201388,2225127
1981-04-13,0.000000,0.379445,0.363912,0.363912,0.194280,3622169
1981-04-14,0.000000,0.361693,0.337284,0.350598,0.187172,9903225
1981-04-15,0.000000,0.372788,0.350598,0.370569,0.197834,692888
1981-04-16,0.000000,0.375007,0.357255,0.357255,0.190726,1301277
1981-04-20,0.000000,0.375007,0.361693,0.375007,0.200203,1380142
1981-04-21,0.000000,0.377226,0.370569,0.372788,0.199019,1904033
1981-04-22,0.000000,0.372788,0.359474,0.363912,0.194280,2349058
1981-04-23,0.000000,0.377226,0.363912,0.368350,0.196649,1599838
1981-04-24,0.000000,0.375007,0.361693,0.363912,0.194280,371793
1981-04-27,0.000000,0.377226,0.366131,0.366131,0.195465,1684337
1981-04-28,0.000000,0.370569,0.361693,0.363912,0.194280,681621
1981-04-29,0.000000,0.361693,0.350598,0.355036,0.189542,332361
1981-04-30,0.000000,0.361693,0.355036,0.357255,0.190726,276028
1981-05-01,0.000000,0.352817,0.339503,0.343941,0.183618,963283
1981-05-04,0.000000,0.339503,0.337284,0.339503,0.181249,873151
1981-05-05,0.000000,0.337284,0.332846,0.337284,0.180064,1104114
1981-05-06,0.000000,0.355036,0.332846,0.346160,0.184803,822452
1981-05-07,0.000000,0.350598,0.348379,0.350598,0.187172,168997
1981-05-08,0.000000,0.361693,0.348379,0.352817,0.188357,416859
1981-05-11,0.000000,0.352817,0.337284,0.337284,0.180064,315461
1981-05-12,0.000000,0.346160,0.337284,0.337284,0.180064,2591287
1981-05-13,0.000000,0.339503,0.332846,0.337284,0.180064,614022
1981-05-14,0.000000,0.337284,0.330627,0.330627,0.176510,771753
1981-05-15,0.000000,0.335065,0.328408,0.332846,0.177695,281662
1981-05-18,0.000000,0.339503,0.337284,0.339503,0.181249,952016
1981-05-19,0.000000,0.343941,0.337284,0.343941,0.183618,771753
1981-05-20,0.000000,0.363912,0.346160,0.363912,0.194280,1836434
1981-05-21,0.000000,0.363912,0.350598,0.350598,0.187172,478825
1981-05-22,0.000000,0.359474,0.346160,0.355036,0.189542,766120
1981-05-26,0.000000,0.357255,0.348379,0.348379,0.185988,219696
1981-05-27,0.000000,0.352817,0.346160,0.346160,0.184803,1746302
1981-05-28,0.000000,0.355036,0.350598,0.355036,0.189542,2506789
1981-05-29,0.000000,0.352817,0.346160,0.346160,0.184803,1526606
1981-06-01,0.000000,0.350598,0.341722,0.343941,0.183618,1960365
1981-06-02,0.000000,0.346160,0.328408,0.330627,0.176510,3041946
1981-06-03,0.000000,0.330627,0.326189,0.328408,0.175326,923850
1981-06-04,0.000000,0.341722,0.328408,0.337284,0.180064,501358
1981-06-05,0.000000,0.348379,0.337284,0.343941,0.183618,270395
1981-06-08,0.000000,0.352817,0.341722,0.350598,0.187172,721054
1981-06-09,0.000000,0.350598,0.343941,0.346160,0.184803,715421
1981-06-10,0.000000,0.348379,0.341722,0.343941,0.183618,185897
1981-06-11,0.000000,0.346160,0.339503,0.339503,0.181249,450659
1981-06-12,0.000000,0.346160,0.339503,0.339503,0.181249,974549
1981-06-15,0.000000,0.346160,0.341722,0.341722,0.182434,591490
1981-06-16,0.000000,0.343941,0.335065,0.335065,0.178880,709787
1981-06-17,0.000000,0.339503,0.303999,0.317313,0.169403,3396840
1981-06-18,0.000000,0.323970,0.317313,0.323970,0.172957,4675584
1981-06-19,0.000000,0.335065,0.326189,0.328408,0.175326,405593
1981-06-22,0.000000,0.341722,0.323970,0.341722,0.182434,1194246
1981-06-23,0.000000,0.352817,0.337284,0.352817,0.188357,1475907
1981-06-24,0.000000,0.352817,0.317313,0.321751,0.171772,4106627
1981-06-25,0.000000,0.330627,0.319532,0.321751,0.171772,647822
1981-06-26,0.000000,0.330627,0.323970,0.328408,0.175326,219696
1981-06-29,0.000000,0.330627,0.328408,0.330627,0.176510,180263
1981-06-30,0.000000,0.328408,0.310656,0.310656,0.165849,2444823
1981-07-01,0.000000,0.321751,0.315094,0.319532,0.170587,760487
1981-07-02,0.000000,0.319532,0.310656,0.312875,0.167033,1233678
1981-07-06,0.000000,0.308437,0.299562,0.299562,0.159926,2951814
1981-07-07,0.000000,0.301780,0.292905,0.299562,0.159926,1520973
1981-07-08,0.000000,0.301780,0.297343,0.301780,0.161110,3385573
1981-07-09,0.000000,0.312875,0.303999,0.312875,0.167033,929484
1981-07-10,0.000000,0.312875,0.306218,0.312875,0.167033,230963
1981-07-13,0.000000,0.310656,0.303999,0.303999,0.162295,264762
1981-07-14,0.000000,0.308437,0.303999,0.306218,0.163479,653455
1981-07-15,0.000000,0.312875,0.306218,0.310656,0.165849,3712301
1981-07-16,0.000000,0.312875,0.306218,0.308437,0.164664,687254
1981-07-17,0.000000,0.310656,0.306218,0.310656,0.165849,484458
1981-07-20,0.000000,0.312875,0.306218,0.310656,0.165849,394326
1981-07-21,0.000000,0.312875,0.306218,0.310656,0.165849,737954
1981-07-22,0.000000,0.315094,0.310656,0.315094,0.168218,388693
1981-07-23,0.000000,0.326189,0.317313,0.319532,0.170587,461925
1981-07-24,0.000000,0.326189,0.319532,0.326189,0.174141,518257
1981-07-27,0.000000,0.335065,0.319532,0.323970,0.172957,4168593
1981-07-28,0.000000,0.330627,0.321751,0.330627,0.176510,614022
1981-07-29,0.000000,0.332846,0.326189,0.326189,0.174141,146464
1981-07-30,0.000000,0.328408,0.315094,0.321751,0.171772,366160
1981-07-31,0.000000,0.328408,0.319532,0.323970,0.172957,191530
1981-08-03,0.000000,0.328408,0.319532,0.328408,0.175326,518257
1981-08-04,0.000000,0.321751,0.319532,0.319532,0.170587,1599838
1981-08-05,0.000000,0.326189,0.312875,0.321751,0.171772,1909666
1981-08-06,0.000000,0.323970,0.321751,0.323970,0.172957,3667235
1981-08-07,0.000000,0.328408,0.323970,0.328408,0.175326,1087214
1981-08-10,0.000000,0.328408,0.323970,0.328408,0.175326,2872949
1981-08-11,0.000000,0.328408,0.319532,0.321751,0.171772,670355
1981-08-12,0.000000,0.326189,0.319532,0.319532,0.170587,461925
1981-08-13,0.000000,0.319532,0.315094,0.319532,0.170587,760487
1981-08-14,0.000000,0.321751,0.319532,0.321751,0.171772,1121013
1981-08-17,0.000000,0.317313,0.312875,0.312875,0.167033,456292
1981-08-18,0.000000,0.317313,0.312875,0.315094,0.168218,123931
1981-08-19,0.000000,0.317313,0.312875,0.312875,0.167033,405593
1981-08-20,0.000000,0.323970,0.317313,0.317313,0.169403,1847701
1981-08-21,0.000000,0.321751,0.317313,0.319532,0.170587,918217
1981-08-24,0.000000,0.315094,0.292905,0.299562,0.159926,625289
1981-08-25,0.000000,0.301780,0.295124,0.299562,0.159926,602756
1981-08-26,0.000000,0.312875,0.299562,0.312875,0.167033,439392
1981-08-27,0.000000,0.310656,0.308437,0.308437,0.164664,219696
1981-08-28,0.000000,0.317313,0.306218,0.315094,0.168218,242229
1981-08-31,0.000000,0.319532,0.310656,0.315094,0.168218,681621
1981-09-01,0.000000,0.317313,0.312875,0.315094,0.168218,585856
1981-09-02,0.000000,0.317313,0.312875,0.315094,0.168218,276028
1981-09-03,0.000000,0.317313,0.310656,0.310656,0.165849,659088
1981-09-04,0.000000,0.308437,0.303999,0.303999,0.162295,1008349
1981-09-08,0.000000,0.306218,0.288467,0.288467,0.154003,1216778
1981-09-09,0.000000,0.297343,0.288467,0.288467,0.154003,1019615
1981-09-10,0.000000,0.299562,0.286248,0.299562,0.159926,405593
1981-09-11,0.000000,0.303999,0.297343,0.303999,0.162295,112665
1981-09-14,0.000000,0.310656,0.301780,0.310656,0.165849,743587
1981-09-15,0.000000,0.310656,0.301780,0.301780,0.161110,174630
1981-09-16,0.000000,0.303999,0.297343,0.297343,0.158741,1115380
1981-09-17,0.000000,0.297343,0.270715,0.270715,0.144525,495725
1981-09-18,0.000000,0.284029,0.272934,0.279591,0.149264,2399758
1981-09-21,0.000000,0.286248,0.277372,0.286248,0.152818,670355
1981-09-22,0.000000,0.290686,0.281810,0.281810,0.150449,670355
1981-09-23,0.000000,0.277372,0.272934,0.272934,0.145710,878784
1981-09-24,0.000000,0.272934,0.272934,0.272934,0.145710,140831
1981-09-25,0.000000,0.270715,0.264058,0.264058,0.140971,3858765
1981-09-28,0.000000,0.281810,0.248525,0.275153,0.146895,1560406
1981-09-29,0.000000,0.292905,0.284029,0.292905,0.156372,371793
1981-09-30,0.000000,0.301780,0.286248,0.299562,0.159926,1030882
