Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.568606,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,14.119214,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,14.079885,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,14.158545,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,14.040553,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,13.883236,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.623671,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.678724,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.576469,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,13.332632,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,13.364092,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,13.293296,767300
2005-03-24,18.150000,18.650000,17.750000,18.090000,14.229339,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,14.024828,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,13.694456,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,13.922569,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,14.150670,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,14.237201,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,13.678724,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,13.631531,294900
2005-04-06,17.400000,17.480000,17.200001,17.250000,13.568606,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,13.592198,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,13.387691,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,13.434884,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,13.615800,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,13.222507,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,12.726958,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,12.310072,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,12.034759,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,12.270742,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,11.877445,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,11.987570,989500
2005-04-22,15.150000,15.210000,14.700000,15.000000,11.798785,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,12.011163,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.625735,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,11.248173,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,11.090861,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.444823,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,11.893177,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,11.893177,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,11.963973,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,12.192079,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,12.168484,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,12.514579,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,11.916774,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,11.869576,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,11.680799,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,11.216714,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,11.059395,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,11.138053,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,11.515619,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,12.019030,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,12.231410,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,12.782021,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,12.664027,592200
2005-05-25,16.020000,16.110001,15.780000,15.940000,12.538173,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,12.286467,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,12.215674,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,12.176348,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,12.396589,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,12.546041,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,12.490983,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,12.467384,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,12.443784,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,12.420191,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,12.428053,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,12.428053,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,12.302197,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,12.349396,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,12.483112,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,12.821351,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,12.310072,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,12.097690,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,12.168484,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,12.475251,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,12.412325,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,12.459520,482000
2005-06-27,15.840000,15.840000,15.500000,15.670000,12.325799,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,12.365131,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,12.428053,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,12.498846,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,12.561773,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,12.616835,244000
2005-07-06,16.020000,16.230000,15.970000,16.219999,12.758420,333500
2005-07-07,16.030001,16.110001,15.880000,16.100000,12.664027,311100
2005-07-08,16.100000,16.250000,15.920000,16.230000,12.766288,1252400
2005-07-11,16.400000,17.010000,16.400000,16.940001,13.324760,766000
2005-07-12,17.100000,17.500000,17.000000,17.420000,13.702320,1072800
2005-07-13,17.410000,17.850000,17.400000,17.780001,13.985495,676900
2005-07-14,17.879999,17.889999,17.549999,17.770000,13.977629,353300
2005-07-15,17.770000,17.980000,17.760000,17.860001,14.048424,281700
2005-07-18,17.150000,17.790001,17.150000,17.690001,13.914701,480900
2005-07-19,17.840000,18.090000,17.660000,17.980000,14.142812,499400
2005-07-20,17.950001,18.469999,17.770000,18.420000,14.488911,1111800
2005-07-21,18.500000,18.700001,18.230000,18.530001,14.575433,600400
2005-07-22,18.500000,18.500000,18.360001,18.420000,14.488911,139000
2005-07-25,18.400000,18.549999,18.379999,18.400000,14.473176,1887400
2005-07-26,18.400000,18.469999,18.100000,18.400000,14.473176,408800
2005-07-27,18.400000,18.850000,18.400000,18.790001,14.779947,331000
2005-07-28,18.700001,18.780001,18.559999,18.700001,14.709156,219700
2005-07-29,18.700001,18.820000,18.500000,18.820000,14.803540,197300
2005-08-01,18.870001,18.870001,18.629999,18.809999,14.795678,199200
2005-08-02,18.799999,18.980000,18.799999,18.879999,14.882389,251200
2005-08-03,18.879999,19.000000,18.570000,18.590000,14.653789,530700
2005-08-04,18.600000,18.600000,18.330000,18.440001,14.535550,1220900
2005-08-05,18.480000,18.490000,18.260000,18.440001,14.535550,61700
2005-08-08,18.490000,18.559999,18.299999,18.420000,14.519783,92700
2005-08-09,19.250000,19.299999,18.719999,19.010000,14.984860,910100
2005-08-10,19.250000,19.280001,19.020000,19.120001,15.071572,270500
2005-08-11,19.049999,19.629999,19.049999,19.580000,15.434173,320700
2005-08-12,19.480000,19.610001,19.299999,19.610001,15.457818,343100
2005-08-15,19.620001,19.889999,19.500000,19.740000,15.560288,223800
2005-08-16,19.610001,19.770000,19.549999,19.600000,15.449934,742100
2005-08-17,19.580000,19.580000,19.320000,19.440001,15.323817,445000
2005-08-18,19.410000,19.440001,19.139999,19.230000,15.158283,331800
2005-08-19,19.230000,19.230000,19.059999,19.209999,15.142506,180500
2005-08-22,19.209999,19.719999,19.110001,19.459999,15.339573,582200
2005-08-23,19.549999,20.059999,19.549999,20.059999,15.812535,468100
2005-08-24,19.930000,19.969999,19.709999,19.750000,15.568177,437900
2005-08-25,19.790001,19.850000,18.790001,19.150000,15.095217,633400
2005-08-26,19.150000,19.379999,18.730000,18.830000,14.842973,307300
2005-08-29,18.670000,18.700001,18.010000,18.610001,14.669552,387600
2005-08-30,18.600000,18.670000,18.260000,18.410000,14.511906,273300
2005-08-31,18.410000,18.549999,18.049999,18.430000,14.527669,451000
2005-09-01,18.500000,18.799999,18.350000,18.650000,14.701085,433600
2005-09-02,18.650000,18.700001,18.450001,18.590000,14.653789,115900
2005-09-06,18.660000,18.740000,18.480000,18.660000,14.708968,190400
2005-09-07,18.600000,19.030001,18.590000,18.820000,14.835093,230200
2005-09-08,18.870001,19.049999,18.830000,18.889999,14.890266,211300
2005-09-09,18.900000,19.049999,18.700001,19.030001,15.000621,108100
2005-09-12,19.100000,19.260000,18.770000,19.230000,15.158283,144600
2005-09-13,19.230000,19.330000,19.070000,19.260000,15.181925,219300
2005-09-14,19.150000,19.340000,19.059999,19.129999,15.079454,885000
2005-09-15,19.129999,19.139999,18.340000,18.480000,14.567078,540500
2005-09-16,18.510000,18.629999,18.350000,18.420000,14.519783,114400
2005-09-19,18.459999,18.459999,17.870001,18.150000,14.306953,210300
2005-09-20,18.100000,18.100000,17.650000,17.680000,13.936473,684900
2005-09-21,17.570000,17.580000,16.950001,17.110001,13.487163,259500
2005-09-22,17.110001,17.209999,16.650000,17.100000,13.479281,413400
2005-09-23,17.020000,17.530001,16.959999,17.350000,13.676348,554600
2005-09-26,17.450001,17.450001,17.030001,17.110001,13.487163,296100
2005-09-27,17.049999,17.139999,16.570000,16.950001,13.361050,288900
2005-09-28,16.959999,17.059999,16.740000,16.860001,13.290097,319100
2005-09-29,16.900000,17.040001,16.690001,17.030001,13.424101,174800
2005-09-30,17.030001,17.520000,16.950001,17.250000,13.597522,232700
2005-10-03,17.299999,17.340000,16.690001,16.770000,13.219155,207900
2005-10-04,16.719999,17.180000,16.700001,16.920000,13.337392,96600
2005-10-05,16.920000,16.920000,16.650000,16.860001,13.290097,186000
2005-10-06,16.860001,16.860001,16.510000,16.700001,13.163971,309100
2005-10-07,16.680000,17.180000,16.680000,17.030001,13.424101,141300
2005-10-10,17.080000,17.080000,16.570000,16.680000,13.148209,111800
2005-10-11,16.680000,17.180000,16.680000,16.850000,13.282210,251400
2005-10-12,16.809999,16.870001,16.670000,16.680000,13.179496,159400
2005-10-13,16.680000,16.870001,16.600000,16.709999,13.203203,152300
2005-10-14,16.700001,17.120001,16.469999,16.930000,13.377030,138400
2005-10-17,16.930000,16.930000,16.660000,16.680000,13.179496,137100
2005-10-18,16.700001,16.740000,16.520000,16.600000,13.116286,159800
2005-10-19,16.610001,16.830000,16.490000,16.620001,13.132090,146500
2005-10-20,16.620001,16.709999,16.320000,16.350000,12.918753,288400
2005-10-21,16.450001,16.480000,16.299999,16.309999,12.887142,205200
2005-10-24,16.370001,16.809999,16.320000,16.660000,13.163693,336100
2005-10-25,16.750000,16.770000,16.400000,16.500000,13.037268,173200
2005-10-26,16.450001,16.750000,16.400000,16.480000,13.021469,216300
2005-10-27,16.469999,16.500000,16.250000,16.260000,12.847640,67200
2005-10-28,16.420000,17.250000,16.420000,17.250000,13.629879,252600
2005-10-31,17.400000,17.639999,17.340000,17.639999,13.938034,278600
2005-11-01,17.620001,17.860001,17.309999,17.799999,14.064452,234500
2005-11-02,17.830000,18.219999,17.750000,18.219999,14.396310,418900
2005-11-03,18.209999,18.400000,17.889999,17.920000,14.159266,191100
2005-11-04,17.920000,18.160000,17.670000,18.120001,14.317294,133700
2005-11-07,18.200001,18.500000,17.750000,18.299999,14.459517,228400
2005-11-08,18.299999,18.299999,17.629999,17.750000,14.024940,207100
2005-11-09,17.600000,17.600000,16.100000,16.570000,13.092582,1064600
2005-11-10,16.600000,16.740000,16.200001,16.299999,12.879244,1589500
2005-11-11,17.490000,17.799999,17.330000,17.549999,13.866920,985700
2005-11-14,17.250000,17.290001,16.850000,17.010000,13.440240,2238300
2005-11-15,17.049999,17.350000,16.920000,17.150000,13.550860,687900
2005-11-16,17.139999,17.200001,16.750000,17.100000,13.511354,815900
2005-11-17,17.120001,17.350000,16.969999,17.090000,13.503450,544100
2005-11-18,17.090000,17.250000,16.980000,17.010000,13.440240,244700
2005-11-21,17.000000,17.020000,16.860001,16.889999,13.345426,176200
2005-11-22,16.980000,17.420000,16.980000,17.160000,13.558761,827900
2005-11-23,17.180000,17.400000,17.150000,17.370001,13.724696,670400
2005-11-25,17.370001,17.520000,17.309999,17.520000,13.843216,302500
2005-11-28,17.559999,17.580000,17.350000,17.420000,13.764192,232300
2005-11-29,17.500000,17.620001,17.280001,17.410000,13.756298,525100
2005-11-30,17.450001,17.530001,17.160000,17.299999,13.669386,552800
2005-12-01,17.400000,17.500000,17.330000,17.490000,13.819509,404500
2005-12-02,17.400000,17.500000,17.330000,17.400000,13.748392,291800
2005-12-05,17.400000,17.590000,17.170000,17.500000,13.827409,279100
2005-12-06,17.610001,17.750000,17.500000,17.650000,13.945930,295500
2005-12-07,17.700001,17.750000,17.360001,17.400000,13.748392,381900
2005-12-08,17.510000,17.530001,17.100000,17.200001,13.590366,674400
2005-12-09,17.200001,17.340000,17.070000,17.100000,13.511354,533400
2005-12-12,17.219999,17.600000,17.150000,17.450001,13.787903,769400
2005-12-13,18.750000,18.900000,18.379999,18.790001,14.846684,3481500
2005-12-14,18.900000,18.990000,18.500000,18.700001,14.775577,1961700
2005-12-15,18.750000,18.950001,18.580000,18.879999,14.917800,1818800
2005-12-16,18.900000,19.379999,18.860001,19.290001,15.241751,987800
2005-12-19,19.440001,19.690001,19.309999,19.639999,15.518299,972000
2005-12-20,19.750000,19.750000,19.270000,19.330000,15.273359,275700
2005-12-21,19.340000,19.510000,18.969999,19.150000,15.131138,288500
2005-12-22,19.190001,19.230000,19.020000,19.090000,15.083728,251400
2005-12-23,19.129999,19.500000,19.129999,19.389999,15.320774,280600
2005-12-27,19.379999,19.760000,19.330000,19.350000,15.289164,232400
2005-12-28,19.450001,19.450001,18.840000,19.299999,15.249662,580100
2005-12-29,19.299999,19.580000,19.040001,19.180000,15.154841,236800
2005-12-30,19.040001,19.190001,18.820000,19.120001,15.107435,279400
2006-01-03,19.350000,19.840000,18.900000,19.770000,15.621026,651700
2006-01-04,19.770000,19.950001,19.450001,19.799999,15.644731,216800
2006-01-05,19.799999,19.959999,19.450001,19.770000,15.621026,611800
2006-01-06,19.830000,19.889999,19.629999,19.730000,15.589416,218700
2006-01-09,19.740000,19.740000,19.219999,19.379999,15.312865,560500
2006-01-10,19.280001,19.639999,19.270000,19.500000,15.407688,303800
2006-01-11,19.410000,19.510000,19.250000,19.270000,15.257253,170200
2006-01-12,19.270000,19.290001,18.900000,19.020000,15.059316,227800
2006-01-13,19.090000,19.400000,19.040001,19.139999,15.154325,211300
2006-01-17,19.250000,20.120001,19.120001,20.049999,15.874829,1104200
2006-01-18,20.000000,20.230000,19.580000,19.809999,15.684797,1367000
2006-01-19,19.900000,20.100000,19.830000,20.000000,15.835237,471000
2006-01-20,20.000000,20.000000,19.540001,19.620001,15.534369,210000
2006-01-23,19.600000,19.860001,19.469999,19.730000,15.621459,585000
2006-01-24,19.799999,20.309999,19.750000,20.290001,16.064850,355600
2006-01-25,20.290001,20.520000,20.150000,20.340000,16.104433,662900
2006-01-26,20.350000,20.510000,20.219999,20.350000,16.112356,358400
2006-01-27,20.590000,20.600000,20.170000,20.280001,16.056929,191900
2006-01-30,20.379999,20.490000,19.850000,20.160000,15.961911,392500
2006-01-31,20.150000,20.480000,20.120001,20.469999,16.207365,242900
2006-02-01,20.350000,20.490000,20.160000,20.180000,15.977755,419100
2006-02-02,20.209999,20.500000,19.900000,20.020000,15.851068,470800
2006-02-03,19.930000,21.000000,19.500000,20.219999,16.009420,533000
2006-02-06,20.250000,20.740000,20.160000,20.620001,16.326122,650400
2006-02-07,20.620001,20.620001,20.120001,20.320000,16.088600,515900
2006-02-08,20.330000,20.330000,20.150000,20.240000,16.025251,304800
2006-02-09,20.200001,20.650000,20.200001,20.320000,16.088600,331400
2006-02-10,20.350000,20.650000,20.049999,20.629999,16.334049,206600
2006-02-13,20.580000,20.580000,20.129999,20.190001,15.985669,224800
2006-02-14,20.180000,20.219999,19.549999,20.219999,16.009420,686600
2006-02-15,20.260000,21.629999,20.260000,21.150000,16.745764,1194000
2006-02-16,22.000000,22.000000,20.250000,20.680000,16.373634,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,16.801186,721400
2006-02-21,21.450001,21.559999,21.100000,21.379999,16.927868,299100
2006-02-22,21.379999,21.570000,21.219999,21.570000,17.078310,400400
2006-02-23,21.700001,21.719999,21.340000,21.590000,17.094139,414200
2006-02-24,21.570000,21.719999,21.379999,21.510000,17.030792,505000
2006-02-27,21.600000,21.959999,21.570000,21.860001,17.307913,488100
2006-02-28,21.840000,21.850000,21.350000,21.400000,16.943705,330600
2006-03-01,21.450001,21.469999,21.090000,21.389999,16.935791,307900
2006-03-02,21.350000,21.969999,21.010000,21.900000,17.339586,271700
2006-03-03,21.750000,21.910000,21.590000,21.730000,17.204973,366500
2006-03-06,21.700001,21.700001,20.870001,20.980000,16.611160,288700
2006-03-07,21.350000,21.360001,20.370001,20.490000,16.223198,586800
2006-03-08,20.379999,20.580000,20.080000,20.350000,16.112356,676700
2006-03-09,20.450001,20.549999,20.230000,20.299999,16.072763,256400
2006-03-10,20.299999,20.670000,20.200001,20.620001,16.326122,98600
2006-03-13,20.650000,21.000000,20.309999,20.870001,16.524073,315600
2006-03-14,20.780001,20.840000,20.580000,20.730000,16.413221,111600
2006-03-15,20.799999,21.559999,20.799999,21.500000,17.022886,391500
2006-03-16,21.500000,21.750000,21.139999,21.690001,17.173313,406600
2006-03-17,21.700001,21.700001,20.860001,21.020000,16.642832,248900
2006-03-20,21.150000,21.680000,20.920000,21.040001,16.658670,436900
2006-03-21,21.120001,21.459999,21.000000,21.020000,16.642832,269300
2006-03-22,21.090000,21.389999,20.990000,21.370001,16.919954,289800
2006-03-23,21.250000,21.309999,20.860001,20.860001,16.516151,453700
2006-03-24,20.900000,21.070000,20.540001,20.590000,16.302374,128200
2006-03-27,20.580000,20.889999,20.510000,20.799999,16.468643,383200
2006-03-28,20.719999,20.959999,19.900000,20.160000,15.961911,635400
2006-03-29,20.299999,20.530001,20.190001,20.430000,16.175695,176400
2006-03-30,20.430000,20.850000,20.260000,20.840000,16.500315,245000
2006-03-31,20.840000,21.120001,20.570000,20.969999,16.603247,363400
2006-04-03,20.980000,21.200001,20.500000,20.580000,16.294464,351200
2006-04-04,20.580000,21.059999,20.459999,21.010000,16.634914,338400
2006-04-05,21.010000,21.100000,20.440001,20.540001,16.262791,736400
2006-04-06,20.540001,20.600000,20.160000,20.190001,15.985669,484100
2006-04-07,20.180000,20.290001,20.000000,20.030001,15.858983,354400
2006-04-10,20.110001,20.250000,19.990000,20.040001,15.866905,190700
2006-04-11,20.370001,20.469999,19.850000,19.940001,15.819307,324200
2006-04-12,20.000000,20.350000,19.990000,20.240000,16.057304,239500
2006-04-13,20.150000,20.270000,20.030001,20.240000,16.057304,163900
2006-04-17,20.240000,20.610001,20.150000,20.440001,16.215979,601700
2006-04-18,20.549999,20.980000,20.549999,20.879999,16.565050,479400
2006-04-19,20.950001,21.500000,20.950001,21.490000,17.048988,602000
2006-04-20,21.490000,21.590000,21.110001,21.500000,17.056932,212700
2006-04-21,21.500000,21.920000,21.350000,21.790001,17.286993,263700
2006-04-24,21.790001,21.980000,21.610001,21.980000,17.437731,202200
2006-04-25,21.980000,21.980000,21.580000,21.700001,17.215584,363100
2006-04-26,21.690001,21.860001,21.620001,21.809999,17.302864,179700
2006-04-27,21.780001,22.330000,21.570000,22.110001,17.540867,547200
2006-04-28,22.000000,22.219999,21.770000,21.950001,17.413935,374400
2006-05-01,22.049999,22.150000,21.740000,22.010000,17.461529,392600
2006-05-02,22.010000,22.260000,22.010000,22.080000,17.517063,450300
2006-05-03,22.139999,22.730000,22.139999,22.510000,17.858210,747500
2006-05-04,22.510000,22.690001,22.330000,22.440001,17.802668,651700
2006-05-05,22.500000,22.709999,22.459999,22.500000,17.850264,501600
2006-05-08,22.530001,22.750000,22.360001,22.730000,18.032740,441600
2006-05-09,22.650000,22.709999,22.150000,22.420000,17.786802,426200
2006-05-10,21.200001,21.719999,21.150000,21.270000,16.874454,6175500
2006-05-11,21.290001,21.670000,21.290001,21.540001,17.088659,3782400
2006-05-12,21.540001,21.549999,20.530001,20.820000,16.517456,2374500
2006-05-15,21.000000,21.000000,20.340000,20.730000,16.446047,1587900
2006-05-16,20.850000,21.230000,20.799999,21.059999,16.707855,1404400
2006-05-17,21.000000,21.080000,20.370001,20.400000,16.184248,1446900
2006-05-18,20.400000,20.790001,20.150000,20.270000,16.081108,1784400
2006-05-19,20.500000,20.719999,20.209999,20.600000,16.342905,1897900
2006-05-22,20.600000,20.600000,19.370001,19.809999,15.716166,1806500
2006-05-23,19.900000,20.160000,19.750000,19.809999,15.716166,1221900
2006-05-24,19.820000,19.910000,18.920000,19.160000,15.200496,2008800
2006-05-25,19.250000,19.670000,19.250000,19.580000,15.533704,1493700
2006-05-26,19.639999,19.870001,19.430000,19.610001,15.557503,1045500
2006-05-30,19.549999,19.549999,19.000000,19.030001,15.097356,898800
2006-05-31,19.900000,19.900000,19.600000,19.709999,15.636833,1789200
2006-06-01,19.969999,20.350000,19.750000,20.209999,16.033514,1401100
2006-06-02,20.250000,20.510000,20.150000,20.459999,16.231842,963200
2006-06-05,20.459999,20.459999,19.870001,19.990000,15.858972,552200
2006-06-06,20.090000,20.230000,19.540001,19.879999,15.771704,1017500
2006-06-07,19.900000,19.959999,19.110001,19.129999,15.176696,768300
2006-06-08,19.700001,19.700001,18.500000,19.139999,15.184631,1930200
2006-06-09,19.120001,19.320000,18.860001,18.910000,15.002163,974200
2006-06-12,18.950001,19.100000,18.590000,18.660000,14.803823,501200
2006-06-13,18.639999,18.990000,18.610001,18.840000,14.946632,820300
2006-06-14,18.850000,19.070000,18.820000,18.980000,15.057694,688800
2006-06-15,19.090000,19.870001,19.000000,19.700001,15.628894,1118100
2006-06-16,19.690001,19.799999,19.309999,19.700001,15.628894,904800
2006-06-19,19.740000,19.799999,19.150000,19.250000,15.271900,383400
2006-06-20,19.290001,19.620001,19.200001,19.200001,15.232224,931600
2006-06-21,19.170000,19.770000,19.150000,19.570000,15.525764,597100
2006-06-22,19.580000,19.920000,19.459999,19.870001,15.763772,960000
2006-06-23,19.879999,20.120001,19.600000,19.990000,15.858972,859600
2006-06-26,20.090000,20.200001,19.889999,19.980000,15.851042,441600
2006-06-27,20.100000,20.290001,19.750000,20.000000,15.866903,536300
2006-06-28,20.100000,20.129999,19.750000,20.000000,15.866903,328000
2006-06-29,20.209999,20.420000,19.990000,20.389999,16.176311,820700
2006-06-30,20.420000,20.570000,20.170000,20.420000,16.200104,1518500
2006-07-03,20.430000,20.660000,20.430000,20.580000,16.327053,458700
2006-07-05,20.480000,20.639999,20.110001,20.469999,16.239782,451800
2006-07-06,20.480000,20.570000,20.230000,20.389999,16.176311,471200
2006-07-07,20.440001,20.530001,20.180000,20.430000,16.208050,577900
2006-07-10,20.639999,20.700001,20.459999,20.620001,16.358774,650100
2006-07-11,20.580000,20.700001,20.350000,20.500000,16.263580,559800
2006-07-12,20.469999,20.530001,20.080000,20.139999,16.009216,501600
2006-07-13,20.070000,20.150000,19.610001,19.650000,15.619710,561700
2006-07-14,19.650000,19.700001,19.410000,19.510000,15.508425,666000
2006-07-17,19.440001,19.600000,19.000000,19.250000,15.301755,705200
2006-07-18,19.299999,19.459999,18.799999,19.000000,15.103035,724000
2006-07-19,19.090000,19.719999,19.090000,19.490000,15.492529,1005700
2006-07-20,19.540001,19.650000,19.370001,19.379999,15.405089,497000
2006-07-21,19.350000,19.350000,18.799999,18.850000,14.983794,509500
2006-07-24,18.870001,19.570000,18.719999,19.430000,15.444837,1633100
2006-07-25,19.580000,19.730000,19.389999,19.580000,15.564068,606400
2006-07-26,19.540001,19.549999,19.150000,19.440001,15.452792,360700
2006-07-27,19.450001,19.580000,18.780001,18.809999,14.952003,964500
2006-07-28,18.830000,19.360001,18.809999,19.200001,15.262012,789100
2006-07-31,19.200001,19.209999,18.920000,19.209999,15.269955,427600
2006-08-01,18.250000,18.260000,16.799999,17.250000,13.711961,3967800
2006-08-02,17.250000,18.020000,17.250000,17.730000,14.093512,1277400
2006-08-03,17.590000,17.650000,17.299999,17.350000,13.791451,1126500
2006-08-04,17.500000,17.719999,17.450001,17.700001,14.069663,701900
2006-08-07,17.700001,17.900000,17.610001,17.889999,14.220695,629800
2006-08-08,17.900000,18.440001,17.900000,18.370001,14.602249,1167400
2006-08-09,18.469999,18.500000,18.129999,18.200001,14.467112,1300600
2006-08-10,18.180000,18.379999,17.990000,18.350000,14.586353,695400
2006-08-11,18.290001,18.370001,17.850000,18.000000,14.308134,639400
2006-08-14,18.200001,18.379999,17.920000,17.990000,14.300186,577300
2006-08-15,18.170000,18.469999,18.049999,18.410000,14.634042,662100
2006-08-16,18.410000,18.700001,18.410000,18.580000,14.769175,644500
