Date,Open,High,Low,Close,Adj Close,Volume
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.163009,58500
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.163009,9000
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.163009,76500
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.165955,27000
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.165955,63000
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.165955,81000
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.165955,76500
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.165955,9000
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.165955,9000
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.165955,13500
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.165955,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.165955,63000
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.163009,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.163009,4500
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.163009,27000
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.163009,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.163009,9000
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.163009,13500
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.163009,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.163009,40500
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.159081,40500
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.159081,117000
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.159081,40500
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.159081,13500
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.159081,40500
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.155154,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.155154,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.155154,40500
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.155154,27000
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.155154,4500
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.155154,13500
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.155154,117000
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.165955,99000
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.165955,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.163009,85500
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.159081,40500
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.159081,9000
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.163009,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.163009,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.163009,40500
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.163009,9000
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.163009,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.165955,63000
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.165955,49500
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.165955,4500
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.165955,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.165955,9000
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.165955,9000
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.165955,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.172829,202500
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.172829,58500
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.172829,13500
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.172829,117000
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.172829,9000
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.172829,4500
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.172829,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.172829,4500
1973-10-19,0.488889,0.511111,0.488889,0.488889,0.172829,9000
1973-10-22,0.488889,0.511111,0.488889,0.488889,0.172829,130500
1973-10-23,0.488889,0.511111,0.488889,0.488889,0.172829,58500
1973-10-24,0.488889,0.511111,0.488889,0.488889,0.172829,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,0.172829,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,0.172829,4500
1973-10-29,0.488889,0.511111,0.488889,0.488889,0.172829,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,0.172829,58500
1973-10-31,0.488889,0.511111,0.488889,0.488889,0.172829,99000
1973-11-01,0.500000,0.519444,0.500000,0.500000,0.176757,117000
1973-11-02,0.500000,0.519444,0.500000,0.500000,0.176757,18000
1973-11-05,0.500000,0.511111,0.500000,0.500000,0.176757,58500
1973-11-06,0.500000,0.511111,0.500000,0.500000,0.176757,4500
1973-11-07,0.500000,0.511111,0.488889,0.488889,0.172829,76500
1973-11-08,0.488889,0.511111,0.488889,0.488889,0.172829,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,0.172829,4500
1973-11-12,0.488889,0.500000,0.488889,0.488889,0.172829,63000
1973-11-13,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-11-14,0.488889,0.500000,0.488889,0.488889,0.172829,9000
1973-11-15,0.488889,0.500000,0.488889,0.488889,0.172829,13500
1973-11-16,0.488889,0.500000,0.488889,0.488889,0.172829,90000
1973-11-19,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-11-20,0.488889,0.500000,0.488889,0.488889,0.172829,13500
1973-11-21,0.488889,0.500000,0.488889,0.488889,0.172829,54000
1973-11-23,0.488889,0.500000,0.488889,0.488889,0.172829,4500
1973-11-26,0.488889,0.500000,0.488889,0.488889,0.172829,76500
1973-11-27,0.488889,0.500000,0.480556,0.480556,0.169883,4500
1973-11-28,0.480556,0.500000,0.480556,0.480556,0.169883,4500
1973-11-29,0.480556,0.488889,0.469444,0.469444,0.165955,54000
1973-11-30,0.469444,0.488889,0.469444,0.469444,0.165955,9000
1973-12-03,0.469444,0.480556,0.469444,0.469444,0.165955,36000
1973-12-04,0.461111,0.461111,0.450000,0.450000,0.159081,76500
1973-12-05,0.450000,0.450000,0.438889,0.438889,0.155154,36000
1973-12-06,0.438889,0.450000,0.430556,0.430556,0.152208,49500
1973-12-07,0.430556,0.450000,0.430556,0.430556,0.152208,4500
1973-12-10,0.430556,0.450000,0.430556,0.430556,0.152208,117000
1973-12-11,0.430556,0.450000,0.430556,0.430556,0.152208,9000
1973-12-12,0.430556,0.450000,0.430556,0.430556,0.152208,13500
1973-12-13,0.430556,0.450000,0.430556,0.430556,0.152208,45000
1973-12-14,0.430556,0.450000,0.430556,0.430556,0.152208,9000
1973-12-17,0.430556,0.438889,0.430556,0.430556,0.152208,36000
1973-12-18,0.430556,0.438889,0.430556,0.430556,0.152208,13500
1973-12-19,0.430556,0.438889,0.430556,0.430556,0.152208,18000
1973-12-20,0.430556,0.438889,0.430556,0.430556,0.152208,9000
1973-12-21,0.430556,0.438889,0.430556,0.430556,0.152208,4500
1973-12-24,0.430556,0.438889,0.430556,0.430556,0.152208,4500
1973-12-26,0.430556,0.438889,0.430556,0.430556,0.152208,45000
1973-12-27,0.430556,0.450000,0.430556,0.430556,0.152208,18000
1973-12-28,0.430556,0.438889,0.430556,0.430556,0.152208,4500
1973-12-31,0.430556,0.438889,0.430556,0.430556,0.152208,81000
1974-01-02,0.430556,0.438889,0.430556,0.430556,0.152208,76500
1974-01-03,0.430556,0.438889,0.430556,0.430556,0.152208,27000
1974-01-04,0.430556,0.438889,0.430556,0.430556,0.152208,4500
1974-01-07,0.430556,0.438889,0.430556,0.430556,0.152208,9000
1974-01-08,0.430556,0.438889,0.430556,0.430556,0.152208,27000
1974-01-09,0.430556,0.450000,0.430556,0.430556,0.152208,117000
1974-01-10,0.461111,0.469444,0.461111,0.461111,0.163009,58500
1974-01-11,0.461111,0.469444,0.461111,0.461111,0.163009,36000
1974-01-14,0.461111,0.480556,0.461111,0.461111,0.163009,4500
1974-01-15,0.461111,0.480556,0.461111,0.461111,0.163009,13500
1974-01-16,0.461111,0.469444,0.461111,0.461111,0.163009,157500
1974-01-17,0.461111,0.469444,0.461111,0.461111,0.163009,63000
1974-01-18,0.461111,0.480556,0.461111,0.461111,0.163009,9000
1974-01-21,0.461111,0.480556,0.461111,0.461111,0.163009,4500
1974-01-22,0.461111,0.480556,0.461111,0.461111,0.163009,36000
1974-01-23,0.461111,0.480556,0.461111,0.461111,0.163009,18000
1974-01-24,0.461111,0.469444,0.461111,0.461111,0.163009,99000
1974-01-25,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1974-01-28,0.461111,0.469444,0.461111,0.461111,0.163009,36000
1974-01-29,0.461111,0.469444,0.461111,0.461111,0.163009,9000
1974-01-30,0.461111,0.469444,0.461111,0.461111,0.163009,40500
1974-01-31,0.461111,0.461111,0.450000,0.450000,0.159081,4500
1974-02-01,0.450000,0.461111,0.450000,0.450000,0.159081,36000
1974-02-04,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-02-05,0.450000,0.461111,0.438889,0.438889,0.155154,18000
1974-02-06,0.438889,0.450000,0.438889,0.438889,0.155154,45000
1974-02-07,0.438889,0.450000,0.438889,0.438889,0.155154,54000
1974-02-08,0.438889,0.450000,0.438889,0.438889,0.155154,36000
1974-02-11,0.438889,0.450000,0.438889,0.438889,0.155154,49500
1974-02-12,0.438889,0.450000,0.438889,0.438889,0.155154,27000
1974-02-13,0.438889,0.450000,0.438889,0.438889,0.155154,85500
1974-02-14,0.438889,0.461111,0.438889,0.438889,0.155154,117000
1974-02-15,0.450000,0.461111,0.450000,0.450000,0.159081,36000
1974-02-19,0.450000,0.461111,0.450000,0.450000,0.159081,27000
1974-02-20,0.450000,0.461111,0.450000,0.450000,0.159081,36000
1974-02-21,0.450000,0.461111,0.450000,0.450000,0.159081,9000
1974-02-22,0.450000,0.461111,0.450000,0.450000,0.159081,9000
1974-02-25,0.450000,0.461111,0.438889,0.438889,0.155154,13500
1974-02-26,0.450000,0.461111,0.450000,0.450000,0.159081,49500
1974-02-27,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-02-28,0.450000,0.469444,0.450000,0.450000,0.159081,18000
1974-03-01,0.450000,0.469444,0.450000,0.450000,0.159081,40500
1974-03-04,0.450000,0.469444,0.450000,0.450000,0.159081,90000
1974-03-05,0.450000,0.469444,0.450000,0.450000,0.159081,13500
1974-03-06,0.450000,0.469444,0.450000,0.450000,0.159081,58500
1974-03-07,0.450000,0.469444,0.450000,0.450000,0.159081,40500
1974-03-08,0.450000,0.469444,0.450000,0.450000,0.159081,9000
1974-03-11,0.450000,0.469444,0.450000,0.450000,0.159081,18000
1974-03-12,0.461111,0.480556,0.461111,0.461111,0.163009,103500
1974-03-13,0.480556,0.488889,0.480556,0.480556,0.169883,63000
1974-03-14,0.480556,0.488889,0.469444,0.469444,0.165955,117000
1974-03-15,0.469444,0.480556,0.469444,0.469444,0.165955,27000
1974-03-18,0.469444,0.480556,0.469444,0.469444,0.165955,27000
1974-03-19,0.469444,0.480556,0.469444,0.469444,0.165955,54000
1974-03-20,0.469444,0.480556,0.461111,0.461111,0.163009,36000
1974-03-21,0.461111,0.480556,0.461111,0.461111,0.163009,63000
1974-03-22,0.461111,0.480556,0.461111,0.461111,0.163009,27000
1974-03-25,0.461111,0.480556,0.461111,0.461111,0.163009,27000
1974-03-26,0.461111,0.469444,0.461111,0.461111,0.163009,4500
1974-03-27,0.461111,0.469444,0.461111,0.461111,0.163009,9000
1974-03-28,0.461111,0.469444,0.450000,0.450000,0.159081,49500
1974-03-29,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-04-01,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-04-02,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-04-03,0.450000,0.461111,0.450000,0.450000,0.159081,27000
1974-04-04,0.450000,0.461111,0.450000,0.450000,0.159081,4500
1974-04-05,0.450000,0.461111,0.450000,0.450000,0.159081,40500
1974-04-08,0.450000,0.461111,0.438889,0.438889,0.155154,13500
1974-04-09,0.438889,0.461111,0.438889,0.438889,0.155154,18000
1974-04-10,0.438889,0.450000,0.438889,0.438889,0.155154,40500
1974-04-11,0.438889,0.450000,0.438889,0.438889,0.155154,27000
1974-04-15,0.438889,0.450000,0.438889,0.438889,0.155154,175500
1974-04-16,0.438889,0.450000,0.438889,0.438889,0.155154,36000
1974-04-17,0.438889,0.450000,0.438889,0.438889,0.155154,36000
1974-04-18,0.438889,0.461111,0.438889,0.438889,0.155154,40500
1974-04-19,0.438889,0.461111,0.438889,0.438889,0.155154,4500
1974-04-22,0.438889,0.461111,0.438889,0.438889,0.155154,36000
1974-04-23,0.438889,0.461111,0.438889,0.438889,0.155154,45000
1974-04-24,0.438889,0.450000,0.438889,0.438889,0.155154,4500
1974-04-25,0.438889,0.450000,0.430556,0.430556,0.152208,36000
1974-04-26,0.430556,0.450000,0.430556,0.430556,0.152208,36000
1974-04-29,0.430556,0.450000,0.430556,0.430556,0.152208,4500
1974-04-30,0.430556,0.450000,0.430556,0.430556,0.152208,45000
1974-05-01,0.430556,0.450000,0.430556,0.430556,0.152208,4500
1974-05-02,0.430556,0.450000,0.430556,0.430556,0.152208,36000
1974-05-03,0.430556,0.450000,0.430556,0.430556,0.152208,4500
1974-05-06,0.430556,0.450000,0.430556,0.430556,0.152208,9000
1974-05-07,0.430556,0.438889,0.419444,0.419444,0.148280,4500
1974-05-08,0.430556,0.438889,0.430556,0.430556,0.152208,135000
1974-05-09,0.430556,0.438889,0.419444,0.419444,0.148280,13500
1974-05-10,0.419444,0.430556,0.419444,0.419444,0.148280,63000
1974-05-13,0.419444,0.430556,0.411111,0.411111,0.145334,9000
1974-05-14,0.411111,0.430556,0.411111,0.411111,0.145334,18000
1974-05-15,0.411111,0.430556,0.411111,0.411111,0.145334,4500
1974-05-16,0.419444,0.430556,0.419444,0.419444,0.148280,40500
1974-05-17,0.419444,0.430556,0.419444,0.419444,0.148280,13500
1974-05-20,0.419444,0.430556,0.419444,0.419444,0.148280,4500
1974-05-21,0.419444,0.430556,0.419444,0.419444,0.148280,9000
1974-05-22,0.419444,0.430556,0.411111,0.411111,0.145334,40500
1974-05-23,0.411111,0.419444,0.411111,0.411111,0.145334,76500
1974-05-24,0.411111,0.419444,0.400000,0.400000,0.141406,18000
1974-05-28,0.400000,0.419444,0.400000,0.400000,0.141406,4500
1974-05-29,0.400000,0.411111,0.400000,0.400000,0.141406,13500
1974-05-30,0.400000,0.411111,0.388889,0.388889,0.137478,130500
1974-05-31,0.388889,0.411111,0.388889,0.388889,0.137478,9000
1974-06-03,0.388889,0.411111,0.388889,0.388889,0.137478,4500
1974-06-04,0.400000,0.411111,0.400000,0.400000,0.141406,36000
1974-06-05,0.400000,0.411111,0.400000,0.400000,0.141406,4500
1974-06-06,0.400000,0.419444,0.400000,0.400000,0.141406,63000
1974-06-07,0.411111,0.419444,0.411111,0.411111,0.145334,76500
1974-06-10,0.411111,0.419444,0.411111,0.411111,0.145334,4500
1974-06-11,0.411111,0.419444,0.411111,0.411111,0.145334,18000
1974-06-12,0.411111,0.419444,0.400000,0.400000,0.141406,4500
1974-06-13,0.400000,0.419444,0.400000,0.400000,0.141406,40500
1974-06-14,0.400000,0.419444,0.400000,0.400000,0.141406,27000
1974-06-17,0.400000,0.411111,0.400000,0.400000,0.141406,4500
1974-06-18,0.400000,0.411111,0.400000,0.400000,0.141406,49500
1974-06-19,0.400000,0.411111,0.388889,0.388889,0.137478,13500
1974-06-20,0.388889,0.411111,0.388889,0.388889,0.137478,27000
1974-06-21,0.388889,0.400000,0.388889,0.388889,0.137478,18000
1974-06-24,0.388889,0.400000,0.388889,0.388889,0.137478,13500
1974-06-25,0.388889,0.400000,0.388889,0.388889,0.137478,4500
1974-06-26,0.388889,0.400000,0.380556,0.380556,0.134532,36000
1974-06-27,0.380556,0.400000,0.380556,0.380556,0.134532,36000
1974-06-28,0.380556,0.400000,0.380556,0.380556,0.134532,94500
1974-07-01,0.380556,0.400000,0.380556,0.380556,0.134532,49500
1974-07-02,0.380556,0.388889,0.380556,0.380556,0.134532,99000
1974-07-03,0.380556,0.388889,0.380556,0.380556,0.134532,4500
1974-07-05,0.380556,0.388889,0.369444,0.369444,0.130604,9000
1974-07-08,0.369444,0.380556,0.369444,0.369444,0.130604,36000
1974-07-09,0.369444,0.388889,0.369444,0.369444,0.130604,76500
1974-07-10,0.380556,0.388889,0.380556,0.380556,0.134532,27000
1974-07-11,0.380556,0.400000,0.380556,0.380556,0.134532,27000
1974-07-12,0.388889,0.400000,0.388889,0.388889,0.137478,36000
1974-07-15,0.388889,0.400000,0.388889,0.388889,0.137478,13500
1974-07-16,0.388889,0.400000,0.388889,0.388889,0.137478,54000
1974-07-17,0.388889,0.400000,0.388889,0.388889,0.137478,85500
1974-07-18,0.388889,0.400000,0.388889,0.388889,0.137478,54000
1974-07-19,0.388889,0.400000,0.388889,0.388889,0.137478,4500
1974-07-22,0.388889,0.400000,0.388889,0.388889,0.137478,9000
1974-07-23,0.388889,0.400000,0.388889,0.388889,0.137478,4500
1974-07-24,0.388889,0.411111,0.388889,0.388889,0.137478,4500
1974-07-25,0.400000,0.411111,0.400000,0.400000,0.141406,54000
1974-07-26,0.400000,0.411111,0.400000,0.400000,0.141406,4500
1974-07-29,0.400000,0.411111,0.400000,0.400000,0.141406,45000
1974-07-30,0.400000,0.411111,0.388889,0.388889,0.137478,4500
1974-07-31,0.388889,0.411111,0.388889,0.388889,0.137478,45000
1974-08-01,0.400000,0.411111,0.400000,0.400000,0.141406,4500
1974-08-02,0.400000,0.411111,0.388889,0.388889,0.137478,85500
1974-08-05,0.388889,0.411111,0.388889,0.388889,0.137478,4500
1974-08-06,0.388889,0.411111,0.388889,0.388889,0.137478,9000
1974-08-07,0.388889,0.411111,0.388889,0.388889,0.137478,9000
1974-08-08,0.400000,0.411111,0.400000,0.400000,0.141406,9000
1974-08-09,0.400000,0.411111,0.400000,0.400000,0.141406,36000
1974-08-12,0.400000,0.411111,0.400000,0.400000,0.141406,36000
1974-08-13,0.400000,0.400000,0.388889,0.388889,0.137478,45000
1974-08-14,0.388889,0.388889,0.380556,0.380556,0.134532,18000
1974-08-15,0.380556,0.388889,0.380556,0.380556,0.134532,4500
1974-08-16,0.380556,0.388889,0.369444,0.369444,0.130604,81000
1974-08-19,0.369444,0.380556,0.369444,0.369444,0.130604,4500
1974-08-20,0.369444,0.380556,0.369444,0.369444,0.130604,9000
1974-08-21,0.369444,0.380556,0.361111,0.361111,0.127658,36000
1974-08-22,0.361111,0.369444,0.361111,0.361111,0.127658,36000
1974-08-23,0.361111,0.369444,0.350000,0.350000,0.123730,117000
1974-08-26,0.350000,0.350000,0.338889,0.338889,0.119802,40500
1974-08-27,0.338889,0.350000,0.338889,0.338889,0.119802,36000
1974-08-28,0.338889,0.350000,0.338889,0.338889,0.119802,27000
1974-08-29,0.338889,0.350000,0.338889,0.338889,0.119802,103500
1974-08-30,0.338889,0.350000,0.338889,0.338889,0.119802,121500
1974-09-03,0.338889,0.350000,0.338889,0.338889,0.119802,4500
1974-09-04,0.338889,0.350000,0.338889,0.338889,0.119802,9000
1974-09-05,0.338889,0.361111,0.338889,0.338889,0.119802,4500
1974-09-06,0.338889,0.350000,0.338889,0.338889,0.119802,13500
1974-09-09,0.338889,0.350000,0.338889,0.338889,0.119802,76500
1974-09-10,0.338889,0.350000,0.338889,0.338889,0.119802,4500
1974-09-11,0.338889,0.350000,0.338889,0.338889,0.119802,36000
1974-09-12,0.338889,0.350000,0.338889,0.338889,0.119802,54000
1974-09-13,0.338889,0.350000,0.338889,0.338889,0.119802,36000
1974-09-16,0.338889,0.338889,0.330556,0.330556,0.116856,58500
1974-09-17,0.330556,0.338889,0.330556,0.330556,0.116856,13500
1974-09-18,0.330556,0.338889,0.330556,0.330556,0.116856,36000
1974-09-19,0.330556,0.338889,0.330556,0.330556,0.116856,94500
1974-09-20,0.330556,0.350000,0.330556,0.330556,0.116856,63000
1974-09-23,0.338889,0.350000,0.338889,0.338889,0.119802,4500
1974-09-24,0.338889,0.350000,0.338889,0.338889,0.119802,18000
1974-09-25,0.350000,0.369444,0.350000,0.350000,0.123730,13500
1974-09-26,0.350000,0.361111,0.350000,0.350000,0.123730,18000
1974-09-27,0.350000,0.361111,0.338889,0.338889,0.119802,9000
1974-09-30,0.338889,0.350000,0.338889,0.338889,0.119802,36000
1974-10-01,0.338889,0.350000,0.338889,0.338889,0.119802,54000
1974-10-02,0.338889,0.350000,0.338889,0.338889,0.119802,18000
1974-10-03,0.338889,0.350000,0.330556,0.330556,0.116856,4500
1974-10-04,0.330556,0.350000,0.330556,0.330556,0.116856,4500
1974-10-07,0.330556,0.350000,0.330556,0.330556,0.116856,49500
1974-10-08,0.338889,0.361111,0.338889,0.338889,0.119802,49500
1974-10-09,0.350000,0.369444,0.350000,0.350000,0.123730,76500
1974-10-10,0.361111,0.380556,0.361111,0.361111,0.127658,45000
1974-10-11,0.361111,0.380556,0.361111,0.361111,0.127658,81000
1974-10-14,0.361111,0.369444,0.361111,0.361111,0.127658,49500
1974-10-15,0.361111,0.369444,0.361111,0.361111,0.127658,4500
1974-10-16,0.361111,0.369444,0.361111,0.361111,0.127658,13500
1974-10-17,0.361111,0.369444,0.361111,0.361111,0.127658,36000
1974-10-18,0.361111,0.369444,0.361111,0.361111,0.127658,36000
1974-10-21,0.361111,0.369444,0.361111,0.361111,0.127658,27000
1974-10-22,0.361111,0.361111,0.350000,0.350000,0.123730,54000
1974-10-23,0.350000,0.361111,0.350000,0.350000,0.123730,130500
1974-10-24,0.350000,0.361111,0.350000,0.350000,0.123730,4500
1974-10-25,0.350000,0.361111,0.350000,0.350000,0.123730,63000
1974-10-28,0.350000,0.361111,0.338889,0.338889,0.119802,63000
1974-10-29,0.338889,0.361111,0.338889,0.338889,0.119802,9000
1974-10-30,0.350000,0.361111,0.350000,0.350000,0.123730,4500
1974-10-31,0.350000,0.361111,0.350000,0.350000,0.123730,13500
1974-11-01,0.350000,0.369444,0.350000,0.350000,0.123730,76500
1974-11-04,0.350000,0.361111,0.350000,0.350000,0.123730,76500
1974-11-05,0.350000,0.361111,0.350000,0.350000,0.123730,36000
1974-11-06,0.350000,0.361111,0.338889,0.338889,0.119802,40500
1974-11-07,0.338889,0.361111,0.338889,0.338889,0.119802,81000
1974-11-08,0.338889,0.361111,0.338889,0.338889,0.119802,18000
1974-11-11,0.338889,0.361111,0.338889,0.338889,0.119802,13500
1974-11-12,0.361111,0.380556,0.361111,0.361111,0.127658,99000
1974-11-13,0.369444,0.380556,0.369444,0.369444,0.130604,90000
1974-11-14,0.380556,0.400000,0.380556,0.380556,0.134532,94500
1974-11-15,0.380556,0.388889,0.380556,0.380556,0.134532,36000
1974-11-18,0.380556,0.388889,0.380556,0.380556,0.134532,58500
1974-11-19,0.380556,0.388889,0.380556,0.380556,0.134532,13500
1974-11-20,0.380556,0.388889,0.380556,0.380556,0.134532,4500
1974-11-21,0.380556,0.400000,0.380556,0.380556,0.134532,85500
1974-11-22,0.380556,0.388889,0.380556,0.380556,0.134532,36000
1974-11-25,0.380556,0.400000,0.380556,0.380556,0.134532,4500
1974-11-26,0.380556,0.388889,0.380556,0.380556,0.134532,18000
