Date,Open,High,Low,Close,Adj Close,Volume
1973-05-30,0.000000,2.007813,1.992188,2.000000,0.724518,144000
1973-05-31,0.000000,1.992188,1.953125,1.968750,0.713197,48000
1973-06-01,0.000000,1.976563,1.937500,1.960938,0.710367,43200
1973-06-04,0.000000,1.984375,1.906250,1.906250,0.690556,92800
1973-06-05,0.000000,1.937500,1.890625,1.937500,0.701877,51200
1973-06-06,0.000000,1.953125,1.906250,1.929688,0.699047,64000
1973-06-07,0.000000,2.015625,1.929688,1.992188,0.721688,110400
1973-06-08,0.000000,2.023438,1.968750,2.015625,0.730179,147200
1973-06-11,0.000000,2.046875,2.015625,2.046875,0.741499,51200
1973-06-12,0.000000,2.054688,2.015625,2.054688,0.744329,126400
1973-06-13,0.000000,2.062500,2.046875,2.054688,0.744329,43200
1973-06-14,0.000000,2.046875,1.921875,1.937500,0.701877,203200
1973-06-15,0.000000,1.914063,1.882813,1.882813,0.682066,120000
1973-06-18,0.000000,1.890625,1.867188,1.882813,0.682066,75200
1973-06-19,0.000000,1.882813,1.851563,1.859375,0.673576,49600
1973-06-20,0.000000,1.843750,1.812500,1.843750,0.667915,120000
1973-06-21,0.000000,1.820313,1.796875,1.812500,0.656594,76800
1973-06-22,0.000000,1.867188,1.828125,1.867188,0.676406,131200
1973-06-25,0.000000,1.898438,1.875000,1.875000,0.679236,86400
1973-06-26,0.000000,1.859375,1.843750,1.843750,0.667915,60800
1973-06-27,0.000000,1.851563,1.835938,1.843750,0.667915,51200
1973-06-28,0.000000,1.867188,1.828125,1.867188,0.676406,48000
1973-06-29,0.000000,1.882813,1.812500,1.820313,0.659425,371200
1973-07-02,0.000000,1.820313,1.781250,1.781250,0.645274,230400
1973-07-03,0.000000,1.812500,1.765625,1.765625,0.639614,116800
1973-07-05,0.000000,1.742188,1.703125,1.726563,0.625463,105600
1973-07-06,0.000000,1.742188,1.718750,1.742188,0.631123,38400
1973-07-09,0.000000,1.734375,1.718750,1.734375,0.628293,73600
1973-07-10,0.000000,1.781250,1.742188,1.765625,0.639614,94400
1973-07-11,0.000000,1.789063,1.757813,1.789063,0.648104,51200
1973-07-12,0.000000,1.828125,1.773438,1.820313,0.659425,94400
1973-07-13,0.000000,1.867188,1.835938,1.867188,0.676406,41600
1973-07-16,0.000000,1.875000,1.851563,1.867188,0.676406,38400
1973-07-17,0.000000,1.890625,1.867188,1.867188,0.676406,52800
1973-07-18,0.000000,1.921875,1.867188,1.921875,0.696217,56000
1973-07-19,0.000000,1.968750,1.921875,1.968750,0.713197,80000
1973-07-20,0.000000,1.968750,1.953125,1.968750,0.713197,184000
1973-07-23,0.000000,1.984375,1.953125,1.984375,0.718858,48000
1973-07-24,0.000000,2.000000,1.960938,2.000000,0.724518,113600
1973-07-25,0.000000,2.015625,1.976563,2.000000,0.724518,97600
1973-07-26,0.000000,2.007813,1.992188,2.000000,0.724518,126400
1973-07-27,0.000000,2.000000,1.960938,1.960938,0.710367,112000
1973-07-30,0.000000,1.953125,1.945313,1.953125,0.707537,8000
1973-07-31,0.000000,1.960938,1.945313,1.953125,0.707537,38400
1973-08-01,0.000000,1.945313,1.906250,1.921875,0.696217,118400
1973-08-02,0.000000,1.906250,1.882813,1.906250,0.690556,33600
1973-08-03,0.000000,1.921875,1.890625,1.914063,0.693387,104000
1973-08-06,0.000000,1.898438,1.882813,1.882813,0.682066,40000
1973-08-07,0.000000,1.898438,1.859375,1.859375,0.673576,57600
1973-08-08,0.000000,1.890625,1.843750,1.882813,0.682066,25600
1973-08-09,0.000000,1.882813,1.828125,1.828125,0.662255,232000
1973-08-10,0.000000,1.835938,1.757813,1.773438,0.642444,35200
1973-08-13,0.000000,1.765625,1.750000,1.757813,0.636783,30400
1973-08-14,0.000000,1.820313,1.781250,1.812500,0.656594,105600
1973-08-15,0.000000,1.843750,1.812500,1.812500,0.656594,56000
1973-08-16,0.000000,1.804688,1.734375,1.734375,0.628293,108800
1973-08-17,0.000000,1.812500,1.765625,1.812500,0.656594,184000
1973-08-20,0.000000,1.820313,1.796875,1.812500,0.656594,52800
1973-08-21,0.000000,1.812500,1.796875,1.804688,0.653764,44800
1973-08-22,0.000000,1.789063,1.742188,1.742188,0.631123,224000
1973-08-23,0.000000,1.773438,1.750000,1.765625,0.639614,60800
1973-08-24,0.000000,1.765625,1.757813,1.765625,0.639614,102400
1973-08-27,0.000000,1.773438,1.750000,1.765625,0.639614,264000
1973-08-28,0.000000,1.812500,1.773438,1.812500,0.656594,17600
1973-08-29,0.000000,1.859375,1.796875,1.859375,0.673576,28800
1973-08-30,0.000000,1.867188,1.835938,1.859375,0.673576,83200
1973-08-31,0.000000,1.867188,1.843750,1.843750,0.667915,60800
1973-09-04,0.000000,1.875000,1.843750,1.875000,0.679236,51200
1973-09-05,0.000000,1.875000,1.843750,1.875000,0.679236,156800
1973-09-06,0.000000,1.867188,1.851563,1.859375,0.673576,41600
1973-09-07,0.000000,1.875000,1.843750,1.859375,0.673576,73600
1973-09-10,0.000000,1.867188,1.843750,1.843750,0.667915,35200
1973-09-11,0.000000,1.867188,1.843750,1.851563,0.670745,54400
1973-09-12,0.000000,1.867188,1.820313,1.820313,0.659425,36800
1973-09-13,0.000000,1.828125,1.796875,1.812500,0.656594,216000
1973-09-14,0.000000,1.828125,1.796875,1.828125,0.662255,131200
1973-09-17,0.000000,1.828125,1.804688,1.804688,0.653764,161600
1973-09-18,0.000000,1.828125,1.781250,1.804688,0.653764,104000
1973-09-19,0.000000,1.820313,1.804688,1.812500,0.656594,374400
1973-09-20,0.000000,1.843750,1.812500,1.828125,0.662255,177600
1973-09-21,0.000000,1.828125,1.796875,1.812500,0.656594,102400
1973-09-24,0.000000,1.875000,1.835938,1.875000,0.679236,150400
1973-09-25,0.000000,1.937500,1.875000,1.921875,0.696217,630400
1973-09-26,0.000000,1.968750,1.921875,1.968750,0.713197,84800
1973-09-27,0.000000,2.000000,1.968750,1.992188,0.721688,297600
1973-09-28,0.000000,2.046875,2.007813,2.031250,0.735839,142400
1973-10-01,0.000000,2.046875,2.007813,2.007813,0.727349,78400
1973-10-02,0.000000,2.015625,2.000000,2.007813,0.727349,40000
1973-10-03,0.000000,2.078125,2.031250,2.046875,0.741499,627200
1973-10-04,0.000000,2.062500,2.015625,2.015625,0.730179,49600
1973-10-05,0.000000,2.000000,1.984375,2.000000,0.724518,126400
1973-10-08,0.000000,2.000000,1.968750,2.000000,0.724518,100800
1973-10-09,0.000000,2.015625,1.992188,2.007813,0.727349,164800
1973-10-10,0.000000,2.000000,1.984375,1.984375,0.718858,118400
1973-10-11,0.000000,2.015625,1.976563,1.984375,0.718858,65600
1973-10-12,0.000000,2.023438,1.976563,2.007813,0.727349,120000
1973-10-15,0.000000,2.015625,1.992188,2.000000,0.724518,28800
1973-10-16,0.000000,1.992188,1.976563,1.984375,0.718858,49600
1973-10-17,0.000000,2.007813,1.976563,1.992188,0.721688,113600
1973-10-18,0.000000,1.992188,1.976563,1.984375,0.718858,40000
1973-10-19,0.000000,2.023438,1.984375,2.023438,0.733009,185600
1973-10-22,0.000000,2.015625,1.992188,2.000000,0.724518,40000
1973-10-23,0.000000,1.992188,1.968750,1.976563,0.716028,148800
1973-10-24,0.000000,1.992188,1.968750,1.968750,0.713197,256000
1973-10-25,0.000000,2.000000,1.953125,1.984375,0.718858,108800
1973-10-26,0.000000,2.031250,1.976563,2.007813,0.727349,116800
1973-10-29,0.000000,2.031250,2.007813,2.031250,0.735839,105600
1973-10-30,0.000000,2.031250,2.000000,2.000000,0.724518,225600
1973-10-31,0.000000,2.062500,1.976563,2.015625,0.730179,152000
1973-11-01,0.000000,2.007813,1.992188,1.992188,0.721688,54400
1973-11-02,0.000000,2.000000,1.976563,1.984375,0.718858,110400
1973-11-05,0.000000,1.992188,1.968750,1.968750,0.713197,75200
1973-11-06,0.000000,1.992188,1.968750,1.976563,0.716028,27200
1973-11-07,0.000000,1.992188,1.968750,1.976563,0.716028,70400
1973-11-08,0.000000,2.000000,1.968750,1.992188,0.721688,195200
1973-11-09,0.000000,2.000000,1.976563,1.992188,0.721688,49600
1973-11-12,0.000000,1.992188,1.976563,1.984375,0.718858,70400
1973-11-13,0.000000,1.984375,1.968750,1.976563,0.716028,41600
1973-11-14,0.000000,1.984375,1.937500,1.937500,0.701877,75200
1973-11-15,0.000000,1.929688,1.828125,1.867188,0.676406,72000
1973-11-16,0.000000,1.914063,1.882813,1.898438,0.687726,22400
1973-11-19,0.000000,1.906250,1.890625,1.898438,0.687726,27200
1973-11-20,0.000000,1.898438,1.867188,1.898438,0.687726,91200
1973-11-21,0.000000,1.984375,1.890625,1.968750,0.713197,131200
1973-11-23,0.000000,2.000000,1.976563,1.984375,0.718858,65600
1973-11-26,0.000000,1.992188,1.953125,1.953125,0.707537,72000
1973-11-27,0.000000,1.953125,1.921875,1.937500,0.701877,123200
1973-11-28,0.000000,1.945313,1.937500,1.937500,0.701877,51200
1973-11-29,0.000000,1.906250,1.875000,1.875000,0.679236,97600
1973-11-30,0.000000,1.875000,1.843750,1.875000,0.679236,76800
1973-12-03,0.000000,1.859375,1.843750,1.851563,0.670745,32000
1973-12-04,0.000000,1.867188,1.796875,1.796875,0.650934,128000
1973-12-05,0.000000,1.789063,1.757813,1.789063,0.648104,164800
1973-12-06,0.000000,1.867188,1.757813,1.851563,0.670745,116800
1973-12-07,0.000000,1.906250,1.867188,1.890625,0.684897,60800
1973-12-10,0.000000,1.945313,1.875000,1.890625,0.684897,348800
1973-12-11,0.000000,1.875000,1.851563,1.859375,0.673576,155200
1973-12-12,0.000000,1.867188,1.843750,1.859375,0.673576,48000
1973-12-13,0.000000,1.851563,1.781250,1.789063,0.648104,27200
1973-12-14,0.000000,1.851563,1.789063,1.851563,0.670745,91200
1973-12-17,0.000000,1.882813,1.851563,1.851563,0.670745,43200
1973-12-18,0.000000,1.867188,1.843750,1.851563,0.670745,339200
1973-12-19,0.000000,1.859375,1.828125,1.828125,0.662255,134400
1973-12-20,0.000000,1.843750,1.812500,1.828125,0.662255,128000
1973-12-21,0.000000,1.843750,1.796875,1.796875,0.650934,108800
1973-12-24,0.000000,1.828125,1.796875,1.828125,0.662255,20800
1973-12-26,0.000000,1.890625,1.843750,1.890625,0.684897,123200
1973-12-27,0.000000,1.898438,1.882813,1.898438,0.687726,22400
1973-12-28,0.000000,1.906250,1.875000,1.890625,0.684897,73600
1973-12-31,0.000000,1.890625,1.851563,1.875000,0.679236,30400
1974-01-02,0.000000,1.882813,1.859375,1.867188,0.676406,20800
1974-01-03,0.000000,1.968750,1.890625,1.968750,0.713197,136000
1974-01-04,0.000000,2.000000,1.968750,1.984375,0.718858,272000
1974-01-07,0.000000,2.000000,1.976563,1.984375,0.718858,275200
1974-01-08,0.000000,1.992188,1.968750,1.976563,0.716028,121600
1974-01-09,0.000000,1.976563,1.937500,1.960938,0.710367,118400
1974-01-10,0.000000,1.976563,1.937500,1.968750,0.713197,232000
1974-01-11,0.000000,2.015625,1.945313,2.007813,0.727349,169600
1974-01-14,0.000000,2.031250,2.007813,2.015625,0.730179,116800
1974-01-15,0.000000,2.062500,2.015625,2.031250,0.735839,182400
1974-01-16,0.000000,2.062500,2.015625,2.039063,0.738669,320000
1974-01-17,0.000000,2.171875,2.070313,2.171875,0.786782,276800
1974-01-18,0.000000,2.171875,2.078125,2.109375,0.764140,286400
1974-01-21,0.000000,2.101563,2.054688,2.062500,0.747159,145600
1974-01-22,0.000000,2.078125,2.046875,2.062500,0.747159,40000
1974-01-23,0.000000,2.085938,2.062500,2.085938,0.755650,179200
1974-01-24,0.000000,2.085938,2.046875,2.085938,0.755650,75200
1974-01-25,0.000000,2.125000,2.078125,2.125000,0.769801,238400
1974-01-28,0.000000,2.140625,2.109375,2.140625,0.775461,464000
1974-01-29,0.000000,2.140625,2.109375,2.132813,0.772631,219200
1974-01-30,0.000000,2.156250,2.125000,2.148438,0.778291,268800
1974-01-31,0.000000,2.156250,2.117188,2.117188,0.766971,139200
1974-02-01,0.000000,2.109375,2.062500,2.062500,0.747159,132800
1974-02-04,0.000000,2.078125,2.046875,2.078125,0.752820,150400
1974-02-05,0.000000,2.085938,2.062500,2.085938,0.755650,100800
1974-02-06,0.000000,2.109375,2.093750,2.109375,0.764140,195200
1974-02-07,0.000000,2.132813,2.101563,2.117188,0.766971,180800
1974-02-08,0.000000,2.140625,2.109375,2.132813,0.772631,65600
1974-02-11,0.000000,2.140625,2.109375,2.117188,0.766971,193600
1974-02-12,0.000000,2.171875,2.117188,2.171875,0.786782,182400
1974-02-13,0.000000,2.187500,2.148438,2.171875,0.786782,153600
1974-02-14,0.000000,2.187500,2.164063,2.171875,0.786782,67200
1974-02-15,0.000000,2.195313,2.164063,2.164063,0.783951,140800
1974-02-19,0.000000,2.171875,2.140625,2.148438,0.778291,83200
1974-02-20,0.000000,2.210938,2.148438,2.195313,0.795272,100800
1974-02-21,0.000000,2.218750,2.171875,2.179688,0.789612,195200
1974-02-22,0.000000,2.226563,2.156250,2.226563,0.806593,308800
1974-02-25,0.000000,2.218750,2.195313,2.203125,0.798102,75200
1974-02-26,0.000000,2.242188,2.203125,2.226563,0.806593,83200
1974-02-27,0.000000,2.281250,2.250000,2.250000,0.815083,137600
1974-02-28,0.000000,2.273438,2.250000,2.257813,0.817913,75200
1974-03-01,0.000000,2.250000,2.218750,2.218750,0.803762,81600
1974-03-04,0.000000,2.250000,2.203125,2.250000,0.815083,97600
1974-03-05,0.000000,2.281250,2.234375,2.257813,0.817913,123200
1974-03-06,0.000000,2.296875,2.273438,2.296875,0.832064,139200
1974-03-07,0.000000,2.289063,2.265625,2.273438,0.823573,144000
1974-03-08,0.000000,2.304688,2.273438,2.289063,0.829234,176000
1974-03-11,0.000000,2.304688,2.273438,2.296875,0.832064,116800
1974-03-12,0.000000,2.304688,2.281250,2.289063,0.829234,150400
1974-03-13,0.000000,2.320313,2.281250,2.312500,0.837725,195200
1974-03-14,0.000000,2.328125,2.296875,2.312500,0.837725,102400
1974-03-15,0.000000,2.335938,2.281250,2.335938,0.846215,76800
1974-03-18,0.000000,2.335938,2.289063,2.289063,0.829234,108800
1974-03-19,0.000000,2.289063,2.250000,2.273438,0.823573,43200
1974-03-20,0.000000,2.273438,2.234375,2.234375,0.809422,68800
1974-03-21,0.000000,2.257813,2.234375,2.250000,0.815083,81600
1974-03-22,0.000000,2.250000,2.226563,2.234375,0.809422,121600
1974-03-25,0.000000,2.234375,2.203125,2.234375,0.809422,14400
1974-03-26,0.000000,2.242188,2.218750,2.226563,0.806593,44800
1974-03-27,0.000000,2.218750,2.156250,2.156250,0.781121,100800
1974-03-28,0.000000,2.140625,2.078125,2.085938,0.755650,188800
1974-03-29,0.000000,2.070313,2.046875,2.062500,0.747159,73600
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.747159,30400
1974-04-02,0.000000,2.062500,2.031250,2.062500,0.747159,500800
1974-04-03,0.000000,2.156250,2.046875,2.148438,0.778291,44800
1974-04-04,0.000000,2.148438,2.125000,2.125000,0.769801,145600
1974-04-05,0.000000,2.140625,2.117188,2.125000,0.769801,142400
1974-04-08,0.000000,2.140625,2.125000,2.140625,0.775461,60800
1974-04-09,0.000000,2.195313,2.156250,2.195313,0.795272,68800
1974-04-10,0.000000,2.234375,2.195313,2.210938,0.800932,100800
1974-04-11,0.000000,2.234375,2.203125,2.203125,0.798102,110400
1974-04-15,0.000000,2.218750,2.203125,2.203125,0.798102,46400
1974-04-16,0.000000,2.250000,2.203125,2.234375,0.809422,161600
1974-04-17,0.000000,2.304688,2.242188,2.296875,0.832064,203200
1974-04-18,0.000000,2.312500,2.296875,2.296875,0.832064,196800
1974-04-19,0.000000,2.296875,2.273438,2.281250,0.826403,75200
1974-04-22,0.000000,2.296875,2.250000,2.281250,0.826403,94400
1974-04-23,0.000000,2.296875,2.250000,2.265625,0.820743,67200
1974-04-24,0.000000,2.265625,2.242188,2.242188,0.812253,54400
1974-04-25,0.000000,2.234375,2.187500,2.195313,0.795272,388800
1974-04-26,0.000000,2.210938,2.171875,2.195313,0.795272,155200
1974-04-29,0.000000,2.226563,2.187500,2.226563,0.806593,51200
1974-04-30,0.000000,2.250000,2.210938,2.234375,0.809422,78400
1974-05-01,0.000000,2.281250,2.226563,2.281250,0.826403,62400
1974-05-02,0.000000,2.289063,2.265625,2.273438,0.823573,44800
1974-05-03,0.000000,2.281250,2.242188,2.265625,0.820743,121600
1974-05-06,0.000000,2.273438,2.250000,2.265625,0.820743,62400
1974-05-07,0.000000,2.296875,2.257813,2.281250,0.826403,104000
1974-05-08,0.000000,2.273438,2.242188,2.242188,0.812253,24000
1974-05-09,0.000000,2.289063,2.242188,2.257813,0.817913,52800
1974-05-10,0.000000,2.273438,2.242188,2.242188,0.812253,76800
1974-05-13,0.000000,2.242188,2.218750,2.218750,0.803762,48000
1974-05-14,0.000000,2.234375,2.140625,2.156250,0.781121,491200
1974-05-15,0.000000,2.156250,2.109375,2.140625,0.775461,65600
1974-05-16,0.000000,2.125000,1.976563,2.015625,0.730179,380800
1974-05-17,0.000000,2.062500,1.968750,2.031250,0.735839,387200
1974-05-20,0.000000,2.046875,2.023438,2.023438,0.733009,32000
1974-05-21,0.000000,2.039063,2.007813,2.031250,0.735839,99200
1974-05-22,0.000000,2.039063,1.953125,1.968750,0.713197,792000
1974-05-23,0.000000,1.984375,1.937500,1.984375,0.718858,160000
1974-05-24,0.000000,2.031250,1.960938,1.984375,0.718858,123200
1974-05-28,0.000000,1.984375,1.968750,1.984375,0.718858,83200
1974-05-29,0.000000,1.976563,1.937500,1.937500,0.701877,123200
1974-05-30,0.000000,1.953125,1.929688,1.945313,0.704708,134400
1974-05-31,0.000000,1.953125,1.906250,1.937500,0.701877,76800
1974-06-03,0.000000,1.937500,1.914063,1.937500,0.701877,104000
1974-06-04,0.000000,1.937500,1.914063,1.914063,0.693387,72000
1974-06-05,0.000000,1.929688,1.898438,1.929688,0.699047,70400
1974-06-06,0.000000,1.929688,1.898438,1.906250,0.690556,78400
1974-06-07,0.000000,1.929688,1.914063,1.921875,0.696217,131200
1974-06-10,0.000000,1.929688,1.921875,1.929688,0.699047,44800
1974-06-11,0.000000,1.921875,1.890625,1.921875,0.696217,86400
1974-06-12,0.000000,1.929688,1.906250,1.929688,0.699047,73600
1974-06-13,0.000000,1.921875,1.914063,1.914063,0.693387,38400
1974-06-14,0.000000,1.929688,1.875000,1.875000,0.679236,107200
1974-06-17,0.000000,1.859375,1.812500,1.812500,0.656594,64000
1974-06-18,0.000000,1.820313,1.734375,1.734375,0.628293,136000
1974-06-19,0.000000,1.757813,1.718750,1.750000,0.633953,91200
1974-06-20,0.000000,1.804688,1.765625,1.804688,0.653764,168000
1974-06-21,0.000000,1.859375,1.796875,1.859375,0.673576,102400
1974-06-24,0.000000,1.843750,1.804688,1.804688,0.653764,89600
1974-06-25,0.000000,1.812500,1.773438,1.789063,0.648104,217600
1974-06-26,0.000000,1.781250,1.742188,1.742188,0.631123,57600
1974-06-27,0.000000,1.742188,1.710938,1.742188,0.631123,64000
1974-06-28,0.000000,1.734375,1.703125,1.734375,0.628293,70400
1974-07-01,0.000000,1.718750,1.703125,1.703125,0.616973,49600
1974-07-02,0.000000,1.710938,1.687500,1.710938,0.619803,97600
1974-07-03,0.000000,1.703125,1.664063,1.679688,0.608482,54400
1974-07-05,0.000000,1.679688,1.664063,1.664063,0.602822,12800
1974-07-08,0.000000,1.671875,1.632813,1.632813,0.591501,49600
1974-07-09,0.000000,1.625000,1.617188,1.625000,0.588671,68800
1974-07-10,0.000000,1.687500,1.625000,1.664063,0.602822,156800
1974-07-11,0.000000,1.687500,1.656250,1.687500,0.611312,36800
1974-07-12,0.000000,1.765625,1.703125,1.750000,0.633953,102400
1974-07-15,0.000000,1.773438,1.726563,1.734375,0.628293,46400
1974-07-16,0.000000,1.765625,1.734375,1.750000,0.633953,38400
1974-07-17,0.000000,1.781250,1.750000,1.781250,0.645274,88000
1974-07-18,0.000000,1.843750,1.781250,1.812500,0.656594,80000
1974-07-19,0.000000,1.812500,1.789063,1.812500,0.656594,22400
1974-07-22,0.000000,1.828125,1.773438,1.804688,0.653764,44800
1974-07-23,0.000000,1.843750,1.804688,1.804688,0.653764,70400
1974-07-24,0.000000,1.843750,1.812500,1.828125,0.662255,32000
1974-07-25,0.000000,1.859375,1.796875,1.796875,0.650934,27200
1974-07-26,0.000000,1.804688,1.750000,1.757813,0.636783,51200
1974-07-29,0.000000,1.742188,1.656250,1.656250,0.599992,70400
1974-07-30,0.000000,1.671875,1.609375,1.640625,0.594332,76800
1974-07-31,0.000000,1.679688,1.640625,1.679688,0.608482,28800
1974-08-01,0.000000,1.710938,1.679688,1.679688,0.608482,49600
1974-08-02,0.000000,1.703125,1.679688,1.679688,0.608482,22400
1974-08-05,0.000000,1.718750,1.695313,1.703125,0.616973,59200
1974-08-06,0.000000,1.765625,1.726563,1.734375,0.628293,137600
1974-08-07,0.000000,1.796875,1.750000,1.781250,0.645274,60800
1974-08-08,0.000000,1.765625,1.718750,1.734375,0.628293,48000
1974-08-09,0.000000,1.742188,1.726563,1.742188,0.631123,25600
1974-08-12,0.000000,1.742188,1.718750,1.726563,0.625463,32000
1974-08-13,0.000000,1.750000,1.718750,1.718750,0.622633,57600
1974-08-14,0.000000,1.695313,1.656250,1.671875,0.605652,68800
1974-08-15,0.000000,1.687500,1.664063,1.687500,0.611312,64000
1974-08-16,0.000000,1.710938,1.664063,1.664063,0.602822,62400
1974-08-19,0.000000,1.687500,1.664063,1.664063,0.602822,60800
1974-08-20,0.000000,1.664063,1.648438,1.648438,0.597162,14400
1974-08-21,0.000000,1.648438,1.640625,1.640625,0.594332,27200
1974-08-22,0.000000,1.648438,1.601563,1.601563,0.580181,83200
1974-08-23,0.000000,1.601563,1.578125,1.585938,0.574520,20800
1974-08-26,0.000000,1.609375,1.562500,1.609375,0.583011,147200
1974-08-27,0.000000,1.593750,1.562500,1.562500,0.566030,49600
1974-08-28,0.000000,1.562500,1.546875,1.546875,0.560369,32000
1974-08-29,0.000000,1.562500,1.539063,1.546875,0.560369,22400
1974-08-30,0.000000,1.570313,1.539063,1.562500,0.566030,32000
1974-09-03,0.000000,1.578125,1.562500,1.562500,0.566030,11200
1974-09-04,0.000000,1.562500,1.539063,1.539063,0.557539,49600
1974-09-05,0.000000,1.578125,1.531250,1.578125,0.571690,139200
1974-09-06,0.000000,1.640625,1.578125,1.640625,0.594332,48000
1974-09-09,0.000000,1.640625,1.617188,1.625000,0.588671,28800
1974-09-10,0.000000,1.625000,1.578125,1.578125,0.571690,235200
1974-09-11,0.000000,1.578125,1.523438,1.523438,0.551879,22400
1974-09-12,0.000000,1.531250,1.507813,1.523438,0.551879,35200
1974-09-13,0.000000,1.523438,1.421875,1.437500,0.520747,81600
1974-09-16,0.000000,1.437500,1.406250,1.421875,0.515087,54400
1974-09-17,0.000000,1.500000,1.445313,1.492188,0.540558,70400
