Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-10-22,0.0,5.916667,5.833333,5.833333,2.077967,70200,SWK
1980-10-23,0.0,5.875,5.833333,5.833333,2.077967,36600,SWK
1980-10-24,0.0,5.916667,5.75,5.75,2.048283,418800,SWK
1980-10-27,0.0,5.875,5.75,5.75,2.048283,45600,SWK
1980-10-28,0.0,5.666667,5.5,5.583333,1.98891,57900,SWK
1980-10-29,0.0,5.541667,5.333333,5.416667,1.929541,29400,SWK
1980-10-30,0.0,5.458333,5.333333,5.333333,1.899855,56400,SWK
1980-10-31,0.0,5.75,5.333333,5.75,2.048283,98400,SWK
1980-11-03,0.0,5.75,5.5,5.583333,1.98891,25500,SWK
1980-11-05,0.0,5.958333,5.75,5.833333,2.077967,86400,SWK
1980-11-06,0.0,5.791667,5.666667,5.666667,2.018597,21000,SWK
1980-11-07,0.0,5.708333,5.666667,5.666667,2.018597,21000,SWK
1980-11-10,0.0,5.791667,5.666667,5.791667,2.063125,35400,SWK
1980-11-11,0.0,5.833333,5.708333,5.75,2.048283,49500,SWK
1980-11-12,0.0,5.791667,5.666667,5.666667,2.018597,39900,SWK
1980-11-13,0.0,5.833333,5.666667,5.791667,2.063125,107100,SWK
1980-11-14,0.0,5.875,5.708333,5.708333,2.03344,16500,SWK
1980-11-17,0.0,5.791667,5.666667,5.666667,2.018597,71700,SWK
1980-11-18,0.0,5.833333,5.625,5.708333,2.03344,185100,SWK
1980-11-19,0.0,5.833333,5.625,5.791667,2.063125,164400,SWK
1980-11-20,0.0,5.833333,5.75,5.833333,2.077967,106800,SWK
1980-11-21,0.0,6.0,5.875,6.0,2.137338,25500,SWK
1980-11-24,0.0,6.416667,6.0,6.416667,2.285764,164100,SWK
1980-11-25,0.0,6.625,6.458333,6.458333,2.300607,160200,SWK
1980-11-26,0.0,6.583333,6.375,6.5,2.315449,118500,SWK
1980-11-28,0.0,6.416667,6.25,6.25,2.226392,53400,SWK
1980-12-01,0.0,6.333333,6.25,6.25,2.226392,31200,SWK
1980-12-02,0.0,6.166667,6.0,6.166667,2.196709,77100,SWK
1980-12-03,0.0,6.0,5.875,6.0,2.137338,288900,SWK
1980-12-04,0.0,6.0,5.833333,5.833333,2.077967,34500,SWK
1980-12-05,0.0,5.833333,5.708333,5.708333,2.03344,30300,SWK
1980-12-08,0.0,5.708333,5.625,5.625,2.003753,89100,SWK
1980-12-09,0.0,5.75,5.625,5.666667,2.018597,48600,SWK
1980-12-10,0.0,5.833333,5.708333,5.75,2.048283,83400,SWK
1980-12-11,0.0,5.875,5.75,5.875,2.092809,90000,SWK
1980-12-12,0.0,5.833333,5.75,5.75,2.048283,42900,SWK
1980-12-15,0.0,5.833333,5.75,5.75,2.048283,18900,SWK
1980-12-16,0.0,5.75,5.75,5.75,2.048283,184500,SWK
1980-12-17,0.0,5.833333,5.75,5.75,2.048283,22200,SWK
1980-12-18,0.0,5.875,5.75,5.75,2.048283,182700,SWK
1980-12-19,0.0,5.916667,5.791667,5.791667,2.063125,50400,SWK
1980-12-22,0.0,5.833333,5.75,5.791667,2.063125,30600,SWK
1980-12-23,0.0,5.875,5.75,5.75,2.048283,54000,SWK
1980-12-24,0.0,5.875,5.75,5.875,2.092809,28500,SWK
1980-12-26,0.0,5.875,5.75,5.75,2.048283,2100,SWK
1980-12-29,0.0,5.916667,5.75,5.833333,2.077967,102900,SWK
1980-12-30,0.0,5.916667,5.833333,5.833333,2.077967,21300,SWK
1980-12-31,0.0,5.833333,5.833333,5.833333,2.077967,44400,SWK
1981-01-02,0.0,5.916667,5.75,5.75,2.048283,30900,SWK
1981-01-05,0.0,6.083333,5.833333,6.0,2.137338,40800,SWK
1981-01-06,0.0,6.166667,6.0,6.083333,2.167023,47100,SWK
1981-01-07,0.0,6.083333,6.0,6.0,2.137338,96600,SWK
1981-01-08,0.0,6.166667,6.083333,6.125,2.181866,127500,SWK
1981-01-09,0.0,6.166667,6.041667,6.125,2.181866,52800,SWK
1981-01-12,0.0,6.166667,6.041667,6.125,2.181866,106200,SWK
1981-01-13,0.0,6.125,6.083333,6.083333,2.167023,21000,SWK
1981-01-14,0.0,6.166667,6.083333,6.166667,2.196709,30300,SWK
1981-01-15,0.0,6.208333,6.166667,6.166667,2.196709,16200,SWK
1981-01-16,0.0,6.25,6.083333,6.083333,2.167023,29400,SWK
1981-01-19,0.0,6.166667,6.041667,6.083333,2.167023,52800,SWK
1981-01-20,0.0,6.083333,6.041667,6.041667,2.15218,27300,SWK
1981-01-21,0.0,6.125,6.041667,6.125,2.181866,22500,SWK
1981-01-22,0.0,6.083333,6.0,6.0,2.137338,28500,SWK
1981-01-23,0.0,6.083333,6.0,6.083333,2.167023,70200,SWK
1981-01-26,0.0,6.041667,5.833333,5.833333,2.077967,47400,SWK
1981-01-27,0.0,5.916667,5.791667,5.916667,2.107653,25200,SWK
1981-01-28,0.0,6.0,5.958333,5.958333,2.122495,36000,SWK
1981-01-29,0.0,6.0,5.916667,5.916667,2.107653,10800,SWK
1981-01-30,0.0,5.958333,5.875,5.958333,2.122495,17100,SWK
1981-02-02,0.0,5.916667,5.833333,5.833333,2.077967,28200,SWK
1981-02-03,0.0,6.0,5.833333,6.0,2.137338,46200,SWK
1981-02-04,0.0,6.083333,5.958333,5.958333,2.122495,21000,SWK
1981-02-05,0.0,6.25,6.0,6.083333,2.167023,68100,SWK
1981-02-06,0.0,6.083333,6.083333,6.083333,2.167023,9600,SWK
1981-02-09,0.0,6.333333,6.166667,6.25,2.226392,42000,SWK
1981-02-10,0.0,6.083333,5.875,5.875,2.092809,193800,SWK
1981-02-11,0.0,6.0,5.916667,6.0,2.137338,29400,SWK
1981-02-12,0.0,6.0,6.0,6.0,2.137338,9900,SWK
1981-02-13,0.0,6.0,6.0,6.0,2.137338,18900,SWK
1981-02-17,0.0,6.083333,6.0,6.0,2.137338,21000,SWK
1981-02-18,0.0,6.166667,6.0,6.166667,2.196709,33000,SWK
1981-02-19,0.0,6.375,6.166667,6.333333,2.25608,50700,SWK
1981-02-20,0.0,6.25,6.166667,6.166667,2.196709,13200,SWK
1981-02-23,0.0,6.083333,5.958333,6.041667,2.15218,29700,SWK
1981-02-24,0.0,6.25,6.125,6.208333,2.211551,20700,SWK
1981-02-25,0.0,6.5,6.166667,6.458333,2.300607,38700,SWK
1981-02-26,0.0,6.666667,6.458333,6.583333,2.345134,108900,SWK
1981-02-27,0.0,6.666667,6.5,6.5,2.315449,69900,SWK
1981-03-02,0.0,6.5,6.416667,6.458333,2.300607,42300,SWK
1981-03-03,0.0,6.458333,6.375,6.416667,2.285764,29700,SWK
1981-03-04,0.0,6.541667,6.375,6.5,2.315449,27000,SWK
1981-03-05,0.0,6.5,6.416667,6.416667,2.285764,62100,SWK
1981-03-06,0.0,6.416667,6.166667,6.166667,2.196709,16200,SWK
1981-03-09,0.0,6.25,5.958333,5.958333,2.122495,20100,SWK
1981-03-10,0.0,6.083333,6.0,6.0,2.137338,6300,SWK
1981-03-11,0.0,6.125,6.0,6.0,2.137338,35100,SWK
1981-03-12,0.0,6.5,6.0,6.458333,2.300607,53400,SWK
1981-03-13,0.0,6.458333,6.333333,6.416667,2.285764,30900,SWK
1981-03-16,0.0,6.333333,6.083333,6.333333,2.25608,29100,SWK
1981-03-17,0.0,6.333333,6.166667,6.208333,2.211551,35100,SWK
1981-03-18,0.0,6.208333,6.0,6.041667,2.15218,44400,SWK
1981-03-19,0.0,6.166667,6.0,6.166667,2.196709,97500,SWK
1981-03-20,0.0,6.208333,6.083333,6.125,2.181866,83100,SWK
1981-03-23,0.0,6.166667,6.083333,6.166667,2.196709,27300,SWK
1981-03-24,0.0,6.25,6.083333,6.166667,2.196709,55200,SWK
1981-03-25,0.0,6.25,6.166667,6.166667,2.196709,50400,SWK
1981-03-26,0.0,6.291667,6.166667,6.166667,2.196709,42600,SWK
1981-03-27,0.0,6.208333,6.125,6.208333,2.211551,16500,SWK
1981-03-30,0.0,6.291667,6.208333,6.25,2.226392,44700,SWK
1981-03-31,0.0,6.833333,6.208333,6.666667,2.37482,414600,SWK
1981-04-01,0.0,6.791667,6.583333,6.625,2.359976,62100,SWK
1981-04-02,0.0,6.75,6.416667,6.666667,2.37482,39300,SWK
1981-04-03,0.0,6.833333,6.666667,6.708333,2.389663,55800,SWK
1981-04-06,0.0,6.75,6.666667,6.666667,2.37482,84000,SWK
1981-04-07,0.0,6.791667,6.666667,6.666667,2.37482,19500,SWK
1981-04-08,0.0,7.083333,6.666667,7.0,2.493562,186000,SWK
1981-04-09,0.0,7.208333,7.0,7.041667,2.508403,57600,SWK
1981-04-10,0.0,7.083333,7.0,7.0,2.493562,29100,SWK
1981-04-13,0.0,7.0,6.833333,6.875,2.449034,31500,SWK
1981-04-14,0.0,6.958333,6.791667,6.833333,2.43419,38100,SWK
1981-04-15,0.0,7.0,6.833333,7.0,2.493562,35400,SWK
1981-04-16,0.0,7.0,6.833333,6.833333,2.43419,61800,SWK
1981-04-20,0.0,6.958333,6.791667,6.833333,2.43419,31800,SWK
1981-04-21,0.0,6.833333,6.75,6.75,2.404505,82200,SWK
1981-04-22,0.0,6.833333,6.75,6.833333,2.43419,84300,SWK
1981-04-23,0.0,6.916667,6.833333,6.833333,2.43419,57000,SWK
1981-04-24,0.0,6.833333,6.833333,6.833333,2.43419,46800,SWK
1981-04-27,0.0,6.833333,6.625,6.791667,2.419348,33000,SWK
1981-04-28,0.0,6.791667,6.625,6.666667,2.37482,104700,SWK
1981-04-29,0.0,6.666667,6.416667,6.416667,2.285764,27600,SWK
1981-04-30,0.0,6.5,6.333333,6.333333,2.25608,240000,SWK
1981-05-01,0.0,6.416667,6.333333,6.416667,2.285764,56400,SWK
1981-05-04,0.0,6.333333,6.208333,6.291667,2.241236,5700,SWK
1981-05-05,0.0,6.25,6.166667,6.208333,2.211551,25500,SWK
1981-05-06,0.0,6.208333,6.0,6.0,2.137338,138300,SWK
1981-05-07,0.0,6.0,5.916667,5.916667,2.107653,16200,SWK
1981-05-08,0.0,6.083333,5.958333,6.083333,2.167023,60000,SWK
1981-05-11,0.0,6.083333,6.0,6.0,2.137338,15600,SWK
1981-05-12,0.0,6.25,6.0,6.166667,2.196709,74100,SWK
1981-05-13,0.0,6.75,6.25,6.666667,2.37482,92400,SWK
1981-05-14,0.0,6.791667,6.666667,6.791667,2.419348,90000,SWK
1981-05-15,0.0,6.833333,6.708333,6.75,2.404505,36600,SWK
1981-05-18,0.0,6.833333,6.708333,6.708333,2.389663,32100,SWK
1981-05-19,0.0,6.791667,6.708333,6.708333,2.389663,16800,SWK
1981-05-20,0.0,6.75,6.666667,6.75,2.404505,12900,SWK
1981-05-21,0.0,6.708333,6.625,6.666667,2.37482,52200,SWK
1981-05-22,0.0,6.583333,6.166667,6.166667,2.196709,54000,SWK
1981-05-26,0.0,6.416667,6.083333,6.083333,2.167023,21900,SWK
1981-05-27,0.0,6.166667,6.083333,6.083333,2.167023,6600,SWK
1981-05-28,0.0,6.458333,6.125,6.166667,2.196709,40500,SWK
1981-05-29,0.0,6.666667,6.333333,6.5,2.315449,46800,SWK
1981-06-01,0.0,6.666667,6.541667,6.666667,2.37482,31500,SWK
1981-06-02,0.0,6.833333,6.583333,6.75,2.404505,112200,SWK
1981-06-03,0.0,6.791667,6.708333,6.75,2.404505,69000,SWK
1981-06-04,0.0,6.75,6.666667,6.666667,2.37482,62400,SWK
1981-06-05,0.0,6.75,6.666667,6.666667,2.37482,24000,SWK
1981-06-08,0.0,6.75,6.666667,6.666667,2.37482,12600,SWK
1981-06-09,0.0,6.75,6.625,6.708333,2.389663,31800,SWK
1981-06-10,0.0,6.75,6.666667,6.666667,2.37482,24600,SWK
1981-06-11,0.0,6.75,6.666667,6.666667,2.37482,24600,SWK
1981-06-12,0.0,6.583333,6.5,6.541667,2.330292,24000,SWK
1981-06-15,0.0,6.666667,6.583333,6.583333,2.345134,24000,SWK
1981-06-16,0.0,6.541667,6.333333,6.5,2.315449,199200,SWK
1981-06-17,0.0,6.583333,6.416667,6.5,2.315449,12300,SWK
1981-06-18,0.0,6.416667,6.333333,6.333333,2.25608,141000,SWK
1981-06-19,0.0,6.375,6.291667,6.291667,2.241236,103200,SWK
1981-06-22,0.0,6.333333,6.208333,6.25,2.226392,24300,SWK
1981-06-23,0.0,6.375,6.25,6.375,2.270921,47400,SWK
1981-06-24,0.0,6.416667,6.25,6.25,2.226392,66900,SWK
1981-06-25,0.0,6.291667,6.166667,6.208333,2.211551,49500,SWK
1981-06-26,0.0,6.125,6.0,6.083333,2.167023,15300,SWK
1981-06-29,0.0,6.25,6.041667,6.25,2.226392,66900,SWK
1981-06-30,0.0,6.333333,6.166667,6.166667,2.196709,54000,SWK
1981-07-01,0.0,6.25,6.0,6.0,2.137338,70500,SWK
1981-07-02,0.0,6.166667,6.0,6.083333,2.167023,75300,SWK
1981-07-06,0.0,6.166667,6.041667,6.166667,2.196709,9900,SWK
1981-07-07,0.0,6.166667,6.083333,6.166667,2.196709,25800,SWK
1981-07-08,0.0,6.083333,6.041667,6.041667,2.15218,7200,SWK
1981-07-09,0.0,6.125,6.041667,6.125,2.181866,12000,SWK
1981-07-10,0.0,6.166667,6.041667,6.125,2.181866,13500,SWK
1981-07-13,0.0,6.166667,6.083333,6.166667,2.196709,12300,SWK
1981-07-14,0.0,6.083333,5.833333,5.833333,2.077967,94200,SWK
1981-07-15,0.0,6.083333,5.916667,6.083333,2.167023,19800,SWK
1981-07-16,0.0,6.125,6.0,6.0,2.137338,46200,SWK
1981-07-17,0.0,5.958333,5.958333,5.958333,2.122495,4200,SWK
1981-07-20,0.0,6.0,5.875,5.916667,2.107653,56100,SWK
1981-07-21,0.0,6.0,5.791667,6.0,2.137338,29100,SWK
1981-07-22,0.0,5.916667,5.833333,5.833333,2.077967,2100,SWK
1981-07-23,0.0,5.75,5.666667,5.666667,2.018597,27900,SWK
1981-07-24,0.0,5.708333,5.583333,5.583333,1.98891,75900,SWK
1981-07-27,0.0,5.708333,5.583333,5.666667,2.018597,36600,SWK
1981-07-28,0.0,5.708333,5.541667,5.583333,1.98891,359100,SWK
1981-07-29,0.0,5.75,5.625,5.666667,2.018597,12900,SWK
1981-07-30,0.0,5.833333,5.666667,5.791667,2.063125,16800,SWK
1981-07-31,0.0,5.875,5.791667,5.875,2.092809,18900,SWK
1981-08-03,0.0,5.958333,5.875,5.958333,2.122495,18000,SWK
1981-08-04,0.0,6.0,5.875,5.875,2.092809,39000,SWK
1981-08-05,0.0,5.958333,5.875,5.875,2.092809,11400,SWK
1981-08-06,0.0,5.833333,5.625,5.666667,2.018597,179100,SWK
1981-08-07,0.0,5.625,5.583333,5.583333,1.98891,42300,SWK
1981-08-10,0.0,5.791667,5.625,5.791667,2.063125,66900,SWK
1981-08-11,0.0,6.083333,5.791667,6.083333,2.167023,221400,SWK
1981-08-12,0.0,6.166667,5.833333,5.833333,2.077967,191100,SWK
1981-08-13,0.0,6.0,5.833333,6.0,2.137338,17100,SWK
1981-08-14,0.0,6.0,5.916667,5.916667,2.107653,9000,SWK
1981-08-17,0.0,5.916667,5.916667,5.916667,2.107653,3300,SWK
1981-08-18,0.0,6.0,5.916667,5.916667,2.107653,7500,SWK
1981-08-19,0.0,6.0,5.833333,5.833333,2.077967,23700,SWK
1981-08-20,0.0,6.083333,5.666667,5.666667,2.018597,91200,SWK
1981-08-21,0.0,5.875,5.666667,5.666667,2.018597,18000,SWK
1981-08-24,0.0,5.75,5.583333,5.583333,1.98891,56400,SWK
1981-08-25,0.0,5.583333,5.5,5.5,1.959227,39000,SWK
1981-08-26,0.0,5.666667,5.583333,5.666667,2.018597,26100,SWK
1981-08-27,0.0,5.75,5.666667,5.666667,2.018597,9300,SWK
1981-08-28,0.0,5.791667,5.666667,5.708333,2.03344,39600,SWK
1981-08-31,0.0,5.75,5.625,5.625,2.003753,30600,SWK
1981-09-01,0.0,5.625,5.541667,5.625,2.003753,45600,SWK
1981-09-02,0.0,5.75,5.625,5.708333,2.03344,21900,SWK
1981-09-03,0.0,5.75,5.625,5.75,2.048283,30000,SWK
1981-09-04,0.0,5.791667,5.666667,5.708333,2.03344,27300,SWK
1981-09-08,0.0,5.708333,5.583333,5.583333,1.98891,12900,SWK
1981-09-09,0.0,5.625,5.541667,5.625,2.003753,31200,SWK
1981-09-10,0.0,5.625,5.541667,5.583333,1.98891,10200,SWK
