Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,0.000000,1.156004,1.133558,1.133558,0.341714,53460
1980-06-16,0.000000,1.161616,1.139169,1.139169,0.343406,49005
1980-06-17,0.000000,1.161616,1.139169,1.139169,0.343406,35640
1980-06-18,0.000000,1.144781,1.122334,1.122334,0.338331,115830
1980-06-19,0.000000,1.150393,1.127946,1.127946,0.340022,44550
1980-06-20,0.000000,1.144781,1.122334,1.122334,0.338331,115830
1980-06-23,0.000000,1.144781,1.122334,1.122334,0.338331,22275
1980-06-24,0.000000,1.156004,1.133558,1.133558,0.341714,75735
1980-06-25,0.000000,1.167228,1.144781,1.144781,0.345097,111375
1980-06-26,0.000000,1.172840,1.150393,1.150393,0.346789,142560
1980-06-27,0.000000,1.172840,1.150393,1.150393,0.346789,75735
1980-06-30,0.000000,1.172840,1.150393,1.150393,0.346789,62370
1980-07-01,0.000000,1.172840,1.150393,1.150393,0.346789,80190
1980-07-02,0.000000,1.172840,1.150393,1.150393,0.346789,62370
1980-07-03,0.000000,1.200898,1.178451,1.178451,0.355247,316305
1980-07-07,0.000000,1.206510,1.195286,1.195286,0.360322,66825
1980-07-08,0.000000,1.195286,1.184063,1.184063,0.356939,111375
1980-07-09,0.000000,1.212121,1.200898,1.200898,0.362014,249480
1980-07-10,0.000000,1.223345,1.206510,1.206510,0.363706,93555
1980-07-11,0.000000,1.234568,1.217733,1.217733,0.367089,120285
1980-07-14,0.000000,1.290685,1.279461,1.279461,0.385697,307395
1980-07-15,0.000000,1.279461,1.273850,1.273850,0.384006,387585
1980-07-16,0.000000,1.279461,1.268238,1.268238,0.382314,93555
1980-07-17,0.000000,1.279461,1.273850,1.273850,0.384006,668250
1980-07-18,0.000000,1.273850,1.262626,1.262626,0.380622,521235
1980-07-21,0.000000,1.279461,1.268238,1.268238,0.382314,436590
1980-07-22,0.000000,1.262626,1.251403,1.251403,0.377239,271755
1980-07-23,0.000000,1.262626,1.251403,1.251403,0.377239,173745
1980-07-24,0.000000,1.262626,1.251403,1.251403,0.377239,89100
1980-07-25,0.000000,1.262626,1.251403,1.251403,0.377239,102465
1980-07-28,0.000000,1.279461,1.268238,1.268238,0.382314,138105
1980-07-29,0.000000,1.279461,1.268238,1.268238,0.382314,115830
1980-07-30,0.000000,1.324355,1.313131,1.313131,0.395847,1104840
1980-07-31,0.000000,1.301908,1.296296,1.296296,0.390772,160380
1980-08-01,0.000000,1.301908,1.290685,1.290685,0.389081,115830
1980-08-04,0.000000,1.313131,1.301908,1.301908,0.392464,106920
1980-08-05,0.000000,1.318743,1.307520,1.307520,0.394156,182655
1980-08-06,0.000000,1.318743,1.307520,1.307520,0.394156,133650
1980-08-07,0.000000,1.352413,1.341190,1.341190,0.404305,512325
1980-08-08,0.000000,1.369248,1.363636,1.363636,0.411072,668250
1980-08-11,0.000000,1.380471,1.369248,1.369248,0.412764,240570
1980-08-12,0.000000,1.391695,1.380471,1.380471,0.416147,191565
1980-08-13,0.000000,1.419753,1.408530,1.408530,0.424605,521235
1980-08-14,0.000000,1.419753,1.414141,1.414141,0.426297,521235
1980-08-15,0.000000,1.459035,1.447811,1.447811,0.436447,525690
1980-08-18,0.000000,1.419753,1.414141,1.414141,0.426297,490050
1980-08-19,0.000000,1.414141,1.408530,1.408530,0.424605,227205
1980-08-20,0.000000,1.419753,1.408530,1.408530,0.424605,31185
1980-08-21,0.000000,1.492705,1.481481,1.481481,0.446597,490050
1980-08-22,0.000000,1.537598,1.526375,1.526375,0.460130,1265220
1980-08-25,0.000000,1.515152,1.503928,1.503928,0.453363,218295
1980-08-26,0.000000,1.531987,1.520763,1.520763,0.458438,120285
1980-08-27,0.000000,1.503928,1.492705,1.492705,0.449980,173745
1980-08-28,0.000000,1.509540,1.492705,1.492705,0.449980,200475
1980-08-29,0.000000,1.515152,1.498316,1.498316,0.451671,31185
1980-09-02,0.000000,1.515152,1.498316,1.498316,0.451671,31185
1980-09-03,0.000000,1.588103,1.571268,1.571268,0.473663,770715
1980-09-04,0.000000,1.593715,1.576880,1.576880,0.475355,298485
1980-09-05,0.000000,1.616162,1.604938,1.604938,0.483813,610335
1980-09-08,0.000000,1.610550,1.599327,1.599327,0.482122,80190
1980-09-09,0.000000,1.593715,1.576880,1.576880,0.475355,1082565
1980-09-10,0.000000,1.593715,1.576880,1.576880,0.475355,53460
1980-09-11,0.000000,1.655443,1.638608,1.638608,0.493963,948915
1980-09-12,0.000000,1.655443,1.644220,1.644220,0.495655,285120
1980-09-15,0.000000,1.649832,1.638608,1.638608,0.493963,89100
1980-09-16,0.000000,1.649832,1.638608,1.638608,0.493963,53460
1980-09-17,0.000000,1.649832,1.638608,1.638608,0.493963,187110
1980-09-18,0.000000,1.638608,1.627385,1.627385,0.490580,169290
1980-09-19,0.000000,1.644220,1.627385,1.627385,0.490580,187110
1980-09-22,0.000000,1.655443,1.644220,1.644220,0.495655,289575
1980-09-23,0.000000,1.655443,1.644220,1.644220,0.495655,111375
1980-09-24,0.000000,1.632997,1.627385,1.627385,0.490580,240570
1980-09-25,0.000000,1.632997,1.627385,1.627385,0.490580,240570
1980-09-26,0.000000,1.610550,1.593715,1.593715,0.480430,1269675
1980-09-29,0.000000,1.565657,1.554433,1.554433,0.468588,102465
1980-09-30,0.000000,1.565657,1.554433,1.554433,0.468588,31185
1980-10-01,0.000000,1.565657,1.554433,1.554433,0.468588,213840
1980-10-02,0.000000,1.610550,1.599327,1.599327,0.482122,957825
1980-10-03,0.000000,1.616162,1.604938,1.604938,0.483813,40095
1980-10-06,0.000000,1.661055,1.644220,1.644220,0.495655,828630
1980-10-07,0.000000,1.666667,1.655443,1.655443,0.499038,120285
1980-10-08,0.000000,1.677890,1.666667,1.666667,0.502421,347490
1980-10-09,0.000000,1.672278,1.661055,1.661055,0.500730,200475
1980-10-10,0.000000,1.672278,1.666667,1.666667,0.502421,1216215
1980-10-13,0.000000,1.672278,1.661055,1.661055,0.500730,31185
1980-10-14,0.000000,1.672278,1.661055,1.661055,0.500730,102465
1980-10-15,0.000000,1.677890,1.666667,1.666667,0.502421,485595
1980-10-16,0.000000,1.677890,1.666667,1.666667,0.502421,543510
1980-10-17,0.000000,1.672278,1.655443,1.655443,0.499038,236115
1980-10-20,0.000000,1.666667,1.655443,1.655443,0.499038,231660
1980-10-21,0.000000,1.672278,1.655443,1.655443,0.499038,329670
1980-10-22,0.000000,1.666667,1.655443,1.655443,0.499038,120285
1980-10-23,0.000000,1.661055,1.649832,1.649832,0.497347,262845
1980-10-24,0.000000,1.666667,1.655443,1.655443,0.499038,360855
1980-10-27,0.000000,1.666667,1.655443,1.655443,0.499038,614790
1980-10-28,0.000000,1.666667,1.655443,1.655443,0.499038,66825
1980-10-29,0.000000,1.666667,1.655443,1.655443,0.499038,347490
1980-10-30,0.000000,1.666667,1.655443,1.655443,0.499038,204930
1980-10-31,0.000000,1.593715,1.582492,1.582492,0.477046,1104840
1980-11-03,0.000000,1.560045,1.548822,1.548822,0.466897,383130
1980-11-05,0.000000,1.576880,1.571268,1.571268,0.473663,160380
1980-11-06,0.000000,1.560045,1.548822,1.548822,0.466897,218295
1980-11-07,0.000000,1.582492,1.571268,1.571268,0.473663,307395
1980-11-10,0.000000,1.571268,1.565657,1.565657,0.471972,106920
1980-11-11,0.000000,1.582492,1.565657,1.565657,0.471972,66825
1980-11-12,0.000000,1.582492,1.571268,1.571268,0.473663,8910
1980-11-13,0.000000,1.588103,1.576880,1.576880,0.475355,13365
1980-11-14,0.000000,1.593715,1.582492,1.582492,0.477046,102465
1980-11-17,0.000000,1.599327,1.582492,1.582492,0.477046,155925
1980-11-18,0.000000,1.599327,1.582492,1.582492,0.477046,35640
1980-11-19,0.000000,1.599327,1.582492,1.582492,0.477046,31185
1980-11-20,0.000000,1.604938,1.593715,1.593715,0.480430,62370
1980-11-21,0.000000,1.604938,1.593715,1.593715,0.480430,31185
1980-11-24,0.000000,1.604938,1.593715,1.593715,0.480430,22275
1980-11-25,0.000000,1.604938,1.593715,1.593715,0.480430,17820
1980-11-26,0.000000,1.610550,1.599327,1.599327,0.482122,66825
1980-11-28,0.000000,1.610550,1.599327,1.599327,0.482122,89100
1980-12-01,0.000000,1.610550,1.599327,1.599327,0.482122,133650
1980-12-02,0.000000,1.593715,1.588103,1.588103,0.478738,102465
1980-12-03,0.000000,1.588103,1.576880,1.576880,0.475355,40095
1980-12-04,0.000000,1.593715,1.576880,1.576880,0.475355,236115
1980-12-05,0.000000,1.604938,1.593715,1.593715,0.480430,53460
1980-12-08,0.000000,1.593715,1.576880,1.576880,0.475355,200475
1980-12-09,0.000000,1.593715,1.576880,1.576880,0.475355,169290
1980-12-10,0.000000,1.593715,1.576880,1.576880,0.475355,1804275
1980-12-11,0.000000,1.560045,1.548822,1.548822,0.466897,543510
1980-12-12,0.000000,1.582492,1.576880,1.576880,0.475355,84645
1980-12-15,0.000000,1.565657,1.554433,1.554433,0.468588,124740
1980-12-16,0.000000,1.537598,1.526375,1.526375,0.460130,173745
1980-12-17,0.000000,1.543210,1.537598,1.537598,0.463513,26730
1980-12-18,0.000000,1.554433,1.543210,1.543210,0.465205,1278585
1980-12-19,0.000000,1.565657,1.554433,1.554433,0.468588,245025
1980-12-22,0.000000,1.576880,1.560045,1.560045,0.470280,80190
1980-12-23,0.000000,1.582492,1.571268,1.571268,0.473663,1033560
1980-12-24,0.000000,1.593715,1.582492,1.582492,0.477046,71280
1980-12-26,0.000000,1.599327,1.582492,1.582492,0.477046,13365
1980-12-29,0.000000,1.604938,1.588103,1.588103,0.478738,4455
1980-12-30,0.000000,1.599327,1.588103,1.588103,0.478738,115830
1980-12-31,0.000000,1.599327,1.588103,1.588103,0.478738,129195
1981-01-02,0.000000,1.599327,1.588103,1.588103,0.478738,231660
1981-01-05,0.000000,1.599327,1.588103,1.588103,0.478738,334125
1981-01-06,0.000000,1.593715,1.588103,1.588103,0.478738,98010
1981-01-07,0.000000,1.520763,1.515152,1.515152,0.456747,334125
1981-01-08,0.000000,1.436588,1.419753,1.419753,0.427988,213840
1981-01-09,0.000000,1.436588,1.419753,1.419753,0.427988,84645
1981-01-12,0.000000,1.481481,1.464646,1.464646,0.441522,204930
1981-01-13,0.000000,1.481481,1.470258,1.470258,0.443213,124740
1981-01-14,0.000000,1.487093,1.481481,1.481481,0.446597,115830
1981-01-15,0.000000,1.487093,1.475870,1.475870,0.444905,196020
1981-01-16,0.000000,1.492705,1.481481,1.481481,0.446597,204930
1981-01-19,0.000000,1.492705,1.481481,1.481481,0.446597,133650
1981-01-20,0.000000,1.481481,1.475870,1.475870,0.444905,356400
1981-01-21,0.000000,1.475870,1.459035,1.459035,0.439830,204930
1981-01-22,0.000000,1.481481,1.464646,1.464646,0.441522,124740
1981-01-23,0.000000,1.481481,1.470258,1.470258,0.443213,129195
1981-01-26,0.000000,1.487093,1.470258,1.470258,0.443213,463320
1981-01-27,0.000000,1.475870,1.464646,1.464646,0.441522,196020
1981-01-28,0.000000,1.481481,1.475870,1.475870,0.444905,320760
1981-01-29,0.000000,1.492705,1.481481,1.481481,0.446597,102465
1981-01-30,0.000000,1.498316,1.481481,1.481481,0.446597,40095
1981-02-02,0.000000,1.487093,1.475870,1.475870,0.444905,182655
1981-02-03,0.000000,1.464646,1.447811,1.447811,0.436447,334125
1981-02-04,0.000000,1.464646,1.447811,1.447811,0.436447,8910
1981-02-05,0.000000,1.475870,1.464646,1.464646,0.441522,57915
1981-02-06,0.000000,1.475870,1.464646,1.464646,0.441522,71280
1981-02-09,0.000000,1.475870,1.470258,1.470258,0.443213,187110
1981-02-10,0.000000,1.459035,1.447811,1.447811,0.436447,271755
1981-02-11,0.000000,1.447811,1.436588,1.436588,0.433064,494505
1981-02-12,0.000000,1.442200,1.425365,1.425365,0.429680,369765
1981-02-13,0.000000,1.442200,1.425365,1.425365,0.429680,84645
1981-02-17,0.000000,1.442200,1.425365,1.425365,0.429680,249480
1981-02-18,0.000000,1.442200,1.425365,1.425365,0.429680,93555
1981-02-19,0.000000,1.414141,1.402918,1.402918,0.422914,276210
1981-02-20,0.000000,1.408530,1.397306,1.397306,0.421222,31185
1981-02-23,0.000000,1.414141,1.402918,1.402918,0.422914,57915
1981-02-24,0.000000,1.414141,1.397306,1.397306,0.421222,138105
1981-02-25,0.000000,1.386083,1.374860,1.374860,0.414455,124740
1981-02-26,0.000000,1.352413,1.341190,1.341190,0.404305,115830
1981-02-27,0.000000,1.369248,1.363636,1.363636,0.411072,178200
1981-03-02,0.000000,1.408530,1.397306,1.397306,0.421222,485595
1981-03-03,0.000000,1.459035,1.442200,1.442200,0.434755,320760
1981-03-04,0.000000,1.464646,1.453423,1.453423,0.438138,481140
1981-03-05,0.000000,1.492705,1.481481,1.481481,0.446597,258390
1981-03-06,0.000000,1.498316,1.487093,1.487093,0.448288,71280
1981-03-09,0.000000,1.498316,1.487093,1.487093,0.448288,120285
1981-03-10,0.000000,1.481481,1.470258,1.470258,0.443213,311850
1981-03-11,0.000000,1.481481,1.470258,1.470258,0.443213,71280
1981-03-12,0.000000,1.498316,1.492705,1.492705,0.449980,409860
1981-03-13,0.000000,1.503928,1.492705,1.492705,0.449980,173745
1981-03-16,0.000000,1.492705,1.481481,1.481481,0.446597,864270
1981-03-17,0.000000,1.492705,1.481481,1.481481,0.446597,218295
1981-03-18,0.000000,1.503928,1.492705,1.492705,0.449980,7800705
1981-03-19,0.000000,1.503928,1.498316,1.498316,0.451671,476685
1981-03-20,0.000000,1.509540,1.492705,1.492705,0.449980,1407780
1981-03-23,0.000000,1.509540,1.492705,1.492705,0.449980,53460
1981-03-24,0.000000,1.509540,1.492705,1.492705,0.449980,138105
1981-03-25,0.000000,1.515152,1.503928,1.503928,0.453363,610335
1981-03-26,0.000000,1.565657,1.554433,1.554433,0.468588,1906740
1981-03-27,0.000000,1.599327,1.588103,1.588103,0.478738,2049300
1981-03-30,0.000000,1.627385,1.610550,1.610550,0.485505,405405
1981-03-31,0.000000,1.666667,1.655443,1.655443,0.499038,472230
1981-04-01,0.000000,1.689113,1.672278,1.672278,0.504113,761805
1981-04-02,0.000000,1.694725,1.683502,1.683502,0.507496,694980
1981-04-03,0.000000,1.694725,1.683502,1.683502,0.507496,779625
1981-04-06,0.000000,1.739618,1.722783,1.722783,0.519338,989010
1981-04-07,0.000000,1.784512,1.767677,1.767677,0.532871,556875
1981-04-08,0.000000,1.778900,1.767677,1.767677,0.532871,218295
1981-04-09,0.000000,1.801347,1.784512,1.784512,0.537946,418770
1981-04-10,0.000000,1.790123,1.773288,1.773288,0.534563,837540
1981-04-13,0.000000,1.806958,1.790123,1.790123,0.539638,432135
1981-04-14,0.000000,1.812570,1.801347,1.801347,0.543021,307395
1981-04-15,0.000000,1.806958,1.795735,1.795735,0.541329,387585
1981-04-16,0.000000,1.806958,1.795735,1.795735,0.541329,302940
1981-04-20,0.000000,1.818182,1.801347,1.801347,0.543021,173745
1981-04-21,0.000000,1.818182,1.801347,1.801347,0.543021,561330
1981-04-22,0.000000,1.835017,1.818182,1.818182,0.548096,236115
1981-04-23,0.000000,1.863075,1.851852,1.851852,0.558246,583605
1981-04-24,0.000000,1.823793,1.812570,1.812570,0.546404,592515
1981-04-27,0.000000,1.812570,1.801347,1.801347,0.543021,276210
1981-04-28,0.000000,1.784512,1.773288,1.773288,0.534563,726165
1981-04-29,0.000000,1.801347,1.790123,1.790123,0.539638,218295
1981-04-30,0.000000,1.818182,1.801347,1.801347,0.543021,253935
1981-05-01,0.000000,1.818182,1.801347,1.801347,0.543021,62370
1981-05-04,0.000000,1.728395,1.717172,1.717172,0.517646,498960
1981-05-05,0.000000,1.734007,1.722783,1.722783,0.519338,276210
1981-05-06,0.000000,1.745230,1.734007,1.734007,0.522721,347490
1981-05-07,0.000000,1.767677,1.756453,1.756453,0.529488,213840
1981-05-08,0.000000,1.767677,1.756453,1.756453,0.529488,267300
1981-05-11,0.000000,1.750842,1.745230,1.745230,0.526105,1127115
1981-05-12,0.000000,1.756453,1.739618,1.739618,0.524413,343035
1981-05-13,0.000000,1.750842,1.739618,1.739618,0.524413,93555
1981-05-14,0.000000,1.756453,1.739618,1.739618,0.524413,173745
1981-05-15,0.000000,1.750842,1.739618,1.739618,0.524413,191565
1981-05-18,0.000000,1.790123,1.773288,1.773288,0.534563,409860
1981-05-19,0.000000,1.801347,1.784512,1.784512,0.537946,187110
1981-05-20,0.000000,1.846240,1.835017,1.835017,0.553171,374220
1981-05-21,0.000000,1.835017,1.829405,1.829405,0.551479,240570
1981-05-22,0.000000,1.840629,1.829405,1.829405,0.551479,93555
1981-05-26,0.000000,1.846240,1.835017,1.835017,0.553171,258390
1981-05-27,0.000000,1.891134,1.874299,1.874299,0.565013,561330
1981-05-28,0.000000,1.952862,1.941639,1.941639,0.585312,4129785
1981-05-29,0.000000,1.969697,1.952862,1.952862,0.588696,2886840
1981-06-01,0.000000,1.964085,1.952862,1.952862,0.588696,850905
1981-06-02,0.000000,1.913580,1.907969,1.907969,0.575163,347490
1981-06-03,0.000000,1.913580,1.902357,1.902357,0.573471,106920
1981-06-04,0.000000,1.919192,1.902357,1.902357,0.573471,89100
1981-06-05,0.000000,1.919192,1.902357,1.902357,0.573471,53460
1981-06-08,0.000000,1.913580,1.902357,1.902357,0.573471,26730
1981-06-09,0.000000,1.924804,1.907969,1.907969,0.575163,147015
1981-06-10,0.000000,1.924804,1.907969,1.907969,0.575163,40095
1981-06-11,0.000000,1.964085,1.952862,1.952862,0.588696,663795
1981-06-12,0.000000,1.969697,1.958474,1.958474,0.590388,173745
1981-06-15,0.000000,1.964085,1.952862,1.952862,0.588696,98010
1981-06-16,0.000000,1.952862,1.941639,1.941639,0.585312,213840
1981-06-17,0.000000,1.964085,1.947250,1.947250,0.587004,213840
1981-06-18,0.000000,1.958474,1.947250,1.947250,0.587004,833085
1981-06-19,0.000000,1.958474,1.941639,1.941639,0.585312,356400
1981-06-22,0.000000,1.891134,1.885522,1.885522,0.568396,267300
1981-06-23,0.000000,1.891134,1.879910,1.879910,0.566705,133650
1981-06-24,0.000000,1.902357,1.891134,1.891134,0.570088,552420
1981-06-25,0.000000,1.896745,1.885522,1.885522,0.568396,409860
1981-06-26,0.000000,1.896745,1.885522,1.885522,0.568396,26730
1981-06-29,0.000000,1.885522,1.874299,1.874299,0.565013,196020
1981-06-30,0.000000,1.835017,1.818182,1.818182,0.548096,672705
1981-07-01,0.000000,1.829405,1.818182,1.818182,0.548096,588060
1981-07-02,0.000000,1.835017,1.829405,1.829405,0.551479,111375
1981-07-06,0.000000,1.823793,1.818182,1.818182,0.548096,253935
1981-07-07,0.000000,1.823793,1.812570,1.812570,0.546404,236115
1981-07-08,0.000000,1.846240,1.829405,1.829405,0.551479,182655
1981-07-09,0.000000,1.851852,1.840629,1.840629,0.554863,525690
1981-07-10,0.000000,1.863075,1.851852,1.851852,0.558246,351945
1981-07-13,0.000000,1.863075,1.851852,1.851852,0.558246,49005
1981-07-14,0.000000,1.829405,1.818182,1.818182,0.548096,213840
1981-07-15,0.000000,1.829405,1.823793,1.823793,0.549787,490050
1981-07-16,0.000000,1.840629,1.835017,1.835017,0.553171,262845
1981-07-17,0.000000,1.823793,1.812570,1.812570,0.546404,182655
1981-07-20,0.000000,1.823793,1.812570,1.812570,0.546404,236115
1981-07-21,0.000000,1.795735,1.778900,1.778900,0.536255,169290
1981-07-22,0.000000,1.790123,1.778900,1.778900,0.536255,285120
1981-07-23,0.000000,1.790123,1.778900,1.778900,0.536255,227205
1981-07-24,0.000000,1.795735,1.784512,1.784512,0.537946,17820
1981-07-27,0.000000,1.806958,1.795735,1.795735,0.541329,120285
1981-07-28,0.000000,1.806958,1.795735,1.795735,0.541329,57915
1981-07-29,0.000000,1.806958,1.795735,1.795735,0.541329,521235
1981-07-30,0.000000,1.806958,1.795735,1.795735,0.541329,53460
1981-07-31,0.000000,1.806958,1.795735,1.795735,0.541329,98010
1981-08-03,0.000000,1.806958,1.795735,1.795735,0.541329,22275
1981-08-04,0.000000,1.806958,1.795735,1.795735,0.541329,26730
1981-08-05,0.000000,1.806958,1.795735,1.795735,0.541329,209385
1981-08-06,0.000000,1.806958,1.795735,1.795735,0.541329,75735
1981-08-07,0.000000,1.806958,1.795735,1.795735,0.541329,325215
1981-08-10,1.795735,1.795735,1.795735,1.795735,0.541329,0
1981-08-11,0.000000,1.806958,1.795735,1.795735,0.541329,138105
1981-08-12,0.000000,1.806958,1.795735,1.795735,0.541329,160380
1981-08-13,0.000000,1.806958,1.795735,1.795735,0.541329,75735
1981-08-14,0.000000,1.806958,1.795735,1.795735,0.541329,66825
1981-08-17,0.000000,1.806958,1.795735,1.795735,0.541329,2383425
1981-08-18,0.000000,1.806958,1.795735,1.795735,0.541329,209385
1981-08-19,0.000000,1.795735,1.784512,1.784512,0.537946,49005
1981-08-20,0.000000,1.756453,1.745230,1.745230,0.526105,302940
1981-08-21,0.000000,1.722783,1.711560,1.711560,0.515955,472230
1981-08-24,0.000000,1.649832,1.638608,1.638608,0.493963,236115
1981-08-25,0.000000,1.638608,1.627385,1.627385,0.490580,387585
1981-08-26,0.000000,1.649832,1.632997,1.632997,0.492272,383130
1981-08-27,0.000000,1.649832,1.632997,1.632997,0.492272,280665
1981-08-28,0.000000,1.649832,1.632997,1.632997,0.492272,164835
1981-08-31,0.000000,1.649832,1.632997,1.632997,0.492272,182655
1981-09-01,0.000000,1.644220,1.632997,1.632997,0.492272,35640
1981-09-02,0.000000,1.644220,1.632997,1.632997,0.492272,40095
1981-09-03,0.000000,1.644220,1.632997,1.632997,0.492272,71280
1981-09-04,0.000000,1.644220,1.632997,1.632997,0.492272,289575
1981-09-08,0.000000,1.632997,1.621773,1.621773,0.488888,213840
1981-09-09,0.000000,1.632997,1.621773,1.621773,0.488888,31185
1981-09-10,0.000000,1.632997,1.621773,1.621773,0.488888,302940
1981-09-11,0.000000,1.599327,1.582492,1.582492,0.477046,507870
1981-09-14,0.000000,1.604938,1.593715,1.593715,0.480430,387585
1981-09-15,0.000000,1.621773,1.604938,1.604938,0.483813,164835
1981-09-16,0.000000,1.616162,1.604938,1.604938,0.483813,102465
1981-09-17,0.000000,1.621773,1.610550,1.610550,0.485505,129195
1981-09-18,0.000000,1.621773,1.610550,1.610550,0.485505,35640
1981-09-21,0.000000,1.632997,1.616162,1.616162,0.487197,111375
1981-09-22,0.000000,1.649832,1.638608,1.638608,0.493963,164835
1981-09-23,0.000000,1.644220,1.627385,1.627385,0.490580,294030
1981-09-24,0.000000,1.661055,1.649832,1.649832,0.497347,138105
1981-09-25,0.000000,1.632997,1.621773,1.621773,0.488888,191565
1981-09-28,0.000000,1.644220,1.638608,1.638608,0.493963,196020
1981-09-29,0.000000,1.666667,1.655443,1.655443,0.499038,124740
1981-09-30,0.000000,1.677890,1.666667,1.666667,0.502421,169290
1981-10-01,0.000000,1.683502,1.672278,1.672278,0.504113,164835
1981-10-02,0.000000,1.694725,1.683502,1.683502,0.507496,151470
1981-10-05,0.000000,1.666667,1.655443,1.655443,0.499038,200475
1981-10-06,0.000000,1.644220,1.638608,1.638608,0.493963,80190
1981-10-07,0.000000,1.644220,1.638608,1.638608,0.493963,605880
1981-10-08,0.000000,1.644220,1.632997,1.632997,0.492272,521235
1981-10-09,0.000000,1.638608,1.627385,1.627385,0.490580,200475
1981-10-12,0.000000,1.638608,1.627385,1.627385,0.490580,191565
