Date,Open,High,Low,Close,Adj Close,Volume
1994-10-24,25.000000,25.250000,24.875000,25.000000,5.028668,4900
1994-10-25,25.000000,25.000000,24.875000,24.875000,5.003527,1300
1994-10-26,24.750000,25.000000,24.750000,24.750000,4.978384,6800
1994-10-27,25.000000,25.125000,24.875000,25.000000,5.028668,18000
1994-10-28,25.000000,25.000000,24.875000,25.000000,5.028668,5600
1994-10-31,25.000000,25.000000,24.625000,24.875000,5.003527,17500
1994-11-01,24.875000,25.000000,24.875000,25.000000,5.028668,2800
1994-11-02,25.000000,25.000000,24.875000,24.875000,5.003527,7400
1994-11-03,25.000000,25.000000,24.875000,24.875000,5.003527,23500
1994-11-04,24.875000,25.000000,24.750000,24.750000,4.978384,5400
1994-11-07,24.750000,24.750000,24.125000,24.125000,4.852665,11800
1994-11-08,24.250000,24.625000,24.250000,24.500000,4.928098,16500
1994-11-09,24.750000,24.875000,24.750000,24.875000,5.003527,3800
1994-11-10,25.000000,25.000000,24.500000,24.750000,4.978384,7600
1994-11-11,24.875000,25.125000,24.875000,25.125000,5.053811,9800
1994-11-14,24.875000,25.000000,24.750000,24.750000,4.978384,2500
1994-11-15,24.875000,24.875000,24.625000,24.750000,4.978384,5300
1994-11-16,24.500000,24.625000,24.500000,24.625000,4.953241,6400
1994-11-17,24.625000,24.750000,24.125000,24.125000,4.852665,27700
1994-11-18,24.000000,24.500000,24.000000,24.500000,4.928098,58900
1994-11-21,24.500000,24.625000,24.375000,24.625000,4.953241,2300
1994-11-22,24.625000,24.625000,24.625000,24.625000,4.953241,11300
1994-11-23,24.500000,24.625000,24.500000,24.500000,4.928098,23000
1994-11-25,24.625000,24.625000,24.500000,24.625000,4.953241,1200
1994-11-28,24.500000,24.750000,24.500000,24.500000,4.928098,8800
1994-11-29,24.500000,24.625000,24.500000,24.625000,4.953241,600
1994-11-30,24.500000,24.500000,24.375000,24.500000,4.928098,12900
1994-12-01,24.500000,24.875000,24.375000,24.625000,4.953241,18500
1994-12-02,24.500000,24.500000,24.000000,24.375000,4.902953,53900
1994-12-05,24.250000,24.750000,24.125000,24.625000,4.953241,32800
1994-12-06,24.625000,24.875000,24.500000,24.500000,4.928098,14900
1994-12-07,24.500000,24.750000,24.000000,24.000000,4.827524,27300
1994-12-08,24.000000,24.000000,23.500000,23.625000,4.752091,7500
1994-12-09,23.625000,23.750000,23.500000,23.625000,4.752091,6500
1994-12-12,23.625000,23.625000,23.250000,23.500000,4.726952,11700
1994-12-13,23.625000,23.625000,23.375000,23.500000,4.726952,51400
1994-12-14,23.375000,23.750000,23.250000,23.250000,4.676662,9000
1994-12-15,23.375000,23.875000,23.375000,23.875000,4.802380,77000
1994-12-16,24.125000,24.625000,24.125000,24.500000,4.928098,8000
1994-12-19,24.500000,24.500000,24.500000,24.500000,4.928098,1500
1994-12-20,24.625000,24.875000,24.500000,24.500000,4.928098,14200
1994-12-21,24.750000,24.750000,24.500000,24.500000,4.928098,9500
1994-12-22,24.625000,25.125000,24.625000,25.125000,5.053811,5300
1994-12-23,25.125000,25.125000,25.125000,25.125000,5.053811,1400
1994-12-27,25.250000,25.625000,25.250000,25.375000,5.104099,3600
1994-12-28,25.250000,25.375000,25.125000,25.125000,5.053811,2400
1994-12-29,25.125000,25.375000,25.125000,25.250000,5.078957,34400
1994-12-30,25.250000,26.750000,25.250000,26.750000,5.380678,26000
1995-01-03,26.750000,26.875000,26.500000,26.750000,5.380678,7900
1995-01-04,26.500000,26.625000,26.500000,26.625000,5.355535,1100
1995-01-05,26.625000,26.625000,26.500000,26.500000,5.330392,4800
1995-01-06,26.500000,26.750000,26.375000,26.375000,5.305247,12300
1995-01-09,26.375000,26.500000,26.000000,26.000000,5.229816,25900
1995-01-10,26.000000,26.000000,25.875000,25.875000,5.204672,1900
1995-01-11,26.000000,26.000000,25.750000,25.875000,5.204672,4000
1995-01-12,26.000000,26.000000,25.500000,25.750000,5.179530,45000
1995-01-13,25.750000,25.750000,25.500000,25.625000,5.154387,13500
1995-01-16,25.625000,25.750000,25.625000,25.625000,5.154387,16700
1995-01-17,25.250000,25.250000,25.125000,25.250000,5.180031,6700
1995-01-18,25.250000,25.250000,25.125000,25.125000,5.154387,19600
1995-01-19,25.125000,25.250000,25.000000,25.125000,5.154387,12500
1995-01-20,25.000000,25.125000,25.000000,25.000000,5.128745,8300
1995-01-23,24.875000,24.875000,24.750000,24.875000,5.103098,6700
1995-01-24,24.875000,24.875000,24.625000,24.750000,5.077460,43700
1995-01-25,24.625000,25.000000,24.625000,25.000000,5.128745,14400
1995-01-26,25.000000,25.125000,24.875000,25.125000,5.154387,11100
1995-01-27,25.125000,25.125000,24.875000,25.000000,5.128745,15500
1995-01-30,24.875000,25.125000,24.875000,25.125000,5.154387,6600
1995-01-31,25.125000,25.250000,25.125000,25.250000,5.180031,6300
1995-02-01,25.250000,25.250000,24.625000,24.750000,5.077460,81200
1995-02-02,24.875000,25.000000,24.875000,25.000000,5.128745,3500
1995-02-03,25.125000,25.250000,24.875000,25.000000,5.128745,8400
1995-02-06,25.000000,25.250000,25.000000,25.250000,5.180031,6500
1995-02-07,25.250000,25.250000,25.000000,25.125000,5.154387,10200
1995-02-08,25.250000,25.250000,24.875000,25.000000,5.128745,44100
1995-02-09,25.000000,25.125000,25.000000,25.000000,5.128745,4800
1995-02-10,25.125000,26.000000,25.125000,26.000000,5.333893,44200
1995-02-13,26.250000,26.750000,26.250000,26.750000,5.487754,4100
1995-02-14,26.875000,26.875000,26.500000,26.625000,5.462111,6000
1995-02-15,26.875000,26.875000,26.375000,26.750000,5.487754,7600
1995-02-16,26.750000,26.750000,26.250000,26.250000,5.385182,7500
1995-02-17,26.125000,26.250000,26.125000,26.125000,5.359536,2100
1995-02-21,26.125000,26.125000,26.125000,26.125000,5.359536,800
1995-02-22,26.250000,26.250000,26.125000,26.125000,5.359536,4100
1995-02-23,26.125000,26.125000,25.875000,25.875000,5.308248,3400
1995-02-24,26.000000,26.000000,25.875000,25.875000,5.308248,600
1995-02-27,26.125000,26.375000,26.125000,26.125000,5.359536,24600
1995-02-28,26.250000,26.250000,25.625000,25.750000,5.282602,76200
1995-03-01,25.500000,25.500000,25.125000,25.250000,5.180031,5500
1995-03-02,25.250000,25.250000,25.125000,25.250000,5.180031,60400
1995-03-03,25.000000,25.125000,25.000000,25.125000,5.154387,6000
1995-03-06,25.125000,25.500000,25.000000,25.375000,5.205675,18500
1995-03-07,25.375000,25.500000,25.375000,25.500000,5.231318,2200
1995-03-08,25.500000,25.625000,25.500000,25.625000,5.256961,15200
1995-03-09,25.625000,25.625000,25.625000,25.625000,5.256961,7300
1995-03-10,25.750000,25.750000,25.625000,25.750000,5.282602,3000
1995-03-13,25.625000,25.750000,25.250000,25.500000,5.231318,6600
1995-03-14,25.250000,25.375000,25.250000,25.250000,5.180031,5900
1995-03-15,25.250000,25.250000,25.000000,25.125000,5.154387,2900
1995-03-16,25.125000,25.250000,25.000000,25.250000,5.180031,2700
1995-03-17,25.125000,25.250000,25.125000,25.250000,5.180031,2100
1995-03-20,25.250000,25.250000,25.125000,25.250000,5.180031,21900
1995-03-21,25.125000,25.250000,25.125000,25.125000,5.154387,3500
1995-03-22,25.250000,25.250000,25.000000,25.250000,5.180031,3100
1995-03-23,25.125000,25.250000,25.125000,25.250000,5.180031,12300
1995-03-24,25.250000,25.250000,25.125000,25.250000,5.180031,44100
1995-03-27,25.375000,25.750000,25.375000,25.750000,5.282602,33500
1995-03-28,25.750000,25.875000,25.750000,25.875000,5.308248,6200
1995-03-29,25.875000,26.000000,25.875000,26.000000,5.333893,2900
1995-03-30,26.000000,26.000000,25.875000,26.000000,5.333893,4100
1995-03-31,26.000000,26.000000,25.750000,25.750000,5.282602,2500
1995-04-03,26.250000,26.375000,26.250000,26.375000,5.410822,37600
1995-04-04,26.375000,26.375000,26.125000,26.375000,5.410822,3700
1995-04-05,26.375000,26.375000,26.375000,26.375000,5.410822,900
1995-04-06,26.250000,26.250000,26.000000,26.250000,5.385182,7100
1995-04-07,26.250000,26.250000,25.625000,25.750000,5.282602,9700
1995-04-10,25.750000,25.750000,25.500000,25.500000,5.231318,4600
1995-04-11,25.625000,25.875000,25.625000,25.875000,5.308248,3900
1995-04-12,25.875000,26.000000,25.750000,26.000000,5.333893,6300
1995-04-13,26.000000,26.125000,26.000000,26.125000,5.359536,4500
1995-04-17,25.750000,26.125000,25.750000,26.125000,5.464111,22500
1995-04-18,26.125000,26.125000,25.875000,26.000000,5.437969,8000
1995-04-19,26.000000,26.000000,26.000000,26.000000,5.437969,500
1995-04-20,26.000000,26.000000,25.750000,25.875000,5.411827,39800
1995-04-21,25.875000,25.875000,25.750000,25.875000,5.411827,5100
1995-04-24,26.125000,26.125000,25.500000,25.500000,5.333390,14500
1995-04-25,25.500000,25.500000,24.625000,25.125000,5.254960,25100
1995-04-26,25.000000,25.250000,25.000000,25.250000,5.281103,8100
1995-04-27,25.000000,25.000000,24.750000,24.875000,5.202670,38800
1995-04-28,25.000000,25.000000,24.875000,25.000000,5.228818,7900
1995-05-01,25.000000,25.250000,25.000000,25.250000,5.281103,47700
1995-05-02,25.125000,25.250000,25.125000,25.250000,5.281103,9300
1995-05-03,25.125000,25.250000,24.875000,25.250000,5.281103,17800
1995-05-04,25.250000,25.375000,25.250000,25.375000,5.307248,28400
1995-05-05,25.250000,25.250000,25.125000,25.125000,5.254960,119800
1995-05-08,25.000000,25.250000,25.000000,25.250000,5.281103,103600
1995-05-09,25.250000,26.125000,25.250000,26.000000,5.437969,73900
1995-05-10,26.125000,26.375000,26.125000,26.125000,5.464111,6400
1995-05-11,26.375000,26.375000,26.250000,26.250000,5.490260,4900
1995-05-12,26.250000,26.250000,26.250000,26.250000,5.490260,2200
1995-05-15,26.375000,26.375000,26.000000,26.000000,5.437969,23000
1995-05-16,26.000000,26.125000,26.000000,26.125000,5.464111,30900
1995-05-17,26.000000,26.125000,25.375000,25.875000,5.411827,634500
1995-05-18,25.875000,26.000000,25.500000,25.500000,5.333390,28700
1995-05-19,25.500000,25.750000,25.375000,25.625000,5.359536,14700
1995-05-22,25.625000,25.625000,25.375000,25.500000,5.333390,9200
1995-05-23,25.375000,25.375000,25.000000,25.125000,5.254960,15000
1995-05-24,25.250000,25.250000,25.000000,25.125000,5.254960,16800
1995-05-25,25.000000,25.375000,25.000000,25.375000,5.307248,6900
1995-05-26,25.375000,25.375000,25.000000,25.000000,5.228818,26800
1995-05-30,25.000000,25.250000,25.000000,25.250000,5.281103,2700
1995-05-31,25.000000,25.125000,25.000000,25.125000,5.254960,2900
1995-06-01,24.875000,25.125000,24.875000,24.875000,5.202670,19800
1995-06-02,25.000000,25.000000,24.875000,25.000000,5.228818,6400
1995-06-05,25.000000,25.000000,24.875000,25.000000,5.228818,7600
1995-06-06,25.000000,25.250000,25.000000,25.250000,5.281103,5100
1995-06-07,25.250000,25.375000,25.250000,25.375000,5.307248,3000
1995-06-08,25.250000,25.375000,25.250000,25.375000,5.307248,18700
1995-06-09,25.250000,25.375000,25.250000,25.375000,5.307248,3600
1995-06-12,25.250000,25.375000,25.250000,25.375000,5.307248,11400
1995-06-13,25.375000,25.500000,25.250000,25.375000,5.307248,11200
1995-06-14,25.500000,25.500000,25.375000,25.500000,5.333390,4500
1995-06-15,25.500000,25.500000,25.375000,25.500000,5.333390,5000
1995-06-16,25.500000,25.625000,25.375000,25.625000,5.359536,42700
1995-06-19,25.750000,25.750000,25.500000,25.500000,5.333390,19200
1995-06-20,25.625000,25.625000,25.500000,25.625000,5.359536,1600
1995-06-21,25.625000,25.750000,25.625000,25.750000,5.385676,4700
1995-06-22,25.750000,25.750000,25.375000,25.500000,5.333390,17600
1995-06-23,25.250000,25.500000,25.250000,25.500000,5.333390,19800
1995-06-26,25.625000,25.625000,25.250000,25.375000,5.307248,19100
1995-06-27,25.125000,25.125000,25.000000,25.125000,5.360587,8600
1995-06-28,25.125000,25.125000,25.000000,25.125000,5.360587,7900
1995-06-29,25.125000,25.125000,24.875000,25.000000,5.333920,15100
1995-06-30,24.875000,25.000000,24.750000,25.000000,5.333920,25500
1995-07-03,25.000000,25.000000,25.000000,25.000000,5.333920,5400
1995-07-05,25.000000,25.000000,24.875000,24.875000,5.307249,30800
1995-07-06,24.875000,25.000000,24.875000,25.000000,5.333920,33200
1995-07-07,25.000000,25.125000,24.875000,25.125000,5.360587,26700
1995-07-10,25.250000,25.375000,25.125000,25.125000,5.360587,56400
1995-07-11,25.000000,25.250000,24.875000,25.250000,5.387259,61700
1995-07-12,25.125000,25.250000,24.750000,24.875000,5.307249,102700
1995-07-13,24.750000,25.000000,24.750000,24.875000,5.307249,42100
1995-07-14,24.875000,25.125000,24.875000,25.125000,5.360587,9400
1995-07-17,25.125000,25.125000,25.000000,25.000000,5.333920,13800
1995-07-18,25.000000,25.250000,25.000000,25.250000,5.387259,65700
1995-07-19,25.250000,25.250000,25.125000,25.125000,5.360587,28300
1995-07-20,25.000000,25.125000,25.000000,25.000000,5.333920,6000
1995-07-21,25.125000,25.125000,24.875000,25.000000,5.333920,3800
1995-07-24,25.000000,25.250000,25.000000,25.000000,5.333920,18800
1995-07-25,25.000000,25.250000,25.000000,25.000000,5.333920,4300
1995-07-26,25.000000,25.250000,25.000000,25.250000,5.387259,12700
1995-07-27,25.250000,25.250000,25.000000,25.125000,5.360587,7100
1995-07-28,25.125000,25.125000,25.000000,25.125000,5.360587,32200
1995-07-31,25.125000,25.125000,24.875000,25.000000,5.333920,67400
1995-08-01,25.000000,25.000000,24.875000,25.000000,5.333920,30600
1995-08-02,25.000000,25.000000,24.875000,25.000000,5.333920,23500
1995-08-03,25.000000,25.125000,24.875000,25.125000,5.360587,6100
1995-08-04,25.000000,25.125000,25.000000,25.000000,5.333920,29000
1995-08-07,25.125000,25.250000,24.875000,25.125000,5.360587,8900
1995-08-08,25.000000,25.500000,25.000000,25.375000,5.413928,22100
1995-08-09,25.500000,25.500000,25.125000,25.375000,5.413928,3000
1995-08-10,25.500000,25.875000,25.500000,25.875000,5.520603,89400
1995-08-11,25.625000,26.250000,25.500000,26.250000,5.600614,19100
1995-08-14,26.250000,26.250000,25.625000,25.625000,5.467265,29700
1995-08-15,25.750000,26.000000,25.625000,25.750000,5.493934,12100
1995-08-16,25.750000,26.000000,25.625000,25.625000,5.467265,3600
1995-08-17,25.375000,25.750000,25.375000,25.750000,5.493934,3200
1995-08-18,25.625000,25.750000,25.625000,25.625000,5.467265,2900
1995-08-21,25.750000,25.875000,25.625000,25.875000,5.520603,14000
1995-08-22,26.000000,26.250000,25.750000,26.000000,5.547274,15200
1995-08-23,26.000000,26.375000,26.000000,26.125000,5.573944,12800
1995-08-24,26.000000,26.250000,25.750000,25.750000,5.493934,30300
1995-08-25,26.000000,26.000000,25.875000,26.000000,5.547274,1400
