Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,7.385000,7.412500,7.347500,7.365000,5.490017,1538800
2007-04-04,7.350000,7.380000,7.237500,7.255000,5.408023,1446000
2007-04-05,7.230000,7.262500,7.207500,7.235000,5.393115,946800
2007-04-09,7.230000,7.250000,7.102500,7.120000,5.307391,1244400
2007-04-10,7.107500,7.160000,7.075000,7.112500,5.301802,1319200
2007-04-11,7.097500,7.132500,7.002500,7.072500,5.271983,1975600
2007-04-12,7.062500,7.180000,7.035000,7.120000,5.307391,1748000
2007-04-13,7.132500,7.170000,7.077500,7.125000,5.311117,1362400
2007-04-16,7.125000,7.125000,7.050000,7.087500,5.283165,1319200
2007-04-17,7.080000,7.097500,7.067500,7.080000,5.277575,2079600
2007-04-18,7.057500,7.110000,7.005000,7.070000,5.270121,1275600
2007-04-19,7.025000,7.045000,6.970000,6.972500,5.197442,1829600
2007-04-20,7.025000,7.140000,6.997500,7.115000,5.303663,2652000
2007-04-23,7.090000,7.125000,7.052500,7.097500,5.290619,1832400
2007-04-24,7.097500,7.102500,7.000000,7.065000,5.266394,1468800
2007-04-25,7.057500,7.162500,7.030000,7.087500,5.283165,2220000
2007-04-26,7.052500,7.055000,6.412500,6.752500,5.033448,6213600
2007-04-27,6.752500,6.895000,6.745000,6.855000,5.109855,2390000
2007-04-30,6.870000,6.870000,6.645000,6.647500,4.955181,3446400
2007-05-01,6.640000,6.647500,6.472500,6.602500,4.921635,2836000
2007-05-02,6.592500,6.752500,6.535000,6.720000,5.009223,3037600
2007-05-03,6.707500,6.750000,6.667500,6.687500,4.984996,3293200
2007-05-04,6.687500,6.720000,6.662500,6.697500,4.992451,2529200
2007-05-07,6.705000,6.750000,6.632500,6.677500,4.977543,1822400
2007-05-08,6.637500,6.665000,6.562500,6.562500,4.891819,1575200
2007-05-09,6.540000,6.565000,6.312500,6.467500,4.821004,3839200
2007-05-10,6.440000,6.485000,6.357500,6.362500,4.742735,2324800
2007-05-11,6.387500,6.567500,6.347500,6.557500,4.888094,2192000
2007-05-14,6.557500,6.617500,6.540000,6.585000,4.908591,1512400
2007-05-15,6.577500,6.647500,6.540000,6.597500,4.917908,1762400
2007-05-16,6.605000,6.675000,6.510000,6.602500,4.921635,2294800
2007-05-17,6.602500,6.777500,6.592500,6.712500,5.003633,2346800
2007-05-18,6.722500,6.725000,6.605000,6.657500,4.962634,2667200
2007-05-21,6.655000,6.715000,6.625000,6.640000,4.949590,1760400
2007-05-22,6.655000,6.687500,6.582500,6.665000,4.968225,2324800
2007-05-23,6.660000,6.687500,6.562500,6.562500,4.891819,2634400
2007-05-24,6.550000,6.612500,6.465000,6.467500,4.821004,2290000
2007-05-25,6.467500,6.490000,6.405000,6.425000,4.789323,2343600
2007-05-29,6.417500,6.427500,6.345000,6.407500,4.776279,2526400
2007-05-30,6.370000,6.412500,6.317500,6.392500,4.765098,3184800
2007-05-31,6.402500,6.540000,6.375000,6.525000,4.863867,4288400
2007-06-01,6.555000,6.662500,6.547500,6.587500,4.910455,2920800
2007-06-04,6.582500,6.770000,6.572500,6.767500,5.044631,1852800
2007-06-05,6.735000,6.750000,6.687500,6.717500,5.007360,1283200
2007-06-06,6.682500,6.777500,6.625000,6.757500,5.037175,1571600
2007-06-07,6.727500,6.817500,6.645000,6.682500,4.981268,2876800
2007-06-08,6.665000,6.785000,6.645000,6.725000,5.012949,1887200
2007-06-11,6.715000,6.722500,6.595000,6.595000,4.916046,2481200
2007-06-12,6.562500,6.670000,6.547500,6.580000,4.904866,3444400
2007-06-13,6.587500,6.692500,6.587500,6.665000,4.968225,2866000
2007-06-14,6.660000,6.835000,6.657500,6.730000,5.016676,2408000
2007-06-15,6.785000,6.817500,6.710000,6.810000,5.076310,1666000
2007-06-18,6.825000,6.947500,6.825000,6.855000,5.109855,2243200
2007-06-19,6.825000,6.875000,6.782500,6.817500,5.081902,1560000
2007-06-20,6.817500,6.912500,6.790000,6.807500,5.074448,2412800
2007-06-21,6.772500,6.822500,6.675000,6.707500,4.999906,1836800
2007-06-22,6.682500,6.700000,6.610000,6.652500,4.958908,2921200
2007-06-25,6.647500,6.715000,6.565000,6.587500,4.910455,2304800
2007-06-26,6.610000,6.665000,6.577500,6.622500,4.936543,2038400
2007-06-27,6.595000,6.805000,6.572500,6.805000,5.072584,2017600
2007-06-28,6.812500,6.990000,6.750000,6.875000,5.124762,1694800
2007-06-29,6.885000,6.930000,6.692500,6.757500,5.037175,1793200
2007-07-02,6.775000,6.852500,6.667500,6.832500,5.093083,1469600
2007-07-03,6.847500,6.972500,6.847500,6.955000,5.184397,870400
2007-07-05,6.957500,6.980000,6.815000,6.877500,5.126627,1035600
2007-07-06,6.887500,6.997500,6.875000,6.960000,5.188123,834800
2007-07-09,6.962500,6.975000,6.715000,6.737500,5.022269,2382400
2007-07-10,6.705000,6.755000,6.665000,6.667500,4.970088,2776400
2007-07-11,6.655000,6.665000,6.417500,6.587500,4.910455,3721600
2007-07-12,6.600000,6.672500,6.525000,6.660000,4.964498,1504000
2007-07-13,6.640000,6.687500,6.577500,6.607500,4.925363,1437600
2007-07-16,6.582500,6.622500,6.497500,6.515000,4.856412,1776800
2007-07-17,6.502500,6.617500,6.490000,6.587500,4.910455,2426800
2007-07-18,6.625000,6.625000,6.410000,6.490000,4.837776,2675200
2007-07-19,6.430000,6.610000,6.427500,6.582500,4.906728,1806800
2007-07-20,6.572500,6.602500,6.500000,6.525000,4.863867,1568400
2007-07-23,6.555000,6.825000,6.537500,6.792500,5.063267,2337600
2007-07-24,6.745000,6.745000,6.640000,6.697500,4.992451,2118800
2007-07-25,6.747500,6.762500,6.627500,6.662500,4.966361,2082000
2007-07-26,6.000000,7.845000,6.000000,7.517500,5.603696,19552000
2007-07-27,7.500000,7.925000,7.455000,7.742500,5.771414,6847200
2007-07-30,7.692500,8.310000,7.692500,8.187500,6.103126,6134000
2007-07-31,8.222500,8.432500,7.720000,7.752500,5.778871,6575600
2007-08-01,7.700000,7.830000,7.580000,7.747500,5.775143,3403200
2007-08-02,7.750000,7.765000,7.562500,7.627500,5.685692,4170400
2007-08-03,7.657500,7.750000,7.300000,7.310000,5.449020,3314000
2007-08-06,7.322500,7.967500,7.322500,7.845000,5.847819,4131600
2007-08-07,7.827500,8.057500,7.627500,7.785000,5.803095,4858000
2007-08-08,7.575000,7.735000,7.330000,7.627500,5.685692,6791600
2007-08-09,7.257500,7.505000,6.830000,6.920000,5.158307,5296400
2007-08-10,6.765000,7.305000,6.540000,7.127500,5.312983,4322800
2007-08-13,7.252500,7.512500,7.202500,7.305000,5.445295,2918400
2007-08-14,7.305000,7.305000,6.987500,7.045000,5.251484,2210000
2007-08-15,7.012500,7.090000,6.662500,6.692500,4.988724,1923200
2007-08-16,6.652500,6.800000,6.332500,6.782500,5.055812,3472800
2007-08-17,6.782500,7.070000,6.475000,7.002500,5.219803,4581200
2007-08-20,6.992500,7.357500,6.900000,7.045000,5.251484,2256400
2007-08-21,7.000000,7.140000,6.855000,7.020000,5.232851,2643600
2007-08-22,7.082500,7.175000,6.927500,7.157500,5.335344,2019600
2007-08-23,7.207500,7.342500,7.192500,7.222500,5.383796,1984800
2007-08-24,7.227500,7.592500,7.185000,7.587500,5.655874,2167600
2007-08-27,7.572500,7.572500,7.305000,7.350000,5.478837,2066000
2007-08-28,7.287500,7.325000,7.007500,7.010000,5.225395,1714000
2007-08-29,7.062500,7.272500,7.032500,7.255000,5.408023,1799200
2007-08-30,7.182500,7.410000,7.182500,7.257500,5.409886,1618000
2007-08-31,7.327500,7.497500,7.232500,7.490000,5.583196,1072800
2007-09-04,7.507500,7.642500,7.410000,7.582500,5.652148,1300400
2007-09-05,7.510000,7.750000,7.447500,7.735000,5.765825,1992400
2007-09-06,7.740000,7.802500,7.652500,7.762500,5.786323,1481600
2007-09-07,7.675000,7.750000,7.492500,7.510000,5.598105,1983200
2007-09-10,7.540000,7.582500,7.285000,7.305000,5.445295,1930000
2007-09-11,7.352500,7.362500,7.137500,7.242500,5.398705,1768400
2007-09-12,7.237500,7.357500,7.157500,7.187500,5.357708,2278800
2007-09-13,7.217500,7.230000,7.007500,7.125000,5.311117,3021200
2007-09-14,7.077500,7.117500,7.010000,7.060000,5.262665,1646000
2007-09-17,7.042500,7.047500,6.842500,6.900000,5.143398,1581200
2007-09-18,6.950000,7.147500,6.920000,7.092500,5.286892,1768400
2007-09-19,7.147500,7.177500,7.055000,7.057500,5.260802,1511600
2007-09-20,7.065000,7.162500,6.922500,6.952500,5.182533,1268800
2007-09-21,7.017500,7.035000,6.920000,6.942500,5.175079,2034800
2007-09-24,6.932500,7.017500,6.895000,6.930000,5.165762,863200
2007-09-25,6.872500,6.872500,6.647500,6.822500,5.085629,1568400
2007-09-26,6.867500,6.867500,6.595000,6.652500,4.958908,1784800
2007-09-27,6.650000,7.100000,6.450000,7.050000,5.255212,6679600
2007-09-28,7.050000,7.062500,6.937500,7.015000,5.229123,2366000
2007-10-01,7.047500,7.250000,6.992500,7.242500,5.398705,1978800
2007-10-02,7.277500,7.295000,7.122500,7.255000,5.408023,1252800
2007-10-03,7.227500,7.315000,7.027500,7.032500,5.242167,1713600
2007-10-04,7.070000,7.125000,6.790000,6.897500,5.141536,5132400
2007-10-05,6.917500,7.042500,6.855000,7.042500,5.249621,2048000
2007-10-08,7.042500,7.110000,6.990000,7.000000,5.217939,684800
2007-10-09,7.000000,7.092500,6.920000,7.005000,5.221669,1469200
2007-10-10,7.005000,7.122500,6.970000,7.112500,5.301802,1359200
2007-10-11,7.130000,7.312500,6.955000,7.010000,5.225395,1667200
2007-10-12,7.050000,7.150000,6.945000,6.970000,5.195577,905600
2007-10-15,6.932500,7.067500,6.907500,6.925000,5.162035,2215200
2007-10-16,6.917500,6.935000,6.850000,6.875000,5.124762,1741600
2007-10-17,6.927500,6.970000,6.720000,6.757500,5.037175,3702400
2007-10-18,6.750000,6.750000,6.537500,6.670000,4.971953,2527200
2007-10-19,6.667500,6.667500,6.417500,6.452500,4.809824,4365200
2007-10-22,6.452500,6.665000,6.312500,6.517500,4.858274,3098400
2007-10-23,6.555000,6.580000,6.417500,6.475000,4.826595,2217600
2007-10-24,6.400000,6.487500,6.300000,6.442500,4.802369,5250400
2007-10-25,6.612500,7.410000,6.550000,6.925000,5.162035,5603600
2007-10-26,6.975000,7.302500,6.875000,7.207500,5.372615,5177600
2007-10-29,7.250000,7.347500,7.115000,7.265000,5.415476,3036000
2007-10-30,7.232500,7.345000,7.125000,7.282500,5.428521,2856800
2007-10-31,7.300000,7.775000,7.275000,7.760000,5.784460,4545200
2007-11-01,7.625000,7.645000,7.457500,7.515000,5.601832,3401200
2007-11-02,7.560000,7.677500,7.377500,7.545000,5.624194,3214800
2007-11-05,7.402500,7.632500,7.390000,7.575000,5.646557,3081200
2007-11-06,7.575000,7.697500,7.450000,7.600000,5.665193,2607200
2007-11-07,7.510000,7.735000,7.460000,7.622500,5.681965,2731200
2007-11-08,7.657500,7.777500,7.460000,7.777500,5.797505,3434000
2007-11-09,7.702500,7.810000,7.630000,7.750000,5.777006,1595600
2007-11-12,7.727500,7.850000,7.625000,7.627500,5.685692,3568000
2007-11-13,7.665000,7.895000,7.665000,7.862500,5.860866,3405200
2007-11-14,7.887500,7.895000,7.780000,7.847500,5.849684,3168800
2007-11-15,7.852500,7.895000,7.677500,7.800000,5.814276,2447200
2007-11-16,7.825000,7.825000,7.250000,7.385000,5.504927,3918800
2007-11-19,7.345000,7.367500,7.132500,7.210000,5.374478,2581600
2007-11-20,7.237500,7.415000,7.067500,7.300000,5.441566,2010400
2007-11-21,7.265000,7.297500,7.000000,7.137500,5.320435,1976400
2007-11-23,7.197500,7.260000,7.072500,7.197500,5.365161,825200
2007-11-26,7.212500,7.217500,6.925000,6.980000,5.203032,2708400
2007-11-27,6.997500,6.997500,6.782500,6.907500,5.148989,2819600
2007-11-28,6.962500,7.097500,6.900000,7.095000,5.288756,3092400
2007-11-29,7.050000,7.092500,6.985000,7.075000,5.273848,2129600
2007-11-30,7.132500,7.165000,7.022500,7.057500,5.260802,4832800
2007-12-03,7.137500,7.180000,6.885000,7.112500,5.301802,3298800
2007-12-04,7.037500,7.255000,7.025000,7.240000,5.396839,3578400
2007-12-05,7.317500,7.352500,7.220000,7.270000,5.419203,1594000
2007-12-06,7.245000,7.342500,7.202500,7.325000,5.460202,2081200
2007-12-07,7.292500,7.320000,7.205000,7.235000,5.393115,2111600
2007-12-10,7.240000,7.350000,7.145000,7.350000,5.478837,2337600
2007-12-11,7.352500,7.535000,7.290000,7.337500,5.469520,2270400
2007-12-12,7.490000,7.562500,7.257500,7.452500,5.555243,2244800
2007-12-13,7.402500,7.507500,7.240000,7.480000,5.575742,2398400
2007-12-14,7.375000,7.442500,7.150000,7.182500,5.353979,1828000
2007-12-17,7.135000,7.460000,7.135000,7.410000,5.523562,2761200
2007-12-18,7.455000,7.480000,7.130000,7.325000,5.460202,1853600
2007-12-19,7.295000,7.387500,7.005000,7.225000,5.385660,1864400
2007-12-20,7.250000,7.250000,6.975000,7.060000,5.262665,2412000
2007-12-21,6.990000,7.397500,6.512500,7.377500,5.499338,3535600
2007-12-24,7.350000,7.350000,7.135000,7.212500,5.376342,954400
2007-12-26,7.215000,7.247500,6.947500,7.000000,5.217939,2082000
2007-12-27,6.965000,7.007500,6.782500,6.847500,5.104263,1907200
2007-12-28,6.860000,6.967500,6.782500,6.960000,5.188123,1707600
2007-12-31,6.960000,6.960000,6.757500,6.792500,5.063267,1666000
2008-01-02,6.760000,6.837500,6.542500,6.620000,4.934681,2855200
2008-01-03,6.617500,6.622500,6.400000,6.430000,4.793053,1880800
2008-01-04,6.357500,6.377500,6.017500,6.082500,4.534018,4263200
2008-01-07,6.085000,6.187500,5.867500,5.947500,4.433386,3812400
2008-01-08,5.917500,6.185000,5.877500,6.032500,4.496746,3217200
2008-01-09,6.025000,6.145000,5.832500,6.077500,4.530291,3358000
2008-01-10,6.045000,6.167500,5.920000,6.110000,4.554517,2869200
2008-01-11,6.120000,6.120000,5.837500,5.900000,4.397979,1993600
2008-01-14,5.990000,5.990000,5.762500,5.875000,4.379344,4109200
2008-01-15,5.787500,5.837500,5.670000,5.790000,4.315984,3923600
2008-01-16,5.737500,5.782500,5.660000,5.672500,4.228396,2992400
2008-01-17,5.685000,5.752500,5.385000,5.432500,4.049495,5186000
2008-01-18,5.442500,5.735000,5.442500,5.622500,4.191123,2964800
2008-01-22,5.385000,5.802500,5.367500,5.730000,4.271258,3747600
2008-01-23,5.560000,5.840000,5.560000,5.775000,4.304802,7209200
2008-01-24,5.812500,5.987500,5.777500,5.945000,4.431523,4068800
2008-01-25,5.965000,6.000000,5.790000,5.862500,4.370026,2952800
2008-01-28,5.840000,5.935000,5.707500,5.932500,4.422206,2009200
2008-01-29,5.997500,6.237500,5.940000,6.202500,4.623468,2992400
2008-01-30,6.175000,6.390000,6.082500,6.190000,4.614152,2672000
2008-01-31,6.322500,6.700000,5.635000,6.402500,4.772552,10846800
2008-02-01,6.360000,6.437500,6.257500,6.402500,4.772552,3680400
2008-02-04,6.385000,6.402500,6.182500,6.275000,4.677511,2820800
2008-02-05,6.160000,6.165000,5.870000,5.887500,4.388660,2106800
2008-02-06,5.907500,6.260000,5.875000,6.057500,4.515383,3943200
2008-02-07,6.010000,6.360000,5.977500,6.325000,4.714782,3385600
2008-02-08,6.307500,6.507500,6.182500,6.430000,4.793053,2628800
2008-02-11,6.387500,6.455000,6.252500,6.365000,4.744599,2546800
2008-02-12,6.367500,6.452500,6.070000,6.265000,4.670057,3832400
2008-02-13,6.305000,6.425000,6.187500,6.395000,4.766963,5563200
2008-02-14,6.415000,6.475000,6.285000,6.417500,4.783734,2982400
2008-02-15,6.380000,6.520000,6.270000,6.445000,4.804233,2626800
2008-02-19,6.500000,7.015000,6.477500,6.775000,5.050221,5950000
2008-02-20,6.757500,6.925000,6.705000,6.912500,5.152716,4153600
2008-02-21,6.965000,7.292500,6.955000,7.150000,5.329753,5982000
2008-02-22,7.185000,7.367500,7.110000,7.367500,5.491883,5051600
2008-02-25,7.255000,7.335000,7.147500,7.272500,5.421068,4898800
2008-02-26,7.217500,7.462500,7.205000,7.425000,5.534743,2902800
2008-02-27,7.350000,7.517500,7.350000,7.482500,5.577606,3181200
2008-02-28,7.475000,7.500000,7.260000,7.330000,5.463928,2566000
2008-02-29,7.240000,7.327500,7.200000,7.275000,5.422931,4468000
2008-03-03,7.262500,7.352500,7.157500,7.352500,5.480702,8227600
2008-03-04,7.292500,7.292500,6.822500,6.945000,5.176942,7502800
2008-03-05,7.010000,7.190000,6.950000,7.070000,5.270121,6126400
2008-03-06,7.060000,7.127500,6.812500,6.867500,5.119173,4111200
2008-03-07,6.820000,6.862500,6.567500,6.677500,4.977543,5059600
2008-03-10,6.675000,6.772500,6.515000,6.585000,4.908591,2839200
2008-03-11,6.670000,6.725000,6.297500,6.550000,4.882501,4236400
2008-03-12,6.550000,7.000000,6.550000,6.852500,5.107991,5291200
2008-03-13,6.757500,6.927500,6.687500,6.812500,5.078176,5176400
2008-03-14,6.857500,6.875000,6.615000,6.712500,5.003633,3279200
2008-03-17,6.622500,6.720000,6.377500,6.515000,4.856412,4406400
2008-03-18,6.610000,6.887500,6.567500,6.877500,5.126627,3476000
2008-03-19,6.865000,6.992500,6.862500,6.895000,5.139671,3133600
2008-03-20,6.955000,7.437500,6.932500,7.257500,5.409886,7780400
2008-03-24,7.267500,7.600000,7.267500,7.485000,5.579469,4387600
