Date,Open,High,Low,Close,Adj Close,Volume
1998-05-06,29.812500,30.125000,29.750000,30.062500,9.886464,717700
1998-05-07,30.000000,30.062500,29.562500,29.625000,9.742582,499000
1998-05-08,29.625000,30.000000,29.625000,29.937500,9.845356,245300
1998-05-11,30.000000,30.500000,30.000000,30.125000,9.907018,534700
1998-05-12,30.125000,30.250000,29.687500,30.062500,9.886464,336100
1998-05-13,30.000000,30.000000,29.625000,29.750000,9.783694,642100
1998-05-14,29.750000,29.875000,29.562500,29.812500,9.804250,317300
1998-05-15,29.875000,29.937500,29.750000,29.750000,9.783694,597000
1998-05-18,29.750000,29.937500,29.562500,29.625000,9.742582,580500
1998-05-19,29.625000,29.750000,29.500000,29.562500,9.722029,688400
1998-05-20,29.562500,29.687500,29.500000,29.562500,9.722029,754000
1998-05-21,29.562500,29.750000,29.375000,29.375000,9.660370,207400
1998-05-22,29.312500,29.562500,29.125000,29.312500,9.639812,195300
1998-05-26,29.187500,29.312500,28.937500,29.000000,9.537049,198700
1998-05-27,28.875000,28.937500,28.500000,28.562500,9.393167,758900
1998-05-28,28.812500,29.375000,28.750000,29.125000,9.578154,407400
1998-05-29,29.187500,29.687500,29.062500,29.687500,9.763139,283300
1998-06-01,29.875000,30.375000,29.812500,30.312500,9.968682,575900
1998-06-02,30.375000,30.562500,30.250000,30.500000,10.030340,349700
1998-06-03,30.625000,30.937500,30.437500,30.437500,10.009786,330000
1998-06-04,30.500000,30.937500,30.500000,30.875000,10.153664,455700
1998-06-05,30.875000,31.062500,30.750000,31.062500,10.215327,314400
1998-06-08,31.062500,31.062500,30.687500,30.812500,10.133114,231400
1998-06-09,30.875000,31.187500,30.750000,30.937500,10.174215,274800
1998-06-10,31.062500,31.562500,31.000000,31.437500,10.338652,406800
1998-06-11,31.312500,31.437500,30.625000,31.250000,10.276990,329000
1998-06-12,31.250000,31.250000,30.687500,31.187500,10.256438,316100
1998-06-15,31.062500,31.375000,30.250000,30.250000,9.948127,2090100
1998-06-16,30.562500,30.750000,30.375000,30.687500,10.092004,614100
1998-06-17,30.687500,30.687500,30.437500,30.625000,10.071448,476500
1998-06-18,30.875000,30.875000,30.437500,30.562500,10.050898,275500
1998-06-19,30.750000,30.750000,30.437500,30.437500,10.009786,464600
1998-06-22,30.250000,30.875000,30.250000,30.500000,10.030340,212800
1998-06-23,30.625000,30.812500,30.375000,30.500000,10.030340,307000
1998-06-24,30.687500,30.687500,30.125000,30.312500,9.968682,201700
1998-06-25,30.437500,30.812500,30.187500,30.437500,10.009786,1055000
1998-06-26,30.437500,30.562500,30.250000,30.562500,10.050898,140200
1998-06-29,30.625000,30.750000,30.437500,30.625000,10.071448,538500
1998-06-30,30.687500,31.000000,30.437500,30.750000,10.112555,386800
1998-07-01,30.812500,30.937500,30.625000,30.937500,10.174215,773500
1998-07-02,30.750000,30.812500,30.375000,30.812500,10.133114,398600
1998-07-06,30.375000,30.500000,29.000000,30.375000,9.989234,655200
1998-07-07,30.437500,30.500000,30.000000,30.125000,9.907018,1207600
1998-07-08,30.000000,30.187500,29.937500,29.937500,9.845356,812600
1998-07-09,30.000000,30.062500,29.750000,29.812500,9.804250,381400
1998-07-10,29.625000,29.750000,29.125000,29.500000,9.701477,1701300
1998-07-13,29.500000,29.500000,29.000000,29.000000,9.537049,386600
1998-07-14,29.000000,29.187500,27.937500,28.250000,9.290396,630200
1998-07-15,27.937500,28.312500,27.500000,28.125000,9.249288,1147700
1998-07-16,28.000000,28.562500,27.937500,28.500000,9.372616,486900
1998-07-17,28.750000,28.750000,28.312500,28.500000,9.372616,140300
1998-07-20,28.250000,28.625000,28.125000,28.312500,9.310955,345700
1998-07-21,28.312500,28.375000,27.812500,28.250000,9.290396,374000
1998-07-22,28.375000,28.750000,28.250000,28.750000,9.454831,628200
1998-07-23,28.812500,28.937500,28.000000,28.000000,9.208182,248300
1998-07-24,28.000000,28.250000,27.812500,28.062500,9.228733,187700
1998-07-27,28.000000,28.437500,27.750000,28.250000,9.290396,479200
1998-07-28,28.250000,28.250000,27.875000,27.875000,9.167068,273800
1998-07-29,27.875000,28.062500,27.812500,27.875000,9.167068,124900
1998-07-30,27.875000,28.312500,27.875000,28.250000,9.290396,276200
1998-07-31,28.187500,28.187500,27.500000,27.562500,9.064302,234300
1998-08-03,27.750000,28.375000,27.062500,28.000000,9.208182,757000
1998-08-04,28.125000,28.250000,27.625000,27.625000,9.084859,457400
1998-08-05,27.500000,27.750000,27.125000,27.562500,9.189042,953700
1998-08-06,27.562500,27.562500,27.187500,27.500000,9.168203,370300
1998-08-07,27.375000,28.125000,27.125000,28.000000,9.334898,245400
1998-08-10,27.875000,28.125000,27.812500,27.875000,9.293229,240600
1998-08-11,27.875000,28.000000,27.625000,27.875000,9.293229,222900
1998-08-12,27.812500,28.937500,27.812500,28.750000,9.584944,609800
1998-08-13,28.875000,29.062500,28.437500,28.750000,9.584944,346500
1998-08-14,28.687500,29.125000,28.625000,28.812500,9.605780,191100
1998-08-17,28.812500,29.250000,28.750000,29.250000,9.751636,374000
1998-08-18,29.250000,29.250000,29.000000,29.125000,9.709962,220400
1998-08-19,29.125000,29.125000,28.562500,28.687500,9.564105,636500
1998-08-20,28.625000,29.000000,28.562500,28.937500,9.647455,272500
1998-08-21,28.750000,29.500000,28.562500,29.312500,9.772472,787200
1998-08-24,29.437500,29.812500,29.312500,29.625000,9.876658,298400
1998-08-25,29.750000,29.875000,29.062500,29.062500,9.689121,319600
1998-08-26,28.812500,29.500000,28.812500,29.187500,9.730799,328000
1998-08-27,29.187500,29.562500,28.187500,29.187500,9.730799,319800
1998-08-28,29.000000,29.250000,28.812500,29.000000,9.668287,353400
1998-08-31,29.000000,30.000000,28.625000,28.875000,9.626617,593900
1998-09-01,29.000000,29.562500,28.875000,29.375000,9.793309,696000
1998-09-02,29.437500,29.437500,28.312500,28.375000,9.459921,563300
1998-09-03,28.250000,28.687500,27.625000,28.437500,9.480757,385700
1998-09-04,28.437500,29.000000,28.062500,28.687500,9.564105,342200
1998-09-08,28.687500,29.500000,28.625000,29.437500,9.814146,419000
1998-09-09,29.312500,29.500000,29.000000,29.125000,9.709962,408400
1998-09-10,28.250000,29.125000,28.250000,28.625000,9.543269,370800
1998-09-11,28.437500,29.312500,28.375000,29.125000,9.709962,279700
1998-09-14,29.062500,29.625000,29.000000,29.187500,9.730799,212600
1998-09-15,28.937500,29.750000,28.812500,29.687500,9.897494,446100
1998-09-16,29.500000,29.937500,29.312500,29.937500,9.980844,635600
1998-09-17,29.437500,29.875000,29.312500,29.562500,9.855816,394200
1998-09-18,29.812500,29.937500,29.750000,29.750000,9.918331,690200
1998-09-21,29.875000,30.187500,29.125000,30.187500,10.064188,775600
1998-09-22,30.187500,30.187500,29.937500,30.187500,10.064188,736900
1998-09-23,30.187500,30.625000,30.000000,30.625000,10.210052,1809100
1998-09-24,30.250000,30.250000,29.500000,29.625000,9.876658,367300
1998-09-25,29.625000,30.000000,29.562500,29.750000,9.918331,259400
1998-09-28,29.875000,30.125000,29.625000,30.125000,10.043353,210100
1998-09-29,30.187500,30.875000,30.187500,30.750000,10.251717,2329300
1998-09-30,30.750000,31.312500,30.625000,31.062500,10.355903,1036900
1998-10-01,31.125000,31.437500,31.000000,31.062500,10.355903,651500
1998-10-02,31.250000,32.625000,31.250000,32.625000,10.876828,1129100
1998-10-05,32.500000,33.000000,32.375000,33.000000,11.001846,819000
1998-10-06,32.625000,32.937500,32.375000,32.750000,10.918498,986100
1998-10-07,32.812500,33.625000,32.625000,33.625000,11.210211,1028600
1998-10-08,33.437500,34.062500,33.312500,33.875000,11.293567,1316700
1998-10-09,34.000000,34.000000,31.875000,32.312500,10.772642,1074500
1998-10-12,32.000000,32.250000,31.250000,31.375000,10.460092,425700
1998-10-13,31.875000,32.312500,31.562500,31.812500,10.605949,1744400
1998-10-14,31.812500,32.875000,31.500000,32.000000,10.668455,2104500
1998-10-15,32.000000,32.937500,31.500000,32.687500,10.897658,512900
1998-10-16,33.000000,33.000000,31.187500,31.250000,10.418414,667200
1998-10-19,31.625000,32.312500,31.375000,31.500000,10.501761,644000
1998-10-20,32.000000,32.000000,29.875000,30.187500,10.064188,1455400
1998-10-21,30.500000,30.625000,29.750000,30.187500,10.064188,335800
1998-10-22,30.312500,30.750000,30.062500,30.500000,10.168374,428100
1998-10-23,30.375000,30.500000,29.625000,29.750000,9.918331,341100
1998-10-26,29.812500,30.062500,29.437500,29.437500,9.814146,364900
1998-10-27,29.437500,29.750000,29.187500,29.437500,9.814146,482400
1998-10-28,29.625000,30.000000,29.562500,29.812500,9.939170,781700
1998-10-29,29.937500,29.937500,29.500000,29.625000,9.876658,205700
1998-10-30,30.000000,30.062500,29.687500,30.000000,10.001678,273500
1998-11-02,30.062500,30.687500,30.062500,30.437500,10.147540,398000
1998-11-03,30.625000,31.375000,30.625000,30.812500,10.272559,501800
1998-11-04,30.500000,30.812500,30.062500,30.562500,10.314742,1284600
1998-11-05,30.625000,30.812500,30.437500,30.812500,10.399118,578100
1998-11-06,30.750000,31.000000,30.500000,30.625000,10.335842,2598700
1998-11-09,30.812500,31.000000,30.437500,30.625000,10.335842,1381800
1998-11-10,30.750000,31.437500,30.750000,31.375000,10.588963,299200
1998-11-11,31.312500,31.375000,30.687500,30.937500,10.441307,668900
1998-11-12,31.000000,31.062500,30.750000,31.000000,10.462398,1325900
1998-11-13,31.187500,31.437500,30.750000,31.250000,10.546773,250500
1998-11-16,31.125000,31.625000,30.937500,31.625000,10.673335,778800
1998-11-17,31.437500,32.250000,31.000000,31.562500,10.652238,377000
1998-11-18,31.375000,31.437500,30.937500,31.312500,10.567868,153800
1998-11-19,31.562500,31.625000,30.875000,31.375000,10.588963,205100
1998-11-20,31.500000,31.500000,30.750000,31.062500,10.483492,260200
1998-11-23,31.250000,31.625000,30.937500,31.312500,10.567868,171600
1998-11-24,31.000000,31.500000,30.625000,31.312500,10.567868,1902000
1998-11-25,31.312500,31.562500,31.250000,31.500000,10.631146,234700
1998-11-27,31.375000,31.625000,31.125000,31.437500,10.610051,76500
1998-11-30,31.250000,31.312500,30.937500,30.937500,10.441307,488500
1998-12-01,31.250000,32.250000,30.812500,31.250000,10.546773,502000
1998-12-02,31.437500,31.500000,31.062500,31.125000,10.504587,245000
1998-12-03,30.937500,31.375000,30.812500,31.187500,10.525678,139200
1998-12-04,31.312500,31.875000,31.062500,31.750000,10.715523,349400
1998-12-07,31.750000,31.875000,31.375000,31.625000,10.673335,279600
1998-12-08,31.625000,31.937500,31.375000,31.937500,10.778804,295400
1998-12-09,31.812500,31.875000,31.312500,31.500000,10.631146,1385500
1998-12-10,31.500000,31.500000,30.812500,31.250000,10.546773,459200
1998-12-11,31.312500,31.437500,30.875000,31.437500,10.610051,166400
1998-12-14,31.375000,31.375000,31.000000,31.062500,10.483492,577500
1998-12-15,31.187500,31.250000,31.000000,31.125000,10.504587,593600
1998-12-16,30.937500,31.437500,30.937500,31.375000,10.588963,1363900
1998-12-17,31.125000,31.875000,31.062500,31.875000,10.757710,370500
1998-12-18,31.687500,32.187500,31.437500,32.000000,10.799895,860600
1998-12-21,32.250000,32.250000,31.750000,31.875000,10.757710,671300
1998-12-22,31.750000,32.125000,31.750000,32.000000,10.799895,359500
1998-12-23,32.125000,32.187500,31.875000,32.062500,10.820988,337600
1998-12-24,32.250000,32.250000,32.000000,32.125000,10.842083,151500
1998-12-28,32.062500,32.125000,31.875000,32.000000,10.799895,186400
1998-12-29,31.875000,32.187500,31.750000,31.875000,10.757710,230400
1998-12-30,32.062500,32.250000,32.000000,32.250000,10.884274,300400
1998-12-31,32.250000,32.625000,32.062500,32.562500,10.989737,418300
1999-01-04,32.812500,33.000000,32.312500,32.562500,10.989737,416600
1999-01-05,32.437500,32.687500,32.312500,32.562500,10.989737,370000
1999-01-06,32.375000,32.875000,32.312500,32.875000,11.095203,386200
1999-01-07,32.625000,33.062500,32.500000,33.000000,11.137392,739900
1999-01-08,33.062500,33.187500,32.750000,32.937500,11.116298,603500
1999-01-11,32.687500,32.750000,32.312500,32.750000,11.053020,804600
1999-01-12,32.562500,33.125000,32.312500,32.875000,11.095203,375400
1999-01-13,32.500000,33.000000,32.250000,32.375000,10.926458,444400
1999-01-14,32.375000,32.500000,31.812500,32.062500,10.820988,409400
1999-01-15,32.250000,32.625000,31.750000,32.625000,11.010832,376300
1999-01-19,32.375000,32.375000,31.625000,32.062500,10.820988,619500
1999-01-20,32.125000,32.125000,31.562500,31.625000,10.673335,1187300
1999-01-21,31.812500,32.062500,31.625000,32.000000,10.799895,309500
1999-01-22,31.750000,31.875000,31.625000,31.750000,10.715523,569500
1999-01-25,31.812500,31.937500,31.500000,31.875000,10.757710,278500
1999-01-26,31.937500,31.937500,31.562500,31.750000,10.715523,340900
1999-01-27,31.812500,31.875000,31.125000,31.312500,10.567868,643900
1999-01-28,31.062500,31.500000,30.937500,31.437500,10.610051,926700
1999-01-29,31.250000,31.312500,30.687500,31.062500,10.483492,998800
1999-02-01,30.750000,31.000000,30.187500,30.437500,10.272559,295600
1999-02-02,30.187500,30.187500,29.500000,30.187500,10.188179,387700
1999-02-03,29.812500,30.562500,29.812500,30.250000,10.337697,9611300
1999-02-04,30.125000,30.500000,29.750000,30.062500,10.273616,470600
1999-02-05,30.312500,30.437500,30.000000,30.375000,10.380413,500800
1999-02-08,30.437500,30.562500,29.875000,30.437500,10.401774,460400
1999-02-09,30.437500,30.437500,29.812500,30.062500,10.273616,600300
1999-02-10,30.250000,30.562500,29.875000,30.125000,10.294976,390400
1999-02-11,29.937500,29.937500,29.375000,29.500000,10.081391,222400
1999-02-12,29.562500,29.562500,29.000000,29.187500,9.974598,288700
1999-02-16,29.125000,29.750000,29.062500,29.625000,10.124103,522000
1999-02-17,29.625000,30.250000,29.375000,29.875000,10.209542,228900
1999-02-18,29.812500,30.562500,29.812500,30.125000,10.294976,614600
1999-02-19,30.125000,30.125000,29.625000,29.750000,10.166825,311000
1999-02-22,29.437500,29.875000,29.437500,29.875000,10.209542,427500
1999-02-23,29.625000,29.687500,29.312500,29.312500,10.017311,260200
1999-02-24,29.375000,29.625000,29.062500,29.125000,9.953238,360600
1999-02-25,29.000000,29.250000,28.625000,28.812500,9.846439,243100
1999-02-26,29.062500,29.437500,28.937500,29.250000,9.995953,304500
1999-03-01,29.000000,29.312500,28.812500,29.312500,10.017311,351700
1999-03-02,29.750000,30.125000,29.625000,29.875000,10.209542,515900
1999-03-03,29.875000,30.187500,29.750000,29.937500,10.230900,434400
1999-03-04,29.875000,30.187500,29.875000,30.000000,10.252259,549900
1999-03-05,30.062500,30.750000,30.062500,30.625000,10.465848,316500
1999-03-08,30.375000,30.500000,29.750000,30.187500,10.316335,393000
1999-03-09,30.000000,30.312500,29.062500,29.062500,9.931879,467500
1999-03-10,28.875000,29.500000,28.500000,29.000000,9.910519,460000
1999-03-11,29.000000,29.000000,28.437500,28.750000,9.825081,417800
1999-03-12,28.750000,29.562500,28.375000,29.312500,10.017311,1011400
1999-03-15,29.312500,29.312500,28.562500,28.750000,9.825081,331700
1999-03-16,28.937500,29.031250,28.625000,28.750000,9.825081,371600
1999-03-17,28.937500,29.000000,28.500000,28.687500,9.803720,451500
1999-03-18,28.750000,29.375000,28.687500,29.187500,9.974598,369000
1999-03-19,29.250000,29.312500,28.875000,29.000000,9.910519,311800
1999-03-22,28.750000,29.125000,28.625000,29.000000,9.910519,176700
1999-03-23,29.000000,29.125000,28.625000,28.625000,9.782361,308500
1999-03-24,28.625000,29.750000,28.625000,29.687500,10.145468,514200
1999-03-25,29.500000,29.750000,29.125000,29.250000,9.995953,242600
1999-03-26,29.062500,29.312500,28.687500,28.812500,9.846439,301200
1999-03-29,28.875000,29.062500,28.625000,28.750000,9.825081,224200
1999-03-30,28.750000,28.750000,27.937500,28.000000,9.568776,367900
1999-03-31,28.250000,28.500000,27.937500,28.000000,9.568776,303200
1999-04-01,27.875000,28.562500,27.812500,28.250000,9.654211,442000
1999-04-05,28.250000,29.125000,28.125000,29.000000,9.910519,434900
1999-04-06,29.000000,29.062500,28.375000,28.437500,9.718285,337500
1999-04-07,28.312500,28.875000,28.250000,28.875000,9.867803,653800
1999-04-08,28.750000,29.375000,28.750000,29.375000,10.038671,294400
1999-04-09,29.125000,29.312500,28.812500,29.062500,9.931879,290400
1999-04-12,29.250000,29.625000,29.062500,29.312500,10.017311,231800
1999-04-13,29.062500,29.125000,28.687500,28.812500,9.846439,274100
1999-04-14,28.562500,28.750000,28.250000,28.250000,9.654211,227900
1999-04-15,28.375000,28.937500,28.250000,28.562500,9.761006,387800
1999-04-16,28.562500,28.875000,28.312500,28.812500,9.846439,527200
1999-04-19,29.062500,30.125000,29.000000,29.875000,10.209542,800500
1999-04-20,30.125000,30.687500,29.562500,30.562500,10.444489,491500
1999-04-21,30.500000,30.625000,30.125000,30.625000,10.465848,242100
1999-04-22,30.437500,30.500000,29.812500,30.000000,10.252259,264900
1999-04-23,30.000000,30.000000,29.625000,29.750000,10.166825,169500
1999-04-26,29.625000,30.000000,29.500000,29.750000,10.166825,205200
1999-04-27,30.000000,30.187500,29.437500,29.500000,10.081391,298500
1999-04-28,29.500000,29.812500,29.375000,29.437500,10.060035,381400
1999-04-29,29.437500,30.375000,29.437500,30.187500,10.316335,599300
1999-04-30,30.000000,30.000000,29.375000,29.687500,10.145468,370200
1999-05-03,29.375000,30.437500,29.375000,30.375000,10.380413,303700
1999-05-04,30.062500,30.187500,29.812500,30.187500,10.316335,538900
1999-05-05,30.000000,30.062500,29.375000,30.062500,10.402847,4692400
1999-05-06,29.875000,30.375000,29.750000,30.375000,10.510983,553100
1999-05-07,30.125000,30.187500,29.812500,30.000000,10.381217,700400
1999-05-10,30.250000,30.375000,29.875000,30.312500,10.489354,427300
1999-05-11,30.312500,30.375000,30.000000,30.062500,10.402847,319500
1999-05-12,30.062500,30.937500,29.937500,30.187500,10.446100,683200
1999-05-13,30.937500,31.875000,30.812500,31.500000,10.900282,586500
1999-05-14,31.000000,31.187500,30.750000,31.062500,10.748890,595100
1999-05-17,31.062500,31.562500,31.000000,31.437500,10.878653,293200
1999-05-18,31.500000,31.750000,31.125000,31.500000,10.900282,615200
1999-05-19,31.625000,31.625000,31.187500,31.312500,10.835400,533700
1999-05-20,31.312500,31.625000,31.000000,31.062500,10.748890,413700
1999-05-21,31.062500,31.437500,31.062500,31.187500,10.792143,433000
1999-05-24,31.312500,31.812500,31.250000,31.375000,10.857023,206900
1999-05-25,31.562500,32.125000,31.562500,31.625000,10.943540,585400
1999-05-26,31.750000,32.000000,31.250000,32.000000,11.073298,309500
1999-05-27,32.000000,32.000000,30.750000,31.125000,10.770518,397500
1999-05-28,31.312500,31.812500,31.250000,31.812500,11.008419,340700
1999-06-01,31.812500,31.875000,31.187500,31.562500,10.921907,597000
1999-06-02,31.562500,31.687500,31.250000,31.312500,10.835400,454100
1999-06-03,31.312500,31.437500,31.062500,31.187500,10.792143,287100
1999-06-04,31.187500,31.500000,31.187500,31.500000,10.900282,380700
1999-06-07,31.562500,31.750000,31.500000,31.562500,10.921907,235800
1999-06-08,31.562500,31.750000,31.125000,31.250000,10.813771,342600
1999-06-09,31.125000,31.687500,31.125000,31.437500,10.878653,266400
