Date,Open,High,Low,Close,Adj Close,Volume
2002-03-20,31.250000,31.490000,31.219999,31.350000,17.492439,2410100
2002-03-21,31.170000,31.340000,30.990000,31.250000,17.436646,2524800
2002-03-22,30.850000,31.299999,30.830000,31.250000,17.436646,1674300
2002-03-25,31.200001,31.450001,31.139999,31.209999,17.414320,930200
2002-03-26,31.049999,31.480000,31.049999,31.430000,17.537071,1693800
2002-03-27,31.250000,31.490000,31.230000,31.370001,17.503605,1764400
2002-03-28,31.370001,31.389999,30.950001,31.049999,17.325041,2681600
2002-04-01,31.150000,31.299999,30.930000,31.049999,17.325041,1553000
2002-04-02,31.000000,31.400000,30.990000,31.350000,17.492439,1753400
2002-04-03,31.270000,31.490000,31.250000,31.350000,17.492439,1495100
2002-04-04,31.350000,31.860001,31.270000,31.840000,17.765846,2076000
2002-04-05,31.950001,32.700001,31.850000,32.310001,18.028095,4725700
2002-04-08,32.310001,32.950001,32.200001,32.720001,18.256868,3018900
2002-04-09,32.970001,33.110001,32.779999,33.000000,18.413094,2337500
2002-04-10,32.849998,33.200001,32.570000,32.790001,18.295921,1632600
2002-04-11,32.790001,32.990002,32.549999,32.599998,18.189905,1634600
2002-04-12,32.500000,33.020000,32.500000,32.509998,18.139683,1411400
2002-04-15,32.599998,32.700001,32.049999,32.070000,17.894178,1747700
2002-04-16,32.349998,32.599998,32.150002,32.599998,18.189905,2570900
2002-04-17,32.500000,32.599998,32.200001,32.220001,17.977877,941600
2002-04-18,32.299999,32.369999,31.660000,31.850000,17.771433,1454600
2002-04-19,31.850000,32.110001,31.799999,31.900000,17.799322,1913500
2002-04-22,32.000000,32.750000,31.900000,32.750000,18.273596,1806000
2002-04-23,32.750000,33.099998,32.189999,32.599998,18.189905,2370800
2002-04-24,32.500000,33.090000,32.480000,32.900002,18.357302,2491200
2002-04-25,32.400002,32.950001,32.139999,32.480000,18.122950,1359300
2002-04-26,32.480000,32.480000,31.700001,31.770000,17.726788,2279200
2002-04-29,31.850000,32.049999,31.850000,32.000000,17.855122,1452400
2002-04-30,32.000000,32.200001,31.750000,32.099998,17.910917,1590700
2002-05-01,32.150002,32.150002,31.750000,32.099998,17.910917,1795500
2002-05-02,32.049999,32.250000,31.750000,32.110001,17.916494,2629900
2002-05-03,32.000000,32.130001,31.750000,32.099998,17.910917,1339300
2002-05-06,32.020000,32.099998,31.500000,31.670000,17.670992,1193500
2002-05-07,31.600000,31.690001,30.850000,31.160000,17.386429,1933300
2002-05-08,32.500000,33.400002,32.200001,33.270000,18.563749,4102600
2002-05-09,33.400002,33.750000,32.799999,32.799999,18.301500,2806100
2002-05-10,32.849998,33.099998,32.250000,32.990002,18.407520,2126300
2002-05-13,33.099998,33.470001,32.750000,33.160000,18.502367,2401600
2002-05-14,33.549999,33.990002,33.299999,33.900002,18.915274,3015400
2002-05-15,33.500000,33.750000,33.090000,33.650002,18.775782,2529000
2002-05-16,33.849998,33.900002,33.380001,33.520000,18.703238,1654200
2002-05-17,33.400002,34.220001,33.299999,34.130001,19.043608,1505100
2002-05-20,33.599998,34.040001,33.599998,33.950001,18.943169,1537700
2002-05-21,34.099998,34.099998,33.400002,33.700001,18.803669,2285400
2002-05-22,33.650002,33.660000,33.049999,33.290001,18.574905,2163000
2002-05-23,32.799999,34.400002,32.799999,34.049999,18.998966,4392700
2002-05-24,34.049999,34.150002,33.500000,33.799999,18.859476,1276900
2002-05-28,33.950001,33.950001,33.200001,33.759998,18.837149,2590600
2002-05-29,33.549999,33.750000,33.250000,33.299999,18.580486,1308800
2002-05-30,33.250000,34.000000,33.150002,33.750000,18.831577,1968200
2002-05-31,34.000000,34.799999,33.900002,34.490002,19.244474,6713400
2002-06-03,34.490002,35.000000,34.299999,34.400002,19.194250,3060300
2002-06-04,34.400002,34.490002,33.849998,34.310001,19.144043,2408600
2002-06-05,34.599998,36.000000,34.250000,35.599998,19.863825,3061800
2002-06-06,35.549999,35.849998,35.500000,35.750000,19.947517,2875500
2002-06-07,35.799999,35.799999,34.799999,35.310001,19.702017,2297900
2002-06-10,35.500000,35.669998,35.000000,35.549999,19.835924,1167400
2002-06-11,35.450001,35.450001,34.299999,34.299999,19.138451,1891200
2002-06-12,34.299999,35.200001,34.000000,35.200001,19.640636,2351700
2002-06-13,35.060001,35.080002,33.049999,33.650002,18.775782,4030500
2002-06-14,33.410000,34.130001,32.610001,33.939999,18.937592,2239500
2002-06-17,34.000000,34.480000,33.599998,34.000000,18.971067,2692700
2002-06-18,34.250000,34.400002,33.750000,33.900002,18.915274,2194800
2002-06-19,33.400002,34.119999,33.380001,33.950001,18.943169,2241400
2002-06-20,33.799999,34.150002,33.650002,33.880001,18.904114,1370600
2002-06-21,33.950001,34.049999,32.959999,33.150002,18.496798,2473200
2002-06-24,33.099998,33.099998,31.500000,32.500000,18.134102,3978500
2002-06-25,32.500000,33.139999,32.500000,32.730000,18.262442,2479600
2002-06-26,31.000000,32.650002,31.000000,32.250000,17.994614,2590600
2002-06-27,32.750000,32.950001,31.680000,32.500000,18.134102,2389700
2002-06-28,34.000000,34.000000,33.029999,33.360001,18.613964,23623900
2002-07-01,32.950001,32.950001,31.799999,32.700001,18.245703,3568100
2002-07-02,32.459999,32.680000,31.309999,31.830000,17.760267,3221000
2002-07-03,31.700001,31.730000,30.400000,30.400000,16.962360,3876500
2002-07-05,31.000000,31.799999,30.799999,31.340000,17.486860,2874700
2002-07-08,31.660000,31.719999,30.420000,30.900000,17.241350,3993500
2002-07-09,30.799999,31.080000,30.059999,30.309999,16.912149,2711000
2002-07-10,31.500000,32.160000,30.400000,30.590000,17.068377,13463300
2002-07-11,30.650000,31.209999,30.250000,30.950001,17.269253,5815100
2002-07-12,30.950001,32.049999,30.850000,31.799999,17.743526,3460100
2002-07-15,31.700001,31.799999,30.200001,31.799999,17.743526,3524900
2002-07-16,31.549999,32.080002,31.309999,31.549999,17.604033,3762300
2002-07-17,31.950001,32.250000,30.889999,31.420000,17.531498,5128100
2002-07-18,32.099998,32.099998,31.059999,31.389999,17.514753,7631500
2002-07-19,31.000000,32.450001,30.160000,32.450001,18.106211,57058900
2002-07-22,31.500000,31.799999,31.010000,31.650000,17.659838,11903000
2002-07-23,31.840000,31.840000,28.700001,29.600000,16.515982,7929900
2002-07-24,28.700001,30.389999,28.000000,30.209999,16.856350,7633100
2002-07-25,29.750000,30.740000,28.469999,29.000000,16.181204,5167300
2002-07-26,28.400000,30.510000,28.400000,30.250000,16.878672,5133700
2002-07-29,30.650000,32.450001,30.500000,32.200001,17.966722,3578700
2002-07-30,31.700001,32.630001,30.700001,32.150002,17.938816,4284500
2002-07-31,32.150002,33.000000,32.009998,32.990002,18.407520,3605100
2002-08-01,32.599998,32.900002,32.070000,32.900002,18.357302,2783400
2002-08-02,32.400002,32.410000,30.709999,31.290001,17.458967,3350900
2002-08-05,30.950001,31.299999,29.830000,29.850000,16.655481,2089200
2002-08-06,30.600000,31.209999,30.080000,30.379999,16.951204,3500900
2002-08-07,30.700001,30.850000,29.500000,30.600000,17.073959,4185700
2002-08-08,30.600000,32.900002,30.549999,32.150002,17.938816,3807300
2002-08-09,31.900000,32.959999,31.620001,32.880001,18.346144,2063500
2002-08-12,32.450001,32.650002,31.799999,32.299999,18.022512,1540300
2002-08-13,32.250000,32.790001,31.459999,31.469999,17.559395,1869700
2002-08-14,31.500000,32.810001,31.280001,32.790001,18.295921,2225500
2002-08-15,32.900002,33.549999,32.000000,32.599998,18.189905,2793000
2002-08-16,32.590000,32.880001,32.000000,32.000000,17.855122,1343500
2002-08-19,32.000000,32.750000,32.000000,32.439999,18.100630,2453700
2002-08-20,32.340000,32.880001,31.719999,31.980000,17.843960,1917500
2002-08-21,31.780001,32.330002,31.260000,31.570000,17.615191,2690500
2002-08-22,31.770000,32.540001,31.770000,32.290001,18.016935,2649200
2002-08-23,32.250000,32.290001,31.250000,31.420000,17.531498,2001800
2002-08-26,31.660000,31.940001,31.270000,31.520000,17.587294,2372900
2002-08-27,31.950001,32.009998,30.160000,30.160000,16.828461,3833900
2002-08-28,30.190001,30.809999,29.639999,30.070000,16.778233,2798100
2002-08-29,29.500000,30.620001,29.500000,30.000000,16.739178,2441600
2002-08-30,30.000000,30.780001,29.900000,30.200001,16.850775,1830300
2002-09-03,29.700001,29.850000,28.760000,28.760000,16.047293,2877800
2002-09-04,28.600000,29.120001,28.540001,28.799999,16.069609,4903200
2002-09-05,28.700001,28.889999,28.299999,28.750000,16.041710,4628500
2002-09-06,29.100000,30.299999,29.049999,29.730000,16.588528,4269500
2002-09-09,29.719999,30.450001,29.510000,30.320000,16.917727,3625200
2002-09-10,30.320000,30.370001,29.870001,30.180000,16.839609,2907500
2002-09-11,30.990000,30.990000,30.000000,30.150000,16.822870,1471700
2002-09-12,29.700001,30.000000,29.510000,29.600000,16.515982,1939500
2002-09-13,29.600000,29.900000,29.180000,29.530001,16.476933,2294700
2002-09-16,29.600000,29.850000,29.150000,29.250000,16.320696,1809900
2002-09-17,29.420000,29.660000,28.830000,28.900000,16.125404,2381500
2002-09-18,28.650000,29.190001,28.610001,28.959999,16.158882,3304400
2002-09-19,28.750000,28.850000,27.740000,27.889999,15.561852,3291600
2002-09-20,27.870001,28.110001,27.200001,27.510000,15.349819,3646200
2002-09-23,27.600000,28.000000,27.200001,27.900000,15.567433,2744200
2002-09-24,27.650000,28.200001,27.160000,27.350000,15.260549,3234800
2002-09-25,27.850000,28.320000,27.500000,28.110001,15.684606,2360500
2002-09-26,28.450001,29.200001,28.299999,28.879999,16.114248,2757800
2002-09-27,28.889999,29.200001,28.150000,28.240000,15.757144,1863000
2002-09-30,28.240000,28.959999,27.250000,28.559999,15.935696,3030900
2002-10-01,28.610001,29.820000,28.360001,29.820000,16.638741,2242400
2002-10-02,29.820000,30.040001,29.320000,29.700001,16.571785,2542100
2002-10-03,29.850000,30.040001,29.000000,29.000000,16.181204,2696200
2002-10-04,29.450001,29.580000,27.700001,28.280001,15.779459,2347300
2002-10-07,28.120001,28.500000,27.400000,27.400000,15.288445,3213300
2002-10-08,27.600000,28.100000,27.600000,27.799999,15.511637,2808100
2002-10-09,27.650000,27.670000,25.250000,25.500000,14.228299,4894600
2002-10-10,25.700001,26.780001,25.650000,26.350000,14.702579,4291200
2002-10-11,26.860001,27.889999,26.730000,27.480000,15.333088,4669200
2002-10-14,27.480000,27.740000,27.020000,27.240000,15.199173,2111900
2002-10-15,28.549999,29.450001,28.180000,29.420000,16.415552,3757800
2002-10-16,29.420000,29.690001,27.750000,28.580000,15.946856,2975500
2002-10-17,29.250000,29.920000,29.139999,29.450001,16.432295,2812500
2002-10-18,29.200001,30.270000,28.740000,30.260000,16.884253,2642500
2002-10-21,30.200001,30.400000,29.400000,30.170000,16.834030,2840600
2002-10-22,29.889999,29.930000,28.709999,29.250000,16.320696,2260700
2002-10-23,29.250000,29.549999,28.840000,29.350000,16.376495,2622700
2002-10-24,29.350000,29.799999,29.350000,29.740000,16.594101,2633100
2002-10-25,29.400000,30.100000,29.000000,30.010000,16.744755,1514600
2002-10-28,30.010000,30.459999,29.360001,29.500000,16.460192,2263800
2002-10-29,28.950001,29.049999,28.549999,28.740000,16.036133,2382800
2002-10-30,28.490000,29.000000,27.850000,29.000000,16.181204,2435600
2002-10-31,29.000000,29.650000,28.990000,29.200001,16.292803,2574100
2002-11-01,29.120001,29.530001,28.360001,29.520000,16.471350,1653100
2002-11-04,29.700001,30.250000,29.180000,29.180000,16.281635,1900900
2002-11-05,29.190001,29.469999,28.799999,28.900000,16.125404,3017400
2002-11-06,29.250000,31.000000,29.080000,30.709999,17.135340,3702200
2002-11-07,30.709999,30.709999,29.480000,29.930000,16.700121,2884100
2002-11-08,29.950001,30.350000,29.600000,30.250000,16.878672,2413200
2002-11-11,30.200001,30.270000,29.299999,29.379999,16.393236,1189300
2002-11-12,29.799999,30.000000,29.150000,29.580000,16.504835,1855100
2002-11-13,29.700001,30.160000,29.350000,29.879999,16.672220,2433600
2002-11-14,30.150000,30.639999,30.070000,30.280001,16.895409,1533700
2002-11-15,29.910000,30.450001,29.900000,30.000000,16.739178,1987900
2002-11-18,30.000000,30.090000,29.549999,29.719999,16.582947,2321300
2002-11-19,29.850000,29.990000,29.240000,29.340000,16.370918,1822200
2002-11-20,29.340000,29.610001,28.700001,29.570000,16.499249,2891200
2002-11-21,29.600000,30.299999,29.219999,29.820000,16.866909,2865500
2002-11-22,29.830000,30.190001,29.639999,30.129999,17.042248,1888100
2002-11-25,29.950001,30.170000,29.600000,30.030001,16.985682,2075300
2002-11-26,30.030001,30.100000,29.150000,29.299999,16.572783,1376500
2002-11-27,29.250000,29.799999,29.250000,29.770000,16.838623,1838500
2002-11-29,30.049999,30.180000,29.879999,30.080000,17.013966,1074400
2002-12-02,30.250000,30.340000,29.549999,30.200001,17.081842,2111300
2002-12-03,30.049999,31.049999,30.030001,30.600000,17.308090,2693500
2002-12-04,30.500000,31.200001,30.350000,30.500000,17.251522,3009600
2002-12-05,30.700001,30.850000,30.230000,30.540001,17.274157,1948800
2002-12-06,30.540001,31.420000,30.309999,31.209999,17.653120,1794100
2002-12-09,31.000000,31.480000,30.840000,31.090000,17.585247,2041400
2002-12-10,31.049999,31.820000,30.549999,31.709999,17.935936,2426800
2002-12-11,31.799999,32.070000,31.250000,31.690001,17.924622,2463800
2002-12-12,31.520000,31.620001,31.150000,31.420000,17.771900,2132500
2002-12-13,31.200001,31.750000,31.110001,31.389999,17.754930,2595600
2002-12-16,31.370001,32.099998,31.209999,32.099998,18.156523,2853800
2002-12-17,32.049999,32.299999,31.780001,31.840000,18.009462,2600600
2002-12-18,32.099998,32.400002,31.650000,32.000000,18.099962,3731700
2002-12-19,32.450001,32.509998,31.750000,32.020000,18.111282,3500200
2002-12-20,31.850000,31.969999,30.549999,31.910000,18.049053,6395400
2002-12-23,30.650000,31.700001,30.629999,31.660000,17.907644,1806300
2002-12-24,31.500000,31.650000,31.100000,31.540001,17.839783,806100
2002-12-26,31.650000,32.000000,31.500000,31.670000,17.913303,1289600
2002-12-27,31.750000,31.900000,31.180000,31.290001,17.698376,1212700
2002-12-30,31.200001,31.850000,31.200001,31.660000,17.907644,1858500
2002-12-31,31.500000,31.850000,31.379999,31.740000,17.952900,1108200
2003-01-02,31.500000,32.419998,31.480000,32.200001,18.213087,2296300
2003-01-03,32.200001,32.200001,31.700001,31.920000,18.054707,2139300
2003-01-06,31.950001,32.529999,31.760000,32.299999,18.269650,2027000
2003-01-07,32.299999,32.549999,32.099998,32.380001,18.314899,2488800
2003-01-08,32.230000,32.599998,31.950001,32.200001,18.213087,2067200
2003-01-09,32.400002,34.480000,32.349998,33.400002,18.891842,5695200
2003-01-10,32.950001,33.750000,32.849998,33.639999,19.027582,3610400
2003-01-13,33.860001,33.990002,33.509998,33.520000,18.959713,3088200
2003-01-14,33.619999,33.680000,33.150002,33.529999,18.965366,2125500
2003-01-15,33.680000,34.000000,33.500000,33.930000,19.191618,2594500
2003-01-16,33.900002,33.910000,33.250000,33.799999,19.118084,3129200
2003-01-17,33.720001,33.720001,32.740002,33.139999,18.744774,2961800
2003-01-21,33.139999,33.189999,32.750000,32.849998,18.580748,1922800
2003-01-22,32.650002,33.000000,32.230000,32.400002,18.326210,1700700
2003-01-23,32.470001,33.270000,32.250000,33.150002,18.750433,1606700
2003-01-24,32.750000,32.750000,31.620001,31.820000,17.998150,2219400
2003-01-27,31.500000,32.099998,31.000000,32.060001,18.133902,2643000
2003-01-28,32.090000,32.369999,31.680000,32.340000,18.292274,1401700
2003-01-29,31.920000,32.270000,31.750000,32.270000,18.252678,1953200
2003-01-30,32.310001,32.389999,31.700001,31.709999,17.935936,1319600
2003-01-31,31.320000,32.290001,31.320000,31.770000,17.969866,2229900
2003-02-03,31.980000,32.380001,31.600000,32.169998,18.196123,1556500
2003-02-04,32.180000,32.180000,30.629999,31.299999,17.704025,3168700
2003-02-05,31.299999,32.009998,31.129999,31.420000,17.771900,2273800
2003-02-06,31.490000,31.510000,30.490000,30.650000,17.336376,3101500
2003-02-07,30.990000,31.000000,30.389999,30.600000,17.308090,1954200
2003-02-10,30.799999,31.000000,29.980000,30.400000,17.194967,1958600
2003-02-11,30.520000,30.809999,29.700001,29.900000,16.912153,2330700
2003-02-12,29.000000,29.500000,28.709999,29.000000,16.403088,3422200
2003-02-13,29.090000,29.900000,29.049999,29.690001,16.793371,2699200
2003-02-14,29.680000,30.719999,29.680000,30.719999,17.375973,2367600
2003-02-18,30.900000,31.030001,30.660000,30.920000,17.489088,1201200
2003-02-19,30.750000,30.850000,30.110001,30.309999,17.144066,2451500
2003-02-20,30.559999,30.830000,30.290001,30.459999,17.228909,1528100
2003-02-21,30.459999,30.500000,30.250000,30.450001,17.223251,1981300
2003-02-24,30.459999,30.469999,29.950001,30.020000,16.980026,1099700
2003-02-25,29.820000,30.389999,29.600000,30.270000,17.121429,1361500
2003-02-26,30.299999,30.400000,29.790001,29.980000,16.957399,1180100
2003-02-27,30.100000,30.500000,29.930000,30.360001,17.172340,1186400
2003-02-28,30.410000,30.500000,29.650000,30.030001,16.985682,2375000
2003-03-03,30.219999,30.480000,29.959999,30.010000,16.974369,1362400
2003-03-04,30.010000,30.110001,29.299999,29.340000,16.595406,1736000
2003-03-05,29.190001,29.969999,29.110001,29.690001,16.793371,1846500
2003-03-06,29.639999,29.770000,29.250000,29.680000,16.787722,1667100
2003-03-07,29.430000,29.860001,29.150000,29.860001,16.889528,1925900
2003-03-10,29.770000,29.780001,28.500000,28.500000,16.120277,1750500
2003-03-11,28.650000,28.900000,27.959999,27.990000,15.831814,2044300
2003-03-12,27.799999,28.049999,27.030001,27.559999,15.588593,1922100
2003-03-13,27.840000,29.400000,27.840000,29.160000,16.493595,3522700
2003-03-14,29.500000,30.059999,29.240000,29.440001,16.651972,1994600
2003-03-17,29.280001,30.400000,29.040001,30.400000,17.194967,1871000
2003-03-18,30.500000,30.559999,29.730000,30.049999,16.996996,1950200
2003-03-19,30.200001,30.709999,30.100000,30.459999,17.228909,2312700
2003-03-20,30.389999,30.719999,29.620001,30.290001,17.132746,2036500
2003-03-21,30.940001,31.500000,30.520000,31.200001,17.647463,2828500
2003-03-24,30.700001,30.730000,29.650000,30.030001,16.985682,1430400
2003-03-25,30.000000,30.719999,29.780001,30.610001,17.313742,1562000
2003-03-26,30.389999,30.799999,30.230000,30.389999,17.189312,1534900
2003-03-27,30.160000,30.230000,29.559999,30.200001,17.081842,1373500
2003-03-28,30.090000,30.370001,29.790001,29.900000,16.912153,993900
2003-03-31,29.650000,29.860001,29.059999,29.250000,16.544497,2101800
2003-04-01,29.290001,30.250000,29.280001,29.840000,16.878218,1519000
2003-04-02,30.450001,31.240000,30.360001,30.790001,17.415558,1796500
2003-04-03,30.889999,30.889999,30.170000,30.180000,17.070528,1445400
2003-04-04,30.450001,30.799999,30.400000,30.719999,17.375973,1245600
2003-04-07,31.430000,31.889999,31.139999,31.190001,17.641811,1845100
2003-04-08,31.170000,31.450001,30.860001,31.129999,17.607872,989800
2003-04-09,30.600000,31.530001,30.150000,30.150000,17.053560,1910500
2003-04-10,30.250000,30.290001,29.700001,30.080000,17.013966,1791000
2003-04-11,30.129999,30.500000,29.820000,29.969999,16.951750,1376300
2003-04-14,30.049999,30.730000,30.040001,30.730000,17.381620,1234600
2003-04-15,30.730000,31.059999,30.600000,30.959999,17.511715,1640100
2003-04-16,31.180000,31.350000,30.440001,30.530001,17.268497,1287100
2003-04-17,30.620001,31.049999,30.549999,31.000000,17.534340,971800
2003-04-21,31.100000,31.290001,30.770000,30.870001,17.460810,754500
2003-04-22,30.830000,32.049999,30.709999,31.990000,18.094303,1857500
2003-04-23,32.240002,32.290001,31.879999,32.049999,18.128242,2017000
2003-04-24,32.049999,32.099998,31.230000,31.620001,17.885029,1441700
2003-04-25,31.760000,31.969999,31.360001,31.500000,17.817146,1331200
2003-04-28,31.559999,32.139999,31.549999,31.950001,18.071684,1417800
2003-04-29,31.920000,32.049999,31.700001,31.910000,18.049053,1889300
2003-04-30,31.990000,32.160000,31.620001,31.969999,18.082993,2371900
2003-05-01,31.969999,31.969999,31.280001,31.660000,17.907644,1615200
2003-05-02,31.580000,32.470001,31.440001,32.380001,18.314899,1444200
2003-05-05,32.310001,32.470001,32.150002,32.360001,18.303591,1329100
2003-05-06,32.299999,32.639999,32.200001,32.259998,18.247025,1952400
2003-05-07,31.920000,32.450001,31.750000,32.000000,18.099962,2473400
2003-05-08,31.850000,32.400002,31.750000,32.049999,18.128242,1791800
2003-05-09,32.400002,32.500000,32.259998,32.459999,18.360151,1996900
2003-05-12,32.549999,32.910000,31.500000,32.900002,18.609026,2370000
2003-05-13,32.700001,32.919998,32.580002,32.759998,18.529835,1893600
2003-05-14,32.880001,33.000000,32.529999,32.619999,18.450649,1779900
2003-05-15,32.750000,32.900002,32.500000,32.820000,18.563772,1789500
2003-05-16,32.820000,33.250000,32.759998,32.910000,18.614685,1881900
2003-05-19,32.400002,32.619999,31.940001,31.959999,18.077337,1579300
2003-05-20,32.200001,32.290001,31.530001,31.700001,17.930279,2338700
2003-05-21,31.719999,32.299999,31.600000,32.270000,18.252678,1799800
2003-05-22,32.150002,32.820000,31.280001,32.750000,18.524185,1786800
2003-05-23,32.750000,33.119999,32.750000,32.880001,18.597706,2164500
2003-05-27,32.889999,33.360001,32.500000,33.119999,18.733463,1971400
2003-05-28,33.020000,33.360001,32.950001,33.200001,18.778708,2453400
2003-05-29,33.299999,33.419998,32.529999,32.610001,18.444996,1971200
2003-05-30,32.599998,33.549999,32.560001,33.520000,18.959713,2289700
2003-06-02,33.700001,33.840000,33.200001,33.360001,18.869213,1794500
2003-06-03,33.500000,33.779999,33.200001,33.610001,19.010624,1527600
2003-06-04,33.610001,33.700001,33.250000,33.459999,18.925774,1660400
2003-06-05,33.459999,33.570000,33.049999,33.400002,18.891842,2029100
2003-06-06,33.500000,34.000000,32.959999,33.070000,18.705179,2460400
2003-06-09,32.950001,33.090000,32.599998,32.830002,18.569431,1435300
2003-06-10,32.830002,33.049999,32.619999,33.040001,18.688211,1119100
2003-06-11,32.869999,33.680000,32.830002,33.680000,19.050209,1420500
2003-06-12,33.799999,34.200001,33.680000,33.900002,19.174654,1675100
2003-06-13,34.000000,34.119999,33.220001,33.639999,19.027582,993300
2003-06-16,33.680000,34.630001,33.680000,34.500000,19.514023,1499400
2003-06-17,34.459999,34.730000,34.290001,34.360001,19.434835,1404300
2003-06-18,34.299999,34.549999,33.970001,34.169998,19.327368,1305700
2003-06-19,34.169998,34.169998,32.730000,32.730000,18.512873,1560600
2003-06-20,32.740002,33.349998,32.709999,32.849998,18.580748,3024300
2003-06-23,32.750000,33.180000,32.619999,32.779999,18.541155,2005700
2003-06-24,32.880001,33.410000,32.750000,33.240002,18.801340,1829400
2003-06-25,32.950001,33.500000,32.910000,32.980000,18.654274,1730300
2003-06-26,33.150002,33.900002,33.099998,33.619999,19.016275,2274500
2003-06-27,33.799999,34.099998,33.660000,33.799999,19.118084,1669000
