Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-04-12,5.666667,5.75,5.666667,5.666667,1.392442,15000,ATO
1984-04-13,5.666667,5.75,5.541667,5.541667,1.361726,14400,ATO
1984-04-16,5.541667,5.666667,5.541667,5.541667,1.361726,18900,ATO
1984-04-17,5.541667,5.666667,5.5,5.5,1.351488,9600,ATO
1984-04-18,5.5,5.666667,5.5,5.5,1.351488,9600,ATO
1984-04-19,5.5,5.666667,5.5,5.5,1.351488,10500,ATO
1984-04-23,5.5,5.541667,5.416667,5.416667,1.331011,9600,ATO
1984-04-24,5.416667,5.541667,5.416667,5.416667,1.331011,15300,ATO
1984-04-25,5.416667,5.5,5.291667,5.291667,1.300295,5100,ATO
1984-04-26,5.291667,5.5,5.291667,5.291667,1.300295,6600,ATO
1984-04-27,5.291667,5.5,5.291667,5.291667,1.300295,19800,ATO
1984-04-30,5.5,5.666667,5.5,5.5,1.351488,34500,ATO
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.423157,33000,ATO
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.392442,32100,ATO
1984-05-03,5.75,5.916667,5.75,5.75,1.412919,35400,ATO
1984-05-04,5.791667,6.0,5.791667,5.791667,1.423157,40200,ATO
1984-05-07,5.791667,6.0,5.791667,5.791667,1.423157,32400,ATO
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.453874,28800,ATO
1984-05-09,6.0,6.166667,6.0,6.0,1.474351,37800,ATO
1984-05-10,6.0,6.041667,6.0,6.0,1.474351,12600,ATO
1984-05-11,6.0,6.041667,6.0,6.0,1.474351,31200,ATO
1984-05-14,6.0,6.041667,5.916667,5.916667,1.453874,6000,ATO
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.453874,7500,ATO
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.453874,7500,ATO
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.453874,26100,ATO
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.453874,7500,ATO
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.453874,9300,ATO
1984-05-22,5.916667,6.0,5.75,5.75,1.412919,24600,ATO
1984-05-23,5.75,5.916667,5.75,5.75,1.412919,6900,ATO
1984-05-24,5.666667,5.666667,5.541667,5.541667,1.361726,19200,ATO
1984-05-25,5.541667,5.666667,5.5,5.5,1.351488,12600,ATO
1984-05-29,5.5,5.666667,5.5,5.5,1.351488,8400,ATO
1984-05-30,5.5,5.541667,5.5,5.5,1.351488,6600,ATO
1984-05-31,5.5,5.541667,5.5,5.5,1.351488,5400,ATO
1984-06-01,5.5,5.666667,5.5,5.5,1.351488,20400,ATO
1984-06-04,5.666667,5.75,5.666667,5.666667,1.392442,48600,ATO
1984-06-05,5.666667,5.75,5.541667,5.541667,1.361726,6900,ATO
1984-06-06,5.541667,5.75,5.541667,5.541667,1.361726,3000,ATO
1984-06-07,5.541667,5.75,5.541667,5.541667,1.361726,2700,ATO
1984-06-08,5.541667,5.791667,5.541667,5.541667,1.361726,10500,ATO
1984-06-11,5.541667,5.75,5.541667,5.541667,1.361726,16800,ATO
1984-06-12,5.541667,5.666667,5.541667,5.541667,1.361726,22500,ATO
1984-06-13,5.541667,5.666667,5.541667,5.541667,1.361726,9300,ATO
1984-06-14,5.541667,5.666667,5.541667,5.541667,1.361726,9900,ATO
1984-06-15,5.541667,5.791667,5.541667,5.541667,1.361726,12300,ATO
1984-06-18,5.666667,5.791667,5.666667,5.666667,1.392442,21300,ATO
1984-06-19,5.666667,5.791667,5.666667,5.666667,1.392442,6000,ATO
1984-06-20,5.666667,5.791667,5.666667,5.666667,1.392442,6000,ATO
1984-06-21,5.666667,5.791667,5.666667,5.666667,1.392442,17700,ATO
1984-06-22,5.666667,5.791667,5.666667,5.666667,1.392442,5400,ATO
1984-06-25,5.666667,5.791667,5.666667,5.666667,1.392442,3000,ATO
1984-06-26,5.75,5.916667,5.75,5.75,1.412919,35700,ATO
1984-06-27,5.916667,6.0,5.916667,5.916667,1.453874,27900,ATO
1984-06-28,5.916667,6.0,5.791667,5.791667,1.423157,4800,ATO
1984-06-29,5.791667,5.916667,5.791667,5.791667,1.423157,20100,ATO
1984-07-02,5.791667,5.916667,5.75,5.75,1.412919,11100,ATO
1984-07-03,5.75,5.916667,5.75,5.75,1.412919,1500,ATO
1984-07-05,5.75,5.916667,5.75,5.75,1.412919,1800,ATO
1984-07-06,5.75,5.916667,5.75,5.75,1.412919,5400,ATO
1984-07-09,5.75,5.916667,5.75,5.75,1.412919,6600,ATO
1984-07-10,5.75,5.916667,5.75,5.75,1.412919,3900,ATO
1984-07-11,5.791667,5.916667,5.791667,5.791667,1.423157,6600,ATO
1984-07-12,5.791667,5.916667,5.791667,5.791667,1.423157,78900,ATO
1984-07-13,5.791667,5.791667,5.75,5.75,1.412919,3600,ATO
1984-07-16,5.75,5.791667,5.75,5.75,1.412919,900,ATO
1984-07-17,5.75,5.791667,5.75,5.75,1.412919,3900,ATO
1984-07-18,5.75,5.791667,5.75,5.75,1.412919,4500,ATO
1984-07-19,5.75,5.791667,5.75,5.75,1.412919,8100,ATO
1984-07-20,5.75,5.791667,5.666667,5.666667,1.392442,1200,ATO
1984-07-23,5.666667,5.75,5.541667,5.541667,1.361726,3000,ATO
1984-07-24,5.541667,5.666667,5.5,5.5,1.351488,16800,ATO
1984-07-25,5.5,5.666667,5.416667,5.416667,1.331011,8400,ATO
1984-07-26,5.5,5.666667,5.5,5.5,1.351488,2100,ATO
1984-07-27,5.5,5.666667,5.5,5.5,1.351488,3900,ATO
1984-07-30,5.5,5.666667,5.5,5.5,1.351488,6000,ATO
1984-07-31,5.5,5.666667,5.5,5.5,1.351488,11700,ATO
1984-08-01,5.5,5.666667,5.5,5.5,1.351488,3900,ATO
1984-08-02,5.5,5.541667,5.5,5.5,1.351488,10200,ATO
1984-08-03,5.5,5.541667,5.5,5.5,1.351488,1800,ATO
1984-08-06,5.5,5.541667,5.5,5.5,1.351488,3600,ATO
1984-08-07,5.5,5.541667,5.416667,5.416667,1.331011,5400,ATO
1984-08-08,5.416667,5.541667,5.416667,5.416667,1.331011,4500,ATO
1984-08-09,5.416667,5.541667,5.416667,5.416667,1.331011,600,ATO
1984-08-10,5.416667,5.541667,5.416667,5.416667,1.331011,5400,ATO
1984-08-13,5.416667,5.5,5.291667,5.291667,1.300295,900,ATO
1984-08-14,5.416667,5.5,5.416667,5.416667,1.331011,5400,ATO
1984-08-15,5.416667,5.5,5.291667,5.291667,1.300295,3600,ATO
1984-08-16,5.291667,5.5,5.291667,5.291667,1.300295,7800,ATO
1984-08-17,5.291667,5.5,5.291667,5.291667,1.300295,3000,ATO
1984-08-20,5.416667,5.5,5.416667,5.416667,1.331011,10800,ATO
1984-08-21,5.416667,5.416667,5.291667,5.291667,1.300295,11700,ATO
1984-08-22,5.291667,5.416667,5.291667,5.291667,1.300295,3300,ATO
1984-08-23,5.291667,5.416667,5.291667,5.291667,1.300295,1800,ATO
1984-08-24,5.291667,5.416667,5.291667,5.291667,1.300295,2100,ATO
1984-08-27,5.291667,5.291667,5.166667,5.166667,1.26958,15000,ATO
1984-08-28,5.166667,5.291667,5.166667,5.166667,1.26958,6300,ATO
1984-08-29,5.166667,5.291667,5.166667,5.166667,1.26958,3600,ATO
1984-08-30,5.166667,5.291667,5.041667,5.041667,1.238864,17700,ATO
1984-08-31,5.166667,5.25,5.166667,5.166667,1.26958,2400,ATO
1984-09-04,5.166667,5.25,5.166667,5.166667,1.26958,6000,ATO
1984-09-05,5.166667,5.25,5.166667,5.166667,1.26958,13500,ATO
1984-09-06,5.166667,5.291667,5.166667,5.166667,1.26958,8700,ATO
1984-09-07,5.25,5.416667,5.25,5.25,1.290057,25500,ATO
1984-09-10,5.25,5.416667,5.25,5.25,1.290057,5400,ATO
1984-09-11,5.291667,5.5,5.291667,5.291667,1.300295,21000,ATO
1984-09-12,5.416667,5.541667,5.416667,5.416667,1.331011,8400,ATO
1984-09-13,5.416667,5.5,5.416667,5.416667,1.331011,89100,ATO
1984-09-14,5.416667,5.541667,5.291667,5.291667,1.300295,14100,ATO
1984-09-17,5.291667,5.5,5.291667,5.291667,1.300295,36300,ATO
1984-09-18,5.291667,5.5,5.291667,5.291667,1.300295,33300,ATO
1984-09-19,5.291667,5.5,5.291667,5.291667,1.300295,52200,ATO
1984-09-20,5.416667,5.541667,5.416667,5.416667,1.331011,87300,ATO
1984-09-21,5.5,5.541667,5.5,5.5,1.351488,12000,ATO
1984-09-24,5.5,5.541667,5.5,5.5,1.351488,9300,ATO
1984-09-25,5.5,5.541667,5.5,5.5,1.351488,39600,ATO
1984-09-26,5.5,5.541667,5.416667,5.416667,1.331011,17400,ATO
1984-09-27,5.5,5.541667,5.5,5.5,1.351488,1800,ATO
1984-09-28,5.541667,5.75,5.541667,5.541667,1.361726,10500,ATO
1984-10-01,5.541667,5.75,5.541667,5.541667,1.361726,600,ATO
1984-10-02,5.541667,5.75,5.541667,5.541667,1.361726,12900,ATO
1984-10-03,5.541667,5.75,5.541667,5.541667,1.361726,1500,ATO
1984-10-04,5.666667,5.75,5.666667,5.666667,1.392442,15600,ATO
1984-10-05,5.666667,5.791667,5.666667,5.666667,1.392442,10800,ATO
1984-10-08,5.666667,5.791667,5.666667,5.666667,1.392442,12600,ATO
1984-10-09,5.666667,5.791667,5.666667,5.666667,1.392442,7800,ATO
1984-10-10,5.666667,5.75,5.666667,5.666667,1.392442,5700,ATO
1984-10-11,5.666667,5.75,5.666667,5.666667,1.392442,5400,ATO
1984-10-12,5.666667,5.666667,5.541667,5.541667,1.361726,14100,ATO
1984-10-15,5.541667,5.666667,5.541667,5.541667,1.361726,2700,ATO
1984-10-16,5.541667,5.666667,5.541667,5.541667,1.361726,3600,ATO
1984-10-17,5.541667,5.666667,5.541667,5.541667,1.361726,900,ATO
1984-10-18,5.541667,5.666667,5.541667,5.541667,1.361726,16800,ATO
1984-10-19,5.541667,5.75,5.541667,5.541667,1.361726,4200,ATO
1984-10-22,5.541667,5.75,5.541667,5.541667,1.361726,2700,ATO
1984-10-23,5.541667,5.666667,5.541667,5.541667,1.361726,15300,ATO
1984-10-24,5.541667,5.666667,5.541667,5.541667,1.361726,3600,ATO
1984-10-25,5.541667,5.666667,5.541667,5.541667,1.361726,26700,ATO
1984-10-26,5.541667,5.666667,5.541667,5.541667,1.361726,10200,ATO
1984-10-29,5.666667,5.75,5.666667,5.666667,1.392442,18600,ATO
1984-10-30,5.75,5.916667,5.75,5.75,1.412919,22500,ATO
1984-10-31,5.791667,6.0,5.791667,5.791667,1.423157,31800,ATO
1984-11-01,6.166667,6.291667,6.166667,6.166667,1.515304,30300,ATO
1984-11-02,6.5,6.666667,6.5,6.5,1.597213,58200,ATO
1984-11-05,6.541667,6.75,6.541667,6.541667,1.607451,42000,ATO
1984-11-06,6.541667,6.666667,6.5,6.5,1.597213,12900,ATO
1984-11-07,6.291667,6.291667,6.25,6.25,1.535782,15000,ATO
1984-11-08,6.291667,6.5,6.291667,6.291667,1.546021,12000,ATO
1984-11-09,6.5,6.666667,6.5,6.5,1.597213,27000,ATO
1984-11-12,6.5,6.541667,6.5,6.5,1.597213,27300,ATO
1984-11-13,6.5,6.541667,6.5,6.5,1.597213,24900,ATO
1984-11-14,6.5,6.541667,6.5,6.5,1.597213,108300,ATO
1984-11-15,6.5,6.541667,6.5,6.5,1.597213,43500,ATO
1984-11-16,6.5,6.666667,6.5,6.5,1.597213,19200,ATO
1984-11-19,6.5,6.541667,6.5,6.5,1.597213,10200,ATO
1984-11-20,6.5,6.541667,6.5,6.5,1.597213,2400,ATO
1984-11-21,6.5,6.666667,6.5,6.5,1.597213,25500,ATO
1984-11-23,6.5,6.666667,6.5,6.5,1.597213,2700,ATO
1984-11-26,6.541667,6.75,6.541667,6.541667,1.607451,46200,ATO
1984-11-27,6.541667,6.541667,6.416667,6.416667,1.576736,46500,ATO
1984-11-28,6.416667,6.5,6.291667,6.291667,1.546021,21900,ATO
1984-11-29,6.416667,6.5,6.416667,6.416667,1.576736,40500,ATO
1984-11-30,6.416667,6.5,6.291667,6.291667,1.546021,21600,ATO
1984-12-03,6.5,6.541667,6.5,6.5,1.597213,15000,ATO
1984-12-04,6.5,6.541667,6.416667,6.416667,1.576736,12600,ATO
1984-12-05,6.416667,6.541667,6.416667,6.416667,1.576736,3300,ATO
1984-12-06,6.416667,6.541667,6.416667,6.416667,1.576736,26400,ATO
1984-12-07,6.416667,6.541667,6.416667,6.416667,1.576736,5400,ATO
1984-12-10,6.5,6.541667,6.5,6.5,1.597213,10200,ATO
1984-12-11,6.5,6.541667,6.5,6.5,1.597213,23700,ATO
1984-12-12,6.5,6.541667,6.5,6.5,1.597213,5400,ATO
1984-12-13,6.541667,6.666667,6.541667,6.541667,1.607451,16500,ATO
1984-12-14,6.541667,6.75,6.541667,6.541667,1.607451,23100,ATO
1984-12-17,6.541667,6.75,6.541667,6.541667,1.607451,9300,ATO
1984-12-18,6.541667,6.75,6.541667,6.541667,1.607451,17400,ATO
1984-12-19,6.541667,6.666667,6.541667,6.541667,1.607451,16800,ATO
1984-12-20,6.5,6.5,6.416667,6.416667,1.576736,36600,ATO
1984-12-21,6.416667,6.5,6.416667,6.416667,1.576736,5400,ATO
1984-12-24,6.416667,6.541667,6.416667,6.416667,1.576736,11700,ATO
1984-12-26,6.416667,6.5,6.416667,6.416667,1.576736,6000,ATO
1984-12-27,6.416667,6.5,6.416667,6.416667,1.576736,11100,ATO
1984-12-28,6.666667,6.791667,6.666667,6.666667,1.638168,51900,ATO
1984-12-31,6.666667,6.75,6.541667,6.541667,1.607451,16200,ATO
1985-01-02,6.541667,6.666667,6.5,6.5,1.597213,11700,ATO
1985-01-03,6.541667,6.75,6.541667,6.541667,1.607451,48300,ATO
1985-01-04,6.541667,6.541667,6.5,6.5,1.597213,23100,ATO
1985-01-07,6.5,6.541667,6.5,6.5,1.597213,9000,ATO
1985-01-08,6.5,6.541667,6.5,6.5,1.597213,32400,ATO
1985-01-09,6.541667,6.75,6.541667,6.541667,1.607451,45600,ATO
1985-01-10,6.666667,6.75,6.666667,6.666667,1.638168,44700,ATO
1985-01-11,6.666667,6.75,6.541667,6.541667,1.607451,29400,ATO
1985-01-14,6.541667,6.666667,6.541667,6.541667,1.607451,63600,ATO
1985-01-15,6.541667,6.666667,6.5,6.5,1.597213,14400,ATO
1985-01-16,6.5,6.666667,6.5,6.5,1.597213,4200,ATO
1985-01-17,6.5,6.541667,6.416667,6.416667,1.576736,26700,ATO
1985-01-18,6.416667,6.541667,6.416667,6.416667,1.576736,6000,ATO
1985-01-21,6.416667,6.541667,6.416667,6.416667,1.576736,3300,ATO
1985-01-22,6.5,6.666667,6.5,6.5,1.597213,25500,ATO
1985-01-23,6.541667,6.75,6.541667,6.541667,1.607451,19500,ATO
1985-01-24,6.541667,6.75,6.541667,6.541667,1.607451,15900,ATO
1985-01-25,6.666667,6.791667,6.666667,6.666667,1.638168,14700,ATO
1985-01-28,7.0,7.041667,7.0,7.0,1.720075,48000,ATO
1985-01-29,7.0,7.041667,7.0,7.0,1.720075,66300,ATO
1985-01-30,7.0,7.041667,7.0,7.0,1.720075,153300,ATO
1985-01-31,7.0,7.041667,7.0,7.0,1.720075,16500,ATO
1985-02-01,7.041667,7.25,7.041667,7.041667,1.730314,29700,ATO
1985-02-04,7.041667,7.166667,7.041667,7.041667,1.730314,11400,ATO
1985-02-05,7.041667,7.166667,7.041667,7.041667,1.730314,12000,ATO
1985-02-06,7.041667,7.166667,7.041667,7.041667,1.730314,2700,ATO
1985-02-07,7.041667,7.166667,7.041667,7.041667,1.730314,5400,ATO
1985-02-08,7.041667,7.166667,7.041667,7.041667,1.730314,2100,ATO
1985-02-11,7.0,7.0,6.916667,6.916667,1.699598,43800,ATO
1985-02-12,6.916667,7.0,6.916667,6.916667,1.699598,20700,ATO
1985-02-13,6.791667,6.791667,6.666667,6.666667,1.638168,60000,ATO
1985-02-14,6.75,6.916667,6.75,6.75,1.658645,73200,ATO
1985-02-15,7.0,7.166667,7.0,7.0,1.720075,70800,ATO
1985-02-19,7.0,7.166667,7.0,7.0,1.720075,47400,ATO
1985-02-20,7.166667,7.291667,7.166667,7.166667,1.76103,28200,ATO
1985-02-21,7.25,7.291667,7.25,7.25,1.781507,30300,ATO
1985-02-22,7.291667,7.416667,7.291667,7.291667,1.791745,10500,ATO
1985-02-25,7.291667,7.291667,7.166667,7.166667,1.76103,30600,ATO
1985-02-26,7.166667,7.25,7.166667,7.166667,1.76103,45300,ATO
1985-02-27,7.166667,7.25,7.041667,7.041667,1.730314,11400,ATO
1985-02-28,7.041667,7.166667,7.0,7.0,1.720075,66900,ATO
1985-03-01,7.0,7.041667,7.0,7.0,1.720075,66900,ATO
1985-03-04,7.0,7.166667,7.0,7.0,1.720075,27600,ATO
1985-03-05,7.0,7.0,6.916667,6.916667,1.699598,28500,ATO
1985-03-06,6.916667,7.0,6.916667,6.916667,1.699598,9000,ATO
1985-03-07,6.916667,7.0,6.916667,6.916667,1.699598,12300,ATO
1985-03-08,6.916667,7.0,6.916667,6.916667,1.699598,1200,ATO
1985-03-11,6.916667,7.0,6.916667,6.916667,1.699598,9900,ATO
1985-03-12,6.916667,7.0,6.916667,6.916667,1.699598,39900,ATO
1985-03-13,6.916667,7.0,6.916667,6.916667,1.699598,23700,ATO
1985-03-14,6.916667,7.0,6.916667,6.916667,1.699598,2100,ATO
1985-03-15,6.916667,7.0,6.916667,6.916667,1.699598,2100,ATO
1985-03-18,6.916667,7.0,6.916667,6.916667,1.699598,4500,ATO
1985-03-19,6.916667,7.0,6.916667,6.916667,1.699598,43500,ATO
1985-03-20,6.916667,7.0,6.791667,6.791667,1.668883,47700,ATO
1985-03-21,6.916667,6.916667,6.916667,6.916667,1.699598,1500,ATO
1985-03-22,6.916667,6.916667,6.75,6.75,1.658645,2400,ATO
1985-03-25,6.791667,6.916667,6.791667,6.791667,1.668883,2700,ATO
1985-03-26,6.916667,6.916667,6.916667,6.916667,1.699598,66900,ATO
1985-03-27,6.916667,6.916667,6.916667,6.916667,1.699598,67200,ATO
1985-03-28,6.916667,6.916667,6.791667,6.791667,1.668883,21300,ATO
1985-03-29,6.791667,7.0,6.791667,6.916667,1.699598,12900,ATO
1985-04-01,6.916667,6.916667,6.916667,6.916667,1.699598,2400,ATO
1985-04-02,7.0,7.0,7.0,7.0,1.720075,44100,ATO
1985-04-03,7.041667,7.041667,7.041667,7.041667,1.730314,135000,ATO
1985-04-04,7.041667,7.166667,7.0,7.166667,1.76103,29100,ATO
1985-04-08,7.166667,7.166667,7.166667,7.166667,1.76103,9000,ATO
1985-04-09,7.166667,7.208333,7.166667,7.166667,1.76103,37800,ATO
1985-04-10,7.5,7.5,7.5,7.5,1.842938,26700,ATO
1985-04-11,7.791667,8.0,7.791667,7.791667,1.914608,57900,ATO
1985-04-12,7.791667,8.0,7.75,7.916667,1.945324,42300,ATO
1985-04-15,7.916667,7.916667,7.75,7.75,1.904369,3900,ATO
1985-04-16,7.791667,7.791667,7.791667,7.791667,1.914608,3600,ATO
1985-04-17,7.833333,7.833333,7.833333,7.833333,1.924846,34800,ATO
1985-04-18,8.25,8.25,8.25,8.25,2.027232,60600,ATO
1985-04-19,8.25,8.291667,8.0,8.0,1.9658,69300,ATO
1985-04-22,8.0,8.041667,8.0,8.0,1.9658,36600,ATO
1985-04-23,8.0,8.041667,7.916667,7.916667,1.945324,42600,ATO
1985-04-24,7.916667,8.0,7.666667,7.666667,1.883893,28800,ATO
1985-04-25,7.75,7.75,7.75,7.75,1.904369,8100,ATO
1985-04-26,7.75,7.791667,7.666667,7.75,1.904369,11700,ATO
1985-04-29,7.791667,7.916667,7.791667,7.791667,1.914608,15600,ATO
1985-04-30,7.791667,7.791667,7.666667,7.666667,1.883893,4800,ATO
1985-05-01,7.75,7.916667,7.75,7.75,1.904369,29100,ATO
1985-05-02,7.75,7.916667,7.75,7.75,1.904369,7200,ATO
1985-05-03,7.75,7.916667,7.75,7.916667,1.945324,29100,ATO
1985-05-06,7.958333,8.0,7.958333,7.958333,1.955562,16200,ATO
1985-05-07,8.25,8.291667,8.25,8.25,2.027232,58200,ATO
1985-05-08,8.541667,8.666667,8.541667,8.541667,2.098902,103200,ATO
1985-05-09,8.916667,9.0,8.916667,8.916667,2.191048,154200,ATO
1985-05-10,8.916667,9.041667,8.791667,9.041667,2.221765,98100,ATO
1985-05-13,9.25,9.291667,9.25,9.25,2.272956,45300,ATO
1985-05-14,9.25,9.291667,9.041667,9.041667,2.221765,41400,ATO
1985-05-15,9.25,9.25,9.25,9.25,2.272956,24600,ATO
1985-05-16,9.291667,9.291667,9.291667,9.291667,2.283196,14100,ATO
1985-05-17,9.291667,9.5,9.166667,9.5,2.334389,55200,ATO
1985-05-20,9.416667,9.416667,9.166667,9.166667,2.25248,75900,ATO
1985-05-21,9.166667,9.166667,8.791667,8.791667,2.160333,56700,ATO
1985-05-22,8.916667,8.916667,8.916667,8.916667,2.191048,11400,ATO
1985-05-23,8.916667,9.0,8.75,8.75,2.150093,47400,ATO
1985-05-24,8.75,8.75,8.75,8.75,2.150093,3000,ATO
1985-05-28,8.75,8.916667,8.75,8.75,2.150093,12300,ATO
1985-05-29,8.75,8.916667,8.541667,8.541667,2.098902,12600,ATO
1985-05-30,8.541667,8.791667,8.5,8.5,2.088663,34200,ATO
1985-05-31,8.666667,8.666667,8.666667,8.666667,2.129617,55800,ATO
1985-06-03,8.666667,8.666667,8.666667,8.666667,2.129617,3600,ATO
1985-06-04,8.75,8.75,8.75,8.75,2.150093,30900,ATO
1985-06-05,9.041667,9.166667,9.041667,9.041667,2.221765,70500,ATO
1985-06-06,9.125,9.166667,9.125,9.125,2.24224,112500,ATO
1985-06-07,9.125,9.166667,9.041667,9.041667,2.221765,23700,ATO
1985-06-10,9.25,9.25,9.25,9.25,2.272956,130500,ATO
1985-06-11,9.25,9.291667,9.166667,9.166667,2.25248,113400,ATO
1985-06-12,9.25,9.25,9.25,9.25,2.272956,31200,ATO
1985-06-13,9.25,9.5,9.25,9.25,2.272956,27600,ATO
