Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.328495,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.279709,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.299219,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,27.611435,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,27.709000,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.338251,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.957735,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,26.577225,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,26.713820,716400
2010-03-08,27.240000,29.350000,27.170000,29.030001,28.323675,680100
2010-03-09,28.770000,28.920000,27.969999,28.450001,27.757788,706800
2010-03-10,28.350000,28.790001,28.350000,28.530001,27.835846,413000
2010-03-11,28.590000,28.600000,28.000000,28.190001,27.504118,479100
2010-03-12,28.430000,28.709999,28.000000,28.200001,27.513870,537800
2010-03-15,28.070000,28.190001,27.889999,28.100000,27.416304,463300
2010-03-16,28.059999,28.150000,27.980000,28.049999,27.367519,623800
2010-03-17,28.150000,28.150000,28.000000,28.010000,27.328495,415200
2010-03-18,28.010000,28.500000,28.000000,28.370001,27.679731,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.601677,462000
2010-03-22,28.219999,28.770000,28.139999,28.200001,27.513870,253800
2010-03-23,28.049999,28.420000,27.809999,28.000000,27.318737,341500
2010-03-24,28.000000,28.260000,27.820000,28.020000,27.338251,628600
2010-03-25,28.070000,28.440001,27.920000,28.000000,27.318737,230300
2010-03-26,28.020000,28.129999,27.969999,28.070000,27.387035,314300
2010-03-29,28.059999,28.230000,27.750000,28.000000,27.318737,317000
2010-03-30,28.110001,28.219999,27.840000,27.910000,27.230925,732900
2010-03-31,27.930000,28.360001,27.930000,28.200001,27.513870,480200
2010-04-01,28.250000,28.420000,27.870001,27.990000,27.308977,537000
2010-04-05,27.680000,28.059999,27.530001,27.889999,27.211411,406400
2010-04-06,27.719999,28.190001,27.590000,28.160000,27.474846,543700
2010-04-07,28.020000,28.180000,27.520000,27.809999,27.133356,548500
2010-04-08,27.660000,27.930000,27.520000,27.650000,26.977253,318300
2010-04-09,27.809999,28.090000,27.639999,27.980000,27.299219,411400
2010-04-12,27.879999,28.290001,27.770000,28.040001,27.357763,181300
2010-04-13,28.000000,28.340000,27.990000,28.070000,27.387035,938700
2010-04-14,28.020000,28.639999,28.020000,28.559999,27.865110,1019800
2010-04-15,28.389999,28.520000,28.129999,28.190001,27.504118,438900
2010-04-16,28.059999,28.200001,28.000000,28.020000,27.338251,356700
2010-04-19,28.020000,28.490000,27.900000,28.240000,27.552898,295500
2010-04-20,28.330000,28.730000,28.190001,28.290001,27.601677,177100
2010-04-21,28.360001,28.600000,28.000000,28.160000,27.474846,406100
2010-04-22,28.010000,28.360001,28.000000,28.200001,27.513870,225800
2010-04-23,28.080000,28.389999,28.059999,28.309999,27.621197,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.865110,344800
2010-04-27,28.530001,28.600000,28.290001,28.510000,27.816328,221200
2010-04-28,28.330000,28.330000,27.750000,27.799999,27.123602,518600
2010-04-29,27.860001,28.070000,27.690001,28.030001,27.348007,532000
2010-04-30,27.920000,28.730000,27.920000,28.020000,27.338251,269600
2010-05-03,27.900000,28.240000,27.790001,28.150000,27.465086,530400
2010-05-04,28.020000,28.459999,27.940001,28.350000,27.660221,471600
2010-05-05,28.080000,28.559999,28.000000,28.299999,27.611435,423100
2010-05-06,28.200001,28.450001,27.780001,27.990000,27.308977,604500
2010-05-07,27.780001,28.230000,27.459999,27.719999,27.045547,1907800
2010-05-10,28.480000,28.490000,27.650000,27.830000,27.152872,889100
2010-05-11,27.670000,28.510000,27.559999,28.459999,27.767542,584200
2010-05-12,28.850000,30.320000,28.320000,29.920000,29.192022,2098900
2010-05-13,29.660000,31.480000,29.549999,30.299999,29.562775,1505400
2010-05-14,30.180000,30.940001,30.100000,30.830000,30.079878,1102700
2010-05-17,30.780001,31.750000,30.530001,30.750000,30.001827,1406200
2010-05-18,30.799999,31.150000,30.110001,30.299999,29.562775,1480700
2010-05-19,30.040001,30.490000,29.600000,29.990000,29.260317,735000
2010-05-20,29.469999,30.280001,28.969999,29.240000,28.528566,572200
2010-05-21,28.879999,29.260000,28.459999,29.010000,28.304165,1018600
2010-05-24,28.809999,29.730000,28.809999,29.230000,28.518814,964300
2010-05-25,28.620001,29.730000,28.420000,29.730000,29.006645,1114400
2010-05-26,30.049999,30.209999,29.010000,29.250000,28.538319,4949700
2010-05-27,29.450001,29.930000,29.320000,29.760000,29.035912,736200
2010-05-28,29.580000,30.400000,29.580000,30.250000,29.513988,515900
2010-06-01,30.330000,30.480000,29.610001,29.700001,28.977375,673000
2010-06-02,29.570000,30.260000,29.250000,30.260000,29.523746,757500
2010-06-03,30.100000,30.799999,30.049999,30.709999,29.962797,667300
2010-06-04,30.280001,30.500000,29.910000,30.020000,29.289583,896100
2010-06-07,30.070000,30.580000,29.559999,29.580000,28.860296,692100
2010-06-08,29.490000,29.730000,29.320000,29.580000,28.860296,935700
2010-06-09,29.809999,29.990000,28.850000,28.950001,28.245623,791200
2010-06-10,29.209999,29.540001,28.820000,29.469999,28.752974,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.831024,234800
2010-06-14,29.650000,30.520000,29.559999,30.400000,29.660343,424700
2010-06-15,30.500000,30.660000,29.660000,30.530001,29.787178,688400
2010-06-16,30.340000,30.469999,30.120001,30.219999,29.484722,390900
2010-06-17,30.410000,30.600000,30.190001,30.350000,29.611559,279900
2010-06-18,30.400000,30.500000,30.200001,30.400000,29.660343,332800
2010-06-21,30.500000,30.600000,29.889999,29.969999,29.240803,223700
2010-06-22,30.139999,30.780001,30.139999,30.660000,29.914017,797600
2010-06-23,30.500000,30.570000,30.010000,30.370001,29.631069,468900
2010-06-24,30.320000,30.480000,30.100000,30.120001,29.387154,211500
2010-06-25,30.110001,30.930000,30.110001,30.930000,30.177452,1496400
2010-06-28,30.809999,31.110001,30.559999,30.820000,30.070124,634400
2010-06-29,30.400000,30.760000,29.639999,29.700001,28.977375,295400
2010-06-30,29.590000,30.520000,29.500000,29.900000,29.172506,503400
2010-07-01,29.950001,30.340000,29.600000,30.200001,29.465214,664000
2010-07-02,30.459999,30.719999,29.930000,30.129999,29.396912,386100
2010-07-06,30.350000,30.350000,29.760000,30.049999,29.318859,471900
2010-07-07,30.049999,30.049999,29.350000,29.580000,28.860296,344400
2010-07-08,29.580000,29.700001,29.400000,29.410000,28.694427,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.655401,335200
2010-07-12,29.219999,29.799999,29.150000,29.190001,28.479786,358900
2010-07-13,29.410000,29.410000,28.809999,29.209999,28.499292,860900
2010-07-14,29.250000,29.379999,28.969999,29.309999,28.596859,500900
2010-07-15,29.230000,29.459999,28.940001,29.000000,28.294405,427700
2010-07-16,28.900000,29.250000,28.750000,28.850000,28.148056,483600
2010-07-19,28.799999,29.049999,28.639999,28.750000,28.050484,402400
2010-07-20,28.520000,28.860001,28.420000,28.799999,28.099268,396300
2010-07-21,28.850000,29.270000,28.410000,28.530001,27.835846,749400
2010-07-22,28.670000,28.879999,28.629999,28.790001,28.089514,170900
2010-07-23,28.879999,29.600000,28.860001,29.450001,28.733456,359400
2010-07-26,29.500000,30.150000,29.129999,29.980000,29.250565,325700
2010-07-27,30.000000,30.090000,29.500000,29.600000,28.879805,187700
2010-07-28,29.420000,29.680000,28.990000,29.120001,28.411489,270300
2010-07-29,29.200001,29.600000,28.940001,29.139999,28.431000,150100
2010-07-30,28.930000,29.830000,28.750000,29.690001,28.967621,277800
2010-08-02,30.010000,30.070000,29.270000,29.389999,28.674915,374000
2010-08-03,29.410000,29.580000,28.760000,28.820000,28.118786,291200
2010-08-04,28.850000,29.530001,28.850000,29.430000,28.713943,126200
2010-08-05,28.750000,28.959999,27.799999,28.600000,27.904137,829900
2010-08-06,28.389999,29.000000,27.799999,28.500000,27.806570,1452300
2010-08-09,28.500000,28.680000,28.420000,28.469999,27.777296,331500
2010-08-10,28.219999,28.540001,28.030001,28.420000,27.728521,320700
2010-08-11,28.100000,30.299999,28.020000,28.370001,27.679731,675100
2010-08-12,28.020000,28.990000,28.000000,28.340000,27.650465,375100
2010-08-13,28.170000,28.370001,28.160000,28.309999,27.621197,265600
2010-08-16,28.139999,28.660000,28.000000,28.200001,27.513870,517800
2010-08-17,28.250000,28.500000,28.000000,28.400000,27.709000,312200
2010-08-18,28.270000,28.480000,28.000000,28.190001,27.504118,276500
2010-08-19,28.180000,28.400000,27.969999,28.320000,27.630951,290500
2010-08-20,28.180000,28.500000,28.070000,28.469999,27.777296,296600
2010-08-23,28.459999,28.500000,27.809999,27.959999,27.279709,204200
2010-08-24,28.000000,28.330000,28.000000,28.000000,27.318737,230100
2010-08-25,27.870001,28.219999,27.700001,27.770000,27.094332,365000
2010-08-26,27.700001,27.920000,27.400000,27.600000,26.928467,251700
2010-08-27,27.600000,28.290001,27.420000,27.920000,27.240683,329200
2010-08-30,27.670000,28.219999,27.670000,27.750000,27.074820,227700
2010-08-31,27.700001,28.070000,27.420000,27.820000,27.143116,579200
2010-09-01,27.830000,28.250000,27.820000,28.139999,27.455326,738300
2010-09-02,28.040001,28.490000,28.000000,28.370001,27.679731,400800
2010-09-03,28.430000,28.430000,28.129999,28.150000,27.465086,318900
2010-09-07,28.049999,28.379999,27.809999,27.860001,27.182146,320800
2010-09-08,27.840000,28.020000,27.530001,27.559999,26.889441,249300
2010-09-09,27.680000,27.990000,27.680000,27.799999,27.123602,306900
2010-09-10,27.700001,28.430000,27.660000,27.850000,27.172386,324500
2010-09-13,27.799999,28.190001,27.730000,28.000000,27.318737,326300
2010-09-14,27.860001,28.110001,27.760000,27.830000,27.152872,229400
2010-09-15,27.690001,28.750000,27.400000,28.420000,27.728521,708600
2010-09-16,28.309999,28.309999,27.799999,27.840000,27.162628,518700
2010-09-17,28.430000,28.430000,27.870001,28.000000,27.318737,747900
2010-09-20,28.000000,28.250000,27.980000,28.190001,27.504118,254800
2010-09-21,28.100000,28.110001,27.950001,28.010000,27.328495,190500
2010-09-22,28.049999,28.600000,28.000000,28.469999,27.777296,244000
2010-09-23,27.940001,28.450001,27.510000,28.309999,27.621197,492600
2010-09-24,28.430000,28.750000,27.980000,28.389999,27.699245,798400
2010-09-27,28.000000,28.450001,27.450001,27.540001,26.869930,817200
2010-09-28,27.559999,27.690001,27.040001,27.250000,26.586981,9182900
2010-09-29,27.250000,27.930000,27.230000,27.870001,27.191896,1551000
2010-09-30,27.840000,28.180000,27.629999,28.010000,27.328495,1256500
2010-10-01,27.740000,28.740000,27.129999,28.320000,27.630951,1222000
2010-10-04,28.299999,28.420000,27.990000,28.080000,27.396791,947300
2010-10-05,28.040001,28.250000,27.600000,27.700001,27.026033,1961400
2010-10-06,27.670000,28.010000,27.540001,27.920000,27.240683,359400
2010-10-07,27.990000,27.990000,27.580000,27.639999,26.967497,422700
2010-10-08,27.730000,28.049999,27.510000,28.000000,27.318737,518900
2010-10-11,27.920000,28.250000,27.770000,28.200001,27.513870,439000
2010-10-12,28.559999,28.690001,28.110001,28.629999,27.933409,785500
2010-10-13,28.740000,28.750000,28.260000,28.400000,27.709000,824600
2010-10-14,28.260000,28.670000,28.110001,28.620001,27.923651,1269900
2010-10-15,28.670000,28.980000,28.420000,28.879999,28.177324,551000
2010-10-18,29.000000,29.580000,28.950001,29.530001,28.811508,676100
2010-10-19,29.299999,29.740000,28.700001,29.490000,28.772480,1110100
2010-10-20,29.500000,29.730000,29.500000,29.670000,28.948099,567500
2010-10-21,29.680000,29.780001,28.969999,29.320000,28.606619,1037000
2010-10-22,29.240000,29.879999,28.980000,29.809999,29.084702,447300
2010-10-25,29.930000,29.969999,29.650000,29.770000,29.045666,360300
2010-10-26,29.959999,30.000000,29.809999,30.000000,29.270073,531500
2010-10-27,29.870001,30.000000,29.680000,29.889999,29.162750,672700
2010-10-28,29.900000,29.920000,29.430000,29.590000,28.870050,457600
2010-10-29,29.459999,29.889999,28.820000,29.809999,29.084702,568000
2010-11-01,29.799999,29.799999,29.309999,29.700001,28.977375,607900
2010-11-02,29.670000,29.670000,29.280001,29.340000,28.626131,604300
2010-11-03,29.209999,29.520000,29.139999,29.389999,28.674915,465100
2010-11-04,29.870001,30.680000,29.770000,30.510000,29.767664,2804500
2010-11-05,30.629999,30.799999,30.200001,30.270000,29.533508,852200
2010-11-08,30.160000,30.480000,30.070000,30.100000,29.367641,1408100
2010-11-09,30.219999,30.360001,29.940001,29.990000,29.260317,786000
2010-11-10,29.920000,30.530001,29.920000,30.530001,29.787178,734200
2010-11-11,30.290001,30.400000,29.980000,30.090000,29.357885,322300
2010-11-12,30.129999,30.340000,29.969999,29.980000,29.250565,271400
2010-11-15,29.940001,30.549999,29.850000,30.110001,29.377396,242000
2010-11-16,30.150000,30.410000,30.010000,30.400000,29.660343,582600
2010-11-17,30.360001,30.600000,30.290001,30.549999,29.806690,438700
2010-11-18,30.680000,31.040001,30.650000,31.000000,30.245745,528100
2010-11-19,31.000000,31.100000,30.570000,30.730000,29.982315,1999200
2010-11-22,30.639999,30.950001,30.420000,30.889999,30.138416,1020100
2010-11-23,30.700001,30.799999,30.450001,30.450001,29.709127,320100
2010-11-24,30.600000,30.740000,30.480000,30.590000,29.845716,416900
2010-11-26,30.400000,30.559999,29.900000,30.459999,29.718882,158200
2010-11-29,30.299999,30.299999,29.969999,30.080000,29.348127,1118200
2010-11-30,29.799999,30.379999,29.799999,30.270000,29.533508,1028600
2010-12-01,30.450001,31.040001,30.309999,30.889999,30.138416,596600
2010-12-02,30.830000,31.100000,30.830000,30.969999,30.216473,424200
2010-12-03,31.040001,31.959999,30.950001,31.570000,30.801870,1048300
2010-12-06,31.510000,32.020000,31.080000,31.920000,31.143358,648000
2010-12-07,32.200001,32.900002,31.209999,32.509998,31.718996,689400
2010-12-08,32.689999,33.560001,32.480000,33.299999,32.489777,942600
2010-12-09,33.500000,33.500000,33.320000,33.410000,32.597099,867500
2010-12-10,33.419998,33.419998,32.270000,33.000000,32.197090,748600
2010-12-13,33.189999,33.250000,32.860001,32.970001,32.167812,308800
2010-12-14,32.869999,33.279999,32.840000,33.189999,32.382454,707500
2010-12-15,33.240002,33.330002,33.130001,33.189999,32.382454,758500
2010-12-16,32.150002,33.529999,32.150002,33.509998,32.694672,871200
2010-12-17,33.360001,34.209999,33.320000,33.930000,33.104454,864100
2010-12-20,33.930000,34.580002,33.730000,34.410000,33.572769,464200
2010-12-21,34.400002,34.660000,34.290001,34.439999,33.602036,747100
2010-12-22,34.299999,34.500000,34.279999,34.450001,33.611797,304100
2010-12-23,34.340000,34.500000,34.049999,34.200001,33.367882,499300
2010-12-27,34.119999,34.639999,33.930000,34.599998,33.758156,224800
2010-12-28,34.490002,34.580002,34.220001,34.310001,33.475208,204900
2010-12-29,34.230000,34.459999,34.139999,34.360001,33.523987,253500
2010-12-30,34.380001,34.860001,34.240002,34.389999,33.553261,333200
2010-12-31,34.250000,34.439999,34.000000,34.080002,33.250805,395600
2011-01-03,34.130001,35.360001,34.130001,34.470001,33.631321,926000
2011-01-04,34.439999,34.750000,34.049999,34.270000,33.436184,509100
2011-01-05,34.020000,34.419998,34.000000,34.320000,33.484962,469200
2011-01-06,34.500000,34.500000,34.240002,34.340000,33.504478,436000
2011-01-07,34.419998,34.480000,34.200001,34.240002,33.406910,275500
2011-01-10,34.200001,34.389999,34.040001,34.290001,33.455696,349200
2011-01-11,34.320000,34.369999,33.810001,33.939999,33.114204,479200
2011-01-12,34.000000,34.200001,33.810001,34.099998,33.270313,816900
2011-01-13,34.040001,34.040001,33.799999,34.000000,33.172745,326400
2011-01-14,33.910000,34.150002,33.680000,33.730000,32.909317,819000
2011-01-18,33.630001,33.939999,33.480000,33.590000,32.772724,512100
2011-01-19,33.630001,33.799999,33.369999,33.580002,32.762978,759000
2011-01-20,33.410000,33.540001,33.230000,33.410000,32.597099,483200
2011-01-21,33.500000,33.650002,33.110001,33.360001,32.548332,434700
2011-01-24,33.310001,33.980000,33.310001,33.840000,33.016647,450100
2011-01-25,33.700001,34.160000,33.650002,34.130001,33.299595,739800
2011-01-26,34.230000,34.310001,33.990002,34.060001,33.231297,570800
2011-01-27,33.990002,34.299999,33.889999,34.220001,33.387398,586600
2011-01-28,34.180000,34.240002,33.639999,33.750000,32.928837,495200
2011-01-31,33.700001,34.070000,33.520000,33.830002,33.006886,329300
2011-02-01,34.049999,34.419998,33.900002,34.180000,33.348370,899300
2011-02-02,34.070000,34.279999,33.849998,33.880001,33.055672,279000
2011-02-03,33.880001,34.009998,33.799999,33.849998,33.026398,411200
2011-02-04,33.799999,34.009998,33.740002,33.759998,32.938580,274400
2011-02-07,33.889999,34.049999,33.689999,33.900002,33.075188,657000
2011-02-08,33.849998,34.000000,33.740002,33.770000,32.948349,299100
2011-02-09,33.700001,33.990002,33.689999,33.900002,33.075188,295200
2011-02-10,33.869999,33.939999,33.700001,33.759998,32.938580,635300
2011-02-11,33.910000,34.040001,33.560001,33.860001,33.036152,756500
2011-02-14,33.799999,33.900002,33.580002,33.849998,33.026398,361200
2011-02-15,33.750000,33.950001,33.720001,33.730000,32.909317,298100
2011-02-16,33.799999,33.900002,33.669998,33.750000,32.928837,470200
2011-02-17,33.720001,33.820000,33.310001,33.430000,32.616615,1374000
2011-02-18,33.290001,33.849998,33.290001,33.779999,32.958099,406100
2011-02-22,33.459999,33.740002,33.169998,33.189999,32.382454,679700
2011-02-23,33.160000,33.220001,32.450001,32.570000,31.777542,474500
2011-02-24,32.480000,32.639999,32.299999,32.439999,31.650709,711100
2011-02-25,32.549999,32.750000,32.360001,32.490002,31.699492,1195800
2011-02-28,32.630001,32.660000,32.209999,32.349998,31.562899,2232300
2011-03-01,32.110001,32.680000,30.889999,31.020000,30.265259,6824300
2011-03-02,30.889999,31.430000,30.760000,31.309999,30.548201,2371000
2011-03-03,31.559999,31.790001,31.110001,31.299999,30.538441,1253300
2011-03-04,31.290001,31.600000,31.040001,31.170000,30.411604,954200
2011-03-07,31.110001,32.000000,31.110001,31.950001,31.172632,1710800
2011-03-08,31.930000,32.410000,31.719999,32.299999,31.514109,830300
2011-03-09,32.169998,32.689999,32.099998,32.410000,31.621443,719700
2011-03-10,32.169998,32.400002,31.940001,32.009998,31.231169,879300
2011-03-11,31.920000,32.279999,31.660000,32.200001,31.416553,490500
2011-03-14,31.940001,32.009998,31.500000,31.760000,30.987249,399000
2011-03-15,31.129999,31.790001,31.120001,31.730000,30.957981,761000
2011-03-16,31.610001,31.850000,31.200001,31.230000,30.470144,714500
2011-03-17,31.690001,31.760000,30.959999,30.969999,30.216473,861500
2011-03-18,31.360001,31.740000,31.180000,31.620001,30.850660,795100
2011-03-21,31.770000,32.150002,31.600000,31.910000,31.133598,431700
2011-03-22,31.809999,31.870001,31.590000,31.709999,30.938465,632000
2011-03-23,31.610001,31.959999,31.400000,31.950001,31.172632,704800
2011-03-24,31.950001,32.860001,31.910000,32.490002,31.699492,1027700
2011-03-25,32.389999,32.709999,32.279999,32.400002,31.611681,620200
2011-03-28,32.400002,32.419998,32.169998,32.220001,31.436058,347500
2011-03-29,32.279999,32.709999,32.029999,32.709999,31.914125,543000
2011-03-30,32.750000,32.860001,32.610001,32.770000,31.972679,428900
2011-03-31,32.689999,32.770000,32.470001,32.759998,31.962917,649400
2011-04-01,32.619999,33.299999,32.560001,33.299999,32.489777,877400
2011-04-04,33.220001,33.349998,33.000000,33.130001,32.323921,420900
2011-04-05,33.150002,33.509998,33.099998,33.459999,32.645885,345200
2011-04-06,33.610001,33.700001,33.430000,33.450001,32.636139,450500
2011-04-07,33.349998,33.439999,32.880001,33.000000,32.197090,421200
2011-04-08,33.020000,33.110001,32.419998,32.610001,31.816576,307700
2011-04-11,32.540001,32.599998,32.240002,32.540001,31.748270,673000
2011-04-12,32.459999,32.619999,32.360001,32.619999,31.826319,435000
2011-04-13,32.900002,33.389999,32.650002,33.139999,32.333679,958900
2011-04-14,32.900002,33.419998,32.619999,33.340000,32.528816,437000
2011-04-15,33.500000,33.540001,32.970001,33.080002,32.275139,361100
2011-04-18,32.900002,33.119999,32.529999,33.000000,32.197090,452800
2011-04-19,33.220001,33.509998,32.849998,32.980000,32.177563,842800
2011-04-20,33.139999,33.189999,32.889999,32.970001,32.167812,526800
2011-04-21,33.020000,33.090000,32.799999,33.020000,32.216595,719600
2011-04-25,33.110001,33.220001,32.980000,33.160000,32.353184,496800
2011-04-26,33.410000,33.509998,33.230000,33.450001,32.636139,934400
2011-04-27,33.639999,33.639999,33.000000,33.090000,32.284897,1043600
2011-04-28,32.930000,33.160000,32.860001,33.000000,32.197090,1000000
2011-04-29,32.970001,33.180000,32.810001,32.900002,32.099522,850000
2011-05-02,32.910000,33.119999,32.660000,32.849998,32.050732,1213600
2011-05-03,32.860001,33.549999,32.860001,33.389999,32.577591,1434400
