Date,Open,High,Low,Close,Adj Close,Volume
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.453821,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.438524,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.438524,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.469118,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.446173,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.423227,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.423227,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.430875,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.433425,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.433425,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.428325,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.438524,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.448722,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.458920,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.474218,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.466569,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.469118,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.474218,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.489515,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.474218,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.464019,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.458920,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.433425,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.443623,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.428325,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.433425,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.433425,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.438524,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.438524,1779200
1992-05-07,0.687500,0.687500,0.664063,0.664063,0.433425,412800
1992-05-08,0.664063,0.687500,0.664063,0.664063,0.433425,179200
1992-05-11,0.687500,0.687500,0.648438,0.664063,0.433425,1318400
1992-05-12,0.664063,0.664063,0.625000,0.625000,0.407929,1654400
1992-05-13,0.640625,0.640625,0.593750,0.601563,0.392632,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.392632,6102400
1992-05-15,0.593750,0.601563,0.578125,0.585938,0.382434,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.379884,2275200
1992-05-19,0.593750,0.593750,0.578125,0.578125,0.377334,1500800
1992-05-20,0.593750,0.593750,0.546875,0.554688,0.362037,7673600
1992-05-21,0.562500,0.578125,0.539063,0.562500,0.367136,4457600
1992-05-22,0.562500,0.578125,0.546875,0.570313,0.372236,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.384983,3257600
1992-05-27,0.593750,0.593750,0.562500,0.566406,0.369686,4080000
1992-05-28,0.562500,0.578125,0.562500,0.562500,0.367136,630400
1992-05-29,0.578125,0.578125,0.562500,0.574219,0.374785,1504000
1992-06-01,0.578125,0.601563,0.570313,0.593750,0.387533,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.377334,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.397731,3337600
1992-06-04,0.625000,0.648438,0.601563,0.632813,0.413028,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.413028,1609600
1992-06-08,0.617188,0.632813,0.585938,0.593750,0.387533,2060800
1992-06-09,0.593750,0.593750,0.562500,0.570313,0.372236,2982400
1992-06-10,0.562500,0.593750,0.546875,0.554688,0.362037,5728000
1992-06-11,0.578125,0.593750,0.554688,0.585938,0.382434,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.418127,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.418127,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.397731,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.372236,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.364587,4064000
1992-06-19,0.570313,0.578125,0.554688,0.562500,0.367136,1315200
1992-06-22,0.554688,0.578125,0.531250,0.550781,0.359487,2668800
1992-06-23,0.554688,0.562500,0.539063,0.562500,0.367136,2051200
1992-06-24,0.562500,0.570313,0.554688,0.554688,0.362037,496000
1992-06-25,0.570313,0.578125,0.562500,0.562500,0.367136,1321600
1992-06-26,0.578125,0.578125,0.562500,0.562500,0.367136,451200
1992-06-29,0.585938,0.593750,0.578125,0.593750,0.387533,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.397731,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.397731,1414400
1992-07-02,0.625000,0.632813,0.597656,0.601563,0.392632,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.382434,710400
1992-07-07,0.601563,0.601563,0.585938,0.593750,0.387533,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.392632,774400
1992-07-09,0.593750,0.609375,0.585938,0.593750,0.387533,777600
1992-07-10,0.593750,0.609375,0.585938,0.593750,0.387533,2630400
1992-07-13,0.593750,0.601563,0.585938,0.585938,0.382434,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.392632,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.364587,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.364587,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.364587,777600
1992-07-20,0.554688,0.554688,0.531250,0.539063,0.351839,2838400
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.323794,8291200
1992-07-22,0.500000,0.500000,0.468750,0.472656,0.308496,11747200
1992-07-23,0.468750,0.507813,0.468750,0.507813,0.331443,1884800
1992-07-24,0.500000,0.500000,0.484375,0.484375,0.316145,1491200
1992-07-27,0.500000,0.507813,0.492188,0.492188,0.321244,1593600
1992-07-28,0.507813,0.546875,0.500000,0.539063,0.351839,4758400
1992-07-29,0.546875,0.550781,0.531250,0.539063,0.351839,4019200
1992-07-30,0.531250,0.554688,0.531250,0.546875,0.356938,2569600
1992-07-31,0.554688,0.554688,0.531250,0.554688,0.362037,5424000
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.362037,1891200
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.356938,1555200
1992-08-05,0.531250,0.546875,0.515625,0.519531,0.339091,1139200
1992-08-06,0.531250,0.531250,0.484375,0.484375,0.316145,2902400
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.331443,992000
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.321244,697600
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.321244,1587200
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.331443,1267200
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.331443,1209600
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.331443,528000
1992-08-17,0.500000,0.523438,0.492188,0.500000,0.326343,1110400
1992-08-18,0.515625,0.515625,0.492188,0.500000,0.326343,246400
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.316145,1856000
1992-08-20,0.500000,0.500000,0.476563,0.484375,0.316145,4016000
1992-08-21,0.492188,0.500000,0.476563,0.484375,0.316145,2390400
1992-08-24,0.476563,0.500000,0.476563,0.476563,0.311046,1260800
1992-08-25,0.476563,0.500000,0.476563,0.480469,0.313596,659200
1992-08-26,0.476563,0.500000,0.476563,0.476563,0.311046,412800
1992-08-27,0.500000,0.500000,0.476563,0.484375,0.316145,774400
1992-08-28,0.500000,0.500000,0.476563,0.500000,0.326343,134400
1992-08-31,0.488281,0.500000,0.476563,0.480469,0.313596,486400
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.316145,2883200
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.331443,92800
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.328893,4720000
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.321244,1820800
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.316145,1862400
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.313596,3600000
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.311046,6096000
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.295749,1609600
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.298298,2246400
1992-09-15,0.468750,0.468750,0.429688,0.437500,0.285550,2947200
1992-09-16,0.437500,0.437500,0.406250,0.421875,0.275352,5097600
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.280451,2224000
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.290650,2092800
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.275352,2947200
1992-09-22,0.414063,0.437500,0.390625,0.414063,0.270253,3654400
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.267703,3980800
1992-09-24,0.406250,0.445313,0.406250,0.445313,0.290650,4643200
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.283001,1804800
1992-09-28,0.445313,0.445313,0.421875,0.429688,0.280451,4886400
1992-09-29,0.414063,0.437500,0.414063,0.429688,0.280451,5763200
1992-09-30,0.484375,0.570313,0.468750,0.562500,0.367136,29603200
1992-10-01,0.570313,0.578125,0.531250,0.539063,0.351839,13654400
1992-10-02,0.554688,0.554688,0.507813,0.531250,0.346740,1785600
1992-10-05,0.531250,0.546875,0.500000,0.539063,0.351839,3696000
1992-10-06,0.546875,0.625000,0.531250,0.601563,0.392632,7840000
1992-10-07,0.625000,0.664063,0.601563,0.632813,0.413028,15251200
1992-10-08,0.632813,0.640625,0.609375,0.640625,0.418127,7385600
1992-10-09,0.640625,0.640625,0.609375,0.617188,0.402830,7398400
1992-10-12,0.632813,0.656250,0.609375,0.640625,0.418127,5132800
1992-10-13,0.640625,0.656250,0.625000,0.632813,0.413028,3923200
1992-10-14,0.640625,0.640625,0.617188,0.617188,0.402830,1308800
1992-10-15,0.640625,0.664063,0.617188,0.640625,0.418127,5321600
1992-10-16,0.656250,0.773438,0.640625,0.734375,0.479317,15766400
1992-10-19,0.750000,0.757813,0.710938,0.710938,0.464019,5532800
1992-10-20,0.742188,0.750000,0.710938,0.738281,0.481866,4726400
1992-10-21,0.750000,0.773438,0.726563,0.773438,0.504813,6848000
1992-10-22,0.757813,0.781250,0.750000,0.781250,0.509911,2755200
1992-10-23,0.781250,0.789063,0.757813,0.773438,0.504813,13619200
1992-10-26,0.773438,0.789063,0.757813,0.781250,0.509911,1868800
1992-10-27,0.757813,0.773438,0.679688,0.710938,0.464019,15824000
1992-10-28,0.710938,0.781250,0.687500,0.765625,0.499713,6908800
1992-10-29,0.781250,0.789063,0.757813,0.765625,0.499713,4691200
1992-10-30,0.765625,0.789063,0.742188,0.765625,0.499713,3779200
1992-11-02,0.742188,0.773438,0.718750,0.765625,0.499713,4521600
1992-11-03,0.765625,0.773438,0.742188,0.773438,0.504813,3212800
1992-11-04,0.765625,0.789063,0.765625,0.789063,0.515011,5862400
1992-11-05,0.781250,0.835938,0.781250,0.828125,0.540506,26240000
1992-11-06,0.835938,0.835938,0.757813,0.781250,0.509911,9027200
1992-11-09,0.757813,0.796875,0.757813,0.792969,0.517560,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.540506,5200000
1992-11-11,0.828125,0.843750,0.804688,0.843750,0.550704,6598400
1992-11-12,0.843750,0.843750,0.796875,0.828125,0.540506,3888000
1992-11-13,0.828125,0.843750,0.812500,0.835938,0.545605,4169600
1992-11-16,0.843750,0.843750,0.820313,0.835938,0.545605,851200
1992-11-17,0.835938,0.851563,0.812500,0.835938,0.545605,3420800
1992-11-18,0.851563,0.882813,0.828125,0.882813,0.576200,7456000
1992-11-19,0.890625,0.914063,0.867188,0.882813,0.576200,9804800
1992-11-20,0.882813,0.898438,0.867188,0.882813,0.576200,6198400
1992-11-23,0.882813,0.898438,0.867188,0.890625,0.581299,4044800
1992-11-24,0.890625,0.890625,0.875000,0.875000,0.571101,3059200
1992-11-25,0.890625,0.890625,0.867188,0.875000,0.571101,4732800
1992-11-27,0.890625,0.890625,0.875000,0.890625,0.581299,659200
1992-11-30,0.890625,0.898438,0.875000,0.890625,0.581299,3782400
1992-12-01,0.898438,0.898438,0.867188,0.871094,0.568551,6323200
1992-12-02,0.867188,0.882813,0.867188,0.867188,0.566002,2726400
1992-12-03,0.882813,0.882813,0.828125,0.828125,0.540506,6009600
1992-12-04,0.843750,0.851563,0.789063,0.796875,0.520109,5097600
1992-12-07,0.812500,0.820313,0.789063,0.820313,0.535407,2611200
1992-12-08,0.820313,0.835938,0.796875,0.796875,0.520109,3811200
1992-12-09,0.789063,0.820313,0.765625,0.781250,0.509911,6736000
1992-12-10,0.781250,0.804688,0.773438,0.773438,0.504813,2284800
1992-12-11,0.796875,0.796875,0.773438,0.781250,0.509911,838400
1992-12-14,0.796875,0.796875,0.773438,0.781250,0.509911,896000
1992-12-15,0.789063,0.796875,0.773438,0.796875,0.520109,262400
1992-12-16,0.773438,0.804688,0.773438,0.781250,0.509911,2153600
1992-12-17,0.789063,0.789063,0.750000,0.753906,0.492064,1865600
1992-12-18,0.757813,0.757813,0.726563,0.750000,0.489515,1708800
1992-12-21,0.750000,0.773438,0.726563,0.773438,0.504813,5769600
1992-12-22,0.789063,0.843750,0.781250,0.843750,0.550704,5027200
1992-12-23,0.843750,0.875000,0.828125,0.851563,0.555803,3059200
1992-12-24,0.843750,0.875000,0.843750,0.843750,0.550704,326400
1992-12-28,0.875000,0.875000,0.828125,0.851563,0.555803,640000
1992-12-29,0.828125,0.875000,0.828125,0.835938,0.545605,2915200
1992-12-30,0.835938,0.843750,0.765625,0.789063,0.515011,4246400
1992-12-31,0.781250,0.804688,0.757813,0.757813,0.494614,4342400
1993-01-04,0.757813,0.781250,0.750000,0.757813,0.494614,1990400
1993-01-05,0.757813,0.835938,0.757813,0.789063,0.515011,4985600
1993-01-06,0.804688,0.820313,0.789063,0.812500,0.530308,5641600
1993-01-07,0.812500,0.812500,0.710938,0.726563,0.474218,11129600
1993-01-08,0.703125,0.785156,0.703125,0.785156,0.512461,7852800
1993-01-11,0.781250,0.804688,0.765625,0.792969,0.517560,3814400
1993-01-12,0.781250,0.804688,0.781250,0.781250,0.509911,4086400
1993-01-13,0.781250,0.914063,0.781250,0.906250,0.591497,10361600
1993-01-14,0.914063,0.992188,0.906250,0.992188,0.647587,24108800
1993-01-15,0.968750,1.085938,0.960938,1.054688,0.688380,18540800
1993-01-18,1.046875,1.070313,1.023438,1.054688,0.688380,10560000
1993-01-19,1.070313,1.093750,1.039063,1.039063,0.678182,11491200
1993-01-20,1.031250,1.054688,1.015625,1.019531,0.665434,5308800
1993-01-21,1.007813,1.031250,0.937500,0.976563,0.637389,9964800
1993-01-22,0.960938,0.984375,0.921875,0.921875,0.601695,9174400
1993-01-25,0.945313,1.000000,0.921875,0.984375,0.642488,8764800
1993-01-26,1.007813,1.007813,0.984375,1.000000,0.652686,4806400
1993-01-27,1.000000,1.000000,0.960938,0.984375,0.642488,7680000
1993-01-28,0.984375,0.984375,0.953125,0.976563,0.637389,1424000
1993-01-29,0.976563,0.984375,0.921875,0.921875,0.601695,11961600
1993-02-01,0.937500,0.953125,0.898438,0.945313,0.616993,14716800
1993-02-02,0.929688,1.031250,0.914063,0.972656,0.634840,29603200
1993-02-03,1.007813,1.031250,0.984375,1.015625,0.662884,17481600
1993-02-04,1.031250,1.117188,1.015625,1.093750,0.713876,13545600
1993-02-05,1.117188,1.117188,1.023438,1.046875,0.683281,7395200
1993-02-08,1.046875,1.132813,1.046875,1.132813,0.739372,8662400
1993-02-09,1.171875,1.171875,1.078125,1.093750,0.713876,9024000
1993-02-10,1.070313,1.078125,1.015625,1.039063,0.678182,11305600
1993-02-11,1.039063,1.039063,1.000000,1.031250,0.673083,7273600
1993-02-12,1.039063,1.039063,1.015625,1.039063,0.678182,4496000
1993-02-16,1.039063,1.039063,0.906250,0.937500,0.611893,17241600
1993-02-17,0.953125,0.953125,0.906250,0.945313,0.616993,11846400
1993-02-18,0.968750,0.976563,0.945313,0.968750,0.632290,11756800
1993-02-19,0.992188,1.007813,0.968750,0.992188,0.647587,10035200
1993-02-22,1.007813,1.031250,0.992188,1.015625,0.662884,6908800
1993-02-23,1.027344,1.062500,1.007813,1.007813,0.657786,7737600
1993-02-24,1.039063,1.039063,0.992188,0.992188,0.647587,10464000
1993-02-25,0.992188,1.007813,0.968750,0.984375,0.642488,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.642488,8435200
1993-03-01,0.984375,1.007813,0.980469,0.984375,0.642488,1292800
1993-03-02,1.000000,1.015625,0.984375,1.015625,0.662884,5552000
1993-03-03,1.015625,1.125000,1.000000,1.117188,0.729173,33088000
1993-03-04,1.171875,1.218750,1.160156,1.179688,0.769966,29728000
1993-03-05,1.179688,1.179688,1.140625,1.152344,0.752119,11408000
1993-03-08,1.164063,1.179688,1.140625,1.179688,0.769966,11772800
1993-03-09,1.179688,1.265625,1.171875,1.265625,0.826056,23737600
1993-03-10,1.281250,1.289063,1.234375,1.289063,0.841354,12512000
1993-03-11,1.289063,1.289063,1.203125,1.218750,0.795461,7155200
1993-03-12,1.203125,1.242188,1.179688,1.218750,0.795461,6048000
1993-03-15,1.257813,1.273438,1.234375,1.273438,0.831156,5283200
1993-03-16,1.289063,1.296875,1.171875,1.234375,0.805659,13433600
1993-03-17,1.234375,1.273438,1.210938,1.257813,0.820958,6918400
1993-03-18,1.281250,1.386719,1.257813,1.367188,0.892345,15148800
1993-03-19,1.382813,1.429688,1.328125,1.351563,0.882147,12883200
1993-03-22,1.367188,1.445313,1.351563,1.441406,0.940786,20096000
1993-03-23,1.460938,1.468750,1.367188,1.390625,0.907642,12422400
1993-03-24,1.390625,1.398438,1.359375,1.375000,0.897443,7116800
1993-03-25,1.390625,1.398438,1.343750,1.367188,0.892345,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,0.928038,7209600
1993-03-29,1.398438,1.500000,1.398438,1.476563,0.963732,12752000
1993-03-30,1.468750,1.507813,1.460938,1.507813,0.984129,5254400
1993-03-31,1.515625,1.562500,1.484375,1.531250,0.999426,10499200
1993-04-01,1.539063,1.632813,1.515625,1.609375,1.050417,14499200
1993-04-02,1.578125,1.585938,1.507813,1.507813,0.984129,12304000
1993-04-05,1.539063,1.570313,1.515625,1.562500,1.019823,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531,0.991777,12422400
1993-04-07,1.539063,1.539063,1.437500,1.441406,0.940786,19984000
1993-04-08,1.460938,1.539063,1.437500,1.523438,0.994327,7193600
1993-04-12,1.531250,1.531250,1.468750,1.476563,0.963732,10230400
1993-04-13,1.492188,1.492188,1.421875,1.453125,0.948435,10329600
1993-04-14,1.476563,1.484375,1.429688,1.437500,0.938237,8492800
1993-04-15,1.429688,1.453125,1.335938,1.367188,0.892345,15734400
1993-04-16,1.328125,1.343750,1.234375,1.304688,0.851552,25494400
1993-04-19,1.242188,1.289063,1.203125,1.281250,0.836255,18787200
1993-04-20,1.281250,1.328125,1.257813,1.324219,0.864300,8377600
1993-04-21,1.320313,1.382813,1.312500,1.382813,0.902543,16643200
1993-04-22,1.390625,1.484375,1.375000,1.437500,0.938237,16496000
1993-04-23,1.445313,1.445313,1.359375,1.375000,0.897443,8585600
1993-04-26,1.390625,1.390625,1.281250,1.312500,0.856651,9366400
1993-04-27,1.312500,1.328125,1.281250,1.320313,0.861750,7961600
1993-04-28,1.328125,1.398438,1.296875,1.398438,0.912741,7052800
1993-04-29,1.367188,1.390625,1.343750,1.386719,0.905093,6428800
1993-04-30,1.367188,1.445313,1.367188,1.421875,0.928038,8009600
1993-05-03,1.421875,1.429688,1.398438,1.406250,0.917840,2115200
1993-05-04,1.429688,1.429688,1.343750,1.343750,0.877047,5177600
1993-05-05,1.351563,1.382813,1.273438,1.355469,0.884696,8294400
1993-05-06,1.359375,1.398438,1.335938,1.351563,0.882147,5888000
1993-05-07,1.351563,1.398438,1.351563,1.382813,0.902543,10844800
1993-05-10,1.414063,1.437500,1.375000,1.414063,0.922940,7888000
1993-05-11,1.414063,1.492188,1.414063,1.484375,0.968832,8115200
1993-05-12,1.500000,1.500000,1.445313,1.484375,0.968832,4518400
1993-05-13,1.492188,1.492188,1.414063,1.445313,0.943336,11145600
1993-05-14,1.429688,1.429688,1.312500,1.343750,0.877047,16572800
1993-05-17,1.351563,1.390625,1.289063,1.390625,0.907642,9830400
1993-05-18,1.406250,1.421875,1.390625,1.406250,0.917840,5046400
1993-05-19,1.429688,1.468750,1.398438,1.453125,0.948435,9331200
1993-05-20,1.460938,1.468750,1.406250,1.406250,0.917840,3920000
1993-05-21,1.421875,1.421875,1.375000,1.382813,0.902543,2185600
1993-05-24,1.382813,1.421875,1.343750,1.414063,0.922940,4563200
1993-05-25,1.398438,1.453125,1.398438,1.429688,0.933138,2764800
1993-05-26,1.453125,1.476563,1.414063,1.472656,0.961182,4422400
1993-05-27,1.460938,1.484375,1.421875,1.429688,0.933138,2896000
1993-05-28,1.445313,1.445313,1.390625,1.414063,0.922940,3648000
1993-06-01,1.390625,1.414063,1.351563,1.363281,0.889795,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,0.928038,2278400
1993-06-03,1.398438,1.476563,1.398438,1.468750,0.958633,5542400
1993-06-04,1.453125,1.500000,1.453125,1.480469,0.966282,6563200
1993-06-07,1.468750,1.484375,1.445313,1.457031,0.950984,6304000
1993-06-08,1.453125,1.460938,1.421875,1.453125,0.948435,3068800
1993-06-09,1.468750,1.492188,1.437500,1.476563,0.963732,4003200
1993-06-10,1.476563,1.492188,1.476563,1.484375,0.968832,4022400
1993-06-11,1.500000,1.585938,1.492188,1.585938,1.035120,15868800
1993-06-14,1.562500,1.726563,1.554688,1.726563,1.126904,17100800
1993-06-15,1.742188,1.820313,1.718750,1.781250,1.162597,34841600
1993-06-16,1.781250,1.789063,1.640625,1.656250,1.081012,26976000
1993-06-17,1.679688,1.734375,1.640625,1.726563,1.126904,6156800
1993-06-18,1.734375,1.765625,1.679688,1.679688,1.096309,7856000
1993-06-21,1.703125,1.710938,1.609375,1.609375,1.050417,8265600
1993-06-22,1.632813,1.648438,1.585938,1.648438,1.075913,6371200
1993-06-23,1.648438,1.671875,1.625000,1.656250,1.081012,2729600
1993-06-24,1.656250,1.742188,1.648438,1.734375,1.132003,4550400
1993-06-25,1.734375,1.750000,1.679688,1.726563,1.126904,6073600
