Date,Open,High,Low,Close,Adj Close,Volume
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.246343,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.246343,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.247080,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.247818,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.250031,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.246343,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.247449,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.244130,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.241917,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.238230,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.236755,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.235280,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.238967,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.238967,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.242655,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.237492,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.236386,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.234173,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.226798,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.226429,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.232698,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.232329,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.228642,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.228642,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.231223,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.226429,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.221266,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.219422,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.217578,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.206515,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.206515,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.213891,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.210203,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.203565,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.201352,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.204302,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.206146,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.205409,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.203565,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.193239,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.188814,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.182913,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.191395,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.191764,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.187339,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.185863,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.181069,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.175906,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.175538,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.172588,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.172219,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.181438,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.184389,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.190289,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.191764,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.192133,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.189551,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.191026,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.193608,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.196927,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.198402,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.200614,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.199140,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.198398,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.193206,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.192835,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.199881,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.198398,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.197285,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.196544,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.200252,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.203218,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.206556,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.206185,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.205073,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.207669,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.206556,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.205444,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.202477,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.203218,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.201364,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.203218,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.202477,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.204331,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.205073,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.206185,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.205814,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.207669,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.206185,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.207669,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.208781,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.206927,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.206185,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.203218,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.203960,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.204331,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.204331,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.202477,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.196544,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.195431,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.196173,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.197285,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.199510,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.200252,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.197285,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.198398,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.201735,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.199881,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.200623,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.199139,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.191352,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.186902,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.186902,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.181710,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.180227,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.181710,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.180968,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.182081,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.183193,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.185418,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.186902,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.186902,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.185789,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.186902,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.187643,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.187273,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.188385,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.189504,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.187639,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.182043,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.182416,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.183162,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.179432,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.182043,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.180551,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.179432,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.182416,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.189504,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.188385,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.188758,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.197711,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.197711,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.198457,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.196592,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.199949,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.205545,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.205918,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.205545,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.205918,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.204426,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.202188,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.202561,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.205172,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.207410,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.210395,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.213752,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.213379,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.212259,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.211887,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.213379,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.219720,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.220093,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.218601,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.220467,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.219720,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.220093,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.218974,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.215617,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.217109,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.217855,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.212633,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.215617,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.214871,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.214125,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.214125,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.213379,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.211887,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.210395,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.212633,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.211513,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.214125,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.218601,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.219720,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.223824,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.218601,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.218601,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.218228,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.220839,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.219789,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.218664,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.219039,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.218664,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.220914,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.219039,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.219789,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.216789,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.219789,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.221290,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.222040,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.216038,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.219789,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.220540,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.220540,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.220540,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.222040,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.222790,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.220540,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.222040,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.222790,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.223915,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.223165,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.222790,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.223915,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.221290,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.220540,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.216038,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.214538,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.214913,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.214538,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.213038,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.209287,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.214913,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.216789,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.213788,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.213038,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.213788,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.212288,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.213788,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.215663,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.215663,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.215663,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.216789,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.216789,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.216789,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.217914,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.219789,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.220540,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.223540,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.225790,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.223915,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.222040,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.222790,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.219039,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.220914,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.224290,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.225040,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.229541,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.234042,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.231791,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.234042,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.237792,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.237114,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.235229,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.235229,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.235229,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.235983,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.237114,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.235606,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.235229,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.234475,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.235983,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.234475,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.235229,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.234852,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.233721,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.232213,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.231459,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.231459,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.234098,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.235229,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.234475,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.235229,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.234852,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.235229,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.235229,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.235229,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.235229,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.234852,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.234852,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.233721,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.234475,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.232213,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.232213,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.230706,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.231083,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.230706,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.229574,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.230328,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.229198,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.227690,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.226182,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.225805,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.223920,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.223543,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.223920,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.226559,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.227313,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.228444,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.228444,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.226559,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.227313,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.227313,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.227313,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.228444,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.230328,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.230706,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.231459,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.234098,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.232967,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.232590,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.232213,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.233344,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.232590,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.231836,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.231912,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.229639,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.228123,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.226607,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.227365,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.226986,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.225091,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.222060,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.220544,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.220544,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.222438,153600
