Date,Open,High,Low,Close,Adj Close,Volume
1980-05-27,0.000000,0.045525,0.041667,0.044753,0.024521,2916000
1980-05-28,0.000000,0.046296,0.044753,0.046296,0.025366,1458000
1980-05-29,0.000000,0.046296,0.045525,0.046296,0.025366,712800
1980-05-30,0.000000,0.046296,0.045525,0.046296,0.025366,324000
1980-06-02,0.000000,0.046296,0.045525,0.045525,0.024944,421200
1980-06-03,0.000000,0.046296,0.045525,0.046296,0.025366,210600
1980-06-04,0.000000,0.046296,0.046296,0.046296,0.025366,210600
1980-06-05,0.000000,0.047840,0.047068,0.047840,0.026212,2073600
1980-06-06,0.000000,0.048611,0.047840,0.048611,0.026635,583200
1980-06-09,0.000000,0.049383,0.047840,0.048611,0.026635,178200
1980-06-10,0.000000,0.048611,0.047840,0.048611,0.026635,243000
1980-06-11,0.000000,0.048611,0.047840,0.048611,0.026635,97200
1980-06-12,0.000000,0.049383,0.047840,0.048611,0.026635,583200
1980-06-13,0.000000,0.048611,0.047840,0.048611,0.026635,810000
1980-06-16,0.000000,0.048611,0.047840,0.047840,0.026212,761400
1980-06-17,0.000000,0.048611,0.047068,0.048611,0.026635,972000
1980-06-18,0.000000,0.047840,0.047068,0.047840,0.026212,145800
1980-06-19,0.000000,0.047840,0.047068,0.047840,0.026212,567000
1980-06-20,0.000000,0.047840,0.047068,0.047840,0.026212,324000
1980-06-23,0.000000,0.047068,0.046296,0.047068,0.025789,210600
1980-06-24,0.000000,0.046296,0.045525,0.045525,0.024944,162000
1980-06-25,0.000000,0.047068,0.044753,0.047068,0.025789,1296000
1980-06-26,0.000000,0.047068,0.046296,0.047068,0.025789,437400
1980-06-27,0.000000,0.046296,0.046296,0.046296,0.025366,145800
1980-06-30,0.000000,0.047068,0.045525,0.046296,0.025366,437400
1980-07-01,0.000000,0.046296,0.043981,0.046296,0.025366,1490400
1980-07-02,0.000000,0.047068,0.046296,0.047068,0.025789,324000
1980-07-03,0.000000,0.048611,0.047068,0.047840,0.026212,1150200
1980-07-07,0.000000,0.047068,0.047068,0.047068,0.025789,599400
1980-07-08,0.000000,0.047068,0.046296,0.047068,0.025789,648000
1980-07-09,0.000000,0.047840,0.047068,0.047068,0.025789,356400
1980-07-10,0.000000,0.047840,0.047840,0.047840,0.026212,16200
1980-07-11,0.000000,0.047840,0.047068,0.047840,0.026212,550800
1980-07-14,0.000000,0.048611,0.047068,0.048611,0.026635,745200
1980-07-15,0.000000,0.051698,0.049383,0.051698,0.028326,1733400
1980-07-16,0.000000,0.054012,0.050926,0.054012,0.029594,1312200
1980-07-17,0.000000,0.055556,0.053241,0.054012,0.029594,1036800
1980-07-18,0.000000,0.055556,0.054012,0.054012,0.029594,583200
1980-07-21,0.000000,0.054012,0.052469,0.052469,0.028749,1020600
1980-07-22,0.000000,0.051698,0.050154,0.050154,0.027480,567000
1980-07-23,0.000000,0.051698,0.050154,0.050926,0.027903,162000
1980-07-24,0.000000,0.050926,0.050154,0.050926,0.027903,178200
1980-07-25,0.000000,0.050154,0.049383,0.049383,0.027058,388800
1980-07-28,0.000000,0.050926,0.050926,0.050926,0.027903,81000
1980-07-29,0.000000,0.051698,0.050154,0.051698,0.028326,615600
1980-07-30,0.000000,0.054012,0.052469,0.053241,0.029172,777600
1980-07-31,0.000000,0.054012,0.053241,0.054012,0.029594,777600
1980-08-01,0.000000,0.054784,0.054012,0.054784,0.030017,243000
1980-08-04,0.000000,0.055556,0.053241,0.053241,0.029172,680400
1980-08-05,0.000000,0.054012,0.052469,0.052469,0.028749,696600
1980-08-06,0.000000,0.053241,0.051698,0.052469,0.028749,534600
1980-08-07,0.000000,0.053241,0.052469,0.052469,0.028749,356400
1980-08-08,0.000000,0.055556,0.054012,0.054784,0.030017,2802600
1980-08-11,0.000000,0.054784,0.053241,0.054012,0.029594,664200
1980-08-12,0.000000,0.055556,0.054012,0.054012,0.029594,939600
1980-08-13,0.000000,0.055556,0.053241,0.054012,0.029594,437400
1980-08-14,0.000000,0.055556,0.054012,0.054784,0.030017,421200
1980-08-15,0.000000,0.057099,0.054784,0.055556,0.030440,1328400
1980-08-18,0.000000,0.055556,0.053241,0.053241,0.029172,1150200
1980-08-19,0.000000,0.052469,0.050926,0.051698,0.028326,1506600
1980-08-20,0.000000,0.051698,0.050926,0.051698,0.028326,194400
1980-08-21,0.000000,0.054784,0.051698,0.053241,0.029172,891000
1980-08-22,0.000000,0.054784,0.053241,0.054784,0.030017,1166400
1980-08-25,0.000000,0.054784,0.052469,0.052469,0.028749,243000
1980-08-26,0.000000,0.054784,0.054012,0.054012,0.029594,712800
1980-08-27,0.000000,0.055556,0.054012,0.055556,0.030440,2025000
1980-08-28,0.000000,0.055556,0.054784,0.054784,0.030017,1198800
1980-08-29,0.000000,0.055556,0.054784,0.054784,0.030017,405000
1980-09-02,0.000000,0.056327,0.054784,0.055556,0.030440,810000
1980-09-03,0.000000,0.056327,0.055556,0.055556,0.030440,1198800
1980-09-04,0.000000,0.057870,0.054784,0.057870,0.031708,761400
1980-09-05,0.000000,0.060957,0.058642,0.060185,0.032976,1150200
1980-09-08,0.000000,0.061728,0.059414,0.060185,0.032976,2041200
1980-09-09,0.000000,0.060185,0.059414,0.060185,0.032976,826200
1980-09-10,0.000000,0.061728,0.060185,0.060957,0.033399,955800
1980-09-11,0.000000,0.064815,0.060185,0.064815,0.035513,2073600
1980-09-12,0.000000,0.064815,0.062500,0.063272,0.034668,1166400
1980-09-15,0.000000,0.061728,0.060185,0.060957,0.033399,1587600
1980-09-16,0.000000,0.063272,0.060957,0.061728,0.033822,1717200
1980-09-17,0.000000,0.066358,0.063272,0.064815,0.035513,1733400
1980-09-18,0.000000,0.067130,0.064815,0.065586,0.035936,907200
1980-09-19,0.000000,0.074074,0.065586,0.071759,0.039318,4973400
1980-09-22,0.000000,0.071759,0.069444,0.069444,0.038050,1409400
1980-09-23,0.000000,0.071759,0.069444,0.070216,0.038473,2349000
1980-09-24,0.000000,0.068673,0.067130,0.067901,0.037204,1215000
1980-09-25,0.000000,0.070216,0.068673,0.068673,0.037627,1004400
1980-09-26,0.000000,0.067901,0.065586,0.067130,0.036782,891000
1980-09-29,0.000000,0.064815,0.060957,0.060957,0.033399,1603800
1980-09-30,0.000000,0.060957,0.060185,0.060957,0.033399,307800
1980-10-01,0.000000,0.062500,0.060957,0.060957,0.033399,469800
1980-10-02,0.000000,0.062500,0.061728,0.062500,0.034245,178200
1980-10-03,0.000000,0.066358,0.063272,0.066358,0.036359,1296000
1980-10-06,0.000000,0.070216,0.066358,0.069444,0.038050,1441800
1980-10-07,0.000000,0.070216,0.067130,0.070216,0.038473,1717200
1980-10-08,0.000000,0.069444,0.067130,0.067130,0.036782,388800
1980-10-09,0.000000,0.068673,0.066358,0.066358,0.036359,583200
1980-10-10,0.000000,0.066358,0.065586,0.066358,0.036359,259200
1980-10-13,0.000000,0.064815,0.062500,0.064043,0.035090,405000
1980-10-14,0.000000,0.064815,0.063272,0.064815,0.035513,113400
1980-10-15,0.000000,0.064815,0.063272,0.064815,0.035513,421200
1980-10-16,0.000000,0.063272,0.062500,0.062500,0.034245,356400
1980-10-17,0.000000,0.062500,0.061728,0.062500,0.034245,291600
1980-10-20,0.000000,0.062500,0.062500,0.062500,0.034245,210600
1980-10-21,0.000000,0.064043,0.062500,0.062500,0.034245,680400
1980-10-22,0.000000,0.062500,0.062500,0.062500,0.034245,97200
1980-10-23,0.000000,0.064043,0.062500,0.062500,0.034245,453600
1980-10-24,0.000000,0.063272,0.061728,0.062500,0.034245,599400
1980-10-27,0.000000,0.063272,0.061728,0.061728,0.033822,324000
1980-10-28,0.000000,0.061728,0.061728,0.061728,0.033822,162000
1980-10-29,0.000000,0.062500,0.061728,0.061728,0.033822,194400
1980-10-30,0.000000,0.063272,0.061728,0.063272,0.034668,48600
1980-10-31,0.000000,0.064043,0.062500,0.063272,0.034668,129600
1980-11-03,0.000000,0.061728,0.060957,0.060957,0.033399,259200
1980-11-05,0.000000,0.064043,0.061728,0.061728,0.033822,761400
1980-11-06,0.000000,0.061728,0.060957,0.060957,0.033399,599400
1980-11-07,0.000000,0.060185,0.060185,0.060185,0.032976,226800
1980-11-10,0.000000,0.060957,0.060185,0.060185,0.032976,340200
1980-11-11,0.000000,0.060185,0.059414,0.059414,0.032554,162000
1980-11-12,0.000000,0.060957,0.060185,0.060185,0.032976,534600
1980-11-13,0.000000,0.061728,0.059414,0.060185,0.032976,664200
1980-11-14,0.000000,0.060957,0.059414,0.059414,0.032554,1765800
1980-11-17,0.000000,0.060185,0.059414,0.059414,0.032554,777600
1980-11-18,0.000000,0.064043,0.059414,0.064043,0.035090,1927800
1980-11-19,0.000000,0.067130,0.062500,0.064043,0.035090,2138400
1980-11-20,0.000000,0.064043,0.063272,0.063272,0.034668,664200
1980-11-21,0.000000,0.066358,0.064815,0.066358,0.036359,745200
1980-11-24,0.000000,0.066358,0.064043,0.064043,0.035090,550800
1980-11-25,0.000000,0.066358,0.064815,0.065586,0.035936,1247400
1980-11-26,0.000000,0.065586,0.064043,0.064043,0.035090,567000
1980-11-28,0.000000,0.064815,0.064043,0.064815,0.035513,615600
1980-12-01,0.000000,0.065586,0.064043,0.064043,0.035090,356400
1980-12-02,0.000000,0.064043,0.063272,0.064043,0.035090,259200
1980-12-03,0.000000,0.064815,0.062500,0.062500,0.034245,777600
1980-12-04,0.000000,0.064043,0.063272,0.064043,0.035090,486000
1980-12-05,0.000000,0.063272,0.061728,0.063272,0.034668,210600
1980-12-08,0.000000,0.063272,0.061728,0.061728,0.033822,615600
1980-12-09,0.000000,0.060957,0.060185,0.060957,0.033399,534600
1980-12-10,0.000000,0.060185,0.058642,0.058642,0.032131,1409400
1980-12-11,0.000000,0.059414,0.058642,0.058642,0.032131,923400
1980-12-12,0.000000,0.060185,0.058642,0.058642,0.032131,696600
1980-12-15,0.000000,0.060185,0.058642,0.059414,0.032554,842400
1980-12-16,0.000000,0.060185,0.059414,0.060185,0.032976,583200
1980-12-17,0.000000,0.060957,0.059414,0.059414,0.032554,275400
1980-12-18,0.000000,0.064043,0.060957,0.061728,0.033822,793800
1980-12-19,0.000000,0.063272,0.060185,0.060185,0.032976,469800
1980-12-22,0.000000,0.062500,0.060185,0.060957,0.033399,340200
1980-12-23,0.000000,0.062500,0.060957,0.062500,0.034245,356400
1980-12-24,0.000000,0.062500,0.060957,0.060957,0.033399,81000
1980-12-26,0.000000,0.061728,0.060957,0.061728,0.033822,32400
1980-12-29,0.000000,0.063272,0.060957,0.063272,0.034668,550800
1980-12-30,0.000000,0.064815,0.062500,0.063272,0.034668,1296000
1980-12-31,0.000000,0.066358,0.064815,0.066358,0.036359,972000
1981-01-02,0.000000,0.067130,0.064043,0.064043,0.035090,486000
1981-01-05,0.000000,0.064815,0.064815,0.064815,0.035513,275400
1981-01-06,0.000000,0.067130,0.064815,0.066358,0.036359,275400
1981-01-07,0.000000,0.064815,0.062500,0.062500,0.034245,1603800
1981-01-08,0.000000,0.062500,0.062500,0.062500,0.034245,307800
1981-01-09,0.000000,0.064815,0.063272,0.064815,0.035513,486000
1981-01-12,0.000000,0.066358,0.063272,0.066358,0.036359,1652400
1981-01-13,0.000000,0.067130,0.065586,0.066358,0.036359,534600
1981-01-14,0.000000,0.070216,0.067130,0.070216,0.038473,761400
1981-01-15,0.000000,0.070216,0.067901,0.069444,0.038050,437400
1981-01-16,0.000000,0.068673,0.067901,0.068673,0.037627,162000
1981-01-19,0.000000,0.068673,0.067130,0.067901,0.037204,372600
1981-01-20,0.000000,0.067901,0.067901,0.067901,0.037204,64800
1981-01-21,0.000000,0.068673,0.067901,0.067901,0.037204,162000
1981-01-22,0.000000,0.068673,0.067901,0.068673,0.037627,3807000
1981-01-23,0.000000,0.069444,0.068673,0.069444,0.038050,453600
1981-01-26,0.000000,0.070988,0.068673,0.068673,0.037627,2122200
1981-01-27,0.000000,0.070216,0.068673,0.069444,0.038050,599400
1981-01-28,0.000000,0.068673,0.068673,0.068673,0.037627,453600
1981-01-29,0.000000,0.068673,0.068673,0.068673,0.037627,129600
1981-01-30,0.000000,0.072531,0.068673,0.072531,0.039741,1312200
1981-02-02,0.000000,0.073302,0.070216,0.070216,0.038473,2073600
1981-02-03,0.000000,0.070216,0.068673,0.068673,0.037627,648000
1981-02-04,0.000000,0.070988,0.068673,0.069444,0.038050,810000
1981-02-05,0.000000,0.072531,0.070216,0.071759,0.039318,1846800
1981-02-06,0.000000,0.074074,0.072531,0.074074,0.040587,486000
1981-02-09,0.000000,0.074074,0.072531,0.072531,0.039741,259200
1981-02-10,0.000000,0.074074,0.072531,0.073302,0.040164,777600
1981-02-11,0.000000,0.074074,0.072531,0.072531,0.039741,907200
1981-02-12,0.000000,0.073302,0.071759,0.073302,0.040164,437400
1981-02-13,0.000000,0.071759,0.070988,0.070988,0.038896,129600
1981-02-17,0.000000,0.071759,0.070988,0.070988,0.038896,259200
1981-02-18,0.000000,0.070988,0.070216,0.070216,0.038473,826200
1981-02-19,0.000000,0.069444,0.068673,0.068673,0.037627,178200
1981-02-20,0.000000,0.069444,0.067901,0.067901,0.037204,372600
1981-02-23,0.000000,0.069444,0.068673,0.068673,0.037627,194400
1981-02-24,0.000000,0.069444,0.068673,0.069444,0.038050,340200
1981-02-25,0.000000,0.070988,0.068673,0.068673,0.037627,243000
1981-02-26,0.000000,0.070216,0.068673,0.068673,0.037627,178200
1981-02-27,0.000000,0.070216,0.068673,0.068673,0.037627,453600
1981-03-02,0.000000,0.069444,0.067130,0.069444,0.038050,502200
1981-03-03,0.000000,0.070216,0.068673,0.069444,0.038050,226800
1981-03-04,0.000000,0.070216,0.069444,0.069444,0.038050,518400
1981-03-05,0.000000,0.072531,0.070988,0.070988,0.038896,1117800
1981-03-06,0.000000,0.074074,0.070988,0.074074,0.040587,858600
1981-03-09,0.000000,0.078704,0.073302,0.077932,0.042700,1992600
1981-03-10,0.000000,0.079475,0.075617,0.077160,0.042277,2219400
1981-03-11,0.000000,0.079475,0.075617,0.077160,0.042277,907200
1981-03-12,0.000000,0.077932,0.077160,0.077160,0.042277,842400
1981-03-13,0.000000,0.080247,0.077932,0.079475,0.043546,1798200
1981-03-16,0.000000,0.086420,0.080247,0.084877,0.046506,4924800
1981-03-17,0.000000,0.084877,0.081019,0.081790,0.044814,2899800
1981-03-18,0.000000,0.082562,0.081019,0.082562,0.045237,2187000
1981-03-19,0.000000,0.084877,0.083333,0.084105,0.046083,1490400
1981-03-20,0.000000,0.084877,0.083333,0.084105,0.046083,567000
1981-03-23,0.000000,0.085648,0.084877,0.084877,0.046506,1393200
1981-03-24,0.000000,0.087963,0.086420,0.087191,0.047774,2624400
1981-03-25,0.000000,0.092593,0.087963,0.092593,0.050733,3758400
1981-03-26,0.000000,0.097994,0.093364,0.097222,0.053270,6188400
1981-03-27,0.000000,0.100309,0.091049,0.094136,0.051579,7192800
1981-03-30,0.000000,0.099537,0.096451,0.097222,0.053270,6852600
1981-03-31,0.000000,0.098765,0.097222,0.097222,0.053270,2381400
1981-04-01,0.000000,0.100309,0.097994,0.099537,0.054538,6237000
1981-04-02,0.000000,0.101080,0.097222,0.098765,0.054115,3758400
1981-04-03,0.000000,0.100309,0.097994,0.100309,0.054961,2640600
1981-04-06,0.000000,0.100309,0.095679,0.097222,0.053270,2187000
1981-04-07,0.000000,0.099537,0.097222,0.097994,0.053693,1879200
1981-04-08,0.000000,0.098765,0.097994,0.098765,0.054115,1053000
1981-04-09,0.000000,0.104167,0.100309,0.104167,0.057075,5394600
1981-04-10,0.000000,0.104167,0.102623,0.104167,0.057075,2430000
1981-04-13,0.000000,0.104167,0.101080,0.101080,0.055384,3353400
1981-04-14,0.000000,0.104167,0.097994,0.099537,0.054538,2089800
1981-04-15,0.000000,0.100309,0.097994,0.099537,0.054538,923400
1981-04-16,0.000000,0.101080,0.099537,0.100309,0.054961,2073600
1981-04-20,0.000000,0.101080,0.098765,0.101080,0.055384,3207600
1981-04-21,0.000000,0.102623,0.100309,0.101852,0.055807,1992600
1981-04-22,0.000000,0.102623,0.101080,0.101080,0.055384,1198800
1981-04-23,0.000000,0.101852,0.099537,0.099537,0.054538,680400
1981-04-24,0.000000,0.101080,0.099537,0.101080,0.055384,745200
1981-04-27,0.000000,0.102623,0.100309,0.101852,0.055807,1425600
1981-04-28,0.000000,0.102623,0.101080,0.101852,0.055807,1198800
1981-04-29,0.000000,0.101080,0.100309,0.101080,0.055384,972000
1981-04-30,0.000000,0.101080,0.099537,0.101080,0.055384,1198800
1981-05-01,0.000000,0.099537,0.093364,0.093364,0.051156,1814400
1981-05-04,0.000000,0.091821,0.088735,0.089506,0.049042,2543400
1981-05-05,0.000000,0.091049,0.088735,0.090278,0.049465,874800
1981-05-06,0.000000,0.090278,0.088735,0.090278,0.049465,1782000
1981-05-07,0.000000,0.091049,0.089506,0.091049,0.049887,340200
1981-05-08,0.000000,0.093364,0.091821,0.093364,0.051156,1053000
1981-05-11,0.000000,0.094136,0.091821,0.093364,0.051156,631800
1981-05-12,0.000000,0.092593,0.090278,0.091049,0.049887,453600
1981-05-13,0.000000,0.093364,0.091049,0.091049,0.049887,583200
1981-05-14,0.000000,0.093364,0.090278,0.093364,0.051156,583200
1981-05-15,0.000000,0.095679,0.093364,0.095679,0.052424,988200
1981-05-18,0.000000,0.097222,0.095679,0.095679,0.052424,907200
1981-05-19,0.000000,0.096451,0.094136,0.094136,0.051579,680400
1981-05-20,0.000000,0.095679,0.094907,0.094907,0.052001,226800
1981-05-21,0.000000,0.094907,0.092593,0.094907,0.052001,1377000
1981-05-22,0.000000,0.097994,0.094907,0.097994,0.053693,842400
1981-05-26,0.000000,0.100309,0.098765,0.100309,0.054961,696600
1981-05-27,0.000000,0.105710,0.101852,0.105710,0.057920,5362200
1981-05-28,0.000000,0.109568,0.106481,0.109568,0.060034,3645000
1981-05-29,0.000000,0.113426,0.110340,0.112654,0.061725,2754000
1981-06-01,0.000000,0.114198,0.111111,0.111111,0.060880,2008800
1981-06-02,0.000000,0.111111,0.108796,0.108796,0.059611,518400
1981-06-03,0.000000,0.109568,0.105710,0.105710,0.057920,664200
1981-06-04,0.000000,0.110340,0.106481,0.110340,0.060457,955800
1981-06-05,0.000000,0.129630,0.120370,0.126543,0.069335,7290000
1981-06-08,0.000000,0.133488,0.127315,0.127315,0.069758,4649400
1981-06-09,0.000000,0.129630,0.123457,0.123457,0.067644,6901200
1981-06-10,0.000000,0.125000,0.119599,0.120370,0.065953,1798200
1981-06-11,0.000000,0.128086,0.121142,0.126543,0.069335,2754000
1981-06-12,0.000000,0.132716,0.125772,0.131173,0.071872,6690600
1981-06-15,0.000000,0.134259,0.128858,0.128858,0.070604,1976400
1981-06-16,0.000000,0.131173,0.127315,0.127315,0.069758,1377000
1981-06-17,0.000000,0.128858,0.126543,0.127315,0.069758,988200
1981-06-18,0.000000,0.129630,0.127315,0.127315,0.069758,2948400
1981-06-19,0.000000,0.128858,0.125772,0.126543,0.069335,761400
1981-06-22,0.000000,0.127315,0.126543,0.126543,0.069335,421200
1981-06-23,0.000000,0.129630,0.127315,0.128086,0.070181,2948400
1981-06-24,0.000000,0.131173,0.128086,0.131173,0.071872,1701000
1981-06-25,0.000000,0.133488,0.129630,0.132716,0.072718,2008800
1981-06-26,0.000000,0.137346,0.132716,0.136574,0.074831,1312200
1981-06-29,0.000000,0.141204,0.136574,0.138889,0.076100,1944000
1981-06-30,0.000000,0.140432,0.137346,0.137346,0.075254,2089800
1981-07-01,0.000000,0.138889,0.132716,0.132716,0.072718,2835000
1981-07-02,0.000000,0.131944,0.126543,0.126543,0.069335,1701000
1981-07-06,0.000000,0.125000,0.117284,0.118827,0.065108,3337200
1981-07-07,0.000000,0.122685,0.119599,0.120370,0.065953,1441800
1981-07-08,0.000000,0.125000,0.121914,0.122685,0.067221,3823200
1981-07-09,0.000000,0.124228,0.121914,0.124228,0.068067,2122200
1981-07-10,0.000000,0.127315,0.125772,0.126543,0.069335,1182600
1981-07-13,0.000000,0.128086,0.121914,0.121914,0.066799,4860000
1981-07-14,0.000000,0.123457,0.119599,0.121142,0.066376,2381400
1981-07-15,0.000000,0.125000,0.122685,0.125000,0.068490,1004400
1981-07-16,0.000000,0.126543,0.124228,0.124228,0.068067,2883600
1981-07-17,0.000000,0.126543,0.124228,0.125000,0.068490,939600
1981-07-20,0.000000,0.124228,0.121914,0.121914,0.066799,1749600
1981-07-21,0.000000,0.121914,0.119599,0.119599,0.065531,874800
1981-07-22,0.000000,0.121914,0.119599,0.120370,0.065953,1587600
1981-07-23,0.000000,0.120370,0.119599,0.120370,0.065953,340200
1981-07-24,0.000000,0.123457,0.120370,0.121914,0.066799,939600
1981-07-27,0.000000,0.125000,0.121914,0.125000,0.068490,567000
1981-07-28,0.000000,0.124228,0.123457,0.123457,0.067644,388800
1981-07-29,0.000000,0.125000,0.123457,0.125000,0.068490,502200
1981-07-30,0.000000,0.123457,0.123457,0.123457,0.067644,469800
1981-07-31,0.000000,0.125772,0.125000,0.125000,0.068490,810000
1981-08-03,0.000000,0.125000,0.125000,0.125000,0.068490,599400
1981-08-04,0.000000,0.129630,0.125000,0.128086,0.070181,1668600
1981-08-05,0.000000,0.129630,0.127315,0.128858,0.070604,777600
1981-08-06,0.000000,0.128858,0.125772,0.126543,0.069335,1765800
1981-08-07,0.000000,0.126543,0.125772,0.126543,0.069335,64800
1981-08-10,0.000000,0.127315,0.125772,0.125772,0.068913,1846800
1981-08-11,0.000000,0.125772,0.125772,0.125772,0.068913,64800
1981-08-12,0.000000,0.125772,0.124228,0.125772,0.068913,631800
1981-08-13,0.000000,0.124228,0.121914,0.123457,0.067644,469800
1981-08-14,0.000000,0.125000,0.118827,0.118827,0.065108,939600
1981-08-17,0.000000,0.118056,0.113426,0.113426,0.062148,1182600
1981-08-18,0.000000,0.111111,0.110340,0.110340,0.060457,469800
1981-08-19,0.000000,0.108025,0.105710,0.108025,0.059189,1085400
1981-08-20,0.000000,0.111111,0.108025,0.111111,0.060880,1166400
1981-08-21,0.000000,0.112654,0.111111,0.111883,0.061303,2802600
1981-08-24,0.000000,0.108796,0.104167,0.104167,0.057075,1441800
1981-08-25,0.000000,0.099537,0.097222,0.097222,0.053270,3661200
1981-08-26,0.000000,0.095679,0.091049,0.091049,0.049887,2640600
1981-08-27,0.000000,0.092593,0.090278,0.091049,0.049887,550800
1981-08-28,0.000000,0.095679,0.089506,0.095679,0.052424,1182600
1981-08-31,0.000000,0.097994,0.092593,0.092593,0.050733,1134000
1981-09-01,0.000000,0.094907,0.090278,0.094907,0.052001,1555200
1981-09-02,0.000000,0.094136,0.093364,0.093364,0.051156,64800
1981-09-03,0.000000,0.094907,0.089506,0.089506,0.049042,1749600
1981-09-04,0.000000,0.090278,0.087963,0.089506,0.049042,891000
1981-09-08,0.000000,0.087963,0.081790,0.083333,0.045660,1571400
1981-09-09,0.000000,0.083333,0.079475,0.080247,0.043969,1085400
1981-09-10,0.000000,0.083333,0.078704,0.083333,0.045660,826200
1981-09-11,0.000000,0.087191,0.084105,0.087191,0.047774,3142800
1981-09-14,0.000000,0.087963,0.084877,0.084877,0.046506,745200
1981-09-15,0.000000,0.087963,0.085648,0.085648,0.046928,583200
1981-09-16,0.000000,0.084877,0.083333,0.083333,0.045660,388800
1981-09-17,0.000000,0.081790,0.081019,0.081790,0.044814,1717200
1981-09-18,0.000000,0.081790,0.081019,0.081790,0.044814,664200
1981-09-21,0.000000,0.083333,0.080247,0.083333,0.045660,2300400
1981-09-22,0.000000,0.083333,0.081790,0.081790,0.044814,502200
1981-09-23,0.000000,0.081019,0.078704,0.078704,0.043123,307800
1981-09-24,0.000000,0.080247,0.079475,0.080247,0.043969,324000
1981-09-25,0.000000,0.078704,0.077932,0.077932,0.042700,583200
1981-09-28,0.000000,0.075617,0.074074,0.075617,0.041432,955800
1981-09-29,0.000000,0.083333,0.077160,0.081790,0.044814,2349000
1981-09-30,0.000000,0.083333,0.081790,0.082562,0.045237,826200
1981-10-01,0.000000,0.085648,0.081790,0.085648,0.046928,1587600
1981-10-02,0.000000,0.088735,0.085648,0.088735,0.048620,696600
1981-10-05,0.000000,0.091821,0.089506,0.091049,0.049887,1587600
1981-10-06,0.000000,0.093364,0.091821,0.091821,0.050310,1377000
