Date,Open,High,Low,Close,Adj Close,Volume
1975-06-13,0.000000,10.375000,10.250000,10.333333,2.811473,38100
1975-06-16,0.000000,10.916667,10.333333,10.750000,2.924839,67800
1975-06-17,0.000000,10.833333,10.250000,10.333333,2.818026,84600
1975-06-18,0.000000,10.375000,10.041667,10.375000,2.829389,60000
1975-06-19,0.000000,10.625000,10.250000,10.625000,2.897567,49800
1975-06-20,0.000000,10.916667,10.458333,10.458333,2.852115,93600
1975-06-23,0.000000,10.416667,10.166667,10.375000,2.829389,75300
1975-06-24,0.000000,10.750000,10.500000,10.541667,2.874843,52200
1975-06-25,0.000000,10.625000,10.458333,10.500000,2.863478,32400
1975-06-26,0.000000,10.541667,10.333333,10.541667,2.874843,53400
1975-06-27,0.000000,10.541667,10.458333,10.500000,2.863478,51900
1975-06-30,0.000000,10.458333,10.375000,10.458333,2.852115,27900
1975-07-01,0.000000,10.500000,10.291667,10.375000,2.829389,42000
1975-07-02,0.000000,10.250000,9.916667,10.083333,2.749847,201300
1975-07-03,0.000000,10.250000,10.041667,10.250000,2.795300,30600
1975-07-07,0.000000,10.250000,9.875000,9.875000,2.693034,63600
1975-07-08,0.000000,10.125000,9.833333,10.041667,2.738482,84900
1975-07-09,0.000000,10.541667,10.083333,10.458333,2.852115,127800
1975-07-10,0.000000,10.791667,10.416667,10.625000,2.897567,102300
1975-07-11,0.000000,10.625000,10.208333,10.333333,2.818026,192900
1975-07-14,0.000000,10.416667,10.125000,10.416667,2.840752,34500
1975-07-15,0.000000,10.500000,10.333333,10.458333,2.852115,24000
1975-07-16,0.000000,10.458333,9.750000,9.750000,2.658942,67500
1975-07-17,0.000000,9.916667,9.333333,9.333333,2.545315,294900
1975-07-18,0.000000,9.208333,8.916667,9.000000,2.454410,359100
1975-07-21,0.000000,9.000000,8.666667,8.666667,2.363505,445500
1975-07-22,0.000000,8.875000,8.458333,8.791667,2.397594,330000
1975-07-23,0.000000,8.958333,8.750000,8.791667,2.397594,90900
1975-07-24,0.000000,9.166667,8.666667,8.833333,2.408958,91800
1975-07-25,0.000000,9.083333,8.750000,9.083333,2.477136,96000
1975-07-28,0.000000,9.125000,8.958333,9.000000,2.454410,37200
1975-07-29,0.000000,9.166667,8.958333,9.041667,2.465772,70500
1975-07-30,0.000000,9.166667,8.958333,9.000000,2.454410,99000
1975-07-31,0.000000,9.083333,8.958333,8.958333,2.443046,75600
1975-08-01,0.000000,8.958333,8.708333,8.750000,2.386231,123000
1975-08-04,0.000000,8.958333,8.791667,8.833333,2.408958,29100
1975-08-05,0.000000,8.916667,8.791667,8.833333,2.408958,39300
1975-08-06,0.000000,9.083333,8.791667,8.875000,2.420320,67500
1975-08-07,0.000000,8.916667,8.791667,8.833333,2.408958,28500
1975-08-08,0.000000,9.083333,8.875000,9.041667,2.465772,41100
1975-08-11,0.000000,9.250000,9.041667,9.250000,2.522587,62400
1975-08-12,0.000000,9.583333,9.291667,9.416667,2.568038,57300
1975-08-13,0.000000,9.500000,9.000000,9.000000,2.454410,51600
1975-08-14,0.000000,9.000000,8.750000,8.916667,2.431684,68700
1975-08-15,0.000000,9.000000,8.791667,9.000000,2.454410,97800
1975-08-18,0.000000,9.125000,8.666667,8.666667,2.363505,111000
1975-08-19,0.000000,8.708333,8.416667,8.416667,2.295327,41100
1975-08-20,0.000000,8.541667,8.375000,8.500000,2.318053,111000
1975-08-21,0.000000,8.666667,8.458333,8.500000,2.318053,114600
1975-08-22,0.000000,8.916667,8.583333,8.916667,2.431684,76200
1975-08-25,0.000000,9.000000,8.833333,8.958333,2.443046,17100
1975-08-26,0.000000,8.958333,8.708333,8.708333,2.374870,45000
1975-08-27,0.000000,9.083333,8.708333,8.833333,2.408958,80400
1975-08-28,0.000000,9.250000,9.041667,9.166667,2.499862,36600
1975-08-29,0.000000,9.500000,9.083333,9.083333,2.477136,71400
1975-09-02,0.000000,8.958333,8.833333,8.875000,2.420320,27000
1975-09-03,0.000000,8.791667,8.500000,8.708333,2.374870,36600
1975-09-04,0.000000,8.791667,8.708333,8.708333,2.374870,25200
1975-09-05,0.000000,8.750000,8.250000,8.291667,2.261238,173100
1975-09-08,0.000000,8.458333,8.250000,8.458333,2.306690,34500
1975-09-09,0.000000,8.625000,8.166667,8.208333,2.238513,165900
1975-09-10,0.000000,8.083333,7.666667,7.666667,2.090793,451800
1975-09-11,0.000000,7.916667,7.583333,7.916667,2.158972,101100
1975-09-12,0.000000,8.083333,7.916667,7.958333,2.170334,72000
1975-09-15,0.000000,7.916667,7.833333,7.833333,2.136245,24600
1975-09-16,0.000000,8.000000,7.750000,7.833333,2.143085,75900
1975-09-17,0.000000,8.000000,7.750000,7.958333,2.177283,78300
1975-09-18,0.000000,7.958333,7.708333,7.791667,2.131685,154800
1975-09-19,0.000000,8.166667,7.833333,8.166667,2.234281,155100
1975-09-22,0.000000,8.416667,8.000000,8.000000,2.188682,162600
1975-09-23,0.000000,8.000000,7.833333,7.833333,2.143085,73800
1975-09-24,0.000000,8.208333,7.833333,7.958333,2.177283,103500
1975-09-25,0.000000,8.291667,7.916667,7.916667,2.165884,86100
1975-09-26,0.000000,8.041667,7.875000,7.875000,2.154484,26700
1975-09-29,0.000000,8.041667,7.875000,7.916667,2.165884,22500
1975-09-30,0.000000,7.833333,7.666667,7.708333,2.108886,79800
1975-10-01,0.000000,7.708333,7.583333,7.625000,2.086089,51300
1975-10-02,0.000000,7.666667,7.500000,7.625000,2.086089,57900
1975-10-03,0.000000,7.875000,7.500000,7.875000,2.154484,78000
1975-10-06,0.000000,8.375000,8.000000,8.333333,2.279876,88500
1975-10-07,0.000000,8.333333,8.083333,8.333333,2.279876,36600
1975-10-08,0.000000,9.000000,8.333333,8.958333,2.450868,139800
1975-10-09,0.000000,9.000000,8.583333,8.583333,2.348274,47400
1975-10-10,0.000000,8.750000,8.375000,8.375000,2.291277,185400
1975-10-13,0.000000,8.666667,8.375000,8.625000,2.359672,39300
1975-10-14,0.000000,8.750000,8.500000,8.541667,2.336874,88800
1975-10-15,0.000000,8.666667,8.375000,8.375000,2.291277,24600
1975-10-16,0.000000,8.625000,8.166667,8.166667,2.234281,95400
1975-10-17,0.000000,8.500000,8.250000,8.416667,2.302676,37200
1975-10-20,0.000000,8.583333,8.250000,8.291667,2.268478,76200
1975-10-21,0.000000,8.291667,8.083333,8.208333,2.245681,92100
1975-10-22,0.000000,8.208333,8.000000,8.083333,2.211480,62100
1975-10-23,0.000000,8.208333,7.916667,8.083333,2.211480,105900
1975-10-24,0.000000,8.208333,8.083333,8.083333,2.211480,97800
1975-10-27,0.000000,8.458333,8.166667,8.458333,2.314075,71700
1975-10-28,0.000000,8.833333,8.666667,8.708333,2.382473,127800
1975-10-29,0.000000,8.833333,8.416667,8.416667,2.302676,289200
1975-10-30,0.000000,8.541667,8.416667,8.416667,2.302676,37500
1975-10-31,0.000000,8.541667,8.250000,8.291667,2.268478,97500
1975-11-03,0.000000,8.458333,8.250000,8.250000,2.257078,29100
1975-11-04,0.000000,8.208333,8.000000,8.083333,2.211480,81900
1975-11-05,0.000000,8.291667,8.000000,8.291667,2.268478,84900
1975-11-06,0.000000,8.416667,8.083333,8.166667,2.234281,204300
1975-11-07,0.000000,8.291667,8.125000,8.125000,2.222881,15300
1975-11-10,0.000000,8.250000,7.958333,8.083333,2.211480,217500
1975-11-11,0.000000,8.166667,8.000000,8.000000,2.188682,33900
1975-11-12,0.000000,8.250000,8.041667,8.208333,2.245681,39300
1975-11-13,0.000000,8.500000,8.333333,8.500000,2.325475,103500
1975-11-14,0.000000,8.541667,8.458333,8.541667,2.336874,54600
1975-11-17,0.000000,8.500000,8.333333,8.333333,2.279876,180300
1975-11-18,0.000000,8.500000,8.416667,8.500000,2.325475,56400
1975-11-19,0.000000,8.541667,8.375000,8.416667,2.302676,51300
1975-11-20,0.000000,8.458333,8.333333,8.375000,2.291277,133800
1975-11-21,0.000000,8.458333,8.333333,8.458333,2.314075,66900
1975-11-24,0.000000,8.583333,8.291667,8.375000,2.291277,71400
1975-11-25,0.000000,8.458333,8.375000,8.458333,2.314075,63000
1975-11-26,0.000000,8.583333,8.416667,8.583333,2.348274,89100
1975-11-28,0.000000,8.708333,8.500000,8.625000,2.359672,36600
1975-12-01,0.000000,9.000000,8.750000,8.750000,2.393872,57900
1975-12-02,0.000000,8.875000,8.333333,8.333333,2.279876,224100
1975-12-03,0.000000,8.333333,8.166667,8.166667,2.234281,63900
1975-12-04,0.000000,8.208333,8.083333,8.208333,2.245681,40800
1975-12-05,0.000000,8.291667,8.041667,8.041667,2.200081,45600
1975-12-08,0.000000,8.291667,8.041667,8.041667,2.200081,87600
1975-12-09,0.000000,8.625000,8.208333,8.333333,2.279876,67500
1975-12-10,0.000000,8.500000,8.208333,8.250000,2.257078,67500
1975-12-11,0.000000,8.291667,8.125000,8.166667,2.234281,99600
1975-12-12,0.000000,8.208333,8.041667,8.166667,2.234281,31200
1975-12-15,0.000000,8.166667,8.000000,8.041667,2.200081,114600
1975-12-16,0.000000,8.291667,8.000000,8.208333,2.253152,78300
1975-12-17,0.000000,8.291667,8.000000,8.000000,2.195965,47400
1975-12-18,0.000000,8.208333,8.041667,8.041667,2.207401,363900
1975-12-19,0.000000,8.208333,7.875000,7.875000,2.161653,75600
1975-12-22,0.000000,8.000000,7.750000,7.750000,2.127341,48600
1975-12-23,0.000000,8.000000,7.666667,8.000000,2.195965,126000
1975-12-24,0.000000,8.291667,8.125000,8.291667,2.276026,53100
1975-12-26,0.000000,8.291667,8.166667,8.250000,2.264587,6000
1975-12-29,0.000000,8.291667,7.958333,7.958333,2.184528,21600
1975-12-30,0.000000,8.208333,7.875000,7.916667,2.173090,35700
1975-12-31,0.000000,8.000000,7.875000,8.000000,2.195965,31200
1976-01-02,0.000000,8.041667,7.791667,8.000000,2.195965,36000
1976-01-05,0.000000,8.416667,8.041667,8.333333,2.287462,78900
1976-01-06,0.000000,8.750000,8.458333,8.583333,2.356087,70200
1976-01-07,0.000000,8.666667,8.416667,8.500000,2.333210,103200
1976-01-08,0.000000,8.583333,8.458333,8.541667,2.344650,103800
1976-01-09,0.000000,8.625000,8.208333,8.333333,2.287462,184800
1976-01-12,0.000000,8.458333,8.250000,8.416667,2.310337,62100
1976-01-13,0.000000,8.750000,8.416667,8.500000,2.333210,87900
1976-01-14,0.000000,8.500000,8.416667,8.500000,2.333210,28800
1976-01-15,0.000000,8.708333,8.416667,8.583333,2.356087,115800
1976-01-16,0.000000,8.666667,8.458333,8.666667,2.378962,78600
1976-01-19,0.000000,8.708333,8.500000,8.625000,2.367523,63900
1976-01-20,0.000000,8.666667,8.458333,8.583333,2.356087,157800
1976-01-21,0.000000,8.666667,8.375000,8.375000,2.298901,127500
1976-01-22,0.000000,8.416667,8.000000,8.166667,2.241714,57600
1976-01-23,0.000000,8.750000,8.250000,8.750000,2.401837,108000
1976-01-26,0.000000,9.416667,9.000000,9.333333,2.561960,123300
1976-01-27,0.000000,9.291667,9.000000,9.000000,2.470460,104100
1976-01-28,0.000000,9.083333,8.750000,8.958333,2.459022,84600
1976-01-29,0.000000,9.250000,8.958333,9.166667,2.516210,118200
1976-01-30,0.000000,9.375000,9.166667,9.208333,2.527647,156600
1976-02-02,0.000000,9.416667,9.166667,9.375000,2.573398,137400
1976-02-03,0.000000,9.416667,9.000000,9.333333,2.561960,300900
1976-02-04,0.000000,9.458333,9.166667,9.166667,2.516210,105300
1976-02-05,0.000000,9.125000,8.708333,8.708333,2.390399,151500
1976-02-06,0.000000,9.000000,8.708333,8.833333,2.424711,215100
1976-02-09,0.000000,8.875000,8.750000,8.833333,2.424711,42300
1976-02-10,0.000000,8.750000,8.541667,8.583333,2.356087,153000
1976-02-11,0.000000,8.541667,8.250000,8.541667,2.344650,222900
1976-02-12,0.000000,8.708333,8.500000,8.500000,2.333210,185100
1976-02-13,0.000000,8.500000,8.291667,8.333333,2.287462,162600
1976-02-17,0.000000,8.375000,8.208333,8.333333,2.287462,201600
1976-02-18,0.000000,8.416667,8.208333,8.416667,2.310337,67800
1976-02-19,0.000000,8.458333,8.250000,8.458333,2.321775,94500
1976-02-20,0.000000,8.458333,8.125000,8.375000,2.298901,96300
1976-02-23,0.000000,8.333333,8.125000,8.250000,2.264587,71700
1976-02-24,0.000000,8.416667,8.083333,8.083333,2.218838,103800
1976-02-25,0.000000,8.375000,8.208333,8.208333,2.253152,84000
1976-02-26,0.000000,8.458333,8.166667,8.166667,2.241714,44700
1976-02-27,0.000000,8.083333,7.750000,7.750000,2.127341,99000
1976-03-01,0.000000,7.833333,7.583333,7.583333,2.081589,101700
1976-03-02,0.000000,8.125000,7.583333,8.000000,2.195965,447300
1976-03-03,0.000000,8.041667,7.916667,8.000000,2.195965,141600
1976-03-04,0.000000,8.125000,7.958333,8.000000,2.195965,48300
1976-03-05,0.000000,8.208333,8.000000,8.083333,2.218838,58800
1976-03-08,0.000000,8.500000,8.166667,8.500000,2.333210,85200
1976-03-09,0.000000,8.833333,8.583333,8.666667,2.378962,129000
1976-03-10,0.000000,8.791667,8.541667,8.666667,2.378962,95400
1976-03-11,0.000000,8.791667,8.583333,8.750000,2.401837,39000
1976-03-12,0.000000,8.833333,8.416667,8.416667,2.310337,66300
1976-03-15,0.000000,8.375000,8.250000,8.250000,2.264587,189300
1976-03-16,0.000000,8.541667,8.291667,8.416667,2.317831,87600
1976-03-17,0.000000,8.750000,8.416667,8.541667,2.352254,93300
1976-03-18,0.000000,8.666667,8.333333,8.416667,2.317831,120600
1976-03-19,0.000000,8.625000,8.208333,8.375000,2.306357,62700
1976-03-22,0.000000,8.500000,8.333333,8.375000,2.306357,32700
1976-03-23,0.000000,8.625000,8.416667,8.458333,2.329305,91500
1976-03-24,0.000000,8.916667,8.666667,8.750000,2.409625,184800
1976-03-25,0.000000,8.916667,8.708333,8.708333,2.398150,27000
1976-03-26,0.000000,8.750000,8.416667,8.416667,2.317831,67200
1976-03-29,0.000000,8.500000,8.375000,8.416667,2.317831,42600
1976-03-30,0.000000,8.500000,8.375000,8.500000,2.340778,83100
1976-03-31,0.000000,8.750000,8.333333,8.750000,2.409625,88200
1976-04-01,0.000000,8.750000,8.416667,8.458333,2.329305,90900
1976-04-02,0.000000,8.458333,8.291667,8.291667,2.283406,61500
1976-04-05,0.000000,8.500000,8.333333,8.458333,2.329305,99900
1976-04-06,0.000000,8.708333,8.500000,8.583333,2.363729,122700
1976-04-07,0.000000,8.666667,8.541667,8.625000,2.375201,61500
1976-04-08,0.000000,8.833333,8.583333,8.666667,2.386677,75900
1976-04-09,0.000000,8.833333,8.708333,8.750000,2.409625,173400
1976-04-12,0.000000,8.791667,8.666667,8.666667,2.386677,56400
1976-04-13,0.000000,9.083333,8.666667,8.791667,2.421099,103200
1976-04-14,0.000000,8.833333,8.708333,8.708333,2.398150,43200
1976-04-15,0.000000,9.000000,8.708333,8.875000,2.444048,70500
1976-04-19,0.000000,9.250000,9.000000,9.083333,2.501420,77400
1976-04-20,0.000000,9.375000,9.041667,9.208333,2.535843,170100
1976-04-21,0.000000,9.166667,8.791667,8.916667,2.455522,72900
1976-04-22,0.000000,9.083333,8.958333,8.958333,2.466995,33600
1976-04-23,0.000000,9.000000,8.833333,8.916667,2.455522,73200
1976-04-26,0.000000,8.916667,8.791667,8.875000,2.444048,52800
1976-04-27,0.000000,8.958333,8.708333,8.750000,2.409625,50400
1976-04-28,0.000000,8.791667,8.583333,8.791667,2.421099,21900
1976-04-29,0.000000,8.833333,8.583333,8.625000,2.375201,26400
1976-04-30,0.000000,8.708333,8.250000,8.333333,2.294880,88200
1976-05-03,0.000000,8.625000,8.208333,8.625000,2.375201,59700
1976-05-04,0.000000,8.708333,8.416667,8.625000,2.375201,56700
1976-05-05,0.000000,8.500000,8.250000,8.333333,2.294880,23700
1976-05-06,0.000000,8.500000,8.250000,8.333333,2.294880,43500
1976-05-07,0.000000,8.500000,8.291667,8.416667,2.317831,45300
1976-05-10,0.000000,8.500000,8.416667,8.416667,2.317831,79500
1976-05-11,0.000000,8.958333,8.416667,8.500000,2.340778,182700
1976-05-12,0.000000,8.333333,8.208333,8.250000,2.271933,63600
1976-05-13,0.000000,8.166667,7.958333,8.041667,2.214561,156900
1976-05-14,0.000000,8.000000,7.833333,7.916667,2.180137,230700
1976-05-17,0.000000,7.916667,7.666667,7.833333,2.157189,144900
1976-05-18,0.000000,7.916667,7.666667,7.708333,2.122765,82800
1976-05-19,0.000000,7.916667,7.625000,7.750000,2.134239,155700
1976-05-20,0.000000,7.916667,7.666667,7.916667,2.180137,129600
1976-05-21,0.000000,7.916667,7.750000,7.750000,2.134239,94500
1976-05-24,0.000000,7.791667,7.583333,7.666667,2.111291,86400
1976-05-25,0.000000,7.791667,7.541667,7.791667,2.145715,77100
1976-05-26,0.000000,7.916667,7.583333,7.666667,2.111291,91500
1976-05-27,0.000000,7.791667,7.541667,7.666667,2.111291,59700
1976-05-28,0.000000,7.708333,7.458333,7.583333,2.088341,116100
1976-06-01,0.000000,7.583333,7.416667,7.416667,2.042445,76200
1976-06-02,0.000000,7.583333,7.375000,7.458333,2.053919,136500
1976-06-03,0.000000,7.500000,7.041667,7.041667,1.939174,760800
1976-06-04,0.000000,7.250000,7.083333,7.166667,1.973597,224700
1976-06-07,0.000000,7.291667,7.083333,7.208333,1.985073,133500
1976-06-08,0.000000,7.416667,7.208333,7.291667,2.008021,72000
1976-06-09,0.000000,7.416667,7.166667,7.333333,2.019495,75900
1976-06-10,0.000000,7.458333,7.166667,7.250000,1.996547,125700
1976-06-11,0.000000,7.791667,7.166667,7.666667,2.111291,89400
1976-06-14,0.000000,7.958333,7.541667,7.958333,2.191613,155100
1976-06-15,0.000000,8.291667,8.041667,8.250000,2.279571,240000
1976-06-16,0.000000,8.458333,8.208333,8.250000,2.279571,108000
1976-06-17,0.000000,8.583333,8.333333,8.333333,2.302595,293700
1976-06-18,0.000000,8.500000,8.333333,8.333333,2.302595,183300
1976-06-21,0.000000,8.333333,8.000000,8.333333,2.302595,66000
1976-06-22,0.000000,8.333333,8.166667,8.166667,2.256546,52200
1976-06-23,0.000000,8.291667,8.041667,8.291667,2.291083,61500
1976-06-24,0.000000,8.375000,8.166667,8.291667,2.291083,116700
1976-06-25,0.000000,8.500000,8.333333,8.333333,2.302595,42900
1976-06-28,0.000000,8.416667,8.291667,8.333333,2.302595,30300
1976-06-29,0.000000,8.375000,8.333333,8.375000,2.314110,27600
1976-06-30,0.000000,8.500000,8.375000,8.416667,2.325623,50700
1976-07-01,0.000000,8.458333,8.291667,8.375000,2.314110,39300
1976-07-02,0.000000,8.458333,8.250000,8.250000,2.279571,131400
1976-07-06,0.000000,8.416667,8.250000,8.375000,2.314110,63900
1976-07-07,0.000000,8.416667,8.333333,8.333333,2.302595,36900
1976-07-08,0.000000,8.500000,8.333333,8.500000,2.348649,149700
1976-07-09,0.000000,8.583333,8.458333,8.541667,2.360162,23700
1976-07-12,0.000000,8.791667,8.583333,8.708333,2.406214,80700
1976-07-13,0.000000,8.875000,8.750000,8.750000,2.417727,46200
1976-07-14,0.000000,8.750000,8.625000,8.750000,2.417727,138900
