Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,25.562500,26.000000,25.562500,25.812500,10.787235,332000
1998-10-29,25.812500,25.812500,25.500000,25.625000,10.708876,198600
1998-10-30,25.875000,26.062500,25.750000,26.000000,10.865590,395700
1998-11-02,26.000000,26.750000,26.000000,26.562500,11.100664,427800
1998-11-03,26.562500,27.312500,26.562500,27.312500,11.414093,331100
1998-11-04,27.437500,27.562500,26.500000,26.875000,11.231262,339900
1998-11-05,26.750000,26.812500,26.500000,26.625000,11.126781,322000
1998-11-06,26.500000,27.062500,26.500000,26.562500,11.100664,288900
1998-11-09,26.750000,26.750000,26.250000,26.562500,11.100664,231500
1998-11-10,26.625000,26.687500,26.312500,26.625000,11.126781,624300
1998-11-11,26.562500,26.625000,26.312500,26.312500,10.996188,275400
1998-11-12,26.500000,26.750000,26.375000,26.500000,11.074546,351500
1998-11-13,26.625000,26.687500,25.718750,26.500000,11.074546,611700
1998-11-16,26.625000,26.625000,26.187500,26.312500,10.996188,214500
1998-11-17,26.312500,26.562500,26.250000,26.437500,11.048428,317000
1998-11-18,26.375000,26.375000,25.812500,26.000000,10.865590,312200
1998-11-19,26.000000,26.000000,25.687500,25.812500,10.787235,159000
1998-11-20,25.937500,25.937500,25.437500,25.875000,10.813350,209400
1998-11-23,25.937500,26.062500,25.812500,26.062500,10.891714,230000
1998-11-24,26.062500,26.312500,25.812500,26.125000,10.917829,144700
1998-11-25,26.000000,26.187500,25.937500,26.000000,10.865590,247800
1998-11-27,25.875000,25.937500,25.562500,25.625000,10.708876,117900
1998-11-30,25.250000,25.375000,24.875000,24.875000,10.395445,528400
1998-12-01,25.187500,25.500000,25.062500,25.250000,10.552155,348100
1998-12-02,25.250000,25.437500,25.187500,25.375000,10.604399,232600
1998-12-03,25.312500,25.437500,25.187500,25.250000,10.552155,212800
1998-12-04,25.500000,26.062500,25.437500,25.625000,10.708876,450600
1998-12-07,25.500000,25.812500,25.500000,25.812500,10.787235,149200
1998-12-08,25.937500,25.937500,25.562500,25.812500,10.787235,121200
1998-12-09,25.750000,25.875000,25.687500,25.875000,10.813350,125200
1998-12-10,25.750000,25.937500,25.500000,25.562500,10.682751,184000
1998-12-11,25.562500,25.812500,25.312500,25.500000,10.656635,284500
1998-12-14,25.500000,25.500000,25.187500,25.250000,10.552155,180600
1998-12-15,25.250000,25.312500,25.062500,25.187500,10.526040,192700
1998-12-16,25.312500,25.375000,25.000000,25.125000,10.499922,1162300
1998-12-17,24.875000,24.937500,24.562500,24.625000,10.453227,1926900
1998-12-18,24.562500,25.000000,24.562500,25.000000,10.612418,663800
1998-12-21,25.062500,26.000000,25.000000,25.437500,10.798133,745400
1998-12-22,25.500000,25.562500,25.125000,25.250000,10.718537,373700
1998-12-23,25.312500,25.500000,25.187500,25.437500,10.798133,518800
1998-12-24,25.437500,25.625000,25.437500,25.500000,10.824660,46700
1998-12-28,25.625000,25.625000,25.062500,25.187500,10.692006,216600
1998-12-29,25.250000,25.500000,25.125000,25.437500,10.798133,277200
1998-12-30,25.375000,25.625000,25.312500,25.312500,10.745068,182000
1998-12-31,25.312500,25.375000,25.187500,25.375000,10.771594,248400
1999-01-04,25.312500,25.687500,25.250000,25.562500,10.851191,322800
1999-01-05,25.875000,26.000000,25.687500,26.000000,11.036909,441300
1999-01-06,25.937500,25.937500,25.437500,25.687500,10.904255,441200
1999-01-07,25.562500,25.937500,25.500000,25.687500,10.904255,357200
1999-01-08,25.625000,25.750000,25.062500,25.312500,10.745068,462600
1999-01-11,25.187500,25.250000,24.437500,24.750000,10.506293,457100
1999-01-12,24.750000,25.125000,24.750000,25.125000,10.665477,568600
1999-01-13,24.875000,25.437500,24.875000,25.125000,10.665477,398800
1999-01-14,25.062500,25.062500,24.625000,24.875000,10.559350,497900
1999-01-15,25.000000,25.000000,24.687500,24.750000,10.506293,853900
1999-01-19,24.812500,24.875000,24.562500,24.625000,10.453227,610500
1999-01-20,24.562500,24.750000,24.125000,24.125000,10.240981,625800
1999-01-21,24.375000,24.625000,24.312500,24.625000,10.453227,359800
1999-01-22,24.625000,24.687500,24.312500,24.437500,10.373631,218900
1999-01-25,24.062500,24.562500,24.062500,24.562500,10.426700,280200
1999-01-26,24.562500,24.625000,24.187500,24.375000,10.347102,251000
1999-01-27,24.375000,24.500000,24.125000,24.312500,10.320575,329500
1999-01-28,24.000000,24.125000,23.375000,23.500000,9.975668,531300
1999-01-29,23.437500,23.437500,22.750000,23.000000,9.763419,392800
1999-02-01,22.875000,22.937500,22.500000,22.625000,9.604233,317600
1999-02-02,22.500000,22.500000,22.062500,22.250000,9.445045,488400
1999-02-03,22.187500,22.812500,22.187500,22.812500,9.683828,395300
1999-02-04,22.937500,22.937500,22.375000,22.562500,9.577703,274400
1999-02-05,22.437500,22.500000,21.875000,22.125000,9.391988,341500
1999-02-08,22.062500,22.812500,21.875000,22.625000,9.604233,301400
1999-02-09,22.687500,22.750000,22.250000,22.312500,9.471581,170600
1999-02-10,22.125000,22.250000,21.750000,21.937500,9.312391,286700
1999-02-11,21.687500,21.937500,21.625000,21.750000,9.232800,252800
1999-02-12,21.625000,21.812500,21.500000,21.625000,9.179736,390600
1999-02-16,21.750000,22.187500,21.687500,22.062500,9.365455,533300
1999-02-17,22.062500,22.312500,21.750000,21.750000,9.232800,646800
1999-02-18,21.812500,22.312500,21.687500,22.125000,9.391988,407200
1999-02-19,22.000000,22.437500,21.937500,22.312500,9.471581,602000
1999-02-22,22.312500,22.312500,21.312500,21.562500,9.153204,912000
1999-02-23,21.562500,21.562500,21.187500,21.562500,9.153204,627600
1999-02-24,21.625000,21.750000,21.250000,21.312500,9.047080,508900
1999-02-25,21.312500,21.437500,20.562500,20.937500,8.887897,452500
1999-02-26,21.312500,21.375000,20.812500,21.000000,8.914430,589800
1999-03-01,21.000000,21.187500,20.875000,21.125000,8.967484,598500
1999-03-02,21.125000,21.312500,20.875000,21.062500,8.940955,616300
1999-03-03,21.187500,21.250000,20.312500,20.625000,8.755240,529700
1999-03-04,20.812500,21.187500,20.562500,21.187500,8.994020,884400
1999-03-05,21.187500,21.562500,21.187500,21.500000,9.126677,1155200
1999-03-08,21.562500,21.625000,21.062500,21.250000,9.020548,486900
1999-03-09,21.250000,21.312500,20.687500,20.750000,8.808301,609300
1999-03-10,20.812500,21.062500,20.500000,20.500000,8.702180,1128100
1999-03-11,20.625000,20.750000,20.312500,20.500000,8.702180,941500
1999-03-12,20.625000,20.937500,20.562500,20.937500,8.887897,1338600
1999-03-15,20.937500,21.187500,20.937500,21.125000,8.967484,789600
1999-03-16,21.125000,21.437500,21.125000,21.437500,9.100144,3539200
1999-03-17,21.062500,21.062500,20.562500,20.875000,9.025559,498800
1999-03-18,20.750000,20.812500,20.562500,20.625000,8.917473,506200
1999-03-19,20.625000,20.625000,20.312500,20.375000,8.809384,466200
1999-03-22,20.375000,20.500000,20.125000,20.437500,8.836404,524400
1999-03-23,20.375000,20.437500,19.937500,20.000000,8.647249,630700
1999-03-24,20.187500,20.562500,20.000000,20.437500,8.836404,811500
1999-03-25,20.437500,20.437500,19.937500,19.937500,8.620222,541800
1999-03-26,20.000000,20.000000,19.687500,20.000000,8.647249,674800
1999-03-29,19.812500,20.125000,19.812500,19.875000,8.593200,927900
1999-03-30,19.812500,19.875000,19.250000,19.250000,8.322973,518700
1999-03-31,19.312500,19.500000,19.125000,19.187500,8.295953,717900
1999-04-01,19.062500,19.250000,19.062500,19.250000,8.322973,721100
1999-04-05,19.250000,19.312500,19.062500,19.250000,8.322973,511900
1999-04-06,19.250000,19.375000,19.062500,19.125000,8.268924,442200
1999-04-07,19.125000,19.125000,18.500000,18.500000,7.998701,567000
1999-04-08,18.562500,19.125000,18.500000,18.937500,8.187860,712300
1999-04-09,18.812500,19.000000,18.687500,18.875000,8.160838,559600
1999-04-12,18.812500,19.062500,18.687500,19.062500,8.241903,659000
1999-04-13,19.062500,19.250000,18.750000,19.000000,8.214881,569000
1999-04-14,19.000000,19.062500,18.750000,18.750000,8.106791,381100
1999-04-15,19.125000,19.250000,18.875000,19.000000,8.214881,902000
1999-04-16,19.375000,19.500000,19.250000,19.500000,8.431065,536700
1999-04-19,19.875000,20.250000,19.562500,19.687500,8.512130,641300
1999-04-20,19.812500,20.250000,19.750000,20.250000,8.755336,960300
1999-04-21,20.250000,20.562500,20.000000,20.187500,8.728312,910300
1999-04-22,20.375000,20.625000,20.250000,20.375000,8.809384,517500
1999-04-23,20.375000,20.687500,20.312500,20.375000,8.809384,463100
1999-04-26,20.437500,21.062500,20.437500,21.000000,9.079609,905100
1999-04-27,21.000000,21.312500,20.687500,21.250000,9.187696,588400
1999-04-28,21.312500,21.500000,21.062500,21.250000,9.187696,389900
1999-04-29,21.437500,21.593750,21.062500,21.125000,9.133650,503200
1999-04-30,21.125000,21.187500,20.500000,20.750000,8.971515,480800
1999-05-03,20.875000,21.062500,20.750000,20.875000,9.025559,605700
1999-05-04,20.875000,21.000000,20.750000,21.000000,9.079609,446100
1999-05-05,21.250000,21.375000,20.750000,20.812500,8.998537,614700
1999-05-06,20.812500,20.812500,20.562500,20.625000,8.917473,1010800
1999-05-07,20.625000,20.750000,20.500000,20.687500,8.944496,428600
1999-05-10,20.687500,21.250000,20.625000,21.125000,9.133650,986400
1999-05-11,21.250000,21.625000,21.125000,21.437500,9.268765,975100
1999-05-12,21.437500,21.687500,21.312500,21.500000,9.295789,1011200
1999-05-13,21.437500,22.062500,21.437500,21.875000,9.457928,828100
1999-05-14,21.937500,21.937500,21.562500,21.625000,9.349833,747000
1999-05-17,21.562500,21.625000,21.312500,21.625000,9.349833,502200
1999-05-18,21.562500,21.687500,21.125000,21.437500,9.268765,432500
1999-05-19,21.625000,21.625000,21.312500,21.500000,9.295789,346000
1999-05-20,21.500000,21.500000,21.250000,21.375000,9.241745,526100
1999-05-21,21.375000,21.750000,21.312500,21.625000,9.349833,1256900
1999-05-24,21.625000,21.812500,21.375000,21.687500,9.376856,401600
1999-05-25,21.687500,22.125000,21.687500,21.750000,9.403880,348900
1999-05-26,21.812500,22.125000,21.625000,22.062500,9.538990,1568000
1999-05-27,21.812500,22.265625,21.750000,21.875000,9.457928,1314700
1999-05-28,22.000000,22.375000,21.500000,21.500000,9.295789,798300
1999-06-01,21.625000,21.875000,21.437500,21.875000,9.457928,469800
1999-06-02,21.812500,21.875000,21.250000,21.437500,9.268765,343200
1999-06-03,21.437500,21.812500,21.437500,21.625000,9.349833,427700
1999-06-04,21.625000,22.109375,21.625000,22.062500,9.538990,708300
1999-06-07,22.000000,22.312500,21.937500,22.250000,9.620057,506400
1999-06-08,22.187500,22.437500,22.125000,22.375000,9.674102,898900
1999-06-09,22.375000,22.562500,22.187500,22.250000,9.620057,487100
1999-06-10,22.125000,22.125000,21.562500,21.562500,9.322810,583000
1999-06-11,21.687500,21.937500,21.625000,21.687500,9.376856,389000
1999-06-14,21.875000,22.312500,21.875000,22.312500,9.647082,534500
1999-06-15,22.250000,22.812500,22.125000,22.812500,9.863266,964300
1999-06-16,22.812500,22.812500,22.437500,22.750000,9.836238,3780700
1999-06-17,22.500000,22.562500,22.250000,22.375000,9.842840,417000
1999-06-18,22.062500,24.000000,22.062500,23.937500,10.530188,2964500
1999-06-21,24.687500,24.875000,22.812500,22.812500,10.035298,5272300
1999-06-22,22.750000,23.187500,22.625000,22.875000,10.062790,933100
1999-06-23,22.812500,22.937500,22.562500,22.562500,9.925322,399200
1999-06-24,22.750000,22.937500,22.437500,22.437500,9.870333,286300
1999-06-25,22.375000,22.937500,22.375000,22.500000,9.897823,666700
1999-06-28,22.625000,23.125000,22.625000,22.812500,10.035298,567300
1999-06-29,22.750000,22.875000,22.687500,22.750000,10.007800,403000
1999-06-30,22.687500,22.750000,22.437500,22.625000,9.952815,593400
1999-07-01,22.625000,22.687500,22.500000,22.562500,9.925322,339100
1999-07-02,22.500000,22.562500,22.375000,22.562500,9.925322,306100
1999-07-06,22.437500,22.875000,22.375000,22.687500,9.980309,432900
1999-07-07,22.375000,22.625000,22.375000,22.625000,9.952815,282300
1999-07-08,22.500000,22.625000,22.375000,22.562500,9.925322,348200
1999-07-09,22.500000,23.062500,22.500000,23.062500,10.145266,815500
1999-07-12,23.062500,23.125000,22.812500,23.000000,10.117777,280300
1999-07-13,22.875000,23.000000,22.750000,22.750000,10.007800,813400
1999-07-14,22.750000,22.750000,22.312500,22.687500,9.980309,493800
1999-07-15,22.875000,23.062500,22.750000,23.062500,10.145266,438400
1999-07-16,23.125000,23.187500,23.000000,23.125000,10.172770,470400
1999-07-19,23.062500,23.187500,22.812500,23.062500,10.145266,483400
1999-07-20,23.062500,23.125000,22.625000,22.875000,10.062790,587000
1999-07-21,22.937500,23.125000,22.812500,23.125000,10.172770,245400
1999-07-22,23.000000,23.062500,22.812500,23.062500,10.145266,188500
1999-07-23,23.062500,23.062500,22.562500,22.687500,9.980309,334800
1999-07-26,22.687500,23.062500,22.687500,22.937500,10.090281,139100
1999-07-27,22.875000,23.000000,22.562500,22.937500,10.090281,234200
1999-07-28,22.750000,22.750000,22.437500,22.500000,9.897823,222000
1999-07-29,22.437500,22.437500,22.000000,22.125000,9.732865,203800
1999-07-30,22.125000,22.562500,22.062500,22.187500,9.760352,262900
1999-08-02,22.250000,22.750000,22.125000,22.375000,9.842840,214200
1999-08-03,22.375000,22.562500,22.312500,22.437500,9.870333,224600
1999-08-04,22.437500,22.437500,22.250000,22.250000,9.787852,543800
1999-08-05,22.125000,22.312500,21.812500,22.125000,9.732865,438500
1999-08-06,22.125000,22.375000,21.812500,22.250000,9.787852,293100
1999-08-09,22.125000,22.500000,22.000000,22.125000,9.732865,294300
1999-08-10,22.062500,22.125000,21.625000,21.750000,9.567900,342500
1999-08-11,21.812500,22.250000,21.812500,22.250000,9.787852,354600
1999-08-12,22.125000,22.187500,22.000000,22.187500,9.760352,173700
1999-08-13,22.125000,22.125000,21.750000,21.875000,9.622889,364000
1999-08-16,21.875000,21.875000,21.625000,21.687500,9.540409,577100
1999-08-17,21.812500,22.187500,21.750000,22.125000,9.732865,344900
1999-08-18,22.125000,22.125000,21.812500,21.937500,9.650380,190300
1999-08-19,21.812500,22.062500,21.625000,22.062500,9.705371,320100
1999-08-20,22.000000,22.250000,21.875000,22.250000,9.787852,294400
1999-08-23,22.250000,22.437500,22.125000,22.437500,9.870333,274900
1999-08-24,22.437500,22.500000,22.125000,22.375000,9.842840,198000
1999-08-25,22.562500,22.875000,22.375000,22.875000,10.062790,223800
1999-08-26,22.875000,23.000000,22.750000,22.937500,10.090281,240000
1999-08-27,22.875000,23.000000,22.812500,23.000000,10.117777,274700
1999-08-30,23.125000,23.187500,22.500000,22.500000,9.897823,480100
1999-08-31,22.500000,22.687500,22.062500,22.312500,9.815348,460600
1999-09-01,22.250000,22.500000,22.125000,22.312500,9.815348,380200
1999-09-02,22.187500,22.437500,21.812500,22.312500,9.815348,256300
1999-09-03,22.250000,22.687500,22.250000,22.562500,9.925322,270500
1999-09-07,22.625000,22.625000,22.062500,22.062500,9.705371,421800
1999-09-08,22.125000,22.187500,21.812500,21.937500,9.650380,235700
1999-09-09,21.875000,22.312500,21.750000,22.250000,9.787852,396300
1999-09-10,22.250000,22.375000,22.187500,22.375000,9.842840,155800
1999-09-13,22.125000,22.500000,22.062500,22.375000,9.842840,351300
1999-09-14,22.375000,22.437500,22.000000,22.125000,9.732865,206600
1999-09-15,22.250000,22.562500,22.250000,22.312500,9.815348,824400
1999-09-16,22.125000,22.125000,21.750000,21.937500,9.822061,2606500
1999-09-17,21.875000,22.062500,21.875000,21.937500,9.822061,294100
1999-09-20,21.937500,22.000000,21.500000,21.500000,9.626180,283400
1999-09-21,21.437500,21.437500,21.062500,21.062500,9.430295,513200
1999-09-22,21.062500,21.250000,20.937500,21.000000,9.402315,217300
1999-09-23,21.000000,21.062500,20.562500,20.625000,9.234414,213000
1999-09-24,20.500000,20.750000,20.500000,20.562500,9.206431,190900
1999-09-27,20.500000,20.750000,20.437500,20.500000,9.178452,246500
1999-09-28,20.187500,20.625000,20.000000,20.625000,9.234414,394500
1999-09-29,20.625000,20.625000,20.250000,20.437500,9.150467,217500
1999-09-30,20.437500,20.875000,20.437500,20.812500,9.318368,333000
1999-10-01,20.875000,21.187500,20.687500,21.187500,9.486265,380000
1999-10-04,21.125000,21.750000,21.125000,21.375000,9.570215,578700
1999-10-05,21.375000,21.375000,20.687500,21.062500,9.430295,1026800
1999-10-06,21.062500,21.187500,21.000000,21.125000,9.458280,421800
1999-10-07,21.000000,21.062500,20.562500,20.687500,9.262401,443600
1999-10-08,20.812500,20.875000,20.687500,20.875000,9.346354,262400
1999-10-11,20.625000,21.000000,20.562500,20.750000,9.290384,195300
1999-10-12,20.625000,20.625000,20.375000,20.437500,9.150467,233100
1999-10-13,20.437500,20.812500,20.375000,20.562500,9.206431,214500
1999-10-14,20.562500,20.812500,20.437500,20.812500,9.318368,437800
1999-10-15,20.812500,20.812500,20.437500,20.625000,9.234414,393800
1999-10-18,20.625000,21.062500,20.562500,20.812500,9.318368,522400
1999-10-19,20.937500,20.937500,20.312500,20.437500,9.150467,364800
1999-10-20,20.375000,20.562500,20.000000,20.062500,8.982568,564000
1999-10-21,20.062500,20.375000,20.000000,20.062500,8.982568,312400
1999-10-22,20.187500,20.562500,20.062500,20.437500,9.150467,395900
1999-10-25,20.062500,20.625000,20.000000,20.437500,9.150467,377100
1999-10-26,20.312500,20.687500,20.062500,20.062500,8.982568,280900
1999-10-27,20.062500,20.687500,20.062500,20.187500,9.038538,506600
1999-10-28,20.437500,20.750000,20.250000,20.437500,9.150467,417800
1999-10-29,20.437500,20.625000,20.250000,20.437500,9.150467,306500
1999-11-01,20.375000,20.562500,20.312500,20.437500,9.150467,229400
1999-11-02,20.437500,20.875000,20.437500,20.500000,9.178452,333900
1999-11-03,20.625000,20.625000,20.000000,20.125000,9.010552,680200
1999-11-04,20.250000,20.500000,20.187500,20.250000,9.066518,387100
1999-11-05,20.375000,20.500000,20.062500,20.125000,9.010552,345100
1999-11-08,20.187500,20.250000,20.000000,20.187500,9.038538,261800
1999-11-09,20.250000,20.250000,19.687500,19.812500,8.870637,283000
1999-11-10,19.750000,19.937500,19.500000,19.500000,8.730717,191400
1999-11-11,19.687500,19.750000,19.437500,19.687500,8.814674,230100
1999-11-12,19.625000,19.937500,19.562500,19.687500,8.814674,366800
1999-11-15,19.562500,19.687500,19.437500,19.687500,8.814674,224600
1999-11-16,19.750000,20.000000,19.562500,19.937500,8.926601,355400
1999-11-17,19.500000,19.875000,19.250000,19.500000,8.730717,346500
1999-11-18,19.562500,19.625000,19.062500,19.062500,8.534833,366100
1999-11-19,18.875000,19.000000,18.750000,18.875000,8.450891,370200
1999-11-22,18.875000,18.937500,18.187500,18.375000,8.227024,1033500
1999-11-23,18.437500,18.437500,18.062500,18.125000,8.115092,507800
1999-11-24,18.125000,18.250000,18.062500,18.062500,8.087110,469500
1999-11-26,18.125000,18.125000,17.812500,17.875000,8.003162,243900
1999-11-29,17.750000,17.750000,17.187500,17.312500,7.751314,695300
1999-11-30,17.562500,18.687500,17.250000,18.500000,8.282990,827300
1999-12-01,18.750000,18.750000,18.125000,18.187500,8.143076,759000
1999-12-02,18.375000,18.500000,18.187500,18.250000,8.171065,337100
1999-12-03,18.250000,18.625000,18.125000,18.250000,8.171065,325200
1999-12-06,18.187500,18.687500,18.187500,18.500000,8.282990,549000
1999-12-07,18.312500,18.562500,18.312500,18.437500,8.255008,571500
1999-12-08,18.562500,18.812500,18.500000,18.562500,8.310978,622100
1999-12-09,18.562500,18.562500,18.000000,18.250000,8.171065,766700
1999-12-10,18.250000,18.312500,18.000000,18.000000,8.059127,203600
1999-12-13,18.000000,18.125000,17.625000,17.750000,7.947195,965100
1999-12-14,17.875000,18.125000,17.812500,17.875000,8.003162,473300
1999-12-15,17.875000,18.375000,17.812500,18.312500,8.199044,905700
1999-12-16,18.250000,18.750000,18.250000,18.687500,8.366942,14215800
1999-12-17,18.312500,18.312500,17.875000,18.000000,8.230902,1012900
1999-12-20,17.750000,17.937500,17.562500,17.625000,8.059427,536100
1999-12-21,17.625000,18.125000,17.625000,17.812500,8.145164,487500
1999-12-22,17.875000,18.062500,17.812500,17.875000,8.173743,308800
1999-12-23,18.000000,18.125000,17.937500,18.125000,8.288060,347400
1999-12-27,18.000000,18.125000,17.937500,17.937500,8.202320,475800
1999-12-28,17.875000,18.125000,17.875000,17.937500,8.202320,1327200
1999-12-29,17.875000,18.000000,17.500000,17.625000,8.059427,369500
1999-12-30,17.562500,17.750000,17.437500,17.437500,7.973688,424700
1999-12-31,17.375000,17.437500,17.125000,17.375000,7.945107,352300
2000-01-03,17.250000,17.562500,16.875000,17.312500,7.916529,512400
2000-01-04,17.250000,17.750000,17.250000,17.500000,8.002267,731100
2000-01-05,17.750000,18.187500,17.687500,17.875000,8.173743,1481700
2000-01-06,18.000000,18.500000,17.750000,18.375000,8.402376,427300
2000-01-07,18.437500,18.500000,17.875000,18.000000,8.230902,460000
2000-01-10,18.125000,18.187500,17.750000,17.812500,8.145164,427700
2000-01-11,17.062500,17.062500,16.250000,16.875000,7.716473,1899000
2000-01-12,16.812500,17.625000,16.750000,17.625000,8.059427,864200
2000-01-13,17.437500,17.687500,17.187500,17.500000,8.002267,437400
2000-01-14,17.375000,17.437500,16.875000,17.437500,7.973688,726000
2000-01-18,17.312500,17.437500,17.062500,17.312500,7.916529,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,7.887946,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,7.859369,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,7.973688,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,7.859369,559400
