Date,Open,High,Low,Close,Adj Close,Volume
1980-09-17,0.395647,0.405011,0.393306,0.400329,0.336008,1516377
1980-09-18,0.400329,0.407353,0.400329,0.400329,0.336008,1185337
1980-09-19,0.400329,0.402670,0.395647,0.395647,0.332078,395112
1980-09-22,0.395647,0.395647,0.389794,0.389794,0.327166,138823
1980-09-23,0.402085,0.402085,0.388038,0.402085,0.337482,1039395
1980-09-24,0.402085,0.412620,0.402085,0.407353,0.341903,1388232
1980-09-25,0.407353,0.409108,0.407353,0.409108,0.343377,5310879
1980-09-26,0.407353,0.407353,0.400329,0.400329,0.336008,1537734
1980-09-29,0.398573,0.398573,0.366968,0.373992,0.313903,4342676
1980-09-30,0.373992,0.375748,0.361701,0.365213,0.307458,4079268
1980-10-01,0.365213,0.391550,0.365213,0.386283,0.325196,3523975
1980-10-02,0.386283,0.389794,0.375748,0.375748,0.316327,1131943
1980-10-03,0.375748,0.382771,0.368724,0.379259,0.319283,1729951
1980-10-06,0.384527,0.395062,0.384527,0.393306,0.331109,1608926
1980-10-07,0.396818,0.405597,0.396818,0.398573,0.335543,3196494
1980-10-08,0.398573,0.419643,0.398573,0.416132,0.350325,1309922
1980-10-09,0.416132,0.440713,0.410864,0.435446,0.366585,1815381
1980-10-10,0.435446,0.474074,0.435446,0.461783,0.388757,2263887
1980-10-13,0.461783,0.468807,0.453004,0.463539,0.390235,1395352
1980-10-14,0.463539,0.467051,0.442469,0.445981,0.375454,1409590
1980-10-15,0.445981,0.474074,0.445981,0.472318,0.397626,1110586
1980-10-16,0.472318,0.484609,0.465295,0.468807,0.394670,8236846
1980-10-17,0.468807,0.468807,0.460027,0.461783,0.388757,2491699
1980-10-20,0.461783,0.463539,0.451248,0.460027,0.387278,1423828
1980-10-21,0.458272,0.458272,0.447737,0.447737,0.376932,1117705
1980-10-22,0.447737,0.451248,0.445981,0.449492,0.378409,1103467
1980-10-23,0.449492,0.461783,0.445981,0.445981,0.375454,1587568
1980-10-24,0.445981,0.445981,0.426667,0.445981,0.375454,1395352
1980-10-27,0.442469,0.442469,0.426667,0.426667,0.359194,213574
1980-10-28,0.426667,0.426667,0.407353,0.424911,0.357716,1843857
1980-10-29,0.428422,0.442469,0.428422,0.435446,0.366585,1957764
1980-10-30,0.431934,0.431934,0.407353,0.407353,0.342934,633604
1980-10-31,0.410864,0.421399,0.410864,0.421399,0.354759,1217373
1980-11-03,0.421399,0.431934,0.421399,0.430178,0.362150,726152
1980-11-05,0.449492,0.505679,0.449492,0.453004,0.381366,3879932
1980-11-06,0.453004,0.456516,0.437202,0.437202,0.368063,1039395
1980-11-07,0.437202,0.440713,0.428422,0.428422,0.360671,377314
1980-11-10,0.431934,0.447737,0.431934,0.447737,0.376932,783105
1980-11-11,0.447737,0.458272,0.445981,0.454760,0.382844,918369
1980-11-12,0.458272,0.475830,0.458272,0.474074,0.399104,3303281
1980-11-13,0.474074,0.477586,0.467051,0.470562,0.396147,1074990
1980-11-14,0.470562,0.472318,0.467051,0.467051,0.393192,1765547
1980-11-17,0.467051,0.467051,0.458272,0.467051,0.393192,1395352
1980-11-18,0.470562,0.477586,0.470562,0.475830,0.400582,3680596
1980-11-19,0.475830,0.479342,0.472318,0.479342,0.403539,2036074
1980-11-20,0.477586,0.477586,0.467051,0.467051,0.393192,291885
1980-11-21,0.467051,0.474074,0.465295,0.474074,0.399104,363076
1980-11-24,0.474074,0.479342,0.470562,0.477586,0.402061,2527295
1980-11-25,0.475830,0.475830,0.470562,0.470562,0.396147,889893
1980-11-26,0.470562,0.470562,0.463539,0.470562,0.396147,2491699
1980-11-28,0.470562,0.475830,0.470562,0.470562,0.397096,142383
1980-12-01,0.470562,0.470562,0.461783,0.465295,0.392651,370195
1980-12-02,0.465295,0.468807,0.463539,0.463539,0.391169,149502
1980-12-03,0.468807,0.477586,0.468807,0.472318,0.398578,1324160
1980-12-04,0.472318,0.493388,0.470562,0.493388,0.416358,2605605
1980-12-05,0.493388,0.493388,0.484609,0.488121,0.411913,548174
1980-12-08,0.484609,0.484609,0.467051,0.475830,0.401541,348838
1980-12-09,0.474074,0.474074,0.463539,0.470562,0.397096,1986240
1980-12-10,0.470562,0.475830,0.449492,0.449492,0.379315,811582
1980-12-11,0.447737,0.447737,0.428422,0.431934,0.364499,953965
1980-12-12,0.435446,0.453004,0.435446,0.447737,0.377834,569531
1980-12-15,0.447737,0.449492,0.444225,0.447737,0.377834,448506
1980-12-16,0.447737,0.453004,0.447737,0.449492,0.379315,420029
1980-12-17,0.451248,0.460027,0.451248,0.456516,0.385243,548174
1980-12-18,0.456516,0.467051,0.454760,0.454760,0.383761,242051
1980-12-19,0.454760,0.470562,0.449492,0.463539,0.391169,2392031
1980-12-22,0.463539,0.467051,0.461783,0.461783,0.389687,149502
1980-12-23,0.461783,0.484609,0.458272,0.470562,0.397096,363076
1980-12-24,0.474074,0.491632,0.474074,0.491632,0.414876,270527
1980-12-26,0.491632,0.502167,0.488121,0.502167,0.423767,291885
1980-12-29,0.502167,0.507435,0.500412,0.500412,0.422285,811582
1980-12-30,0.502167,0.516214,0.502167,0.514458,0.434139,2740869
1980-12-31,0.514458,0.519726,0.505679,0.505679,0.426730,306123
1981-01-02,0.505679,0.509191,0.503923,0.505679,0.426730,4741348
1981-01-05,0.505679,0.505679,0.488121,0.488121,0.411913,1245850
1981-01-06,0.488121,0.496900,0.488121,0.496900,0.419322,277646
1981-01-07,0.474074,0.474074,0.440713,0.465295,0.392651,3958242
1981-01-08,0.465295,0.484609,0.463539,0.477586,0.403023,2626963
1981-01-09,0.477586,0.484609,0.477586,0.484609,0.408950,284766
1981-01-12,0.491632,0.495144,0.491632,0.493388,0.416358,7396787
1981-01-13,0.493388,0.493388,0.484609,0.491632,0.414876,2349316
1981-01-14,0.491632,0.491632,0.484609,0.484609,0.408950,2278125
1981-01-15,0.484609,0.491632,0.484609,0.491632,0.414876,4492178
1981-01-16,0.491632,0.498656,0.491632,0.493388,0.416358,719033
1981-01-19,0.495144,0.503923,0.495144,0.496900,0.419322,1060752
1981-01-20,0.498656,0.519726,0.498656,0.519726,0.438584,3004277
1981-01-21,0.519726,0.519726,0.509191,0.510947,0.431176,1131943
1981-01-22,0.510947,0.512702,0.507435,0.507435,0.428212,726152
1981-01-23,0.507435,0.509191,0.502167,0.505679,0.426730,1644521
1981-01-26,0.512702,0.517970,0.512702,0.512702,0.432657,455625
1981-01-27,0.516214,0.530261,0.516214,0.530261,0.447474,1900811
1981-01-28,0.532016,0.547819,0.532016,0.539040,0.454883,1309922
1981-01-29,0.539040,0.549575,0.539040,0.547819,0.462291,491221
1981-01-30,0.549575,0.567133,0.549575,0.563621,0.475626,2050313
1981-02-02,0.563621,0.567133,0.554842,0.554842,0.468218,1680117
1981-02-03,0.554842,0.568889,0.554842,0.568889,0.480071,1103467
1981-02-04,0.568889,0.581180,0.565377,0.575912,0.485998,1473662
1981-02-05,0.575912,0.614540,0.575912,0.604005,0.509705,2085908
1981-02-06,0.604005,0.609273,0.595226,0.596982,0.503779,3125303
1981-02-09,0.596982,0.600494,0.572401,0.572401,0.483035,790225
1981-02-10,0.572401,0.575912,0.563621,0.568889,0.480071,427148
1981-02-11,0.568889,0.575912,0.568889,0.568889,0.480071,263408
1981-02-12,0.568889,0.582936,0.561866,0.563621,0.475626,469863
1981-02-13,0.563621,0.568889,0.558354,0.568889,0.480071,690557
1981-02-17,0.561866,0.561866,0.553086,0.553086,0.466736,726152
1981-02-18,0.553086,0.554842,0.533772,0.535528,0.451919,626484
1981-02-19,0.535528,0.537284,0.528505,0.528505,0.445993,576650
1981-02-20,0.528505,0.533772,0.526749,0.533772,0.450437,420029
1981-02-23,0.537284,0.565377,0.537284,0.561866,0.474145,505459
1981-02-24,0.561866,0.568889,0.558354,0.565377,0.477108,384434
1981-02-25,0.561866,0.561866,0.540796,0.544307,0.459328,1779785
1981-02-26,0.549575,0.565377,0.549575,0.565377,0.477108,2285244
1981-02-27,0.568889,0.582936,0.568889,0.575912,0.485998,775986
1981-03-02,0.579424,0.596982,0.579424,0.596982,0.503779,918369
1981-03-03,0.596982,0.607517,0.589959,0.589959,0.497852,619365
1981-03-04,0.589959,0.589959,0.586447,0.589959,0.497852,434268
1981-03-05,0.591715,0.604005,0.591715,0.604005,0.509705,391553
1981-03-06,0.604005,0.614540,0.602250,0.614540,0.518596,562412
1981-03-09,0.614540,0.637366,0.607517,0.635610,0.536376,2804941
1981-03-10,0.635610,0.642634,0.632099,0.637366,0.538811,654961
1981-03-11,0.637366,0.639122,0.628587,0.635610,0.537326,889893
1981-03-12,0.635610,0.656680,0.635610,0.656680,0.555138,1438066
1981-03-13,0.656680,0.674239,0.646145,0.646145,0.546232,1074990
1981-03-16,0.646145,0.653169,0.646145,0.649657,0.549201,1972002
1981-03-17,0.653169,0.663704,0.653169,0.656680,0.555138,1644521
1981-03-18,0.660192,0.688285,0.660192,0.688285,0.581856,1288564
1981-03-19,0.688285,0.691797,0.674239,0.691797,0.584825,2235410
1981-03-20,0.691797,0.700576,0.688285,0.697064,0.589278,726152
1981-03-23,0.697064,0.730425,0.697064,0.730425,0.617480,1167539
1981-03-24,0.730425,0.737449,0.709355,0.712867,0.602637,1032275
1981-03-25,0.712867,0.730425,0.709355,0.730425,0.617480,989561
1981-03-26,0.730425,0.737449,0.705844,0.709355,0.599668,1836738
1981-03-27,0.709355,0.719890,0.705844,0.716379,0.605606,662080
1981-03-30,0.716379,0.723402,0.709355,0.709355,0.599668,811582
1981-03-31,0.709355,0.709355,0.684774,0.688285,0.581856,555293
1981-04-01,0.688285,0.691797,0.681262,0.688285,0.581856,519697
1981-04-02,0.691797,0.695309,0.691797,0.695309,0.587794,662080
1981-04-03,0.695309,0.698820,0.688285,0.698820,0.590762,306123
1981-04-06,0.695309,0.695309,0.684774,0.695309,0.587794,690557
1981-04-07,0.697064,0.730425,0.697064,0.726914,0.614512,1694355
1981-04-08,0.730425,0.751495,0.730425,0.747984,0.632324,2178457
1981-04-09,0.747984,0.751495,0.726914,0.726914,0.614512,2712393
1981-04-10,0.728669,0.740960,0.728669,0.728669,0.615995,1509258
1981-04-13,0.728669,0.744472,0.726914,0.744472,0.629355,1587568
1981-04-14,0.744472,0.751495,0.742716,0.746228,0.630839,299004
1981-04-15,0.746228,0.749739,0.746228,0.746228,0.630839,2876133
1981-04-16,0.747984,0.755007,0.747984,0.749739,0.633807,2968682
1981-04-20,0.749739,0.749739,0.733937,0.742716,0.627871,868535
1981-04-21,0.742716,0.742716,0.723402,0.728669,0.615995,761748
1981-04-22,0.726914,0.726914,0.712867,0.726914,0.614512,818701
1981-04-23,0.726914,0.733937,0.719890,0.719890,0.608574,1032275
1981-04-24,0.719890,0.735693,0.716379,0.723402,0.611543,1231611
1981-04-27,0.723402,0.726914,0.721646,0.725158,0.613027,341719
1981-04-28,0.725158,0.726914,0.711111,0.714623,0.604121,5481738
1981-04-29,0.714623,0.719890,0.711111,0.711111,0.601152,1430947
1981-04-30,0.714623,0.723402,0.714623,0.723402,0.611543,398672
1981-05-01,0.723402,0.723402,0.712867,0.714623,0.604121,847178
1981-05-04,0.709355,0.709355,0.702332,0.702332,0.593731,2142861
1981-05-05,0.698820,0.698820,0.656680,0.660192,0.558107,832939
1981-05-06,0.663704,0.691797,0.663704,0.681262,0.575919,1096348
1981-05-07,0.679506,0.679506,0.675995,0.675995,0.571466,220693
1981-05-08,0.675995,0.681262,0.660192,0.670727,0.567013,4079268
1981-05-11,0.670727,0.670727,0.660192,0.660192,0.558107,541055
1981-05-12,0.660192,0.660192,0.653169,0.656680,0.555138,733271
1981-05-13,0.656680,0.663704,0.656680,0.663704,0.561076,598008
1981-05-14,0.663704,0.681262,0.661948,0.675995,0.571466,818701
1981-05-15,0.675995,0.684774,0.675995,0.679506,0.574435,669199
1981-05-18,0.683018,0.702332,0.683018,0.702332,0.593731,904131
1981-05-19,0.697064,0.697064,0.670727,0.674239,0.569982,747510
1981-05-20,0.677750,0.684774,0.677750,0.684774,0.578888,163740
1981-05-21,0.684774,0.709355,0.681262,0.709355,0.599668,1587568
1981-05-22,0.709355,0.747984,0.709355,0.747984,0.632324,2384912
1981-05-26,0.765542,0.786612,0.765542,0.769053,0.650135,2000479
1981-05-27,0.772565,0.786612,0.772565,0.786612,0.664979,1580449
1981-05-28,0.786612,0.832263,0.783100,0.832263,0.703571,2107266
1981-05-29,0.832263,0.849822,0.821728,0.846310,0.715446,2392031
1981-06-01,0.844554,0.844554,0.837531,0.841043,0.710993,3082588
1981-06-02,0.841043,0.841043,0.828752,0.830508,0.702087,733271
1981-06-03,0.830508,0.839287,0.783100,0.839287,0.709509,4613203
1981-06-04,0.839287,0.842798,0.825240,0.835775,0.706539,2000479
1981-06-05,0.835775,0.839287,0.804170,0.804170,0.679822,5702432
1981-06-08,0.804170,0.804170,0.793635,0.793635,0.670916,1858096
1981-06-09,0.791879,0.791879,0.779588,0.779588,0.659975,1274326
1981-06-10,0.779588,0.797147,0.772565,0.772565,0.654030,2626963
1981-06-11,0.772565,0.790123,0.772565,0.786612,0.665922,384434
1981-06-12,0.786612,0.793635,0.786612,0.786612,0.665922,2975801
1981-06-15,0.786612,0.786612,0.779588,0.783100,0.662949,1053633
1981-06-16,0.776077,0.776077,0.755007,0.762030,0.645111,2861895
1981-06-17,0.762030,0.762030,0.740960,0.740960,0.627274,1260088
1981-06-18,0.728669,0.728669,0.718134,0.723402,0.612410,1637402
1981-06-19,0.723402,0.747984,0.719890,0.740960,0.627274,1196016
1981-06-22,0.762030,0.783100,0.762030,0.762030,0.645111,1274326
1981-06-23,0.763786,0.769053,0.763786,0.769053,0.651057,398672
1981-06-24,0.772565,0.776077,0.772565,0.776077,0.657003,448506
1981-06-25,0.776077,0.783100,0.772565,0.783100,0.662949,341719
1981-06-26,0.783100,0.790123,0.776077,0.776077,0.657003,1302803
1981-06-29,0.772565,0.772565,0.753251,0.755007,0.639166,548174
1981-06-30,0.751495,0.751495,0.740960,0.747984,0.633221,1694355
1981-07-01,0.747984,0.758519,0.742716,0.747984,0.633221,1331279
1981-07-02,0.747984,0.758519,0.747984,0.747984,0.633221,647842
1981-07-06,0.747984,0.749739,0.733937,0.749739,0.634706,775986
1981-07-07,0.746228,0.746228,0.716379,0.718134,0.607950,2990039
1981-07-08,0.712867,0.712867,0.663704,0.670727,0.567817,4285723
1981-07-09,0.670727,0.672483,0.625075,0.658436,0.557412,9133857
1981-07-10,0.660192,0.670727,0.660192,0.670727,0.567817,804463
1981-07-13,0.670727,0.674239,0.665460,0.667215,0.564844,825820
1981-07-14,0.667215,0.672483,0.661948,0.661948,0.560385,2691035
1981-07-15,0.661948,0.661948,0.656680,0.656680,0.555926,2164219
1981-07-16,0.656680,0.660192,0.653169,0.656680,0.555926,562412
1981-07-17,0.656680,0.656680,0.653169,0.656680,0.555926,363076
1981-07-20,0.656680,0.656680,0.646145,0.649657,0.549980,925488
1981-07-21,0.646145,0.646145,0.625075,0.625075,0.529169,2733750
