Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-11,0.0,7.0625,7.03125,7.0625,1.134269,11600,XEL
1973-05-14,0.0,7.09375,7.0,7.0,1.124231,9200,XEL
1973-05-15,0.0,7.0625,7.0,7.0,1.124231,10400,XEL
1973-05-16,0.0,7.0625,7.0,7.0,1.124231,6000,XEL
1973-05-17,0.0,7.0625,7.0,7.0,1.124231,12000,XEL
1973-05-18,0.0,7.03125,6.96875,7.03125,1.12925,38800,XEL
1973-05-21,0.0,7.0625,7.0,7.0625,1.134269,61600,XEL
1973-05-22,0.0,7.15625,7.09375,7.125,1.144306,18000,XEL
1973-05-23,0.0,7.21875,7.09375,7.1875,1.154344,23600,XEL
1973-05-24,0.0,7.21875,7.0625,7.15625,1.149325,20800,XEL
1973-05-25,0.0,7.25,7.15625,7.25,1.164382,12400,XEL
1973-05-29,0.0,7.25,7.1875,7.25,1.164382,12400,XEL
1973-05-30,0.0,7.25,7.1875,7.25,1.164382,14000,XEL
1973-05-31,0.0,7.25,7.1875,7.1875,1.154344,9600,XEL
1973-06-01,0.0,7.28125,7.21875,7.21875,1.159363,4400,XEL
1973-06-04,0.0,7.28125,7.25,7.25,1.164382,16000,XEL
1973-06-05,0.0,7.375,7.25,7.375,1.184457,27200,XEL
1973-06-06,0.0,7.40625,7.3125,7.40625,1.189477,14800,XEL
1973-06-07,0.0,7.5,7.3125,7.46875,1.199514,152800,XEL
1973-06-08,0.0,7.53125,7.40625,7.5,1.204533,175600,XEL
1973-06-11,0.0,7.53125,7.34375,7.40625,1.189477,10800,XEL
1973-06-12,0.0,7.53125,7.4375,7.5,1.204533,13600,XEL
1973-06-13,0.0,7.46875,7.4375,7.4375,1.194495,21200,XEL
1973-06-14,0.0,7.4375,7.4375,7.4375,1.194495,38400,XEL
1973-06-15,0.0,7.4375,7.375,7.375,1.184457,30000,XEL
1973-06-18,0.0,7.5,7.375,7.4375,1.194495,26000,XEL
1973-06-19,0.0,7.46875,7.40625,7.40625,1.189477,72800,XEL
1973-06-20,0.0,7.46875,7.375,7.375,1.184457,12000,XEL
1973-06-21,0.0,7.4375,7.34375,7.375,1.184457,23600,XEL
1973-06-22,0.0,7.46875,7.40625,7.4375,1.194495,12000,XEL
1973-06-25,0.0,7.375,7.125,7.125,1.144306,25200,XEL
1973-06-26,0.0,7.1875,7.0,7.03125,1.12925,8800,XEL
1973-06-27,0.0,7.125,7.03125,7.125,1.144306,24000,XEL
1973-06-28,0.0,7.125,7.03125,7.0625,1.134269,10400,XEL
1973-06-29,0.0,7.125,7.03125,7.0625,1.134269,15200,XEL
1973-07-02,0.0,7.125,7.03125,7.0625,1.134269,7200,XEL
1973-07-03,0.0,7.09375,7.0625,7.0625,1.134269,3600,XEL
1973-07-05,0.0,7.03125,6.96875,7.03125,1.12925,21600,XEL
1973-07-06,0.0,7.03125,6.96875,7.0,1.124231,10000,XEL
1973-07-09,0.0,7.03125,6.9375,7.03125,1.12925,32400,XEL
1973-07-10,0.0,7.03125,6.90625,6.90625,1.109174,6400,XEL
1973-07-11,0.0,7.03125,6.9375,6.96875,1.119212,7600,XEL
1973-07-12,0.0,7.09375,6.96875,7.0,1.124231,15600,XEL
1973-07-13,0.0,7.0625,6.84375,6.84375,1.099136,14400,XEL
1973-07-16,0.0,6.90625,6.8125,6.84375,1.099136,5600,XEL
1973-07-17,0.0,6.90625,6.84375,6.875,1.104156,10400,XEL
1973-07-18,0.0,6.90625,6.8125,6.84375,1.099136,16400,XEL
1973-07-19,0.0,6.875,6.75,6.8125,1.094117,10800,XEL
1973-07-20,0.0,6.84375,6.75,6.84375,1.099136,11200,XEL
1973-07-23,0.0,6.84375,6.8125,6.8125,1.094117,13600,XEL
1973-07-24,0.0,7.03125,6.78125,7.03125,1.12925,156400,XEL
1973-07-25,0.0,7.0,6.96875,7.0,1.124231,27600,XEL
1973-07-26,0.0,7.0625,6.96875,7.03125,1.12925,9200,XEL
1973-07-27,0.0,7.125,6.96875,6.96875,1.119212,28000,XEL
1973-07-30,0.0,6.96875,6.90625,6.9375,1.114193,80000,XEL
1973-07-31,0.0,6.96875,6.90625,6.9375,1.114193,11200,XEL
1973-08-01,0.0,6.9375,6.8125,6.8125,1.094117,13600,XEL
1973-08-02,0.0,6.8125,6.78125,6.78125,1.089098,27600,XEL
1973-08-03,0.0,6.8125,6.78125,6.78125,1.089098,6400,XEL
1973-08-06,0.0,6.8125,6.6875,6.6875,1.074042,22400,XEL
1973-08-07,0.0,6.65625,6.53125,6.59375,1.058985,14000,XEL
1973-08-08,0.0,6.625,6.53125,6.53125,1.048947,6400,XEL
1973-08-09,0.0,6.53125,6.4375,6.5,1.043929,9600,XEL
1973-08-10,0.0,6.53125,6.375,6.4375,1.033891,14400,XEL
1973-08-13,0.0,6.46875,6.3125,6.3125,1.013815,8800,XEL
1973-08-14,0.0,6.4375,6.3125,6.3125,1.013815,17600,XEL
1973-08-15,0.0,6.46875,6.3125,6.4375,1.033891,16000,XEL
1973-08-16,0.0,6.4375,6.28125,6.28125,1.008796,24000,XEL
1973-08-17,0.0,6.34375,6.28125,6.34375,1.018834,5200,XEL
1973-08-20,0.0,6.3125,6.25,6.25,1.003778,21200,XEL
1973-08-21,0.0,6.21875,6.125,6.21875,0.998759,102000,XEL
1973-08-22,0.0,6.21875,6.125,6.21875,0.998759,11200,XEL
1973-08-23,0.0,6.21875,6.15625,6.21875,0.998759,17200,XEL
1973-08-24,0.0,6.21875,6.15625,6.1875,0.99374,16000,XEL
1973-08-27,0.0,6.21875,6.15625,6.15625,0.988721,9200,XEL
1973-08-28,0.0,6.21875,6.15625,6.21875,0.998759,9200,XEL
1973-08-29,0.0,6.375,6.15625,6.3125,1.013815,39200,XEL
1973-08-30,0.0,6.5,6.375,6.46875,1.03891,11600,XEL
1973-08-31,0.0,6.625,6.5,6.625,1.064005,9600,XEL
1973-09-04,0.0,6.65625,6.5625,6.59375,1.058985,10800,XEL
1973-09-05,0.0,6.65625,6.5625,6.59375,1.058985,16800,XEL
1973-09-06,0.0,6.6875,6.59375,6.6875,1.074042,12800,XEL
1973-09-07,0.0,6.71875,6.625,6.6875,1.074042,9600,XEL
1973-09-10,0.0,6.75,6.65625,6.65625,1.069023,14000,XEL
1973-09-11,0.0,6.65625,6.53125,6.53125,1.048947,50800,XEL
1973-09-12,0.0,6.59375,6.53125,6.5625,1.053966,10400,XEL
1973-09-13,0.0,6.59375,6.53125,6.59375,1.058985,8800,XEL
1973-09-14,0.0,6.625,6.53125,6.53125,1.048947,8000,XEL
1973-09-17,0.0,6.625,6.5625,6.625,1.064005,5200,XEL
1973-09-18,0.0,6.625,6.5625,6.5625,1.053966,19200,XEL
1973-09-19,0.0,6.625,6.5625,6.625,1.064005,13600,XEL
1973-09-20,0.0,6.65625,6.59375,6.59375,1.058985,20400,XEL
1973-09-21,0.0,6.75,6.59375,6.75,1.084079,51200,XEL
1973-09-24,0.0,6.75,6.6875,6.75,1.084079,19600,XEL
1973-09-25,0.0,6.75,6.71875,6.71875,1.07906,16000,XEL
1973-09-26,0.0,6.8125,6.71875,6.8125,1.094117,26400,XEL
1973-09-27,0.0,6.90625,6.75,6.875,1.104156,57600,XEL
1973-09-28,0.0,6.90625,6.8125,6.84375,1.099136,89600,XEL
1973-10-01,0.0,6.875,6.78125,6.78125,1.089098,13200,XEL
1973-10-02,0.0,6.75,6.65625,6.65625,1.069023,12800,XEL
1973-10-03,0.0,6.6875,6.59375,6.59375,1.058985,14800,XEL
1973-10-04,0.0,6.625,6.53125,6.5625,1.053966,59600,XEL
1973-10-05,0.0,6.5625,6.5,6.5625,1.053966,57600,XEL
1973-10-08,0.0,6.5625,6.5,6.5,1.043929,5200,XEL
1973-10-09,0.0,6.53125,6.5,6.5,1.043929,14400,XEL
1973-10-10,0.0,6.5,6.46875,6.46875,1.03891,21200,XEL
1973-10-11,0.0,6.4375,6.40625,6.4375,1.033891,23600,XEL
1973-10-12,0.0,6.40625,6.34375,6.375,1.023853,38000,XEL
1973-10-15,0.0,6.375,6.34375,6.375,1.023853,36400,XEL
1973-10-16,0.0,6.34375,6.28125,6.28125,1.008796,56800,XEL
1973-10-17,0.0,6.3125,6.28125,6.28125,1.008796,34400,XEL
1973-10-18,0.0,6.3125,6.28125,6.3125,1.013815,80000,XEL
1973-10-19,0.0,6.3125,6.28125,6.28125,1.008796,35600,XEL
1973-10-22,0.0,6.3125,6.28125,6.28125,1.008796,34000,XEL
1973-10-23,0.0,6.28125,6.25,6.28125,1.008796,47600,XEL
1973-10-24,0.0,6.28125,6.25,6.28125,1.008796,28800,XEL
1973-10-25,0.0,6.3125,6.25,6.28125,1.008796,132000,XEL
1973-10-26,0.0,6.28125,6.25,6.28125,1.008796,41600,XEL
1973-10-29,0.0,6.25,6.21875,6.25,1.003778,47200,XEL
1973-10-30,0.0,6.25,6.1875,6.1875,0.99374,153600,XEL
1973-10-31,0.0,6.25,6.1875,6.25,1.003778,53200,XEL
1973-11-01,0.0,6.25,6.1875,6.1875,0.99374,17600,XEL
1973-11-02,0.0,6.21875,6.1875,6.21875,0.998759,25200,XEL
1973-11-05,0.0,6.1875,6.15625,6.15625,0.988721,27600,XEL
1973-11-06,0.0,6.1875,6.15625,6.1875,0.99374,61600,XEL
1973-11-07,0.0,6.1875,6.125,6.15625,0.988721,31200,XEL
1973-11-08,0.0,6.15625,6.0625,6.0625,0.973664,28000,XEL
1973-11-09,0.0,6.09375,6.0625,6.0625,0.973664,117600,XEL
1973-11-12,0.0,6.0625,5.96875,6.0,0.963626,33600,XEL
1973-11-13,0.0,6.0,5.875,5.90625,0.94857,62800,XEL
1973-11-14,0.0,5.90625,5.71875,5.71875,0.918456,31200,XEL
1973-11-15,0.0,5.75,5.71875,5.71875,0.918456,54000,XEL
1973-11-16,0.0,5.75,5.71875,5.75,0.923476,48400,XEL
1973-11-19,0.0,5.8125,5.75,5.75,0.923476,40000,XEL
1973-11-20,0.0,5.78125,5.71875,5.75,0.923476,60000,XEL
1973-11-21,0.0,5.8125,5.6875,5.8125,0.933513,36000,XEL
1973-11-23,0.0,5.8125,5.71875,5.78125,0.928494,31200,XEL
1973-11-26,0.0,5.75,5.65625,5.65625,0.908419,118400,XEL
1973-11-27,0.0,5.71875,5.625,5.6875,0.913438,28000,XEL
1973-11-28,0.0,5.75,5.6875,5.75,0.923476,22000,XEL
1973-11-29,0.0,5.78125,5.71875,5.78125,0.928494,32000,XEL
1973-11-30,0.0,5.84375,5.71875,5.78125,0.928494,23200,XEL
1973-12-03,0.0,5.75,5.65625,5.71875,0.918456,30000,XEL
1973-12-04,0.0,5.75,5.625,5.71875,0.918456,42000,XEL
1973-12-05,0.0,5.71875,5.65625,5.65625,0.908419,13600,XEL
1973-12-06,0.0,5.78125,5.625,5.75,0.923476,28400,XEL
1973-12-07,0.0,5.96875,5.78125,5.90625,0.94857,30000,XEL
1973-12-10,0.0,6.0625,5.9375,6.0625,0.973664,32400,XEL
1973-12-11,0.0,6.0625,5.96875,6.0,0.963626,42000,XEL
1973-12-12,0.0,6.03125,5.96875,6.0,0.963626,17200,XEL
1973-12-13,0.0,6.03125,5.96875,5.96875,0.958607,14800,XEL
1973-12-14,0.0,6.03125,5.96875,5.96875,0.958607,19200,XEL
1973-12-17,0.0,6.03125,6.0,6.0,0.963626,17200,XEL
1973-12-18,0.0,6.125,6.0625,6.125,0.983702,74000,XEL
1973-12-19,0.0,6.3125,6.15625,6.3125,1.013815,110400,XEL
1973-12-20,0.0,6.3125,6.25,6.25,1.003778,19200,XEL
1973-12-21,0.0,6.28125,6.21875,6.25,1.003778,21200,XEL
1973-12-24,0.0,6.1875,6.09375,6.15625,0.988721,16000,XEL
1973-12-26,0.0,6.28125,6.1875,6.1875,0.99374,10800,XEL
1973-12-27,0.0,6.28125,6.1875,6.1875,0.99374,21600,XEL
1973-12-28,0.0,6.34375,6.1875,6.34375,1.018834,92400,XEL
1973-12-31,0.0,6.40625,6.3125,6.3125,1.013815,19600,XEL
1974-01-02,0.0,6.40625,6.3125,6.375,1.023853,23200,XEL
1974-01-03,0.0,6.46875,6.34375,6.375,1.023853,33200,XEL
1974-01-04,0.0,6.4375,6.34375,6.40625,1.028872,19200,XEL
1974-01-07,0.0,6.4375,6.375,6.4375,1.033891,12000,XEL
1974-01-08,0.0,6.46875,6.40625,6.4375,1.033891,22400,XEL
1974-01-09,0.0,6.40625,6.3125,6.34375,1.018834,20400,XEL
1974-01-10,0.0,6.4375,6.3125,6.375,1.023853,19600,XEL
1974-01-11,0.0,6.4375,6.34375,6.4375,1.033891,15200,XEL
1974-01-14,0.0,6.4375,6.34375,6.375,1.023853,11200,XEL
1974-01-15,0.0,6.4375,6.375,6.4375,1.033891,24000,XEL
1974-01-16,0.0,6.4375,6.375,6.40625,1.028872,21200,XEL
1974-01-17,0.0,6.4375,6.375,6.375,1.023853,8800,XEL
1974-01-18,0.0,6.4375,6.3125,6.34375,1.018834,22800,XEL
1974-01-21,0.0,6.34375,6.28125,6.28125,1.008796,8000,XEL
1974-01-22,0.0,6.40625,6.28125,6.40625,1.028872,11600,XEL
1974-01-23,0.0,6.4375,6.34375,6.34375,1.018834,24400,XEL
1974-01-24,0.0,6.375,6.28125,6.34375,1.018834,30400,XEL
1974-01-25,0.0,6.375,6.28125,6.34375,1.018834,5600,XEL
1974-01-28,0.0,6.375,6.3125,6.3125,1.013815,7600,XEL
1974-01-29,0.0,6.40625,6.28125,6.40625,1.028872,10400,XEL
1974-01-30,0.0,6.40625,6.3125,6.34375,1.018834,11600,XEL
1974-01-31,0.0,6.34375,6.28125,6.28125,1.008796,12000,XEL
1974-02-01,0.0,6.34375,6.25,6.28125,1.008796,7200,XEL
1974-02-04,0.0,6.21875,6.125,6.1875,0.99374,14000,XEL
1974-02-05,0.0,6.125,6.0625,6.0625,0.973664,4800,XEL
1974-02-06,0.0,6.3125,6.09375,6.3125,1.013815,26400,XEL
1974-02-07,0.0,6.34375,6.3125,6.34375,1.018834,2800,XEL
1974-02-08,0.0,6.375,6.3125,6.34375,1.018834,6400,XEL
1974-02-11,0.0,6.34375,6.21875,6.21875,0.998759,8800,XEL
1974-02-12,0.0,6.3125,6.21875,6.25,1.003778,5600,XEL
1974-02-13,0.0,6.3125,6.21875,6.28125,1.008796,8000,XEL
1974-02-14,0.0,6.34375,6.25,6.34375,1.018834,5200,XEL
1974-02-15,0.0,6.40625,6.28125,6.40625,1.028872,3200,XEL
1974-02-19,0.0,6.4375,6.3125,6.375,1.023853,11600,XEL
1974-02-20,0.0,6.40625,6.34375,6.40625,1.028872,14000,XEL
1974-02-21,0.0,6.4375,6.375,6.40625,1.028872,24400,XEL
1974-02-22,0.0,6.5625,6.40625,6.5625,1.053966,20400,XEL
1974-02-25,0.0,6.59375,6.4375,6.4375,1.033891,22000,XEL
1974-02-26,0.0,6.5,6.375,6.4375,1.033891,13600,XEL
1974-02-27,0.0,6.46875,6.3125,6.375,1.023853,9600,XEL
1974-02-28,0.0,6.375,6.1875,6.1875,0.99374,23200,XEL
1974-03-01,0.0,6.4375,6.3125,6.40625,1.028872,64400,XEL
1974-03-04,0.0,6.46875,6.375,6.40625,1.028872,13600,XEL
1974-03-05,0.0,6.5,6.40625,6.5,1.043929,24000,XEL
1974-03-06,0.0,6.5,6.3125,6.34375,1.018834,18000,XEL
1974-03-07,0.0,6.375,6.3125,6.3125,1.013815,5200,XEL
1974-03-08,0.0,6.375,6.25,6.34375,1.018834,11200,XEL
1974-03-11,0.0,6.375,6.28125,6.34375,1.018834,21600,XEL
1974-03-12,0.0,6.375,6.3125,6.3125,1.013815,23200,XEL
1974-03-13,0.0,6.40625,6.28125,6.3125,1.013815,13200,XEL
1974-03-14,0.0,6.40625,6.28125,6.28125,1.008796,24400,XEL
1974-03-15,0.0,6.375,6.25,6.3125,1.013815,8000,XEL
1974-03-18,0.0,6.34375,6.28125,6.3125,1.013815,8800,XEL
1974-03-19,0.0,6.3125,6.15625,6.21875,0.998759,19600,XEL
1974-03-20,0.0,6.4375,6.28125,6.28125,1.008796,26400,XEL
1974-03-21,0.0,6.34375,6.28125,6.28125,1.008796,6000,XEL
1974-03-22,0.0,6.375,6.25,6.375,1.023853,17200,XEL
1974-03-25,0.0,6.28125,6.1875,6.25,1.003778,12800,XEL
1974-03-26,0.0,6.25,6.15625,6.21875,0.998759,6000,XEL
1974-03-27,0.0,6.1875,6.125,6.125,0.983702,12000,XEL
1974-03-28,0.0,6.15625,6.09375,6.09375,0.978683,42800,XEL
1974-03-29,0.0,6.125,6.0625,6.09375,0.978683,8800,XEL
1974-04-01,0.0,6.09375,6.03125,6.0625,0.973664,6400,XEL
1974-04-02,0.0,6.0,5.90625,5.90625,0.94857,8800,XEL
1974-04-03,0.0,5.96875,5.75,5.75,0.923476,54400,XEL
1974-04-04,0.0,5.875,5.78125,5.84375,0.938532,13600,XEL
1974-04-05,0.0,5.84375,5.78125,5.78125,0.928494,12800,XEL
1974-04-08,0.0,5.84375,5.8125,5.84375,0.938532,6800,XEL
1974-04-09,0.0,5.90625,5.8125,5.8125,0.933513,8800,XEL
1974-04-10,0.0,5.8125,5.65625,5.6875,0.913438,29600,XEL
1974-04-11,0.0,5.6875,5.625,5.625,0.9034,13600,XEL
1974-04-15,0.0,5.65625,5.5625,5.5625,0.893362,40400,XEL
1974-04-16,0.0,5.65625,5.5625,5.625,0.9034,22800,XEL
1974-04-17,0.0,5.71875,5.59375,5.625,0.9034,32800,XEL
1974-04-18,0.0,5.625,5.5625,5.5625,0.893362,24000,XEL
1974-04-19,0.0,5.65625,5.5625,5.65625,0.908419,25200,XEL
1974-04-22,0.0,5.78125,5.65625,5.71875,0.918456,20800,XEL
1974-04-23,0.0,5.75,5.65625,5.65625,0.908419,23200,XEL
1974-04-24,0.0,5.625,5.53125,5.53125,0.888343,36000,XEL
1974-04-25,0.0,5.59375,5.5,5.53125,0.888343,24400,XEL
1974-04-26,0.0,5.59375,5.5,5.5,0.883325,14800,XEL
1974-04-29,0.0,5.59375,5.5,5.5,0.883325,18400,XEL
1974-04-30,0.0,5.59375,5.5,5.5625,0.893362,20000,XEL
1974-05-01,0.0,5.5625,5.5,5.5,0.883325,15200,XEL
1974-05-02,0.0,5.59375,5.5,5.5,0.883325,36400,XEL
1974-05-03,0.0,5.5625,5.5,5.5,0.883325,15200,XEL
1974-05-06,0.0,5.5,5.4375,5.4375,0.873287,16800,XEL
1974-05-07,0.0,5.5,5.25,5.25,0.843173,21600,XEL
1974-05-08,0.0,5.125,5.0625,5.125,0.823098,36800,XEL
1974-05-09,0.0,5.3125,5.125,5.3125,0.853211,26400,XEL
1974-05-10,0.0,5.28125,5.21875,5.25,0.843173,21600,XEL
1974-05-13,0.0,5.25,5.1875,5.21875,0.838154,17600,XEL
1974-05-14,0.0,5.21875,5.125,5.125,0.823098,15600,XEL
1974-05-15,0.0,5.125,5.03125,5.03125,0.808041,22400,XEL
1974-05-16,0.0,5.21875,5.03125,5.21875,0.838154,30000,XEL
1974-05-17,0.0,5.1875,5.0625,5.15625,0.828116,28800,XEL
1974-05-20,0.0,5.125,5.03125,5.09375,0.818079,45600,XEL
1974-05-21,0.0,5.09375,5.03125,5.0625,0.81306,12000,XEL
1974-05-22,0.0,5.09375,5.0,5.0,0.803022,24800,XEL
1974-05-23,0.0,5.0625,5.0,5.0625,0.81306,17200,XEL
1974-05-24,0.0,5.125,5.03125,5.0625,0.81306,28400,XEL
1974-05-28,0.0,5.09375,5.03125,5.09375,0.818079,15200,XEL
1974-05-29,0.0,5.09375,5.03125,5.0625,0.81306,11200,XEL
1974-05-30,0.0,5.125,5.0625,5.09375,0.818079,10800,XEL
1974-05-31,0.0,5.09375,5.0,5.0625,0.81306,23200,XEL
1974-06-03,0.0,5.0625,5.03125,5.0625,0.81306,12800,XEL
1974-06-04,0.0,5.125,5.0625,5.09375,0.818079,11200,XEL
1974-06-05,0.0,5.1875,5.0625,5.1875,0.833136,25600,XEL
1974-06-06,0.0,5.125,5.0,5.09375,0.818079,90000,XEL
1974-06-07,0.0,5.125,5.0625,5.09375,0.818079,33200,XEL
1974-06-10,0.0,5.15625,5.03125,5.125,0.823098,26400,XEL
1974-06-11,0.0,5.09375,5.03125,5.0625,0.81306,35200,XEL
1974-06-12,0.0,5.0625,5.0,5.0625,0.81306,18000,XEL
1974-06-13,0.0,5.0625,5.0,5.0625,0.81306,20400,XEL
1974-06-14,0.0,5.0625,5.0,5.03125,0.808041,76800,XEL
1974-06-17,0.0,5.03125,4.90625,4.90625,0.787965,30400,XEL
1974-06-18,0.0,4.96875,4.875,4.875,0.782947,14400,XEL
1974-06-19,0.0,4.875,4.78125,4.875,0.782947,36000,XEL
1974-06-20,0.0,4.875,4.78125,4.875,0.782947,30000,XEL
1974-06-21,0.0,4.90625,4.78125,4.875,0.782947,18800,XEL
1974-06-24,0.0,4.71875,4.625,4.71875,0.757852,18800,XEL
1974-06-25,0.0,4.75,4.625,4.71875,0.757852,28800,XEL
1974-06-26,0.0,4.71875,4.625,4.625,0.742795,24800,XEL
1974-06-27,0.0,4.65625,4.5,4.625,0.742795,13600,XEL
1974-06-28,0.0,4.5625,4.46875,4.5625,0.732758,18400,XEL
1974-07-01,0.0,4.625,4.5,4.5625,0.732758,23200,XEL
1974-07-02,0.0,4.6875,4.5625,4.5625,0.732758,15200,XEL
1974-07-03,0.0,4.625,4.5625,4.5625,0.732758,19600,XEL
1974-07-05,0.0,4.65625,4.53125,4.65625,0.747814,25200,XEL
1974-07-08,0.0,4.65625,4.375,4.5,0.72272,72400,XEL
1974-07-09,0.0,4.59375,4.4375,4.59375,0.737776,27200,XEL
1974-07-10,0.0,4.625,4.5,4.5,0.72272,21600,XEL
1974-07-11,0.0,4.5625,4.4375,4.5625,0.732758,24800,XEL
1974-07-12,0.0,4.65625,4.5625,4.65625,0.747814,39600,XEL
1974-07-15,0.0,4.78125,4.65625,4.78125,0.76789,12400,XEL
1974-07-16,0.0,4.78125,4.6875,4.75,0.762871,21600,XEL
1974-07-17,0.0,4.8125,4.75,4.8125,0.772909,7200,XEL
1974-07-18,0.0,5.0,4.8125,4.96875,0.798003,40800,XEL
1974-07-19,0.0,4.96875,4.90625,4.96875,0.798003,10400,XEL
1974-07-22,0.0,5.0625,4.9375,5.0625,0.81306,12000,XEL
1974-07-23,0.0,5.3125,5.09375,5.21875,0.838154,56000,XEL
1974-07-24,0.0,5.25,5.1875,5.21875,0.838154,23200,XEL
1974-07-25,0.0,5.25,5.21875,5.21875,0.838154,10800,XEL
1974-07-26,0.0,5.25,5.21875,5.21875,0.838154,8800,XEL
1974-07-29,0.0,5.25,5.1875,5.1875,0.833136,30800,XEL
1974-07-30,0.0,5.25,5.125,5.125,0.823098,19600,XEL
1974-07-31,0.0,5.09375,5.03125,5.03125,0.808041,12000,XEL
1974-08-01,0.0,5.0,4.84375,4.84375,0.777928,14000,XEL
1974-08-02,0.0,4.90625,4.78125,4.78125,0.76789,16000,XEL
1974-08-05,0.0,4.9375,4.8125,4.875,0.782947,11600,XEL
1974-08-06,0.0,5.0,4.875,4.9375,0.792984,54800,XEL
1974-08-07,0.0,4.9375,4.875,4.9375,0.792984,18800,XEL
1974-08-08,0.0,4.96875,4.875,4.9375,0.792984,8800,XEL
1974-08-09,0.0,4.90625,4.8125,4.875,0.782947,12000,XEL
1974-08-12,0.0,4.9375,4.8125,4.875,0.782947,5200,XEL
1974-08-13,0.0,4.875,4.78125,4.78125,0.76789,6400,XEL
1974-08-14,0.0,4.8125,4.6875,4.6875,0.752833,10800,XEL
