Date,Open,High,Low,Close,Adj Close,Volume
1984-10-30,4.125000,4.125000,4.083333,4.083333,3.586763,14100
1984-10-31,4.041667,4.041667,4.041667,4.041667,3.550164,6000
1984-11-01,4.041667,4.083333,4.041667,4.041667,3.550164,8400
1984-11-02,4.083333,4.125000,4.083333,4.125000,3.623363,6000
1984-11-05,4.125000,4.166667,4.125000,4.166667,3.659962,7500
1984-11-06,4.250000,4.375000,4.250000,4.375000,3.842961,43200
1984-11-07,4.375000,4.500000,4.333333,4.500000,3.952760,100800
1984-11-08,4.500000,4.583333,4.458333,4.458333,3.916160,8700
1984-11-09,4.458333,4.541667,4.458333,4.541667,3.989359,6000
1984-11-12,4.541667,4.541667,4.500000,4.541667,3.989359,4800
1984-11-13,4.541667,4.541667,4.416667,4.416667,3.879560,11400
1984-11-14,4.416667,4.416667,4.416667,4.416667,3.879560,0
1984-11-15,4.416667,4.416667,4.416667,4.416667,3.879560,6300
1984-11-16,4.458333,4.458333,4.458333,4.458333,3.916160,900
1984-11-19,4.375000,4.375000,4.291667,4.291667,3.769762,1500
1984-11-20,4.208333,4.208333,4.125000,4.125000,3.623363,75900
1984-11-21,4.041667,4.041667,4.000000,4.041667,3.550164,3300
1984-11-23,4.000000,4.000000,3.833333,4.000000,3.513564,43200
1984-11-26,4.000000,4.000000,3.958333,3.958333,3.476964,137700
1984-11-27,3.916667,3.916667,3.416667,3.583333,3.147568,207600
1984-11-28,3.500000,3.500000,3.375000,3.375000,2.964570,232800
1984-11-29,3.375000,3.375000,3.208333,3.208333,2.818171,213600
1984-11-30,3.208333,3.333333,3.166667,3.333333,2.927970,60900
1984-12-03,3.333333,3.583333,3.333333,3.583333,3.147568,57000
1984-12-04,3.500000,3.500000,3.333333,3.375000,2.964570,97200
1984-12-05,3.375000,3.416667,3.333333,3.333333,2.927970,127200
1984-12-06,3.333333,3.416667,3.333333,3.375000,2.964570,7800
1984-12-07,3.333333,3.333333,3.333333,3.333333,2.927970,6000
1984-12-10,3.333333,3.333333,3.333333,3.333333,2.927970,16800
1984-12-11,3.333333,3.375000,3.250000,3.375000,2.964570,23100
1984-12-12,3.375000,3.375000,3.250000,3.375000,2.964570,29700
1984-12-13,3.375000,3.375000,3.250000,3.333333,2.927970,107400
1984-12-14,3.333333,3.333333,3.291667,3.333333,2.927970,34500
1984-12-17,3.333333,3.375000,3.250000,3.375000,2.964570,12000
1984-12-18,3.375000,3.500000,3.333333,3.500000,3.074368,16500
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.220767,31200
1984-12-20,3.666667,3.666667,3.541667,3.541667,3.110969,42000
1984-12-21,3.500000,3.500000,3.416667,3.416667,3.001169,12000
1984-12-24,3.500000,3.541667,3.500000,3.500000,3.074368,48600
1984-12-26,3.583333,3.625000,3.583333,3.625000,3.184167,3600
1984-12-27,3.583333,3.583333,3.458333,3.458333,3.037769,26100
1984-12-28,3.458333,3.583333,3.458333,3.541667,3.110969,219900
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.330566,44400
1985-01-02,3.833333,3.875000,3.833333,3.875000,3.403765,1800
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.220767,29100
1985-01-04,3.625000,3.625000,3.583333,3.583333,3.147568,22500
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.147568,0
1985-01-08,3.583333,3.583333,3.375000,3.375000,2.964570,6300
1985-01-09,3.333333,3.333333,3.333333,3.333333,2.927970,19500
1985-01-10,3.333333,3.416667,3.291667,3.416667,3.001169,9000
1985-01-11,3.416667,3.500000,3.416667,3.458333,3.037769,9600
1985-01-14,3.500000,3.708333,3.500000,3.666667,3.220767,23400
1985-01-15,3.750000,4.000000,3.750000,3.958333,3.476964,58800
1985-01-16,3.958333,4.000000,3.958333,3.958333,3.476964,5400
1985-01-17,3.916667,3.916667,3.875000,3.875000,3.403765,3600
1985-01-18,3.875000,3.958333,3.875000,3.958333,3.476964,8100
1985-01-21,3.958333,4.041667,3.791667,3.791667,3.330566,12300
1985-01-22,3.708333,3.708333,3.458333,3.458333,3.037769,189300
1985-01-23,3.458333,3.625000,3.416667,3.625000,3.184167,97800
1985-01-24,3.625000,3.875000,3.625000,3.875000,3.403765,54300
1985-01-25,3.875000,3.875000,3.833333,3.833333,3.367165,19800
1985-01-28,3.833333,3.958333,3.750000,3.958333,3.476964,51600
1985-01-29,3.958333,3.958333,3.750000,3.875000,3.403765,42600
1985-01-30,3.916667,4.083333,3.916667,4.000000,3.513564,124800
1985-01-31,4.000000,4.041667,3.916667,3.916667,3.440365,134400
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.330566,489300
1985-02-04,3.791667,3.791667,3.500000,3.666667,3.220767,218100
1985-02-05,3.750000,3.958333,3.750000,3.875000,3.403765,53100
1985-02-06,3.916667,4.250000,3.916667,4.250000,3.733162,69000
1985-02-07,4.250000,4.666667,4.250000,4.583333,4.025959,79200
1985-02-08,4.583333,4.583333,4.500000,4.583333,4.025959,32100
1985-02-11,4.583333,4.583333,4.458333,4.500000,3.952760,44100
1985-02-12,4.458333,4.458333,4.250000,4.375000,3.842961,46200
1985-02-13,4.416667,4.583333,4.416667,4.458333,3.916160,28800
1985-02-14,4.458333,4.500000,4.375000,4.375000,3.842961,10500
1985-02-15,4.375000,4.500000,4.333333,4.500000,3.952760,57900
1985-02-19,4.500000,4.541667,4.416667,4.541667,3.989359,19800
1985-02-20,4.541667,4.541667,4.416667,4.458333,3.916160,44700
1985-02-21,4.458333,4.458333,4.333333,4.458333,3.916160,53100
1985-02-22,4.500000,4.583333,4.500000,4.500000,3.952760,23700
1985-02-25,4.500000,4.583333,4.458333,4.541667,3.989359,20400
1985-02-26,4.541667,4.666667,4.458333,4.666667,4.099159,54300
1985-02-27,4.666667,4.666667,4.583333,4.625000,4.062560,42000
1985-02-28,4.583333,4.583333,4.500000,4.583333,4.025959,24600
1985-03-01,4.583333,4.625000,4.583333,4.625000,4.062560,6900
1985-03-04,4.625000,4.708333,4.583333,4.583333,4.025959,31200
1985-03-05,4.583333,4.583333,4.583333,4.583333,4.025959,4800
1985-03-06,4.625000,4.750000,4.625000,4.708333,4.135756,20700
1985-03-07,4.708333,4.708333,4.625000,4.708333,4.135756,172200
1985-03-08,4.625000,4.625000,4.625000,4.625000,4.062560,26100
1985-03-11,4.625000,4.708333,4.583333,4.583333,4.025959,125100
1985-03-12,4.541667,4.541667,4.458333,4.541667,3.989359,9000
1985-03-13,4.541667,4.541667,4.250000,4.291667,3.769762,61200
1985-03-14,4.291667,4.333333,4.291667,4.291667,3.769762,7500
1985-03-15,4.291667,4.375000,4.083333,4.083333,3.586763,21300
1985-03-18,4.000000,4.000000,3.916667,4.000000,3.513564,15000
1985-03-19,3.958333,3.958333,3.875000,3.958333,3.476964,30300
1985-03-20,3.958333,3.958333,3.708333,3.791667,3.330566,18600
1985-03-21,3.791667,3.833333,3.666667,3.750000,3.293966,74100
1985-03-22,3.750000,3.875000,3.750000,3.833333,3.367165,22500
1985-03-25,3.833333,3.916667,3.750000,3.833333,3.367165,14400
1985-03-26,3.833333,3.833333,3.833333,3.833333,3.367165,37200
1985-03-27,3.875000,3.958333,3.875000,3.875000,3.403765,29400
1985-03-28,3.958333,4.125000,3.958333,4.125000,3.623363,100800
1985-03-29,4.166667,4.250000,4.166667,4.250000,3.733162,17700
1985-04-01,4.250000,4.250000,4.125000,4.125000,3.623363,14400
1985-04-02,4.125000,4.166667,4.083333,4.083333,3.586763,9300
1985-04-03,4.083333,4.125000,4.000000,4.000000,3.513564,11100
1985-04-04,3.958333,3.958333,3.875000,3.916667,3.440365,4800
1985-04-08,3.916667,3.958333,3.791667,3.791667,3.330566,31500
1985-04-09,3.750000,3.750000,3.666667,3.666667,3.220767,37500
1985-04-10,3.666667,3.666667,3.333333,3.500000,3.074368,115500
1985-04-11,3.500000,3.708333,3.500000,3.625000,3.184167,50700
1985-04-12,3.625000,3.666667,3.458333,3.666667,3.220767,88500
1985-04-15,3.666667,3.916667,3.583333,3.875000,3.403765,57000
1985-04-16,3.875000,3.916667,3.833333,3.875000,3.403765,14700
1985-04-17,3.875000,3.916667,3.833333,3.875000,3.403765,11700
1985-04-18,3.833333,3.833333,3.791667,3.833333,3.367165,1800
1985-04-19,3.833333,3.833333,3.708333,3.791667,3.330566,6900
1985-04-22,3.791667,3.875000,3.791667,3.791667,3.330566,37800
1985-04-23,3.666667,3.666667,3.458333,3.625000,3.184167,95400
1985-04-24,3.541667,3.541667,3.333333,3.500000,3.074368,228600
1985-04-25,3.500000,3.583333,3.458333,3.583333,3.147568,26700
1985-04-26,3.625000,3.708333,3.625000,3.666667,3.220767,49200
1985-04-29,3.666667,3.666667,3.666667,3.666667,3.220767,39900
1985-04-30,3.666667,3.666667,3.625000,3.666667,3.220767,93600
1985-05-01,3.666667,3.708333,3.625000,3.666667,3.220767,38700
1985-05-02,3.666667,3.708333,3.583333,3.708333,3.257367,227700
1985-05-03,3.708333,3.916667,3.708333,3.916667,3.440365,27300
1985-05-06,3.916667,3.916667,3.875000,3.875000,3.403765,6600
1985-05-07,3.875000,3.916667,3.875000,3.916667,3.440365,5700
1985-05-08,3.875000,3.875000,3.791667,3.791667,3.330566,2700
1985-05-09,3.833333,3.916667,3.833333,3.916667,3.440365,4200
1985-05-10,3.916667,4.000000,3.833333,4.000000,3.513564,27300
1985-05-13,3.916667,3.916667,3.916667,3.916667,3.440365,4200
1985-05-14,3.916667,3.958333,3.791667,3.875000,3.403765,12300
1985-05-15,3.875000,3.916667,3.833333,3.875000,3.403765,38400
1985-05-16,3.833333,3.833333,3.666667,3.666667,3.220767,324300
1985-05-17,3.666667,3.750000,3.625000,3.750000,3.293966,47400
1985-05-20,3.750000,3.750000,3.625000,3.708333,3.257367,40800
1985-05-21,3.625000,3.625000,3.541667,3.583333,3.147568,71400
1985-05-22,3.541667,3.541667,3.541667,3.541667,3.110969,12000
1985-05-23,3.541667,3.583333,3.541667,3.541667,3.110969,22200
1985-05-24,3.541667,3.583333,3.541667,3.583333,3.147568,49800
1985-05-28,3.750000,3.958333,3.750000,3.958333,3.476964,1881600
1985-05-29,3.958333,4.125000,3.958333,4.125000,3.623363,550200
1985-05-30,4.208333,4.416667,4.208333,4.333333,3.806360,401100
1985-05-31,4.333333,4.416667,4.333333,4.375000,3.842961,191100
1985-06-03,4.375000,4.416667,4.333333,4.375000,3.842961,28200
1985-06-04,4.375000,4.375000,4.291667,4.333333,3.806360,57000
1985-06-05,4.333333,4.416667,4.333333,4.333333,3.806360,47700
1985-06-06,4.333333,4.333333,4.166667,4.250000,3.733162,95400
1985-06-07,4.250000,4.333333,4.166667,4.166667,3.659962,147000
1985-06-10,4.166667,4.250000,4.083333,4.083333,3.586763,230700
1985-06-11,4.083333,4.166667,4.083333,4.166667,3.659962,4500
1985-06-12,4.166667,4.166667,4.083333,4.166667,3.659962,52500
1985-06-13,4.166667,4.166667,4.166667,4.166667,3.659962,2100
1985-06-14,4.166667,4.166667,4.125000,4.125000,3.623363,19200
1985-06-17,4.083333,4.083333,4.083333,4.083333,3.586763,30000
1985-06-18,4.083333,4.083333,4.041667,4.041667,3.550164,35700
1985-06-19,4.041667,4.125000,4.041667,4.083333,3.586763,12300
1985-06-20,4.000000,4.000000,3.916667,3.916667,3.440365,63900
1985-06-21,3.916667,4.250000,3.916667,4.250000,3.733162,63600
1985-06-24,4.250000,4.375000,4.208333,4.375000,3.842961,42900
1985-06-25,4.375000,4.375000,4.333333,4.333333,3.806360,359100
1985-06-26,4.333333,4.375000,4.333333,4.333333,3.806360,8100
1985-06-27,4.333333,4.458333,4.333333,4.375000,3.842961,108000
1985-06-28,4.375000,4.375000,4.333333,4.333333,3.806360,10200
1985-07-01,4.333333,4.375000,4.333333,4.333333,3.806360,1200
1985-07-02,4.333333,4.375000,4.333333,4.333333,3.806360,7500
1985-07-03,4.333333,4.333333,4.333333,4.333333,3.806360,1200
1985-07-05,4.333333,4.375000,4.333333,4.333333,3.806360,48900
1985-07-08,4.333333,4.333333,4.333333,4.333333,3.806360,1800
1985-07-09,4.375000,4.458333,4.375000,4.416667,3.879560,30900
1985-07-10,4.416667,4.500000,4.333333,4.375000,3.842961,72300
1985-07-11,4.375000,4.458333,4.291667,4.333333,3.806360,22200
1985-07-12,4.333333,4.375000,4.333333,4.333333,3.806360,22800
1985-07-15,4.333333,4.375000,4.291667,4.375000,3.842961,3900
1985-07-16,4.333333,4.333333,4.291667,4.333333,3.806360,24900
1985-07-17,4.333333,4.416667,4.291667,4.291667,3.769762,37200
1985-07-18,4.291667,4.333333,4.250000,4.333333,3.806360,31200
1985-07-19,4.333333,4.333333,4.291667,4.291667,3.769762,6000
1985-07-22,4.291667,4.333333,4.291667,4.333333,3.806360,31800
1985-07-23,4.333333,4.416667,4.333333,4.333333,3.806360,12000
1985-07-24,4.291667,4.291667,4.291667,4.291667,3.769762,6600
1985-07-25,4.333333,4.375000,4.333333,4.333333,3.806360,11700
1985-07-26,4.333333,4.333333,4.291667,4.333333,3.806360,16200
1985-07-29,4.291667,4.291667,4.208333,4.291667,3.769762,2700
1985-07-30,4.250000,4.250000,4.166667,4.166667,3.659962,6900
1985-07-31,4.125000,4.125000,4.083333,4.083333,3.586763,2100
1985-08-01,4.083333,4.083333,4.083333,4.083333,3.586763,3300
1985-08-02,4.083333,4.083333,4.083333,4.083333,3.586763,600
1985-08-05,4.083333,4.083333,4.083333,4.083333,3.586763,3000
1985-08-06,4.083333,4.083333,4.083333,4.083333,3.586763,5100
1985-08-07,4.083333,4.125000,4.041667,4.083333,3.586763,15000
1985-08-08,4.083333,4.083333,4.083333,4.083333,3.586763,6900
1985-08-09,4.125000,4.166667,4.125000,4.125000,3.623363,2100
1985-08-12,4.083333,4.083333,4.041667,4.041667,3.550164,348000
1985-08-13,4.041667,4.166667,4.041667,4.166667,3.659962,50100
1985-08-14,4.083333,4.083333,4.041667,4.041667,3.550164,225000
1985-08-15,4.041667,4.083333,4.041667,4.041667,3.550164,67800
1985-08-16,4.041667,4.083333,4.041667,4.083333,3.586763,900
1985-08-19,4.000000,4.000000,4.000000,4.000000,3.513564,11100
1985-08-20,3.958333,3.958333,3.958333,3.958333,3.476964,900
1985-08-21,3.958333,3.958333,3.916667,3.916667,3.440365,5100
1985-08-22,3.916667,3.916667,3.875000,3.916667,3.440365,2700
1985-08-23,3.916667,3.916667,3.875000,3.875000,3.403765,21000
1985-08-26,3.875000,3.875000,3.875000,3.875000,3.403765,11400
1985-08-27,3.875000,3.875000,3.833333,3.875000,3.403765,2700
1985-08-28,3.875000,3.875000,3.875000,3.875000,3.403765,1200
1985-08-29,3.958333,4.000000,3.958333,4.000000,3.513564,50100
1985-08-30,3.916667,3.916667,3.916667,3.916667,3.440365,46500
1985-09-03,3.916667,3.958333,3.916667,3.916667,3.440365,4500
1985-09-04,3.916667,3.916667,3.875000,3.875000,3.403765,17700
1985-09-05,3.833333,3.833333,3.791667,3.791667,3.330566,21000
1985-09-06,3.791667,3.791667,3.750000,3.750000,3.293966,6300
1985-09-09,3.750000,3.791667,3.750000,3.750000,3.293966,55200
1985-09-10,3.750000,3.750000,3.708333,3.708333,3.257367,23100
1985-09-11,3.708333,3.750000,3.708333,3.708333,3.257367,2400
1985-09-12,3.708333,3.750000,3.666667,3.666667,3.220767,10800
1985-09-13,3.666667,3.666667,3.625000,3.666667,3.220767,23100
1985-09-16,3.625000,3.625000,3.500000,3.500000,3.074368,12300
1985-09-17,3.500000,3.583333,3.500000,3.541667,3.110969,21000
1985-09-18,3.583333,3.583333,3.583333,3.583333,3.147568,120300
1985-09-19,3.583333,3.916667,3.583333,3.916667,3.440365,41400
1985-09-20,3.916667,3.916667,3.875000,3.875000,3.403765,10800
1985-09-23,3.791667,3.791667,3.708333,3.708333,3.257367,19800
1985-09-24,3.625000,3.625000,3.541667,3.541667,3.110969,3600
1985-09-25,3.625000,3.666667,3.625000,3.625000,3.184167,34800
1985-09-26,3.625000,3.708333,3.625000,3.625000,3.184167,19500
1985-09-30,3.625000,3.708333,3.625000,3.625000,3.184167,2700
1985-10-01,3.666667,3.666667,3.666667,3.666667,3.220767,12300
1985-10-02,3.666667,3.666667,3.666667,3.666667,3.220767,1500
1985-10-03,3.666667,3.666667,3.625000,3.666667,3.220767,4500
1985-10-04,3.666667,3.666667,3.625000,3.666667,3.220767,64800
1985-10-07,3.666667,3.708333,3.541667,3.541667,3.110969,27600
1985-10-08,3.541667,3.541667,3.500000,3.500000,3.074368,28200
1985-10-09,3.416667,3.416667,3.375000,3.375000,2.964570,93600
1985-10-10,3.333333,3.333333,3.333333,3.333333,2.927970,12900
1985-10-11,3.250000,3.250000,3.250000,3.250000,2.854771,6000
1985-10-14,3.250000,3.291667,3.208333,3.291667,2.891371,12300
1985-10-15,3.291667,3.458333,3.291667,3.375000,2.964570,46800
1985-10-16,3.333333,3.333333,3.333333,3.333333,2.927970,15300
1985-10-17,3.291667,3.291667,3.291667,3.291667,2.891371,900
1985-10-18,3.291667,3.333333,3.291667,3.333333,2.927970,79500
1985-10-21,3.333333,3.333333,3.333333,3.333333,2.927970,15600
1985-10-22,3.291667,3.291667,3.291667,3.291667,2.891371,600
1985-10-23,3.291667,3.333333,3.291667,3.333333,2.927970,18900
1985-10-24,3.291667,3.291667,3.291667,3.291667,2.891371,600
1985-10-25,3.250000,3.250000,3.250000,3.250000,2.854771,3300
1985-10-28,3.250000,3.250000,3.250000,3.250000,2.854771,5100
1985-10-29,3.250000,3.250000,3.208333,3.208333,2.818171,19800
1985-10-30,3.208333,3.250000,3.208333,3.208333,2.818171,12000
1985-10-31,3.208333,3.250000,3.208333,3.208333,2.818171,172500
1985-11-01,3.208333,3.250000,3.166667,3.166667,2.781571,24600
1985-11-04,3.166667,3.166667,3.166667,3.166667,2.781571,3000
1985-11-05,3.166667,3.208333,2.958333,3.000000,2.635173,45600
1985-11-06,3.000000,3.041667,2.958333,3.000000,2.635173,176100
1985-11-07,3.000000,3.041667,2.958333,2.958333,2.598573,161100
1985-11-08,2.916667,2.916667,2.666667,2.791667,2.452175,241500
1985-11-11,2.791667,2.791667,2.750000,2.791667,2.452175,239400
1985-11-12,2.791667,2.833333,2.708333,2.750000,2.415575,258000
1985-11-13,2.750000,2.791667,2.708333,2.708333,2.378975,28800
1985-11-14,2.708333,2.750000,2.708333,2.750000,2.415575,81600
1985-11-15,2.750000,2.833333,2.666667,2.791667,2.452175,334500
1985-11-18,2.916667,3.250000,2.916667,3.166667,2.781571,413700
1985-11-19,3.208333,3.416667,3.208333,3.250000,2.854771,127800
1985-11-20,3.250000,3.291667,3.250000,3.250000,2.854771,6600
1985-11-21,3.250000,3.333333,3.166667,3.166667,2.781571,23100
1985-11-22,3.166667,3.333333,3.166667,3.250000,2.854771,15600
1985-11-25,3.250000,3.291667,3.083333,3.083333,2.708372,27900
1985-11-26,3.083333,3.166667,3.083333,3.166667,2.781571,5400
1985-11-27,3.166667,3.208333,3.166667,3.208333,2.818171,24000
1985-11-29,3.208333,3.291667,3.166667,3.250000,2.854771,23400
1985-12-02,3.250000,3.291667,3.208333,3.208333,2.818171,10500
1985-12-03,3.125000,3.125000,3.125000,3.125000,2.744972,294000
1985-12-04,3.125000,3.250000,3.125000,3.250000,2.854771,24000
1985-12-05,3.250000,3.250000,3.208333,3.208333,2.818171,49200
1985-12-06,3.166667,3.166667,3.166667,3.166667,2.781571,7500
1985-12-09,3.208333,3.250000,3.208333,3.250000,2.854771,26700
1985-12-10,3.250000,3.250000,3.166667,3.166667,2.781571,9900
1985-12-11,3.250000,3.500000,3.250000,3.458333,3.037769,1619100
1985-12-12,3.500000,3.708333,3.500000,3.666667,3.220767,373200
1985-12-13,3.666667,4.083333,3.666667,4.083333,3.586763,72300
1985-12-16,4.083333,4.083333,3.833333,3.916667,3.440365,138000
1985-12-17,3.916667,4.000000,3.916667,3.916667,3.440365,69300
1985-12-18,3.916667,3.958333,3.666667,3.708333,3.257367,89100
1985-12-19,3.708333,3.791667,3.500000,3.625000,3.184167,46500
1985-12-20,3.625000,3.625000,3.500000,3.583333,3.147568,105300
1985-12-23,3.583333,3.625000,3.500000,3.541667,3.110969,24600
1985-12-24,3.541667,3.541667,3.500000,3.541667,3.110969,80400
1985-12-26,3.541667,3.583333,3.500000,3.583333,3.147568,15300
1985-12-27,3.541667,3.541667,3.500000,3.500000,3.074368,37500
1985-12-30,3.500000,3.583333,3.416667,3.500000,3.074368,44100
1985-12-31,3.500000,3.583333,3.500000,3.583333,3.147568,26100
1986-01-02,3.583333,3.625000,3.500000,3.500000,3.074368,73800
1986-01-03,3.500000,3.500000,3.500000,3.500000,3.074368,42600
1986-01-06,3.500000,3.500000,3.416667,3.458333,3.037769,31200
1986-01-07,3.458333,3.666667,3.458333,3.666667,3.220767,42900
1986-01-08,3.666667,3.666667,3.583333,3.583333,3.147568,32700
1986-01-09,3.583333,3.625000,3.541667,3.625000,3.184167,65100
1986-01-10,3.625000,3.666667,3.583333,3.666667,3.220767,54600
1986-01-13,3.666667,3.875000,3.666667,3.875000,3.403765,97200
1986-01-14,3.875000,3.916667,3.750000,3.791667,3.330566,58200
1986-01-15,3.791667,3.875000,3.750000,3.750000,3.293966,8700
1986-01-16,3.750000,3.791667,3.666667,3.666667,3.220767,100200
1986-01-17,3.666667,3.666667,3.583333,3.666667,3.220767,39900
1986-01-20,3.625000,3.625000,3.583333,3.625000,3.184167,7500
1986-01-21,3.625000,3.625000,3.541667,3.541667,3.110969,15600
1986-01-22,3.583333,3.625000,3.583333,3.625000,3.184167,15000
1986-01-23,3.666667,3.666667,3.666667,3.666667,3.220767,42000
1986-01-24,3.625000,3.625000,3.500000,3.500000,3.074368,29700
1986-01-27,3.583333,3.708333,3.583333,3.625000,3.184167,79200
1986-01-28,3.625000,3.666667,3.583333,3.625000,3.184167,12000
1986-01-29,3.625000,3.666667,3.583333,3.666667,3.220767,64800
1986-01-30,3.625000,3.625000,3.541667,3.583333,3.147568,9000
1986-01-31,3.625000,3.625000,3.625000,3.625000,3.184167,15300
1986-02-03,3.625000,3.750000,3.625000,3.750000,3.293966,15900
1986-02-04,3.750000,3.750000,3.666667,3.666667,3.220767,11100
1986-02-05,3.625000,3.625000,3.500000,3.625000,3.184167,26100
1986-02-06,3.625000,3.625000,3.583333,3.583333,3.147568,21900
1986-02-07,3.500000,3.500000,3.208333,3.416667,3.001169,63600
1986-02-10,3.416667,3.416667,3.333333,3.333333,2.927970,536100
1986-02-11,3.333333,3.375000,3.291667,3.375000,2.964570,66300
1986-02-12,3.333333,3.333333,3.125000,3.250000,2.854771,71700
1986-02-13,3.250000,3.541667,3.208333,3.541667,3.110969,498900
1986-02-14,3.583333,3.750000,3.583333,3.583333,3.147568,55500
1986-02-18,3.625000,3.750000,3.625000,3.708333,3.257367,74700
1986-02-19,3.708333,3.750000,3.708333,3.750000,3.293966,23700
1986-02-20,3.750000,3.750000,3.583333,3.666667,3.220767,337800
1986-02-21,3.666667,3.750000,3.666667,3.750000,3.293966,174000
1986-02-24,3.750000,3.833333,3.708333,3.791667,3.330566,75600
1986-02-25,3.791667,3.791667,3.583333,3.666667,3.220767,183600
1986-02-26,3.666667,3.666667,3.500000,3.500000,3.074368,109500
1986-02-27,3.541667,3.625000,3.541667,3.625000,3.184167,180000
1986-02-28,3.625000,3.750000,3.625000,3.750000,3.293966,193800
1986-03-03,3.750000,3.750000,3.583333,3.583333,3.147568,126300
1986-03-04,3.583333,3.666667,3.541667,3.541667,3.110969,63000
1986-03-05,3.583333,3.583333,3.583333,3.583333,3.147568,7200
1986-03-06,3.625000,3.791667,3.625000,3.708333,3.257367,34800
1986-03-07,3.708333,3.708333,3.666667,3.708333,3.257367,6600
1986-03-10,3.666667,3.666667,3.666667,3.666667,3.220767,3300
1986-03-11,3.625000,3.625000,3.583333,3.625000,3.184167,3600
1986-03-12,3.583333,3.583333,3.583333,3.583333,3.147568,63300
1986-03-13,3.583333,3.666667,3.458333,3.666667,3.220767,111900
1986-03-14,3.666667,3.666667,3.541667,3.666667,3.220767,114600
1986-03-17,3.583333,3.583333,3.208333,3.458333,3.037769,115800
1986-03-18,3.458333,3.500000,3.416667,3.416667,3.001169,73500
1986-03-19,3.416667,3.416667,3.333333,3.375000,2.964570,74400
1986-03-20,3.333333,3.333333,3.125000,3.250000,2.854771,78300
1986-03-21,3.250000,3.291667,2.875000,3.000000,2.635173,440400
1986-03-24,3.041667,3.291667,3.041667,3.291667,2.891371,70200
1986-03-25,3.291667,3.333333,3.166667,3.291667,2.891371,25500
1986-03-26,3.291667,3.291667,3.208333,3.291667,2.891371,29700
1986-03-27,3.291667,3.416667,3.250000,3.375000,2.964570,88800
1986-03-31,3.375000,3.458333,3.333333,3.416667,3.001169,17100
1986-04-01,3.416667,3.625000,3.333333,3.333333,2.927970,8400
1986-04-02,3.291667,3.291667,3.166667,3.166667,2.781571,16200
1986-04-03,3.166667,3.250000,3.166667,3.166667,2.781571,15600
1986-04-04,3.166667,3.166667,3.041667,3.166667,2.781571,107700
1986-04-07,3.166667,3.166667,3.041667,3.125000,2.744972,117300
