Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,42.197533,42.716049,41.135803,41.234570,21.641497,946080
2007-08-10,41.234570,43.209877,40.814816,42.641975,22.380163,889016
2007-08-13,43.086418,43.925926,42.024693,42.345680,22.224659,665577
2007-08-14,42.740742,43.086418,41.407406,41.407406,21.732203,547965
2007-08-15,41.407406,42.469135,41.185184,41.530865,21.797009,543753
2007-08-16,41.604939,42.148148,39.777779,41.111111,21.576704,1222128
2007-08-17,41.580246,42.592594,41.234570,41.777779,21.926600,1188068
2007-08-20,41.975307,42.370369,41.358025,42.000000,22.043226,549585
2007-08-21,41.802467,43.086418,41.629631,42.765430,22.444954,310554
2007-08-22,42.987656,43.901234,42.987656,43.876541,23.028111,342468
2007-08-23,43.925926,44.148148,42.592594,42.938271,22.535671,339269
2007-08-24,43.234570,44.444443,43.012344,44.000000,23.092909,478710
2007-08-27,43.728394,43.851852,42.790123,43.111111,22.626381,360896
2007-08-28,42.962963,44.271606,42.938271,43.851852,23.015162,567243
2007-08-29,43.925926,44.814816,43.432098,44.716049,23.468714,657558
2007-08-30,44.370369,45.679012,44.049381,45.432098,23.844524,722966
2007-08-31,45.456791,45.679012,45.037037,45.209877,23.727896,516375
2007-09-04,45.037037,45.925926,44.592594,44.888889,23.559427,664322
2007-09-05,44.592594,44.839504,43.728394,43.777779,22.976280,466682
2007-09-06,44.197533,44.296295,43.580246,44.098766,23.144739,390542
2007-09-07,44.814816,46.790123,44.567902,45.728394,24.000038,1510205
2007-09-10,45.827160,46.790123,45.827160,46.345680,24.324009,824621
2007-09-11,46.493828,46.543209,44.296295,44.370369,23.287294,903150
2007-09-12,44.148148,45.432098,43.950619,45.061729,23.650145,581216
2007-09-13,45.135803,46.098766,44.913582,45.333332,23.792692,343764
2007-09-14,45.061729,46.049381,44.938271,45.753086,24.012999,361503
2007-09-17,45.530865,45.777779,44.938271,45.160496,23.701977,538083
2007-09-18,45.234570,45.975307,44.938271,45.975307,24.129625,443718
2007-09-19,45.975307,46.271606,45.481480,45.802467,24.038910,515606
2007-09-20,45.679012,45.925926,45.456791,45.654320,23.961161,256689
2007-09-21,45.580246,46.098766,45.234570,45.234570,23.740854,458582
2007-09-24,45.407406,45.679012,44.987656,45.111111,23.676056,250938
2007-09-25,44.765430,45.753086,44.518520,45.728394,24.000038,247496
2007-09-26,45.975307,46.469135,45.728394,46.074074,24.181456,348179
2007-09-27,46.197533,46.864197,45.925926,46.740742,24.531347,545495
2007-09-28,46.345680,47.530865,46.197533,47.382717,24.868284,1109700
2007-10-01,47.382717,49.086418,47.135803,47.432098,24.894209,1139225
2007-10-02,47.333332,47.432098,45.876541,46.296295,24.298100,635688
2007-10-03,46.271606,47.654320,45.975307,47.530865,24.946039,670518
2007-10-04,47.703705,48.469135,47.209877,47.333332,24.842375,607136
2007-10-05,47.604939,48.469135,47.234570,47.604939,24.984913,339917
2007-10-08,47.604939,47.679012,45.925926,46.123459,24.207382,443192
2007-10-09,46.592594,48.222221,46.567902,48.222221,25.308897,662013
2007-10-10,48.074074,48.987656,47.925926,48.888889,25.658792,737424
2007-10-11,48.716049,49.456791,47.604939,47.604939,24.984913,1427747
2007-10-12,48.098766,49.308643,47.975307,48.765430,25.593992,553109
2007-10-15,48.320988,49.086418,47.407406,47.432098,24.894209,579717
2007-10-16,47.728394,48.370369,47.530865,47.975307,25.179302,464859
2007-10-17,48.395061,48.641975,48.000000,48.444443,25.425526,529254
2007-10-18,48.246914,49.135803,47.308643,48.987656,25.710621,497178
2007-10-19,47.901234,48.913582,47.135803,47.234570,24.790529,431204
2007-10-22,47.160496,47.876541,46.913582,47.604939,24.984913,649539
2007-10-23,48.123459,49.506172,47.827160,48.000000,25.192261,922023
2007-10-24,47.703705,48.320988,47.283951,47.777779,25.075626,536342
2007-10-25,47.777779,48.148148,47.086418,47.111111,24.725735,442989
2007-10-26,47.604939,48.074074,47.283951,48.000000,25.192261,240449
2007-10-29,48.049381,48.246914,47.580246,47.580246,24.971956,395402
2007-10-30,47.308643,48.024693,46.790123,47.135803,24.738695,281678
2007-10-31,47.432098,49.135803,47.209877,48.666668,25.542156,1156599
2007-11-01,48.395061,49.037037,47.777779,48.049381,25.218180,804978
2007-11-02,48.345680,49.629631,47.851852,49.506172,25.982761,1060857
2007-11-05,48.765430,49.456791,48.271606,48.444443,25.425526,721629
2007-11-06,48.444443,49.407406,48.444443,49.358025,25.905010,335948
2007-11-07,49.185184,49.259258,48.049381,48.567902,25.490324,382847
2007-11-08,48.740742,50.444443,48.691357,49.308643,25.879080,957785
2007-11-09,48.790123,49.259258,48.049381,48.740742,25.581032,519170
2007-11-12,48.592594,48.765430,46.888889,47.209877,24.777573,470084
2007-11-13,47.728394,48.049381,46.345680,47.827160,25.101549,442017
2007-11-14,48.148148,49.753086,48.049381,48.691357,25.555113,853619
2007-11-15,48.567902,49.333332,48.469135,48.790123,25.606945,311729
2007-11-16,48.987656,49.111111,48.000000,48.419754,25.412563,557645
2007-11-19,48.000000,48.716049,47.629631,48.172840,25.282972,664200
2007-11-20,48.074074,48.518520,46.790123,47.777779,25.075626,394511
2007-11-21,47.555557,47.802467,46.790123,47.209877,24.777573,233078
2007-11-23,47.506172,48.641975,47.135803,48.543209,25.477360,106272
2007-11-26,48.271606,48.839504,47.777779,47.802467,25.088591,481140
2007-11-27,47.950619,48.913582,47.777779,48.765430,25.593992,344615
2007-11-28,49.209877,50.000000,48.765430,49.901234,26.190102,571941
2007-11-29,49.876541,49.876541,48.419754,48.592594,25.503275,442584
2007-11-30,49.185184,49.580246,48.691357,49.234570,25.840210,493209
2007-12-03,49.234570,49.629631,48.172840,48.172840,25.282972,417515
2007-12-04,47.827160,48.543209,47.777779,47.777779,25.075626,358020
2007-12-05,48.395061,49.382717,48.024693,49.135803,25.788376,294516
2007-12-06,49.135803,49.382717,49.012344,49.382717,25.917961,250412
2007-12-07,49.382717,49.456791,48.888889,49.456791,25.956835,259565
2007-12-10,49.382717,49.432098,48.716049,48.987656,25.710621,401517
2007-12-11,50.296295,51.481480,48.567902,50.493828,26.501122,1858869
2007-12-12,51.160496,52.172840,50.617283,51.086418,26.812136,1156113
2007-12-13,50.567902,51.037037,49.876541,50.271606,26.384493,577368
2007-12-14,49.901234,50.617283,49.160496,49.160496,25.801334,473121
2007-12-17,48.765430,50.197533,48.765430,49.530865,25.995718,518805
2007-12-18,50.049381,50.493828,49.382717,50.098766,26.293776,380336
2007-12-19,49.679012,50.419754,49.037037,49.679012,26.073475,395037
2007-12-20,49.975307,50.000000,48.222221,49.382717,25.917961,384588
2007-12-21,50.074074,50.197533,49.259258,50.000000,26.241941,764316
2007-12-24,49.629631,50.123459,49.481480,50.123459,26.306742,191241
2007-12-26,49.654320,50.320988,49.382717,49.629631,26.047558,367497
2007-12-27,49.160496,49.629631,48.419754,48.567902,25.490324,334854
2007-12-28,48.641975,48.913582,48.567902,48.617283,25.516232,430637
2007-12-31,48.370369,49.753086,47.728394,49.679012,26.073475,1664307
2008-01-02,49.506172,49.629631,47.851852,47.975307,25.179302,1390770
2008-01-03,47.975307,48.913582,47.827160,47.950619,25.166338,389934
2008-01-04,47.901234,48.592594,46.518520,46.666668,24.492479,527391
2008-01-07,46.790123,47.580246,46.271606,47.086418,24.712776,596160
2008-01-08,47.209877,47.950619,45.851852,45.975307,24.129625,502362
2008-01-09,46.172840,47.506172,46.049381,47.308643,24.829407,664038
2008-01-10,48.123459,49.160496,47.901234,48.814816,25.619905,1345046
2008-01-11,48.518520,49.506172,47.654320,49.037037,25.736540,1052555
2008-01-14,49.456791,49.530865,48.518520,48.913582,25.671743,648486
2008-01-15,48.345680,49.382717,48.148148,48.913582,25.671743,551286
2008-01-16,48.864197,49.333332,48.148148,48.197533,25.295940,1011528
2008-01-17,48.469135,48.888889,46.320988,46.617283,24.466558,976698
2008-01-18,46.888889,46.987656,45.037037,45.901234,24.090742,1363595
2008-01-22,44.000000,46.444443,42.790123,44.938271,23.585346,1319450
2008-01-23,43.950619,45.382717,43.703705,44.938271,23.585346,1213097
2008-01-24,45.283951,46.148148,44.518520,45.407406,23.831572,605313
2008-01-25,46.123459,46.888889,45.111111,45.481480,23.870449,608513
2008-01-28,45.308643,46.123459,45.135803,45.283951,23.766768,589964
2008-01-29,45.629631,46.024693,45.358025,45.703705,23.987078,486810
2008-01-30,45.308643,46.444443,45.308643,45.308643,23.779732,422132
2008-01-31,45.283951,47.086418,45.209877,46.666668,24.492479,701541
2008-02-01,47.012344,47.580246,46.666668,46.962963,24.647985,728717
2008-02-04,46.740742,46.987656,46.419754,46.790123,24.557272,489119
2008-02-05,46.148148,46.419754,45.234570,45.259258,23.753817,722156
2008-02-06,45.679012,45.703705,44.814816,44.962963,23.598309,411237
2008-02-07,45.851852,45.851852,44.370369,44.740742,23.481680,808056
2008-02-08,44.543209,45.629631,44.518520,44.518520,23.365049,794813
2008-02-11,44.617283,44.864197,44.172840,44.493828,23.352091,692024
2008-02-12,44.814816,45.283951,44.444443,45.037037,23.637180,453681
2008-02-13,45.407406,46.222221,45.259258,45.925926,24.103701,488673
2008-02-14,45.876541,46.049381,45.358025,45.580246,23.922287,469233
2008-02-15,45.333332,46.049381,44.839504,45.901234,24.090742,472635
2008-02-19,45.851852,46.444443,45.728394,46.222221,24.259209,546062
2008-02-20,45.802467,46.716049,45.802467,46.567902,24.440647,468221
2008-02-21,46.814816,47.061729,46.074074,46.123459,24.207382,462713
2008-02-22,46.000000,47.234570,45.358025,47.234570,24.790529,685949
2008-02-25,47.012344,47.209877,46.493828,47.209877,24.777573,392405
2008-02-26,46.814816,47.827160,46.617283,47.160496,24.751659,514796
2008-02-27,46.641975,47.580246,46.641975,47.135803,24.738695,440600
2008-02-28,46.962963,47.111111,46.444443,46.716049,24.518391,281394
2008-02-29,46.419754,47.555557,46.049381,47.061729,24.699818,683559
2008-03-03,47.012344,47.802467,46.617283,47.382717,24.868284,762008
2008-03-04,46.913582,47.827160,46.740742,47.777779,25.075626,592151
2008-03-05,47.654320,47.975307,47.358025,47.753086,25.062666,446675
2008-03-06,47.407406,47.629631,46.444443,46.518520,24.414715,407997
2008-03-07,46.395061,47.308643,46.074074,46.913582,24.622074,476523
2008-03-10,46.987656,47.135803,46.000000,46.049381,24.168509,330035
2008-03-11,45.086418,46.913582,45.086418,46.888889,24.609112,537921
2008-03-12,46.617283,47.135803,46.370369,46.419754,24.362886,302900
2008-03-13,46.691357,46.864197,45.506172,46.024693,24.155544,534884
2008-03-14,46.320988,46.320988,45.086418,45.580246,23.922287,612198
2008-03-17,45.061729,45.308643,43.555557,43.629631,22.898518,974673
2008-03-18,44.543209,46.296295,44.271606,46.074074,24.181456,429908
2008-03-19,46.246914,46.567902,44.123459,44.123459,23.157701,464009
2008-03-20,44.419754,46.246914,44.419754,46.024693,24.155544,1437629
2008-03-24,46.123459,46.419754,45.654320,45.876541,24.077789,722439
2008-03-25,46.098766,46.395061,46.049381,46.296295,24.298100,568823
2008-03-26,44.666668,45.629631,43.703705,45.358025,23.805649,963860
2008-03-27,45.333332,45.975307,44.691357,44.864197,23.546465,599319
2008-03-28,44.839504,45.753086,44.518520,45.456791,23.857483,516213
2008-03-31,45.234570,46.172840,44.814816,45.901234,24.090742,702797
2008-04-01,45.753086,46.493828,45.629631,46.246914,24.272177,930852
2008-04-02,46.172840,46.296295,45.753086,46.123459,24.207382,625847
2008-04-03,45.802467,46.395061,45.604939,46.246914,24.272177,1551920
2008-04-04,46.222221,46.444443,45.679012,45.975307,24.129625,664241
2008-04-07,46.197533,46.913582,45.679012,46.765430,24.544310,1867172
2008-04-08,46.296295,48.024693,46.049381,47.654320,25.010834,1062477
2008-04-09,47.827160,48.024693,46.469135,46.469135,24.388803,630221
2008-04-10,46.543209,47.530865,46.197533,47.037037,24.686865,538124
2008-04-11,46.543209,46.790123,46.246914,46.641975,24.479515,516740
2008-04-14,46.222221,46.493828,45.703705,45.975307,24.129625,492237
2008-04-15,46.197533,46.987656,46.172840,46.913582,24.622074,490739
2008-04-16,46.888889,47.876541,46.518520,47.728394,25.049707,776385
2008-04-17,47.432098,48.839504,47.185184,48.123459,25.257055,999135
2008-04-18,48.691357,48.814816,48.123459,48.296295,25.347759,628722
2008-04-21,47.975307,48.395061,47.456791,48.197533,25.295940,766341
2008-04-22,47.876541,48.271606,47.604939,47.777779,25.075626,808623
2008-04-23,48.049381,48.148148,47.555557,47.827160,25.101549,356927
2008-04-24,47.777779,48.049381,47.234570,47.851852,25.114502,733779
2008-04-25,47.975307,48.864197,47.777779,48.691357,25.555113,558698
2008-04-28,48.518520,48.641975,47.827160,48.074074,25.231140,1192604
2008-04-29,47.901234,47.925926,46.913582,47.506172,24.933077,933323
2008-04-30,47.530865,47.703705,46.790123,46.913582,24.622074,1377648
2008-05-01,46.814816,48.098766,46.814816,48.098766,25.244097,945068
2008-05-02,47.851852,48.123459,47.160496,47.308643,24.829407,453519
2008-05-05,47.259258,47.382717,46.197533,47.283951,24.816458,1237964
2008-05-06,47.185184,47.950619,46.839504,47.802467,25.088591,506453
2008-05-07,47.802467,48.148148,47.160496,47.259258,24.803490,892823
2008-05-08,47.530865,47.901234,47.358025,47.703705,25.036760,440195
2008-05-09,47.432098,47.703705,47.185184,47.530865,24.946039,599805
2008-05-12,47.728394,48.345680,47.530865,48.098766,25.244097,645692
2008-05-13,48.074074,48.469135,47.975307,48.197533,25.295940,517509
2008-05-14,48.197533,48.345680,47.604939,47.851852,25.114502,481464
2008-05-15,47.802467,48.345680,47.580246,48.098766,25.244097,539582
