Date,Open,High,Low,Close,Adj Close,Volume
1980-10-09,0.000000,0.750000,0.742188,0.742188,0.275369,24000
1980-10-10,0.000000,0.750000,0.734375,0.750000,0.278267,9600
1980-10-13,0.000000,0.742188,0.734375,0.734375,0.272470,19200
1980-10-14,0.000000,0.750000,0.726563,0.750000,0.278267,123200
1980-10-15,0.000000,0.757813,0.742188,0.750000,0.278267,67200
1980-10-16,0.000000,0.742188,0.734375,0.734375,0.272470,36800
1980-10-17,0.000000,0.726563,0.703125,0.710938,0.263774,57600
1980-10-20,0.000000,0.757813,0.710938,0.757813,0.281166,142400
1980-10-21,0.000000,0.765625,0.757813,0.757813,0.281166,107200
1980-10-22,0.000000,0.773438,0.742188,0.773438,0.286963,100800
1980-10-23,0.000000,0.773438,0.750000,0.750000,0.278267,33600
1980-10-24,0.000000,0.757813,0.718750,0.734375,0.272470,104000
1980-10-27,0.000000,0.734375,0.726563,0.734375,0.272470,11200
1980-10-28,0.000000,0.742188,0.718750,0.742188,0.275369,49600
1980-10-29,0.000000,0.757813,0.742188,0.757813,0.281166,20800
1980-10-30,0.000000,0.765625,0.757813,0.757813,0.281166,43200
1980-10-31,0.000000,0.757813,0.742188,0.757813,0.281166,35200
1980-11-03,0.000000,0.750000,0.734375,0.734375,0.272470,83200
1980-11-05,0.000000,0.773438,0.750000,0.750000,0.278267,54400
1980-11-06,0.000000,0.765625,0.765625,0.765625,0.284065,16000
1980-11-07,0.000000,0.765625,0.734375,0.750000,0.278267,59200
1980-11-10,0.000000,0.757813,0.726563,0.726563,0.269572,19200
1980-11-11,0.000000,0.765625,0.734375,0.765625,0.284065,105600
1980-11-12,0.000000,0.765625,0.750000,0.765625,0.284065,51200
1980-11-13,0.000000,0.773438,0.757813,0.757813,0.281166,25600
1980-11-14,0.000000,0.773438,0.757813,0.757813,0.281166,40000
1980-11-17,0.000000,0.765625,0.710938,0.742188,0.275369,180800
1980-11-18,0.000000,0.750000,0.734375,0.742188,0.275369,43200
1980-11-19,0.000000,0.765625,0.742188,0.742188,0.275369,38400
1980-11-20,0.000000,0.750000,0.734375,0.750000,0.278267,51200
1980-11-21,0.000000,0.757813,0.734375,0.750000,0.278267,49600
1980-11-24,0.000000,0.750000,0.734375,0.750000,0.278267,16000
1980-11-25,0.000000,0.765625,0.742188,0.757813,0.281166,46400
1980-11-26,0.000000,0.765625,0.765625,0.765625,0.284065,30400
1980-11-28,0.000000,0.781250,0.757813,0.773438,0.286963,43200
1980-12-01,0.000000,0.781250,0.750000,0.750000,0.278267,54400
1980-12-02,0.000000,0.742188,0.734375,0.734375,0.272470,33600
1980-12-03,0.000000,0.773438,0.734375,0.773438,0.286963,67200
1980-12-04,0.000000,0.781250,0.765625,0.781250,0.289862,24000
1980-12-05,0.000000,0.828125,0.765625,0.804688,0.298558,118400
1980-12-08,0.000000,0.820313,0.781250,0.781250,0.289862,27200
1980-12-09,0.000000,0.781250,0.750000,0.757813,0.281166,20800
1980-12-10,0.000000,0.804688,0.765625,0.765625,0.284065,60800
1980-12-11,0.000000,0.750000,0.742188,0.742188,0.275369,9600
1980-12-12,0.000000,0.757813,0.726563,0.726563,0.269572,33600
1980-12-15,0.000000,0.734375,0.718750,0.718750,0.266673,12800
1980-12-16,0.000000,0.726563,0.718750,0.726563,0.269572,11200
1980-12-17,0.000000,0.734375,0.718750,0.734375,0.272470,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.272470,0
1980-12-19,0.000000,0.757813,0.734375,0.750000,0.278267,22400
1980-12-22,0.000000,0.750000,0.750000,0.750000,0.278267,4800
1980-12-23,0.000000,0.757813,0.750000,0.757813,0.281166,62400
1980-12-24,0.000000,0.750000,0.750000,0.750000,0.278267,8000
1980-12-26,0.000000,0.750000,0.742188,0.750000,0.278267,3200
1980-12-29,0.000000,0.757813,0.750000,0.757813,0.281166,19200
1980-12-30,0.000000,0.742188,0.742188,0.742188,0.275369,6400
1980-12-31,0.000000,0.750000,0.726563,0.734375,0.272470,43200
1981-01-02,0.000000,0.757813,0.750000,0.757813,0.281166,20800
1981-01-05,0.000000,0.773438,0.765625,0.765625,0.284065,46400
1981-01-06,0.000000,0.804688,0.773438,0.789063,0.292761,22400
1981-01-07,0.000000,0.789063,0.757813,0.773438,0.286963,78400
1981-01-08,0.000000,0.789063,0.781250,0.781250,0.289862,73600
1981-01-09,0.000000,0.789063,0.773438,0.773438,0.286963,11200
1981-01-12,0.000000,0.804688,0.781250,0.796875,0.295659,36800
1981-01-13,0.000000,0.796875,0.796875,0.796875,0.295659,1600
1981-01-14,0.000000,0.804688,0.781250,0.804688,0.298558,56000
1981-01-15,0.000000,0.812500,0.804688,0.804688,0.298558,41600
1981-01-16,0.000000,0.812500,0.796875,0.812500,0.301456,51200
1981-01-19,0.000000,0.812500,0.796875,0.796875,0.295659,25600
1981-01-20,0.000000,0.804688,0.789063,0.804688,0.298558,33600
1981-01-21,0.000000,0.796875,0.781250,0.781250,0.289862,16000
1981-01-22,0.000000,0.789063,0.773438,0.781250,0.289862,24000
1981-01-23,0.000000,0.812500,0.781250,0.812500,0.301456,60800
1981-01-26,0.000000,0.851563,0.804688,0.843750,0.313051,43200
1981-01-27,0.000000,0.851563,0.851563,0.851563,0.315949,52800
1981-01-28,0.000000,0.859375,0.851563,0.851563,0.315949,27200
1981-01-29,0.000000,0.859375,0.851563,0.851563,0.315949,19200
1981-01-30,0.000000,0.859375,0.835938,0.851563,0.315949,44800
1981-02-02,0.000000,0.851563,0.820313,0.835938,0.310152,57600
1981-02-03,0.000000,0.835938,0.820313,0.835938,0.310152,9600
1981-02-04,0.000000,0.835938,0.835938,0.835938,0.310152,14400
1981-02-05,0.000000,0.843750,0.820313,0.820313,0.304355,38400
1981-02-06,0.000000,0.804688,0.804688,0.804688,0.298558,8000
1981-02-09,0.000000,0.851563,0.812500,0.851563,0.315949,43200
1981-02-10,0.000000,0.906250,0.859375,0.898438,0.333341,113600
1981-02-11,0.000000,0.914063,0.882813,0.906250,0.336240,72000
1981-02-12,0.000000,0.937500,0.890625,0.937500,0.347834,78400
1981-02-13,0.000000,0.937500,0.921875,0.929688,0.344936,156800
1981-02-17,0.000000,0.945313,0.921875,0.945313,0.350733,188800
1981-02-18,0.000000,0.945313,0.914063,0.921875,0.342037,48000
1981-02-19,0.000000,0.906250,0.882813,0.882813,0.327544,51200
1981-02-20,0.000000,0.882813,0.875000,0.875000,0.324645,19200
1981-02-23,0.000000,0.898438,0.875000,0.898438,0.333341,54400
1981-02-24,0.000000,0.890625,0.875000,0.875000,0.324645,16000
1981-02-25,0.000000,0.859375,0.828125,0.828125,0.307253,49600
1981-02-26,0.000000,0.843750,0.843750,0.843750,0.313051,14400
1981-02-27,0.000000,0.867188,0.843750,0.843750,0.313051,120000
1981-03-02,0.000000,0.867188,0.859375,0.867188,0.321747,4800
1981-03-03,0.000000,0.859375,0.843750,0.843750,0.313051,14400
1981-03-04,0.000000,0.867188,0.859375,0.867188,0.321747,11200
1981-03-05,0.000000,0.859375,0.859375,0.859375,0.318848,3200
1981-03-06,0.000000,0.875000,0.875000,0.875000,0.324645,1600
1981-03-09,0.000000,0.875000,0.859375,0.859375,0.318848,46400
1981-03-10,0.000000,0.867188,0.835938,0.835938,0.310152,36800
1981-03-11,0.000000,0.851563,0.835938,0.843750,0.313051,22400
1981-03-12,0.000000,0.843750,0.828125,0.828125,0.307253,28800
1981-03-13,0.000000,0.828125,0.820313,0.820313,0.304355,35200
1981-03-16,0.000000,0.843750,0.812500,0.843750,0.313051,76800
1981-03-17,0.000000,0.843750,0.835938,0.843750,0.313051,33600
1981-03-18,0.000000,0.867188,0.843750,0.867188,0.321747,41600
1981-03-19,0.000000,0.882813,0.867188,0.882813,0.327544,24000
1981-03-20,0.000000,0.890625,0.882813,0.890625,0.330442,16000
1981-03-23,0.000000,0.890625,0.875000,0.890625,0.330442,17600
1981-03-24,0.000000,0.890625,0.867188,0.882813,0.327544,20800
1981-03-25,0.000000,0.882813,0.875000,0.875000,0.324645,19200
1981-03-26,0.000000,0.882813,0.875000,0.875000,0.324645,12800
1981-03-27,0.000000,0.898438,0.867188,0.898438,0.333341,56000
1981-03-30,0.000000,0.968750,0.906250,0.937500,0.347834,80000
1981-03-31,0.000000,0.968750,0.937500,0.953125,0.353631,62400
1981-04-01,0.000000,1.039063,0.968750,1.007813,0.373922,118400
1981-04-02,0.000000,1.000000,0.968750,0.968750,0.359429,70400
1981-04-03,0.000000,0.992188,0.968750,0.984375,0.365226,43200
1981-04-06,0.000000,0.976563,0.960938,0.960938,0.356530,11200
1981-04-07,0.000000,1.000000,0.976563,0.976563,0.362328,62400
1981-04-08,0.000000,1.007813,0.976563,1.000000,0.371023,27200
1981-04-09,0.000000,1.007813,0.968750,0.968750,0.359429,27200
1981-04-10,0.000000,0.984375,0.968750,0.968750,0.359429,17600
1981-04-13,0.000000,0.960938,0.945313,0.960938,0.356530,17600
1981-04-14,0.000000,0.976563,0.953125,0.953125,0.353631,25600
1981-04-15,0.000000,0.968750,0.953125,0.968750,0.359429,20800
1981-04-16,0.000000,0.984375,0.968750,0.984375,0.365226,32000
1981-04-20,0.000000,0.992188,0.976563,0.984375,0.365226,65600
1981-04-21,0.000000,1.007813,0.992188,0.992188,0.368125,104000
1981-04-22,0.000000,1.039063,0.992188,1.031250,0.382618,64000
1981-04-23,0.000000,1.046875,1.023438,1.046875,0.388415,113600
1981-04-24,0.000000,1.070313,1.054688,1.070313,0.397111,33600
1981-04-27,0.000000,1.078125,1.054688,1.054688,0.391313,35200
1981-04-28,0.000000,1.078125,1.062500,1.062500,0.394212,68800
1981-04-29,0.000000,1.054688,1.039063,1.046875,0.388415,48000
1981-04-30,0.000000,1.046875,1.031250,1.031250,0.382618,28800
1981-05-01,0.000000,1.039063,1.023438,1.023438,0.379719,12800
1981-05-04,0.000000,1.031250,1.007813,1.007813,0.373922,30400
1981-05-05,0.000000,1.000000,0.968750,0.992188,0.368125,128000
1981-05-06,0.000000,0.976563,0.968750,0.976563,0.362328,14400
1981-05-07,0.000000,0.976563,0.960938,0.960938,0.356530,75200
1981-05-08,0.000000,0.984375,0.968750,0.984375,0.365226,32000
1981-05-11,0.000000,0.984375,0.968750,0.968750,0.359429,19200
1981-05-12,0.000000,0.937500,0.929688,0.929688,0.344936,107200
1981-05-13,0.000000,0.984375,0.953125,0.984375,0.365226,120000
1981-05-14,0.000000,1.062500,1.007813,1.031250,0.382618,113600
1981-05-15,0.000000,1.062500,1.046875,1.046875,0.388415,32000
1981-05-18,0.000000,1.093750,1.062500,1.070313,0.397111,99200
1981-05-19,0.000000,1.078125,1.046875,1.046875,0.388415,56000
1981-05-20,0.000000,1.039063,1.023438,1.031250,0.382618,41600
1981-05-21,0.000000,1.023438,1.007813,1.007813,0.373922,46400
1981-05-22,0.000000,1.007813,1.000000,1.000000,0.371023,78400
1981-05-26,0.000000,1.031250,1.015625,1.031250,0.382618,52800
1981-05-27,0.000000,1.031250,1.000000,1.031250,0.382618,57600
1981-05-28,0.000000,1.039063,1.015625,1.015625,0.376820,182400
1981-05-29,0.000000,1.078125,1.031250,1.078125,0.400009,160000
1981-06-01,0.000000,1.093750,1.062500,1.078125,0.400009,128000
1981-06-02,0.000000,1.078125,1.062500,1.062500,0.394212,97600
1981-06-03,0.000000,1.078125,1.062500,1.062500,0.394212,16000
1981-06-04,0.000000,1.070313,1.070313,1.070313,0.397111,25600
1981-06-05,0.000000,1.101563,1.070313,1.101563,0.408705,102400
1981-06-08,0.000000,1.085938,1.078125,1.078125,0.400009,33600
1981-06-09,0.000000,1.093750,1.085938,1.085938,0.402908,4800
1981-06-10,0.000000,1.117188,1.078125,1.109375,0.411604,73600
1981-06-11,0.000000,1.132813,1.109375,1.125000,0.417401,49600
1981-06-12,0.000000,1.156250,1.117188,1.156250,0.428996,48000
1981-06-15,0.000000,1.187500,1.156250,1.164063,0.431894,33600
1981-06-16,0.000000,1.171875,1.156250,1.171875,0.434793,6400
1981-06-17,0.000000,1.156250,1.125000,1.125000,0.417401,38400
1981-06-18,0.000000,1.140625,1.109375,1.109375,0.411604,9600
1981-06-19,0.000000,1.093750,1.093750,1.093750,0.405807,14400
1981-06-22,0.000000,1.117188,1.062500,1.085938,0.402908,97600
1981-06-23,0.000000,1.093750,1.070313,1.085938,0.402908,35200
1981-06-24,0.000000,1.101563,1.085938,1.085938,0.402908,4800
1981-06-25,0.000000,1.078125,1.070313,1.078125,0.400009,19200
1981-06-26,0.000000,1.117188,1.093750,1.117188,0.414503,9600
1981-06-29,1.117188,1.117188,1.117188,1.117188,0.414503,0
1981-06-30,0.000000,1.117188,1.117188,1.117188,0.414503,84800
1981-07-01,0.000000,1.109375,1.085938,1.085938,0.402908,68800
1981-07-02,0.000000,1.093750,1.078125,1.093750,0.405807,6400
1981-07-06,0.000000,1.085938,1.070313,1.085938,0.402908,38400
1981-07-07,0.000000,1.085938,1.070313,1.070313,0.397111,9600
1981-07-08,0.000000,1.070313,1.070313,1.070313,0.397111,25600
1981-07-09,0.000000,1.070313,1.070313,1.070313,0.397111,9600
1981-07-10,0.000000,1.070313,1.062500,1.062500,0.394212,11200
1981-07-13,0.000000,1.078125,1.062500,1.078125,0.400009,3200
1981-07-14,0.000000,1.078125,1.062500,1.078125,0.400009,6400
1981-07-15,0.000000,1.085938,1.078125,1.085938,0.402908,56000
1981-07-16,0.000000,1.093750,1.070313,1.070313,0.397111,40000
1981-07-17,0.000000,1.093750,1.070313,1.093750,0.405807,44800
1981-07-20,0.000000,1.078125,1.078125,1.078125,0.400009,14400
1981-07-21,0.000000,1.093750,1.070313,1.093750,0.405807,83200
1981-07-22,0.000000,1.078125,1.070313,1.070313,0.397111,25600
1981-07-23,0.000000,1.070313,1.062500,1.062500,0.394212,52800
1981-07-24,0.000000,1.078125,1.062500,1.078125,0.400009,25600
1981-07-27,0.000000,1.078125,1.062500,1.062500,0.394212,19200
1981-07-28,0.000000,1.062500,1.062500,1.062500,0.394212,8000
1981-07-29,0.000000,1.078125,1.062500,1.062500,0.394212,43200
1981-07-30,0.000000,1.085938,1.062500,1.078125,0.400009,41600
1981-07-31,0.000000,1.078125,1.070313,1.070313,0.397111,8000
1981-08-03,0.000000,1.078125,1.070313,1.078125,0.400009,22400
1981-08-04,0.000000,1.070313,1.062500,1.062500,0.394212,11200
1981-08-05,0.000000,1.093750,1.062500,1.093750,0.405807,188800
1981-08-06,0.000000,1.085938,1.070313,1.070313,0.397111,12800
1981-08-07,0.000000,1.085938,1.070313,1.085938,0.402908,17600
1981-08-10,0.000000,1.070313,1.070313,1.070313,0.397111,3200
1981-08-11,0.000000,1.070313,1.070313,1.070313,0.397111,12800
1981-08-12,0.000000,1.070313,1.062500,1.070313,0.397111,20800
1981-08-13,0.000000,1.062500,1.062500,1.062500,0.394212,3200
1981-08-14,0.000000,1.070313,1.062500,1.062500,0.394212,27200
1981-08-17,0.000000,1.062500,1.062500,1.062500,0.394212,41600
1981-08-18,0.000000,1.062500,1.039063,1.039063,0.385516,73600
1981-08-19,0.000000,1.054688,1.039063,1.046875,0.388415,100800
1981-08-20,0.000000,1.062500,1.062500,1.062500,0.394212,19200
1981-08-21,0.000000,1.062500,1.046875,1.046875,0.388415,6400
1981-08-24,0.000000,1.031250,1.000000,1.000000,0.371023,33600
1981-08-25,0.000000,0.984375,0.960938,0.984375,0.365226,64000
1981-08-26,0.000000,0.984375,0.984375,0.984375,0.365226,4800
1981-08-27,0.000000,0.968750,0.968750,0.968750,0.359429,27200
1981-08-28,0.000000,0.984375,0.984375,0.984375,0.365226,17600
1981-08-31,0.000000,0.984375,0.960938,0.960938,0.356530,17600
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.347834,30400
1981-09-02,0.000000,0.953125,0.937500,0.953125,0.353631,6400
1981-09-03,0.000000,0.976563,0.953125,0.960938,0.356530,128000
1981-09-04,0.000000,0.953125,0.953125,0.953125,0.353631,38400
1981-09-08,0.000000,0.953125,0.945313,0.953125,0.353631,35200
1981-09-09,0.000000,0.960938,0.953125,0.960938,0.356530,12800
1981-09-10,0.000000,0.968750,0.953125,0.968750,0.359429,17600
1981-09-11,0.000000,0.960938,0.960938,0.960938,0.356530,1600
1981-09-14,0.000000,0.976563,0.968750,0.976563,0.362328,25600
1981-09-15,0.000000,0.984375,0.968750,0.968750,0.359429,16000
1981-09-16,0.000000,0.953125,0.945313,0.945313,0.350733,14400
1981-09-17,0.000000,0.960938,0.945313,0.945313,0.350733,51200
1981-09-18,0.000000,0.960938,0.945313,0.960938,0.356530,48000
1981-09-21,0.000000,1.000000,0.953125,0.984375,0.365226,139200
1981-09-22,0.000000,0.984375,0.984375,0.984375,0.365226,12800
1981-09-23,0.000000,0.968750,0.953125,0.953125,0.353631,33600
1981-09-24,0.000000,0.945313,0.937500,0.937500,0.347834,97600
1981-09-25,0.000000,0.929688,0.921875,0.921875,0.342037,28800
1981-09-28,0.000000,0.906250,0.898438,0.898438,0.333341,73600
1981-09-29,0.000000,0.921875,0.914063,0.921875,0.342037,19200
1981-09-30,0.000000,0.906250,0.890625,0.906250,0.336240,51200
1981-10-01,0.000000,0.914063,0.890625,0.914063,0.339138,38400
1981-10-02,0.000000,0.921875,0.921875,0.921875,0.342037,8000
1981-10-05,0.000000,0.953125,0.937500,0.953125,0.353631,27200
1981-10-06,0.000000,1.000000,0.968750,1.000000,0.371023,32000
1981-10-07,0.000000,1.000000,0.984375,1.000000,0.371023,51200
1981-10-08,0.000000,0.992188,0.992188,0.992188,0.368125,3200
1981-10-09,0.000000,0.976563,0.976563,0.976563,0.362328,3200
1981-10-12,0.000000,0.968750,0.968750,0.968750,0.359429,4800
