Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,8.793663,9.293501,8.752978,9.281877,7.745177,31792800
2016-03-08,9.154011,9.177260,8.837253,8.851784,7.386292,21215331
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.512386,19045536
2016-03-10,9.037770,9.421367,9.020334,9.241192,7.711228,24578332
2016-03-11,9.299313,9.555044,9.299313,9.491111,7.919773,26984531
2016-03-14,9.415554,9.630601,9.322561,9.537608,7.958570,16641917
2016-03-15,9.508548,9.810775,9.444615,9.746842,8.133166,23974588
2016-03-16,9.711970,10.014198,9.648037,9.990949,8.336857,21531053
2016-03-17,9.956077,10.072318,9.857272,9.973513,8.322310,18699360
2016-03-18,9.979325,10.217620,9.927017,10.072318,8.404756,53273441
2016-03-21,10.072318,10.426855,10.054882,10.293177,8.589049,18463127
2016-03-22,10.118815,10.508224,10.078131,10.176936,8.492054,19474127
2016-03-23,10.182748,10.211808,9.932829,10.147875,8.467804,19674400
2016-03-24,10.118815,10.252493,9.944453,10.211808,8.521152,15261342
2016-03-28,10.159499,10.267023,10.008386,10.176936,8.492054,9518639
2016-03-29,10.095567,10.275741,10.008386,10.258305,8.559951,10197054
2016-03-30,10.298989,10.412325,10.246681,10.397794,8.676347,18156352
2016-03-31,10.368734,10.438479,10.176936,10.304801,8.598749,17876245
2016-04-01,10.235056,10.778485,10.205996,10.694210,8.923687,25550102
2016-04-04,10.723270,10.723270,10.421043,10.484975,8.749095,13191512
2016-04-05,10.386170,10.409419,10.205996,10.235056,8.540547,14280625
2016-04-06,10.258305,10.450103,10.147875,10.438479,8.710297,17879858
2016-04-07,10.339674,10.484975,10.243775,10.310613,8.603600,16196809
2016-04-08,10.374546,10.633183,10.351298,10.397794,8.676347,12525312
2016-04-11,10.432667,10.496600,10.264117,10.304801,8.598749,10114296
2016-04-12,10.293177,10.322237,9.985137,10.020010,8.361109,15120085
2016-04-13,10.049070,10.176936,9.967701,10.171124,8.487204,14182897
2016-04-14,10.089755,10.113003,9.915393,10.031634,8.370807,11503990
2016-04-15,10.118815,10.159499,9.793339,10.113003,8.438704,20409250
2016-04-18,10.002574,10.162406,9.961889,10.136251,8.458105,9740935
2016-04-19,10.147875,10.159499,9.967701,10.020010,8.361109,11079872
2016-04-20,9.921205,10.171124,9.921205,10.113003,8.438704,9360003
2016-04-21,10.078131,10.310613,10.066506,10.147875,8.467804,10272415
2016-04-22,10.136251,10.287365,10.072318,10.165312,8.482353,13692194
2016-04-25,10.089755,10.118815,9.775903,10.002574,8.346560,10051667
2016-04-26,10.025822,10.150781,10.014198,10.089755,8.419307,10813874
2016-04-27,10.054882,10.182748,10.025822,10.060694,8.395057,10948938
2016-04-28,9.979325,10.104285,9.834024,9.897956,8.259259,8237340
2016-04-29,9.816587,9.828211,9.595729,9.682910,8.079820,12195481
2016-05-02,9.682910,9.735218,9.462051,9.531796,7.953724,14557979
2016-05-03,9.432991,9.444615,9.171447,9.258629,7.725781,19039170
2016-05-04,9.183072,9.299313,9.113327,9.258629,7.725781,11420887
2016-05-05,9.270253,9.281877,9.090078,9.136575,7.623934,6054985
2016-05-06,9.084266,9.217944,9.043582,9.171447,7.653030,8574569
2016-05-09,9.130763,9.276065,9.107515,9.217944,7.691833,8505230
2016-05-10,9.235380,9.241192,9.072642,9.235380,7.706380,8192777
2016-05-11,9.235380,9.505642,9.229568,9.310937,7.769428,11132349
2016-05-12,9.351622,9.380682,9.214457,9.241192,7.711228,9321807
2016-05-13,9.241192,9.366152,9.119139,9.165635,7.648184,11680863
2016-05-16,9.159823,9.354528,9.130763,9.276065,7.740330,15174282
2016-05-17,9.229568,9.415554,9.119139,9.194696,7.672434,25107403
2016-05-18,9.177260,9.258629,9.017428,9.107515,7.599686,11315244
2016-05-19,9.014522,9.177260,8.938965,9.171447,7.653030,11501753
2016-05-20,9.159823,9.293501,9.101703,9.223756,7.696680,15455593
2016-05-23,9.229568,9.456239,9.223756,9.339998,7.793679,14882648
2016-05-24,9.357434,9.496923,9.293501,9.444615,7.880978,21613812
2016-05-25,10.653525,10.752331,9.950265,10.083943,8.414455,75418560
2016-05-26,9.880520,10.281553,9.787527,10.107191,8.433854,37393042
2016-05-27,10.147875,10.659338,10.147875,10.612841,8.855792,39501412
2016-05-31,10.461727,10.734894,10.322237,10.734894,8.957638,42932892
2016-06-01,10.641901,10.682586,10.543096,10.630277,8.870340,21150982
2016-06-02,10.543096,10.769767,10.519848,10.752331,8.972186,23508489
2016-06-03,10.694210,10.752331,10.624465,10.665150,8.899440,15976234
2016-06-06,10.624465,11.025498,10.624465,10.984814,9.193733,22094191
2016-06-07,10.949941,11.185330,10.909257,11.135927,9.320208,24580224
2016-06-08,11.199860,11.403283,11.159176,11.246357,9.412634,27220419
2016-06-09,11.269605,11.420719,11.234733,11.362598,9.509921,16130912
2016-06-10,11.223108,11.234733,10.984814,11.112679,9.300751,16914282
2016-06-13,11.048746,11.130115,10.798827,10.810451,9.047802,17458838
2016-06-14,10.734894,10.833700,10.586687,10.641901,8.906734,24700491
2016-06-15,10.711646,11.077807,10.700022,10.926693,9.145090,20590940
2016-06-16,10.856948,10.944129,10.795921,10.845324,9.076988,21213266
2016-06-17,10.804639,11.048746,10.746519,11.008062,9.213195,28631964
2016-06-20,11.170800,11.397471,11.135927,11.263793,9.427229,27304382
2016-06-21,11.281229,11.536960,11.194048,11.484652,9.612073,19885684
2016-06-22,11.426531,11.484652,11.153364,11.164988,9.344533,18191967
2016-06-23,11.257981,11.443967,11.240545,11.420719,9.558565,17522843
2016-06-24,10.816263,11.089431,10.525660,10.554720,8.833769,43737768
2016-06-27,10.461727,10.467539,9.860178,9.996762,8.366787,31383479
2016-06-28,10.171124,10.217620,9.941547,10.113003,8.464072,23461174
2016-06-29,10.310613,10.409419,10.232150,10.333862,8.648923,14211630
2016-06-30,10.415231,10.752331,10.391982,10.618653,8.887280,21494405
2016-07-01,10.734894,10.833700,10.548908,10.746519,8.994295,15361995
2016-07-05,10.688398,10.711646,10.426855,10.577969,8.853229,10555274
2016-07-06,10.461727,10.711646,10.415231,10.694210,8.950515,12498988
2016-07-07,10.659338,10.874384,10.659338,10.734894,8.984567,10799938
2016-07-08,10.903445,11.066183,10.795921,11.066183,9.261838,18751493
2016-07-11,11.130115,11.313196,11.124303,11.240545,9.407770,17483786
2016-07-12,11.292853,11.566021,11.292853,11.443967,9.578024,22280355
2016-07-13,11.443967,11.484652,11.217296,11.333538,9.485599,11816099
2016-07-14,11.403283,11.720622,11.403283,11.618329,9.723953,25671058
2016-07-15,11.670638,11.722946,11.443967,11.490464,9.616940,15047133
2016-07-18,11.461403,11.612517,11.420719,11.502088,9.626670,10118425
2016-07-19,11.443967,11.589269,11.438155,11.502088,9.626670,9522768
2016-07-20,11.507900,11.670638,11.464309,11.659014,9.758004,9143041
2016-07-21,11.641578,11.717134,11.452685,11.478840,9.607210,15580334
2016-07-22,11.519524,11.653202,11.473027,11.653202,9.753144,14395042
2016-07-25,11.827564,11.908933,11.734571,11.746195,9.830973,16715041
2016-07-26,11.734571,11.891497,11.708416,11.885684,9.947719,13674300
2016-07-27,11.914745,12.010644,11.774093,11.827564,9.899076,11275327
2016-07-28,11.798503,11.874060,11.711322,11.804315,9.879616,7497328
2016-07-29,11.810128,12.728435,11.682262,12.216973,10.224992,54130278
2016-08-01,12.286717,12.548261,11.990302,12.251845,10.254175,23908347
2016-08-02,12.222785,12.263469,11.999020,12.071671,10.103382,18970348
2016-08-03,12.071671,12.507576,12.019362,12.501764,10.463346,23912476
2016-08-04,12.484328,12.740059,12.472704,12.647066,10.584957,15358554
2016-08-05,12.693562,12.902797,12.652878,12.734247,10.657925,16329980
2016-08-08,12.786555,12.885361,12.542448,12.583133,10.531448,13379397
2016-08-09,12.629630,12.705186,12.565697,12.612193,10.555771,13865282
2016-08-10,12.629630,12.641254,12.455267,12.525012,10.482802,9788938
2016-08-11,12.548261,12.705186,12.507576,12.658690,10.594685,13035974
2016-08-12,12.600569,12.763307,12.493046,12.722623,10.648191,18171321
2016-08-15,12.745871,12.896985,12.728435,12.792367,10.706566,12316609
2016-08-16,12.728435,12.885361,12.676126,12.824334,10.733321,10498152
2016-08-17,12.821428,12.896985,12.484328,12.577321,10.526584,16809156
2016-08-18,12.519200,12.722623,12.519200,12.705186,10.633601,11558875
2016-08-19,12.658690,12.763307,12.635442,12.716811,10.643331,10394402
2016-08-22,12.681938,12.772025,12.571509,12.751683,10.672515,7638586
2016-08-23,12.803992,12.827240,12.713905,12.745871,10.667651,13619071
2016-08-24,12.740059,12.815616,12.594757,12.606381,10.550904,7765219
2016-08-25,12.571509,12.748777,12.466892,12.693562,10.623868,12335363
2016-08-26,12.728435,12.838864,12.559885,12.658690,10.594685,9102436
2016-08-29,12.647066,12.862112,12.629630,12.693562,10.623868,10135630
2016-08-30,12.693562,12.763307,12.466892,12.542448,10.497396,15767186
2016-08-31,12.519200,12.600569,12.298341,12.484328,10.448750,16448183
2016-09-01,12.455267,12.972542,12.251845,12.879549,10.779533,32542619
2016-09-02,12.885361,12.960918,12.751683,12.908609,10.803854,11299759
2016-09-06,12.891173,12.891173,12.641254,12.705186,10.633601,14693214
2016-09-07,12.792367,12.972542,12.501764,12.838864,10.745481,35346783
2016-09-08,12.786555,12.902797,12.391335,12.426207,10.400106,50323029
2016-09-09,12.292529,12.478516,12.158852,12.158852,10.176347,27124584
2016-09-12,12.042610,12.446549,11.990302,12.373898,10.356329,21937448
2016-09-13,12.263469,12.420395,12.234409,12.298341,10.293090,20650988
2016-09-14,12.280905,12.446549,12.257657,12.414583,10.390380,18886212
2016-09-15,12.391335,12.867924,12.373898,12.862112,10.764940,22183488
2016-09-16,12.827240,12.972542,12.763307,12.937669,10.828175,28129562
2016-09-19,13.001602,13.367762,12.995790,13.181776,11.032481,20660279
2016-09-20,13.225367,13.335796,13.146904,13.146904,11.003293,16635035
2016-09-21,13.135280,13.437507,13.117843,13.437507,11.246514,18368841
2016-09-22,13.449131,13.675802,13.449131,13.507252,11.304889,17617129
2016-09-23,13.443319,13.521782,13.315454,13.356138,11.178414,12469050
2016-09-26,13.286394,13.347420,13.158528,13.245709,11.085991,13948729
2016-09-27,13.187588,13.382293,13.112613,13.321266,11.149229,22581969
2016-09-28,13.367762,13.478192,13.263145,13.391011,11.207603,12168813
2016-09-29,13.344514,13.547937,13.295112,13.309642,11.139501,15577065
2016-09-30,13.414259,13.536313,13.129468,13.222461,11.066533,27890404
2016-10-03,13.129468,13.271863,13.106219,13.164340,11.017887,20113314
2016-10-04,13.181776,13.327078,12.937669,13.013226,10.891414,15717118
2016-10-05,13.053911,13.292206,13.053911,13.251521,11.090853,12511204
2016-10-06,13.216649,13.280581,13.152716,13.181776,11.032481,11269994
2016-10-07,13.175964,13.193400,12.885361,12.984166,10.893508,16110609
2016-10-10,13.065535,13.187588,13.042287,13.077159,10.971530,15833256
2016-10-11,13.077159,13.077159,12.725529,12.774931,10.717964,17394317
2016-10-12,12.833052,12.856300,12.670314,12.786555,10.727717,13356341
2016-10-13,12.658690,12.757495,12.472704,12.647066,10.610686,23763648
2016-10-14,12.519200,12.757495,12.481422,12.513388,10.498535,23332992
2016-10-17,12.495952,12.606381,12.327402,12.362274,10.371752,20037265
2016-10-18,12.519200,12.548261,12.263469,12.478516,10.469277,20106431
2016-10-19,12.559885,12.769119,12.525012,12.629630,10.596059,30091857
2016-10-20,12.571509,12.734247,12.519200,12.716811,10.669204,18222937
2016-10-21,12.612193,12.629630,12.466892,12.571509,10.547296,20590424
2016-10-24,12.600569,12.664502,12.548261,12.600569,10.571677,15560891
2016-10-25,12.600569,12.612193,12.432019,12.554073,10.532667,15908616
2016-10-26,12.513388,12.676126,12.478516,12.670314,10.630193,13082601
2016-10-27,12.716811,13.013226,12.716811,12.896985,10.820367,21757478
2016-10-28,12.902797,13.071347,12.786555,12.885361,10.810612,12916567
2016-10-31,12.931857,13.088783,12.914421,13.059723,10.956902,14006884
2016-11-01,13.030662,13.112031,12.652878,12.833052,10.766727,12696336
2016-11-02,12.809804,12.885361,12.710999,12.798180,10.737469,14294905
2016-11-03,12.827240,12.891173,12.647066,12.670314,10.630193,12041664
2016-11-04,12.577321,13.018457,12.507576,12.809804,10.747222,13275991
2016-11-07,13.007414,13.478192,13.001602,13.431695,11.268980,18590104
2016-11-08,13.431695,13.652554,13.303830,13.507252,11.332371,22014013
2016-11-09,13.042287,13.687426,12.995790,13.501440,11.327495,26421737
2016-11-10,13.571185,13.768795,13.315454,13.408447,11.249475,22441744
2016-11-11,13.379387,13.588621,13.321266,13.547937,11.366505,16257201
2016-11-14,13.571185,13.728111,13.408447,13.571185,11.386007,21289487
2016-11-15,13.640930,13.675802,13.449131,13.606057,11.415265,25421921
2016-11-16,13.547937,13.745547,13.489816,13.675802,11.473780,19870715
2016-11-17,13.640930,13.757171,13.518876,13.716487,11.507914,18754934
2016-11-18,13.768214,13.861788,13.524688,13.547937,11.366505,28549550
2016-11-21,13.611869,13.687426,13.257333,13.437507,11.273853,40098274
2016-11-22,13.425883,13.565373,13.138186,13.292206,11.151951,41580190
2016-11-23,13.193400,13.733923,13.059723,13.687426,11.483532,37097794
2016-11-25,13.379387,13.594433,13.199212,13.495628,11.322618,18320149
2016-11-28,13.350326,13.594433,13.298018,13.565373,11.381135,37604498
2016-11-29,13.495628,13.890849,13.495628,13.797856,11.576182,24233188
2016-11-30,13.826916,13.887943,13.733923,13.832728,11.605441,24902141
2016-12-01,13.821104,13.890849,13.559561,13.582809,11.395761,20974453
2016-12-02,13.576997,13.890849,13.565373,13.861788,11.629819,12629234
2016-12-05,13.902473,14.076835,13.850164,14.071023,11.805366,17673908
2016-12-06,14.041963,14.053587,13.885037,13.925721,11.683459,16941294
2016-12-07,13.855976,14.408123,13.838540,14.344190,12.034548,28028909
2016-12-08,14.326754,14.408123,14.245385,14.320942,12.015042,12216300
2016-12-09,14.274446,14.396499,14.134956,14.245385,11.951651,22907671
2016-12-12,14.001278,14.076835,13.774607,13.890849,11.685190,21249914
2016-12-13,13.855976,14.076835,13.803668,13.908285,11.699859,18690585
2016-12-14,13.797856,14.169828,13.792044,13.902473,11.694966,16920304
2016-12-15,13.861788,13.873413,13.757171,13.792044,11.602073,27706305
2016-12-16,13.733923,13.824010,13.588621,13.652554,11.484735,35485116
2016-12-19,13.611869,13.890849,13.611869,13.792044,11.602073,11699617
2016-12-20,13.815292,13.937345,13.745547,13.855976,11.655854,15602185
2016-12-21,13.855976,13.972218,13.829822,13.885037,11.680304,9327829
2016-12-22,13.896661,13.943157,13.669990,13.809480,11.616741,11015867
2016-12-23,13.815292,13.855976,13.762983,13.844352,11.646076,10125823
2016-12-27,13.838540,13.890849,13.728111,13.797856,11.606963,6512137
2016-12-28,13.844352,13.844352,13.536313,13.542125,11.391837,11347591
2016-12-29,13.530500,13.640930,13.472380,13.565373,11.411397,8858805
2016-12-30,13.501440,13.629306,13.385199,13.449131,11.313611,10862394
2017-01-03,13.478192,13.640930,13.356138,13.484004,11.342946,13861841
2017-01-04,13.542125,13.780420,13.507252,13.629306,11.465178,11969056
2017-01-05,13.629306,13.704863,13.559561,13.693238,11.518956,19883103
2017-01-06,13.699051,13.699051,13.024850,13.425883,11.294054,25019655
2017-01-09,13.449131,13.474123,13.082971,13.112031,11.030040,24591408
2017-01-10,13.187588,13.373575,13.082971,13.338702,11.220716,23212897
2017-01-11,13.321266,13.356138,13.141092,13.228273,11.127824,15961609
2017-01-12,13.210837,13.274769,13.033568,13.222461,11.122931,14234514
2017-01-13,13.222461,13.396823,13.216649,13.332890,11.215825,9905248
2017-01-17,13.268957,13.361950,13.155622,13.187588,11.093596,10155589
2017-01-18,13.234085,13.361950,13.129468,13.286394,11.176713,14536128
2017-01-19,13.245709,13.298018,13.181776,13.234085,11.132710,9976651
2017-01-20,13.245709,13.309642,13.158528,13.298018,11.186490,15579301
2017-01-23,13.263145,13.327078,13.013226,13.117843,11.034925,15614573
2017-01-24,13.199212,13.420071,13.170152,13.303830,11.191380,14144701
2017-01-25,13.379387,13.449131,13.271863,13.356138,11.235384,12553013
2017-01-26,13.344514,13.420071,13.146904,13.146904,11.059372,10554758
2017-01-27,13.210837,13.251521,13.065535,13.106219,11.025148,11716995
2017-01-30,13.071347,13.071347,12.780743,12.873736,10.829578,16078951
2017-01-31,12.867924,13.187588,12.693562,13.181776,11.088706,21481845
2017-02-01,13.210837,13.239897,13.001602,13.129468,11.044706,16757711
2017-02-02,12.937669,13.213743,12.937669,13.187588,11.093596,14275291
2017-02-03,13.222461,13.704863,13.222461,13.658366,11.489623,23112761
2017-02-06,13.571185,13.751359,13.547937,13.681614,11.509181,9451537
2017-02-07,13.681614,13.829822,13.669990,13.768795,11.582519,11192397
2017-02-08,13.728111,13.879225,13.687426,13.733923,11.553182,10469074
2017-02-09,13.733923,14.018714,13.693238,13.995466,11.773197,12060590
2017-02-10,13.995466,14.100083,13.937345,13.943157,11.729194,14299723
2017-02-13,13.960594,14.082647,13.925721,14.018714,11.792752,11128048
2017-02-14,13.995466,14.036151,13.925721,14.030339,11.802531,16786616
2017-02-15,14.076835,14.204701,14.001278,14.169828,11.919872,11762417
2017-02-16,14.164016,14.227949,14.071023,14.140768,11.895426,11783408
2017-02-17,14.094271,14.193077,14.024526,14.181452,11.929649,13047673
2017-02-21,14.181452,14.355815,14.158204,14.332566,12.056769,16285418
2017-02-22,14.262821,14.460432,14.239573,14.402311,12.115440,13138519
2017-02-23,14.431371,14.448808,14.239573,14.332566,12.056769,22893390
2017-02-24,12.859206,13.356138,12.844676,13.344514,11.225604,80662819
2017-02-27,13.228273,13.228273,12.943481,12.966730,10.907807,32712094
2017-02-28,12.827240,13.295112,12.786555,13.263145,11.157158,31589602
2017-03-01,13.373575,13.542125,13.327078,13.472380,11.333166,22835751
2017-03-02,13.437507,13.489816,13.274769,13.338702,11.220716,18544338
2017-03-03,13.315454,13.524688,13.298018,13.396823,11.269608,19903406
2017-03-06,13.280581,13.443319,13.268957,13.408447,11.279387,26772730
2017-03-07,13.350326,13.478192,13.193400,13.263145,11.157158,23911616
2017-03-08,13.251521,13.280581,13.117843,13.146904,11.059372,21858303
2017-03-09,13.094595,13.187588,13.007414,13.059723,10.986035,18977230
2017-03-10,13.094595,13.187588,12.902797,13.001602,10.937141,19189374
2017-03-13,12.896985,13.036474,12.885361,12.972542,10.944499,17357669
2017-03-14,12.926045,12.978354,12.798180,12.920233,10.900366,17357669
2017-03-15,12.920233,13.280581,12.850488,13.187588,11.125925,24111717
2017-03-16,13.193400,13.286394,13.077159,13.158528,11.101408,17717954
2017-03-17,13.164340,13.361950,13.082971,13.280581,11.204382,21287078
2017-03-20,13.234085,13.405541,13.170152,13.338702,11.253413,14750165
2017-03-21,13.338702,13.414259,12.902797,12.931857,10.910174,27868897
2017-03-22,12.914421,13.106219,12.844676,13.077159,11.032761,15644338
2017-03-23,13.048099,13.344514,13.007414,13.251521,11.179862,16796251
2017-03-24,13.286394,13.507252,13.152716,13.234085,11.165153,15784392
2017-03-27,13.106219,13.280581,13.007414,13.205025,11.140635,11508463
2017-03-28,13.187588,13.489816,13.152716,13.373575,11.282836,14497071
2017-03-29,13.367762,13.908285,13.312548,13.757171,11.606462,29644340
2017-03-30,13.716487,13.844352,13.669990,13.728111,11.581945,15394686
2017-03-31,13.617682,13.948970,13.617682,13.774607,11.621173,24476303
2017-04-03,13.964313,14.010861,13.429015,13.630721,11.499780,41268108
2017-04-04,13.498836,13.894492,13.460047,13.886734,11.715772,24554419
2017-04-05,13.948798,14.041893,13.793638,13.886734,11.715772,24502601
2017-04-06,13.948798,14.065167,13.894492,13.979829,11.794312,15977155
2017-04-07,13.933282,14.313421,13.894492,14.181536,11.964484,36280967
2017-04-10,14.228084,14.359969,14.150504,14.197052,11.977576,28411107
2017-04-11,14.166020,14.235842,14.034135,14.103957,11.899035,14620998
2017-04-12,14.220326,14.228084,13.917766,14.003103,11.813949,17688947
2017-04-13,13.972071,14.088441,13.917766,13.956555,11.774675,20986725
2017-04-17,13.979829,14.065167,13.948798,14.049651,11.853218,10234660
2017-04-18,14.026377,14.119472,13.951901,14.065167,11.866307,10324761
2017-04-19,14.080683,14.189294,14.034135,14.088441,11.885944,9413567
2017-04-20,14.142746,14.282389,14.100078,14.220326,11.997211,13204387
2017-04-21,14.197052,14.208689,13.979829,14.072925,11.872855,15784063
2017-04-24,14.158262,14.383243,14.123351,14.305663,12.069209,18105939
2017-04-25,14.344453,14.422033,14.290147,14.367727,12.121570,11001357
2017-04-26,14.352211,14.569434,14.290147,14.437548,12.180473,14089028
2017-04-27,14.429791,14.476338,14.297905,14.453064,12.193564,17807277
2017-04-28,14.445306,14.507370,14.344453,14.453064,12.193564,11964369
2017-05-01,14.499612,14.608223,14.460822,14.530644,12.259015,10576116
2017-05-02,14.522886,14.615981,14.476338,14.507370,12.239379,10110143
