Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,7.500000,7.500000,7.437500,7.500000,4.683141,130800
1994-05-19,7.437500,7.625000,7.375000,7.562500,4.722165,199400
1994-05-20,7.500000,7.562500,7.375000,7.375000,4.605087,119600
1994-05-23,7.312500,7.375000,7.250000,7.250000,4.527036,195600
1994-05-24,7.437500,7.562500,7.375000,7.562500,4.722165,158200
1994-05-25,7.500000,7.750000,7.500000,7.687500,4.800220,104800
1994-05-26,7.750000,7.750000,7.562500,7.750000,4.839245,345800
1994-05-27,7.687500,7.812500,7.625000,7.812500,4.878271,298000
1994-05-31,7.937500,8.250000,7.875000,8.062500,5.034376,456400
1994-06-01,8.062500,8.062500,7.875000,7.875000,4.917299,268200
1994-06-02,8.000000,8.062500,7.812500,7.875000,4.917299,81000
1994-06-03,7.812500,7.937500,7.625000,7.750000,4.839245,397400
1994-06-06,7.875000,7.937500,7.812500,7.875000,4.917299,75600
1994-06-07,7.750000,7.937500,7.750000,7.937500,4.956322,92800
1994-06-08,7.937500,7.937500,7.875000,7.875000,4.917299,107600
1994-06-09,7.812500,7.906250,7.812500,7.875000,4.932960,187800
1994-06-10,7.875000,7.875000,7.687500,7.687500,4.815507,280600
1994-06-13,7.750000,7.875000,7.562500,7.875000,4.932960,97600
1994-06-14,7.875000,8.062500,7.812500,8.062500,5.050409,339800
1994-06-15,8.000000,8.187500,8.000000,8.187500,5.128710,305200
1994-06-16,8.125000,8.500000,8.062500,8.500000,5.324462,393800
1994-06-17,8.500000,8.500000,8.250000,8.250000,5.167861,407200
1994-06-20,8.125000,8.250000,8.062500,8.125000,5.089561,47800
1994-06-21,8.125000,8.500000,8.125000,8.500000,5.324462,556200
1994-06-22,8.375000,8.625000,8.375000,8.500000,5.324462,759200
1994-06-23,8.437500,8.500000,8.437500,8.500000,5.324462,553200
1994-06-24,8.437500,8.500000,8.375000,8.375000,5.246159,1003800
1994-06-27,8.375000,8.375000,8.125000,8.250000,5.167861,295200
1994-06-28,8.187500,8.250000,8.125000,8.125000,5.089561,165800
1994-06-29,8.125000,8.125000,8.000000,8.000000,5.011259,396200
1994-06-30,8.000000,8.187500,8.000000,8.187500,5.128710,453200
1994-07-01,8.187500,8.250000,8.062500,8.125000,5.089561,870200
1994-07-05,8.062500,8.250000,8.062500,8.187500,5.128710,685600
1994-07-06,8.187500,8.250000,8.125000,8.125000,5.089561,163800
1994-07-07,8.125000,8.250000,8.125000,8.187500,5.128710,290600
1994-07-08,8.125000,8.312500,8.125000,8.250000,5.167861,165000
1994-07-11,8.187500,8.312500,8.187500,8.250000,5.167861,86800
1994-07-12,8.250000,8.250000,8.062500,8.062500,5.050409,390800
1994-07-13,8.062500,8.125000,8.000000,8.062500,5.050409,287000
1994-07-14,7.937500,8.125000,7.937500,8.062500,5.050409,167600
1994-07-15,7.937500,8.062500,7.937500,8.062500,5.050409,78800
1994-07-18,8.062500,8.250000,8.000000,8.187500,5.128710,150600
1994-07-19,8.312500,8.500000,8.312500,8.375000,5.246159,743800
1994-07-20,8.375000,8.562500,8.312500,8.562500,5.363613,1206000
1994-07-21,8.437500,8.562500,8.437500,8.562500,5.363613,544800
1994-07-22,8.562500,8.625000,8.500000,8.562500,5.363613,201400
1994-07-25,8.625000,8.625000,8.500000,8.625000,5.402762,71600
1994-07-26,8.750000,8.812500,8.625000,8.687500,5.441913,205400
1994-07-27,8.625000,8.812500,8.625000,8.687500,5.441913,244000
1994-07-28,8.625000,8.625000,8.562500,8.625000,5.402762,122400
1994-07-29,8.625000,8.687500,8.562500,8.687500,5.441913,102400
1994-08-01,8.625000,8.687500,8.625000,8.687500,5.441913,136800
1994-08-02,8.750000,8.812500,8.687500,8.812500,5.520214,513400
1994-08-03,8.812500,8.812500,8.687500,8.812500,5.520214,709800
1994-08-04,8.250000,8.250000,7.625000,7.937500,4.972108,1680600
1994-08-05,7.937500,7.937500,7.750000,7.750000,4.854657,373600
1994-08-08,7.812500,7.875000,7.750000,7.812500,4.893806,501400
1994-08-09,7.875000,7.875000,7.687500,7.750000,4.854657,1031000
1994-08-10,7.750000,7.750000,7.625000,7.687500,4.815507,1103200
1994-08-11,7.625000,7.656250,7.562500,7.562500,4.737205,703800
1994-08-12,7.562500,7.687500,7.375000,7.687500,4.815507,422800
1994-08-15,7.625000,7.812500,7.625000,7.812500,4.893806,173800
1994-08-16,7.812500,8.062500,7.750000,8.062500,5.050409,280000
1994-08-17,8.062500,8.250000,8.000000,8.062500,5.050409,131800
1994-08-18,8.000000,8.062500,8.000000,8.000000,5.011259,225800
1994-08-19,8.062500,8.375000,8.062500,8.250000,5.167861,166600
1994-08-22,8.125000,8.187500,8.062500,8.125000,5.089561,41000
1994-08-23,8.187500,8.187500,8.125000,8.125000,5.089561,186800
1994-08-24,8.125000,8.125000,7.937500,7.937500,4.972108,183200
1994-08-25,7.812500,7.812500,7.562500,7.687500,4.815507,178000
1994-08-26,7.625000,7.687500,7.437500,7.625000,4.776357,515200
1994-08-29,7.562500,7.687500,7.562500,7.687500,4.815507,45800
1994-08-30,7.562500,7.625000,7.312500,7.500000,4.698056,420800
1994-08-31,7.625000,7.625000,7.437500,7.500000,4.698056,277200
1994-09-01,7.625000,7.625000,7.437500,7.437500,4.658904,142400
1994-09-02,7.437500,7.500000,7.437500,7.437500,4.658904,117000
1994-09-06,7.437500,7.500000,7.375000,7.500000,4.698056,226800
1994-09-07,7.562500,7.562500,7.375000,7.375000,4.619752,192600
1994-09-08,7.375000,7.437500,7.375000,7.375000,4.619752,105600
1994-09-09,7.312500,7.437500,7.312500,7.312500,4.596184,1000800
1994-09-12,7.437500,7.437500,7.187500,7.312500,4.596184,419400
1994-09-13,7.437500,7.437500,7.375000,7.437500,4.674751,97800
1994-09-14,7.375000,7.437500,7.312500,7.375000,4.635468,62600
1994-09-15,7.375000,7.375000,7.187500,7.187500,4.517616,956600
1994-09-16,7.250000,7.250000,7.187500,7.250000,4.556899,245000
1994-09-19,7.250000,7.250000,7.187500,7.250000,4.556899,134400
1994-09-20,7.437500,7.562500,7.437500,7.562500,4.753318,1914200
1994-09-21,7.500000,7.500000,7.375000,7.437500,4.674751,471400
1994-09-22,7.375000,7.500000,7.250000,7.250000,4.556899,1111000
1994-09-23,7.312500,7.312500,7.187500,7.187500,4.517616,85200
1994-09-26,7.250000,7.250000,7.187500,7.250000,4.556899,652400
1994-09-27,7.187500,7.312500,7.187500,7.312500,4.596184,158600
1994-09-28,7.312500,7.312500,7.250000,7.250000,4.556899,220200
1994-09-29,7.250000,7.250000,7.125000,7.125000,4.478333,242200
1994-09-30,7.187500,7.250000,7.187500,7.187500,4.517616,36600
1994-10-03,7.250000,7.312500,7.187500,7.187500,4.517616,319000
1994-10-04,7.187500,7.250000,7.125000,7.125000,4.478333,307400
1994-10-05,7.187500,7.250000,7.125000,7.125000,4.478333,162200
1994-10-06,7.187500,7.187500,7.125000,7.187500,4.517616,35200
1994-10-07,7.125000,7.125000,7.000000,7.125000,4.478333,450600
1994-10-10,7.062500,7.187500,7.062500,7.187500,4.517616,42800
1994-10-11,7.187500,7.187500,7.125000,7.125000,4.478333,75200
1994-10-12,7.187500,7.187500,7.125000,7.125000,4.478333,113600
1994-10-13,7.125000,7.375000,7.125000,7.312500,4.596184,2396400
1994-10-14,7.312500,7.687500,7.312500,7.687500,4.831886,275200
1994-10-17,7.687500,7.687500,7.562500,7.562500,4.753318,61400
1994-10-18,7.562500,7.625000,7.562500,7.562500,4.753318,25200
1994-10-19,7.625000,7.812500,7.625000,7.687500,4.831886,167200
1994-10-20,7.625000,7.625000,7.500000,7.500000,4.714034,109400
1994-10-21,7.500000,7.625000,7.437500,7.562500,4.753318,195000
1994-10-24,7.500000,7.937500,7.500000,7.937500,4.989020,51200
1994-10-25,7.937500,8.000000,7.375000,7.625000,4.792600,169000
1994-10-26,7.625000,7.687500,7.500000,7.687500,4.831886,62000
1994-10-27,7.750000,7.750000,7.437500,7.500000,4.714034,134600
1994-10-28,7.562500,7.625000,7.500000,7.625000,4.792600,91800
1994-10-31,7.625000,7.687500,7.562500,7.625000,4.792600,163000
1994-11-01,7.750000,7.812500,7.625000,7.687500,4.831886,358000
1994-11-02,7.687500,7.687500,7.437500,7.437500,4.674751,39600
1994-11-03,7.500000,7.625000,7.437500,7.500000,4.714034,258800
1994-11-04,7.500000,7.562500,7.437500,7.437500,4.674751,116000
1994-11-07,7.437500,7.437500,7.375000,7.437500,4.674751,76600
1994-11-08,7.375000,7.437500,7.250000,7.375000,4.635468,146200
1994-11-09,7.437500,7.437500,7.250000,7.250000,4.556899,236800
1994-11-10,7.312500,7.375000,7.250000,7.312500,4.596184,215400
1994-11-11,7.312500,7.312500,7.187500,7.250000,4.556899,138000
1994-11-14,7.250000,7.250000,7.187500,7.250000,4.556899,156000
1994-11-15,7.250000,7.250000,7.125000,7.187500,4.517616,456000
1994-11-16,7.187500,7.250000,7.125000,7.187500,4.517616,70400
1994-11-17,7.187500,7.250000,7.062500,7.250000,4.556899,230800
1994-11-18,7.125000,7.187500,7.125000,7.187500,4.517616,240400
1994-11-21,7.250000,7.250000,7.000000,7.000000,4.399765,356200
1994-11-22,7.000000,7.125000,6.750000,6.812500,4.281915,433400
1994-11-23,6.812500,6.875000,6.750000,6.812500,4.281915,275800
1994-11-25,6.750000,6.812500,6.687500,6.750000,4.242630,20000
1994-11-28,6.750000,6.937500,6.750000,6.750000,4.242630,173800
1994-11-29,6.750000,6.875000,6.562500,6.875000,4.321198,315000
1994-11-30,6.812500,6.875000,6.687500,6.750000,4.242630,76400
1994-12-01,6.812500,6.812500,6.625000,6.625000,4.164064,179400
1994-12-02,6.625000,6.750000,6.625000,6.750000,4.242630,143800
1994-12-05,6.812500,6.937500,6.750000,6.750000,4.242630,37000
1994-12-06,6.812500,6.875000,6.687500,6.687500,4.203349,169400
1994-12-07,6.687500,6.812500,6.687500,6.750000,4.242630,105200
1994-12-08,6.687500,6.750000,6.500000,6.500000,4.085497,141400
1994-12-09,6.500000,6.750000,6.500000,6.687500,4.219577,65600
1994-12-12,6.625000,6.687500,6.437500,6.562500,4.140707,85800
1994-12-13,6.562500,7.000000,6.562500,6.562500,4.140707,113400
1994-12-14,6.562500,6.687500,6.562500,6.625000,4.180141,84400
1994-12-15,6.562500,6.750000,6.562500,6.687500,4.219577,92600
1994-12-16,6.812500,6.812500,6.687500,6.687500,4.219577,136400
1994-12-19,6.812500,6.812500,6.687500,6.750000,4.259010,56200
1994-12-20,6.687500,6.812500,6.687500,6.750000,4.259010,50400
1994-12-21,6.687500,6.812500,6.562500,6.562500,4.140707,158800
1994-12-22,6.625000,6.750000,6.625000,6.687500,4.219577,194600
1994-12-23,6.750000,6.750000,6.687500,6.750000,4.259010,39600
1994-12-27,6.687500,6.750000,6.687500,6.750000,4.259010,32000
1994-12-28,6.687500,6.750000,6.562500,6.562500,4.140707,84600
1994-12-29,6.625000,6.875000,6.625000,6.812500,4.298448,318400
1994-12-30,6.812500,7.000000,6.750000,6.937500,4.377318,185400
1995-01-03,6.875000,6.937500,6.687500,6.937500,4.377318,161600
1995-01-04,7.000000,7.125000,6.875000,7.125000,4.495625,152000
1995-01-05,7.125000,7.125000,6.875000,6.875000,4.337883,22800
1995-01-06,6.937500,7.000000,6.937500,7.000000,4.416753,70800
1995-01-09,7.000000,7.062500,6.875000,6.875000,4.337883,125600
1995-01-10,6.812500,6.875000,6.750000,6.812500,4.298448,43200
1995-01-11,6.812500,7.000000,6.750000,7.000000,4.416753,84600
1995-01-12,7.062500,7.062500,6.812500,6.812500,4.298448,73200
1995-01-13,6.937500,7.125000,6.937500,7.062500,4.456189,77200
1995-01-16,7.062500,7.250000,7.062500,7.187500,4.535059,69200
1995-01-17,7.187500,7.250000,7.125000,7.125000,4.495625,138400
1995-01-18,7.125000,7.187500,6.750000,6.937500,4.377318,97000
1995-01-19,7.000000,7.000000,6.812500,6.937500,4.377318,54000
1995-01-20,7.000000,7.125000,6.937500,7.125000,4.495625,82400
1995-01-23,7.062500,7.125000,6.937500,7.062500,4.456189,53000
1995-01-24,7.062500,7.062500,6.875000,6.937500,4.377318,64800
1995-01-25,6.937500,6.937500,6.375000,6.500000,4.101271,1619600
1995-01-26,6.562500,6.625000,6.562500,6.625000,4.180141,193600
1995-01-27,6.625000,6.687500,6.562500,6.687500,4.219577,128600
1995-01-30,6.625000,6.687500,6.500000,6.500000,4.101271,59200
1995-01-31,6.500000,6.625000,6.500000,6.562500,4.140707,184200
1995-02-01,6.562500,6.625000,6.562500,6.562500,4.140707,215200
1995-02-02,6.562500,6.625000,6.500000,6.562500,4.140707,413600
1995-02-03,6.562500,6.812500,6.500000,6.687500,4.219577,95200
1995-02-06,6.687500,6.750000,6.562500,6.625000,4.180141,89600
1995-02-07,6.687500,6.687500,6.562500,6.625000,4.180141,107400
1995-02-08,6.625000,6.625000,6.562500,6.562500,4.140707,79200
1995-02-09,6.625000,6.625000,6.500000,6.500000,4.101271,281800
1995-02-10,6.562500,6.562500,6.500000,6.562500,4.140707,91400
1995-02-13,6.562500,6.625000,6.437500,6.500000,4.101271,107400
1995-02-14,6.562500,6.562500,6.250000,6.312500,3.982966,226800
1995-02-15,6.312500,6.437500,6.250000,6.312500,3.982966,161800
1995-02-16,6.312500,6.562500,6.312500,6.500000,4.101271,313800
1995-02-17,6.687500,6.875000,6.687500,6.875000,4.337883,1020200
1995-02-21,6.812500,6.937500,6.812500,6.875000,4.337883,266400
1995-02-22,6.875000,7.000000,6.875000,7.000000,4.416753,754400
1995-02-23,7.062500,7.250000,6.937500,6.937500,4.377318,829800
1995-02-24,6.937500,7.000000,6.875000,6.937500,4.377318,43000
1995-02-27,6.937500,7.125000,6.937500,7.125000,4.495625,127600
1995-02-28,7.125000,7.125000,7.000000,7.125000,4.495625,159800
1995-03-01,7.062500,7.062500,6.875000,6.875000,4.337883,589200
1995-03-02,6.875000,7.000000,6.875000,7.000000,4.416753,203200
1995-03-03,7.000000,7.000000,6.937500,6.937500,4.377318,71800
1995-03-06,6.937500,6.937500,6.875000,6.937500,4.377318,76400
1995-03-07,6.937500,6.937500,6.812500,6.937500,4.377318,52600
1995-03-08,6.937500,6.937500,6.750000,6.750000,4.259010,80600
1995-03-09,6.812500,6.875000,6.812500,6.875000,4.354009,93800
1995-03-10,6.812500,6.875000,6.750000,6.750000,4.274844,169800
1995-03-13,6.812500,6.875000,6.687500,6.875000,4.354009,163200
1995-03-14,6.750000,6.875000,6.750000,6.812500,4.314428,127400
1995-03-15,6.750000,6.750000,6.500000,6.500000,4.116519,225000
1995-03-16,6.500000,6.625000,6.500000,6.562500,4.156098,224000
1995-03-17,6.500000,6.562500,6.312500,6.437500,4.076937,121000
1995-03-20,6.500000,6.500000,6.375000,6.375000,4.037353,67600
1995-03-21,6.312500,6.437500,6.312500,6.312500,3.997773,157600
1995-03-22,6.312500,6.375000,6.250000,6.250000,3.958191,729400
1995-03-23,6.250000,6.250000,6.125000,6.250000,3.958191,174600
1995-03-24,6.250000,6.312500,6.187500,6.250000,3.958191,89000
1995-03-27,6.312500,6.312500,6.187500,6.187500,3.918608,577000
1995-03-28,6.187500,6.187500,6.187500,6.187500,3.918608,404600
1995-03-29,6.125000,6.250000,6.125000,6.187500,3.918608,296600
1995-03-30,6.250000,6.312500,6.187500,6.312500,3.997773,525000
1995-03-31,6.250000,6.500000,6.125000,6.375000,4.037353,898600
1995-04-03,6.375000,6.562500,6.312500,6.500000,4.116519,388600
1995-04-04,6.500000,6.562500,6.375000,6.375000,4.037353,378200
1995-04-05,6.312500,6.437500,6.312500,6.437500,4.076937,144800
1995-04-06,6.437500,6.562500,6.437500,6.500000,4.116519,114000
1995-04-07,6.500000,6.625000,6.437500,6.562500,4.156098,280800
1995-04-10,6.562500,6.750000,6.562500,6.687500,4.235264,887800
1995-04-11,6.625000,6.687500,6.625000,6.625000,4.195683,175400
1995-04-12,6.625000,6.750000,6.625000,6.750000,4.274844,300600
1995-04-13,6.750000,6.750000,6.687500,6.687500,4.235264,256400
1995-04-17,6.750000,6.812500,6.625000,6.812500,4.314428,405200
1995-04-18,6.812500,6.812500,6.750000,6.750000,4.274844,300400
1995-04-19,6.812500,6.875000,6.750000,6.812500,4.314428,229000
1995-04-20,6.750000,6.812500,6.750000,6.812500,4.314428,227200
1995-04-21,6.750000,6.937500,6.750000,6.875000,4.354009,178600
1995-04-24,6.937500,7.000000,6.875000,7.000000,4.433172,144800
1995-04-25,7.000000,7.000000,6.812500,6.875000,4.354009,358400
1995-04-26,6.875000,6.875000,6.812500,6.875000,4.354009,397200
1995-04-27,6.937500,6.937500,6.812500,6.812500,4.314428,397600
1995-04-28,6.875000,6.875000,6.812500,6.812500,4.314428,367000
1995-05-01,6.750000,6.812500,6.750000,6.750000,4.274844,375200
1995-05-02,6.750000,6.875000,6.687500,6.812500,4.314428,126400
1995-05-03,6.812500,6.875000,6.750000,6.750000,4.274844,156800
1995-05-04,6.750000,6.812500,6.750000,6.812500,4.314428,197400
1995-05-05,6.812500,6.812500,6.750000,6.812500,4.314428,557400
1995-05-08,6.875000,6.875000,6.750000,6.812500,4.314428,886600
1995-05-09,6.812500,7.000000,6.812500,7.000000,4.433172,84600
1995-05-10,7.062500,7.187500,7.000000,7.125000,4.512336,297200
1995-05-11,7.187500,7.250000,7.125000,7.187500,4.551918,722000
1995-05-12,7.187500,7.187500,7.062500,7.187500,4.551918,555000
1995-05-15,7.187500,7.187500,7.062500,7.125000,4.512336,60800
1995-05-16,7.062500,7.437500,7.062500,7.312500,4.631083,230000
1995-05-17,7.375000,7.562500,7.250000,7.437500,4.710247,351200
1995-05-18,7.437500,7.500000,7.375000,7.375000,4.670663,205200
1995-05-19,7.375000,7.437500,7.312500,7.312500,4.631083,59400
1995-05-22,7.562500,7.625000,7.500000,7.625000,4.828991,258200
1995-05-23,7.750000,8.000000,7.750000,7.875000,4.987321,630600
1995-05-24,7.875000,7.875000,7.750000,7.812500,4.947737,301200
1995-05-25,7.812500,7.875000,7.625000,7.625000,4.828991,146000
1995-05-26,7.625000,7.687500,7.625000,7.687500,4.868574,45600
1995-05-30,7.625000,7.687500,7.437500,7.500000,4.749828,189200
1995-05-31,7.437500,7.687500,7.375000,7.625000,4.828991,285800
1995-06-01,7.687500,7.812500,7.687500,7.812500,4.947737,339200
1995-06-02,7.750000,7.812500,7.687500,7.812500,4.947737,186000
1995-06-05,7.750000,7.812500,7.687500,7.812500,4.947737,77000
1995-06-06,7.812500,7.875000,7.750000,7.812500,4.947737,87600
1995-06-07,7.812500,7.812500,7.625000,7.625000,4.828991,265200
1995-06-08,7.687500,7.750000,7.687500,7.687500,4.868574,80000
1995-06-09,7.687500,7.750000,7.687500,7.750000,4.908156,355400
1995-06-12,7.750000,7.750000,7.687500,7.687500,4.868574,59200
1995-06-13,7.625000,7.812500,7.562500,7.687500,4.884458,82800
1995-06-14,7.687500,7.750000,7.625000,7.687500,4.884458,62800
1995-06-15,7.750000,7.750000,7.687500,7.687500,4.884458,67200
1995-06-16,7.750000,7.875000,7.750000,7.812500,4.963881,210400
1995-06-19,7.812500,7.812500,7.562500,7.812500,4.963881,73800
1995-06-20,7.812500,7.875000,7.750000,7.875000,5.003592,116400
1995-06-21,7.875000,8.000000,7.875000,8.000000,5.083013,115800
1995-06-22,8.000000,8.062500,7.937500,8.000000,5.083013,99000
1995-06-23,8.000000,8.000000,7.937500,7.937500,5.043303,136200
1995-06-26,7.875000,8.000000,7.687500,7.750000,4.924170,262400
1995-06-27,7.750000,7.750000,7.562500,7.687500,4.884458,231200
1995-06-28,7.687500,7.687500,7.625000,7.687500,4.884458,83200
1995-06-29,7.625000,7.687500,7.500000,7.562500,4.805037,335400
1995-06-30,7.562500,7.812500,7.562500,7.812500,4.963881,341200
1995-07-03,7.687500,7.812500,7.687500,7.812500,4.963881,146600
1995-07-05,7.750000,7.937500,7.750000,7.875000,5.003592,83400
1995-07-06,7.812500,8.000000,7.812500,7.875000,5.003592,112000
1995-07-07,7.875000,7.875000,7.750000,7.750000,4.924170,163000
1995-07-10,7.750000,8.000000,7.750000,7.937500,5.043303,120800
1995-07-11,7.937500,7.937500,7.687500,7.750000,4.924170,262000
1995-07-12,7.875000,7.937500,7.750000,7.875000,5.003592,223800
1995-07-13,7.875000,7.875000,7.812500,7.875000,5.003592,84400
1995-07-14,7.812500,7.937500,7.750000,7.875000,5.003592,221800
1995-07-17,7.812500,7.812500,7.625000,7.750000,4.924170,120400
1995-07-18,7.875000,7.875000,7.750000,7.750000,4.924170,60400
1995-07-19,7.687500,7.812500,7.562500,7.562500,4.805037,69600
1995-07-20,7.625000,7.937500,7.625000,7.937500,5.043303,44800
1995-07-21,7.875000,8.187500,7.875000,8.187500,5.202147,146800
1995-07-24,8.062500,8.250000,8.062500,8.062500,5.122723,210000
1995-07-25,8.062500,8.125000,7.812500,7.875000,5.003592,119600
1995-07-26,7.875000,7.875000,7.687500,7.687500,4.884458,121800
1995-07-27,7.750000,7.812500,7.687500,7.812500,4.963881,262200
1995-07-28,7.812500,7.812500,7.750000,7.750000,4.924170,96000
1995-07-31,7.812500,7.875000,7.750000,7.812500,4.963881,147000
1995-08-01,7.812500,8.000000,7.812500,8.000000,5.083013,366000
1995-08-02,8.062500,8.125000,7.937500,8.000000,5.083013,359800
1995-08-03,7.937500,8.062500,7.937500,8.000000,5.083013,515800
1995-08-04,8.125000,8.125000,8.000000,8.062500,5.122723,86800
1995-08-07,8.062500,8.062500,7.937500,8.000000,5.083013,303600
1995-08-08,8.000000,8.062500,8.000000,8.000000,5.083013,70000
1995-08-09,8.062500,8.062500,7.937500,7.937500,5.043303,36600
1995-08-10,8.000000,8.062500,7.937500,8.000000,5.083013,241000
1995-08-11,8.000000,8.062500,8.000000,8.000000,5.083013,408200
1995-08-14,8.000000,8.062500,7.875000,7.937500,5.043303,291200
1995-08-15,7.937500,8.000000,7.875000,8.000000,5.083013,1030400
1995-08-16,7.937500,8.187500,7.875000,8.125000,5.162436,43600
1995-08-17,8.062500,8.375000,8.062500,8.312500,5.281569,587200
1995-08-18,8.250000,8.437500,8.250000,8.375000,5.321280,761200
1995-08-21,8.375000,8.437500,8.312500,8.437500,5.360991,56200
1995-08-22,8.312500,8.375000,8.187500,8.250000,5.241860,204000
1995-08-23,8.250000,8.312500,8.187500,8.187500,5.202147,55600
1995-08-24,8.250000,8.312500,8.187500,8.250000,5.241860,53800
1995-08-25,8.250000,8.250000,8.187500,8.250000,5.241860,109400
1995-08-28,8.250000,8.250000,8.000000,8.125000,5.162436,51000
1995-08-29,8.125000,8.187500,8.000000,8.187500,5.202147,45000
1995-08-30,8.125000,8.125000,7.875000,8.000000,5.083013,3597400
1995-08-31,8.000000,8.187500,7.937500,8.187500,5.202147,23000
1995-09-01,8.187500,8.187500,8.062500,8.125000,5.162436,89600
1995-09-05,8.000000,8.250000,8.000000,8.250000,5.241860,468400
1995-09-06,8.187500,8.500000,8.187500,8.375000,5.321280,675200
1995-09-07,8.375000,8.562500,8.375000,8.562500,5.440411,1022600
1995-09-08,8.625000,8.875000,8.625000,8.750000,5.559546,449200
1995-09-11,8.750000,8.875000,8.687500,8.812500,5.599257,359400
1995-09-12,8.750000,9.125000,8.750000,9.125000,5.797812,362600
1995-09-13,9.062500,9.125000,8.937500,9.000000,5.735674,715600
1995-09-14,9.000000,9.250000,9.000000,9.125000,5.815339,782000
1995-09-15,9.187500,9.312500,9.125000,9.250000,5.895000,499200
1995-09-18,9.250000,9.625000,9.187500,9.562500,6.094156,510600
1995-09-19,9.500000,9.562500,9.375000,9.500000,6.054323,633000
