Date,Open,High,Low,Close,Adj Close,Volume
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.110809,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.109321,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.108578,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.106099,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.107834,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.108825,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.109073,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.109073,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.108825,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.108825,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.108274,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.107021,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.105517,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.104765,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.107773,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.107773,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.106770,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.107021,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.106269,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.105266,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.104013,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.104514,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.102259,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.092233,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.102008,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.104264,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.102509,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.099753,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.101758,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.103261,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.103763,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.103011,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.102259,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.099502,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.099753,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.098499,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.100254,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.100755,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.100003,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.099502,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.098750,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.097747,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.097246,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.096745,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.097998,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.100003,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.100254,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.100504,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.100254,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.100755,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.100755,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.100755,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.102509,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.103763,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.104013,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.104013,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.104264,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.102760,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.102760,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.103261,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.103512,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.103512,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.103763,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.104013,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.104264,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.104013,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.104514,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.105016,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.104264,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.105016,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.105266,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.104264,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.103763,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.104726,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.105233,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.105233,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.105233,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.105487,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.105487,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.105741,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.106248,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.106755,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.107008,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.107008,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.106248,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.105741,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.105994,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.105233,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.105487,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.105487,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.105487,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.105233,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.105233,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.104980,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.105487,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.105741,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.105994,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.107008,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.107008,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.107262,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.107262,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.107769,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.107516,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.108276,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.107516,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.105994,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.104980,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.103458,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.103458,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.104473,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.103966,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.103458,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.104473,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.105233,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.106248,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.106501,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.107262,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.107008,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.106755,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.105994,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.107008,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.107262,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.107008,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.105994,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.104980,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.102698,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.098640,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.103966,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.101937,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.101937,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.103966,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.103712,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.104980,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.106755,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.108783,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.109798,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.110723,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.110209,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.110466,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.110979,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.110466,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.111493,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.111493,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.112007,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.112264,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.113035,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.113035,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.115347,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.114833,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.114576,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.115090,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.116888,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.115860,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.115604,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.116888,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.118429,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.117916,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.119200,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.116631,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.117916,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.119200,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.119200,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.118686,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.118686,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.118686,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.119714,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.120228,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.121512,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.120998,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.122540,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.122026,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.121512,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.122283,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.120485,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.121512,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.122026,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.122026,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.122797,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.122026,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.121512,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.121769,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.122026,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.122283,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.122026,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.122283,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.122026,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.121512,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.121512,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.122026,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.122283,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.122540,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.123310,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.123310,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.123054,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.123054,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.123310,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.123310,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.124338,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.125689,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.125429,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.124650,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.124130,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.124130,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.124390,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.124130,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.124130,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.124650,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.124390,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.124390,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.124390,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.124390,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.124650,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.124390,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.123871,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.123351,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.124390,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.124650,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.125689,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.127247,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.128545,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.130363,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.130103,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.130103,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.129324,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.131921,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.130623,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.130882,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.132440,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.132700,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.132440,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.131921,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.132181,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.131661,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.131661,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.131402,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.132440,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.132700,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.132700,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.133739,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.133739,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.133739,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.133739,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.135816,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.138153,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.140491,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.139971,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.138673,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.138153,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.138413,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.138673,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.138673,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.139712,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.138933,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.139192,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.139712,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.140491,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.141010,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.140750,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.140750,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.138413,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.136076,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.135866,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.139014,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.140063,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.140850,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.139801,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.137440,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.136391,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.136653,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.135604,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.136129,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.138227,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.138489,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.139276,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.140325,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.141636,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.142161,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.142161,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.139801,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.139538,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.141636,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.142423,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.141899,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.141899,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.142423,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.142686,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.141374,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.141636,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.140850,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.140588,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.140588,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.140325,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.141112,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.141899,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.143210,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.142161,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.142423,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.143473,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.141374,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.143473,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.145046,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.145309,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.144522,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.146358,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.146096,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.146358,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.145309,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.144784,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.144784,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.145046,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.144260,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.143735,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.142948,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.143473,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.144522,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.145046,630400
