Date,Open,High,Low,Close,Adj Close,Volume
1985-10-07,0.000000,4.639117,4.553734,4.582195,0.397287,30744
1985-10-08,0.000000,4.610656,4.582195,4.582195,0.397287,24156
1985-10-09,0.000000,4.610656,4.439891,4.496812,0.389884,24156
1985-10-10,0.000000,4.553734,4.496812,4.553734,0.394819,19764
1985-10-11,0.000000,4.610656,4.525273,4.553734,0.394819,54900
1985-10-14,0.000000,4.525273,4.525273,4.525273,0.392352,8345
1985-10-15,0.000000,4.639117,4.525273,4.639117,0.402222,82130
1985-10-16,0.000000,4.667577,4.610656,4.667577,0.404690,19764
1985-10-17,0.000000,4.667577,4.610656,4.610656,0.399755,12298
1985-10-18,0.000000,4.667577,4.610656,4.639117,0.402222,7906
1985-10-21,0.000000,4.667577,4.639117,4.639117,0.402222,10541
1985-10-22,0.000000,4.752960,4.639117,4.696038,0.407157,13176
1985-10-23,0.000000,4.724499,4.667577,4.724499,0.409625,15811
1985-10-24,0.000000,4.752960,4.667577,4.696038,0.407157,30305
1985-10-25,0.000000,4.752960,4.667577,4.752960,0.412093,19325
1985-10-28,0.000000,4.696038,4.553734,4.696038,0.407157,24595
1985-10-29,0.000000,4.696038,4.667577,4.667577,0.404690,6149
1985-10-30,0.000000,4.667577,4.639117,4.667577,0.404690,7906
1985-10-31,0.000000,4.667577,4.639117,4.667577,0.404690,12298
1985-11-01,0.000000,4.667577,4.639117,4.639117,0.402222,21960
1985-11-04,0.000000,4.781421,4.696038,4.781421,0.414560,140544
1985-11-05,0.000000,4.781421,4.752960,4.781421,0.414560,63684
1985-11-06,0.000000,4.866803,4.752960,4.781421,0.414560,59292
1985-11-07,0.000000,4.781421,4.781421,4.781421,0.414560,4392
1985-11-08,0.000000,4.838342,4.781421,4.781421,0.414560,10102
1985-11-11,0.000000,4.866803,4.781421,4.809882,0.417028,45238
1985-11-12,0.000000,4.895264,4.838342,4.895264,0.424431,8345
1985-11-13,0.000000,4.895264,4.866803,4.866803,0.421963,7906
1985-11-14,0.000000,4.895264,4.838342,4.838342,0.419496,21521
1985-11-15,0.000000,4.895264,4.866803,4.866803,0.421963,12298
1985-11-18,0.000000,4.895264,4.866803,4.866803,0.421963,5710
1985-11-19,0.000000,4.923725,4.866803,4.866803,0.421963,62806
1985-11-20,0.000000,4.952186,4.866803,4.952186,0.429366,8784
1985-11-21,0.000000,4.952186,4.895264,4.895264,0.424431,6149
1985-11-22,0.000000,4.952186,4.895264,4.952186,0.429366,12737
1985-11-25,0.000000,4.923725,4.895264,4.895264,0.424431,5270
1985-11-26,0.000000,4.895264,4.866803,4.895264,0.424431,6149
1985-11-27,0.000000,4.895264,4.838342,4.838342,0.419496,10541
1985-11-29,0.000000,4.866803,4.838342,4.838342,0.419496,17568
1985-12-02,0.000000,4.895264,4.866803,4.895264,0.424431,63245
1985-12-03,0.000000,4.895264,4.809882,4.809882,0.417028,10980
1985-12-04,0.000000,4.866803,4.809882,4.866803,0.421963,14054
1985-12-05,0.000000,4.952186,4.838342,4.923725,0.426898,59731
1985-12-06,0.000000,4.952186,4.895264,4.895264,0.424431,12298
1985-12-09,0.000000,4.952186,4.895264,4.895264,0.424431,269230
1985-12-10,0.000000,4.895264,4.781421,4.895264,0.424431,61927
1985-12-11,0.000000,4.895264,4.724499,4.752960,0.412093,184025
1985-12-12,0.000000,4.781421,4.724499,4.724499,0.409625,84326
1985-12-13,0.000000,4.696038,4.667577,4.667577,0.404690,12737
1985-12-16,0.000000,4.667577,4.553734,4.553734,0.394819,17129
1985-12-17,0.000000,4.553734,4.468352,4.553734,0.394819,88718
1985-12-18,0.000000,4.553734,4.496812,4.553734,0.394819,67637
1985-12-19,0.000000,4.553734,4.468352,4.553734,0.394819,117266
1985-12-20,0.000000,4.553734,4.468352,4.553734,0.394819,100138
1985-12-23,0.000000,4.553734,4.525273,4.525273,0.392352,47873
1985-12-24,0.000000,4.553734,4.525273,4.553734,0.394819,25913
1985-12-26,0.000000,4.582195,4.553734,4.582195,0.397287,3953
1985-12-27,0.000000,4.696038,4.610656,4.696038,0.407157,33379
1985-12-30,0.000000,4.724499,4.639117,4.724499,0.409625,4392
1985-12-31,0.000000,4.752960,4.724499,4.752960,0.412093,57974
1986-01-02,0.000000,4.866803,4.809882,4.866803,0.421963,30305
1986-01-03,0.000000,4.866803,4.838342,4.838342,0.419496,41724
1986-01-06,0.000000,4.923725,4.781421,4.923725,0.426898,160308
1986-01-07,0.000000,4.952186,4.895264,4.952186,0.429366,103212
1986-01-08,0.000000,4.923725,4.895264,4.923725,0.426898,73786
1986-01-09,0.000000,4.923725,4.781421,4.809882,0.417028,28548
1986-01-10,0.000000,4.838342,4.724499,4.781421,0.414560,58414
1986-01-13,0.000000,4.781421,4.610656,4.667577,0.404690,38650
1986-01-14,0.000000,4.752960,4.696038,4.752960,0.412093,45677
1986-01-15,0.000000,4.724499,4.667577,4.724499,0.409625,17129
1986-01-16,0.000000,4.724499,4.610656,4.696038,0.407157,95746
1986-01-17,0.000000,4.696038,4.610656,4.610656,0.399755,91354
1986-01-20,0.000000,4.724499,4.667577,4.696038,0.407157,119023
1986-01-21,0.000000,4.724499,4.696038,4.724499,0.409625,93550
1986-01-22,0.000000,4.724499,4.667577,4.696038,0.407157,52704
1986-01-23,0.000000,4.752960,4.667577,4.752960,0.412093,92232
1986-01-24,0.000000,5.009107,4.752960,4.923725,0.426898,143179
1986-01-27,0.000000,5.094490,4.952186,5.066029,0.439237,187099
1986-01-28,0.000000,5.122951,4.980647,5.094490,0.441704,244195
1986-01-29,0.000000,5.094490,5.066029,5.094490,0.441704,97502
1986-01-30,0.000000,5.179872,5.066029,5.179872,0.449107,79056
1986-01-31,0.000000,5.122951,5.094490,5.094490,0.441704,70711
1986-02-03,0.000000,5.094490,5.066029,5.094490,0.441704,56657
1986-02-04,0.000000,5.122951,5.009107,5.094490,0.441704,157673
1986-02-05,0.000000,5.094490,5.037568,5.094490,0.441704,70711
1986-02-06,0.000000,5.293716,5.208333,5.236794,0.454042,40406
1986-02-07,0.000000,5.436020,5.179872,5.179872,0.449107,309197
1986-02-10,0.000000,5.265255,5.179872,5.179872,0.449107,36893
1986-02-11,0.000000,5.236794,5.151412,5.179872,0.449107,27230
1986-02-12,0.000000,5.179872,5.179872,5.179872,0.449107,27230
1986-02-13,0.000000,5.265255,5.122951,5.265255,0.456510,180511
1986-02-14,0.000000,5.379098,5.265255,5.379098,0.466380,23278
1986-02-18,0.000000,5.578324,5.436020,5.521403,0.478718,74664
1986-02-19,0.000000,5.606785,5.492942,5.578324,0.483654,47873
1986-02-20,0.000000,5.521403,5.236794,5.236794,0.454042,55778
1986-02-21,0.000000,5.549863,5.265255,5.492942,0.476251,54900
1986-02-24,0.000000,5.549863,5.464481,5.521403,0.478718,36454
1986-02-25,0.000000,5.578324,5.492942,5.549863,0.481186,48312
1986-02-26,0.000000,5.549863,5.492942,5.549863,0.481186,25034
1986-02-27,0.000000,5.549863,5.464481,5.492942,0.476251,72029
1986-02-28,0.000000,5.578324,5.464481,5.578324,0.483654,68076
1986-03-03,0.000000,5.578324,5.407559,5.549863,0.481186,52704
1986-03-04,0.000000,5.578324,5.464481,5.464481,0.473783,18886
1986-03-05,0.000000,5.521403,5.407559,5.464481,0.473783,14494
1986-03-06,0.000000,5.549863,5.464481,5.492942,0.476251,35136
1986-03-07,0.000000,5.578324,5.464481,5.578324,0.483654,21082
1986-03-10,0.000000,5.720628,5.578324,5.692168,0.493524,148010
1986-03-11,0.000000,5.919854,5.749089,5.919854,0.513265,117266
1986-03-12,0.000000,5.919854,5.862933,5.862933,0.508330,132638
1986-03-13,0.000000,5.919854,5.806011,5.862933,0.508330,65441
1986-03-14,0.000000,5.919854,5.862933,5.891393,0.510798,21082
1986-03-17,0.000000,5.948315,5.862933,5.948315,0.515733,953064
1986-03-18,0.000000,5.919854,5.834472,5.891393,0.510798,65880
1986-03-19,0.000000,5.919854,5.749089,5.777550,0.500927,884988
1986-03-20,0.000000,5.862933,5.720628,5.862933,0.508330,115070
1986-03-21,0.000000,5.976776,5.806011,5.948315,0.515733,127807
1986-03-24,0.000000,5.976776,5.777550,5.891393,0.510798,51826
1986-03-25,0.000000,5.891393,5.806011,5.806011,0.503395,28109
1986-03-26,0.000000,5.834472,5.749089,5.806011,0.503395,47434
1986-03-27,0.000000,5.862933,5.749089,5.749089,0.498459,144497
1986-03-31,0.000000,5.749089,5.635246,5.692168,0.493524,222235
1986-04-01,0.000000,5.692168,5.635246,5.635246,0.488589,17568
1986-04-02,0.000000,5.692168,5.635246,5.635246,0.488589,46555
1986-04-03,0.000000,5.749089,5.635246,5.663707,0.491057,256493
1986-04-04,0.000000,5.606785,5.549863,5.578324,0.483654,1729570
1986-04-07,0.000000,5.606785,5.549863,5.606785,0.486121,256054
1986-04-08,0.000000,5.663707,5.578324,5.606785,0.486121,175680
1986-04-09,0.000000,5.663707,5.578324,5.578324,0.483654,71590
1986-04-10,0.000000,5.606785,5.407559,5.549863,0.481186,159869
1986-04-11,0.000000,5.635246,5.549863,5.635246,0.488589,119902
1986-04-14,0.000000,5.663707,5.606785,5.663707,0.491057,71590
1986-04-15,0.000000,5.663707,5.606785,5.635246,0.488589,145375
1986-04-16,0.000000,5.663707,5.606785,5.635246,0.488589,61049
1986-04-17,0.000000,5.692168,5.635246,5.692168,0.493524,324130
1986-04-18,0.000000,5.891393,5.663707,5.862933,0.508330,213012
1986-04-21,0.000000,5.919854,5.806011,5.834472,0.505862,102773
1986-04-22,0.000000,5.919854,5.806011,5.862933,0.508330,67198
1986-04-23,0.000000,6.005237,5.777550,5.948315,0.515733,108043
1986-04-24,0.000000,5.976776,5.891393,5.948315,0.515733,38650
1986-04-25,0.000000,5.919854,5.749089,5.806011,0.503395,34697
1986-04-28,0.000000,5.891393,5.834472,5.891393,0.510798,33379
1986-04-29,0.000000,5.891393,5.834472,5.891393,0.510798,31622
1986-04-30,0.000000,5.919854,5.749089,5.834472,0.505862,28548
1986-05-01,0.000000,5.891393,5.777550,5.834472,0.505862,47873
1986-05-02,0.000000,5.891393,5.834472,5.891393,0.510798,35136
1986-05-05,0.000000,5.891393,5.834472,5.862933,0.508330,155916
1986-05-06,0.000000,5.891393,5.749089,5.777550,0.500927,57096
1986-05-07,0.000000,5.834472,5.777550,5.834472,0.505862,32062
1986-05-08,0.000000,5.806011,5.749089,5.749089,0.498459,78178
1986-05-09,0.000000,5.891393,5.720628,5.806011,0.503395,69394
1986-05-12,0.000000,5.834472,5.806011,5.834472,0.505862,46116
1986-05-13,0.000000,5.891393,5.777550,5.891393,0.510798,43920
1986-05-14,0.000000,5.891393,5.862933,5.891393,0.510798,37332
1986-05-15,0.000000,5.891393,5.834472,5.891393,0.510798,31183
1986-05-16,0.000000,5.891393,5.862933,5.891393,0.510798,28987
1986-05-19,0.000000,5.891393,5.862933,5.862933,0.508330,16690
1986-05-20,0.000000,5.891393,5.806011,5.862933,0.508330,293825
1986-05-21,0.000000,5.891393,5.834472,5.891393,0.510798,39528
1986-05-22,0.000000,5.891393,5.834472,5.891393,0.510798,34697
1986-05-23,0.000000,5.891393,5.891393,5.891393,0.510798,17129
1986-05-27,0.000000,5.891393,5.834472,5.891393,0.510798,15372
1986-05-28,0.000000,5.976776,5.806011,5.891393,0.510798,185782
1986-05-29,0.000000,5.862933,5.806011,5.806011,0.503395,52704
1986-05-30,0.000000,5.862933,5.806011,5.862933,0.508330,31183
1986-06-02,0.000000,5.862933,5.806011,5.834472,0.505862,23278
1986-06-03,0.000000,5.834472,5.806011,5.834472,0.505862,16690
1986-06-04,0.000000,5.862933,5.806011,5.806011,0.503395,27670
1986-06-05,0.000000,5.834472,5.806011,5.806011,0.503395,469944
1986-06-06,0.000000,5.862933,5.806011,5.834472,0.505862,17129
1986-06-09,0.000000,5.862933,5.806011,5.806011,0.503395,16250
1986-06-10,0.000000,5.834472,5.692168,5.692168,0.493524,356630
1986-06-11,0.000000,5.749089,5.720628,5.749089,0.498459,36893
1986-06-12,0.000000,5.806011,5.777550,5.806011,0.503395,8784
1986-06-13,0.000000,5.862933,5.777550,5.834472,0.505862,123415
1986-06-16,0.000000,5.891393,5.777550,5.862933,0.508330,969754
1986-06-17,0.000000,5.862933,5.834472,5.834472,0.505862,43042
1986-06-18,0.000000,5.862933,5.834472,5.834472,0.505862,31622
1986-06-19,0.000000,5.862933,5.749089,5.749089,0.498459,101455
1986-06-20,0.000000,5.862933,5.720628,5.862933,0.508330,103212
1986-06-23,0.000000,5.948315,5.806011,5.891393,0.510798,85205
1986-06-24,0.000000,5.919854,5.862933,5.919854,0.513265,64123
1986-06-25,0.000000,6.232923,5.976776,6.204463,0.537941,203350
1986-06-26,0.000000,6.261384,6.147541,6.176002,0.535474,176558
1986-06-27,0.000000,6.147541,6.062158,6.119080,0.530538,23278
1986-06-30,0.000000,6.261384,6.033698,6.147541,0.533006,82130
1986-07-01,0.000000,6.289845,6.147541,6.289845,0.545344,83448
1986-07-02,0.000000,6.432149,6.261384,6.432149,0.557682,130003
1986-07-03,0.000000,6.602914,6.375228,6.545993,0.567553,129564
1986-07-07,0.000000,6.489071,6.318306,6.432149,0.557682,46116
1986-07-08,0.000000,6.318306,6.033698,6.147541,0.533006,73786
1986-07-09,0.000000,6.318306,6.033698,6.318306,0.547812,43920
1986-07-10,0.000000,6.318306,6.261384,6.261384,0.542876,31622
1986-07-11,0.000000,6.318306,6.261384,6.318306,0.547812,62806
1986-07-14,0.000000,6.375228,6.204463,6.375228,0.552747,332474
1986-07-15,0.000000,6.346767,6.261384,6.289845,0.545344,228384
1986-07-16,0.000000,6.346767,6.147541,6.204463,0.537941,53582
1986-07-17,0.000000,6.261384,6.176002,6.261384,0.542876,61049
1986-07-18,0.000000,6.289845,6.147541,6.147541,0.533006,57096
1986-07-21,0.000000,6.346767,6.176002,6.346767,0.550279,64562
1986-07-22,0.000000,6.460610,6.346767,6.432149,0.557682,75542
1986-07-23,0.000000,6.574454,6.489071,6.574454,0.570021,54022
1986-07-24,0.000000,6.688297,6.545993,6.602914,0.572488,48312
1986-07-25,0.000000,6.716758,6.602914,6.688297,0.579891,81691
1986-07-28,0.000000,6.659836,6.432149,6.460610,0.560150,70711
1986-07-29,0.000000,6.489071,6.403689,6.460610,0.560150,46116
1986-07-30,0.000000,6.460610,6.375228,6.432149,0.557682,37771
1986-07-31,0.000000,6.432149,6.318306,6.318306,0.547812,24595
1986-08-01,0.000000,6.289845,6.204463,6.261384,0.542876,39967
1986-08-04,0.000000,6.318306,6.204463,6.232923,0.540409,25034
1986-08-05,0.000000,6.289845,6.204463,6.289845,0.545344,25474
1986-08-06,0.000000,6.318306,6.204463,6.261384,0.542876,47873
1986-08-07,0.000000,6.261384,6.176002,6.261384,0.542876,46116
1986-08-08,0.000000,6.261384,6.147541,6.147541,0.533006,12737
1986-08-11,0.000000,6.232923,6.090619,6.147541,0.533006,834919
1986-08-12,0.000000,6.204463,6.147541,6.176002,0.535474,267034
1986-08-13,0.000000,6.204463,6.147541,6.176002,0.535474,164700
1986-08-14,0.000000,6.261384,6.232923,6.261384,0.542876,116388
1986-08-15,0.000000,6.318306,6.261384,6.318306,0.547812,76860
1986-08-18,0.000000,6.318306,6.261384,6.318306,0.547812,49630
1986-08-19,0.000000,6.375228,6.289845,6.318306,0.547812,130882
1986-08-20,0.000000,6.403689,6.318306,6.403689,0.555214,375077
1986-08-21,0.000000,6.688297,6.460610,6.688297,0.579891,119462
1986-08-22,0.000000,7.001366,6.716758,6.830601,0.592229,71590
1986-08-25,0.000000,6.830601,6.716758,6.773679,0.587293,98820
1986-08-26,0.000000,6.802140,6.659836,6.773679,0.587293,706234
1986-08-27,0.000000,6.830601,6.602914,6.602914,0.572488,130882
1986-08-28,0.000000,6.659836,6.545993,6.602914,0.572488,162065
1986-08-29,0.000000,6.802140,6.602914,6.802140,0.589761,89158
1986-09-02,0.000000,6.887523,6.773679,6.830601,0.592229,110239
1986-09-03,0.000000,6.887523,6.773679,6.887523,0.597164,63245
1986-09-04,0.000000,6.944444,6.830601,6.887523,0.597164,48751
1986-09-05,0.000000,7.001366,6.773679,6.773679,0.587293,68954
1986-09-08,0.000000,6.802140,6.631375,6.659836,0.577423,38210
1986-09-09,0.000000,6.688297,6.517532,6.631375,0.574955,40406
1986-09-10,0.000000,6.688297,6.460610,6.602914,0.572488,99259
1986-09-11,0.000000,6.659836,6.204463,6.204463,0.537941,61927
1986-09-12,0.000000,6.375228,6.090619,6.318306,0.547812,83448
1986-09-15,0.000000,6.545993,6.403689,6.489071,0.562617,68076
1986-09-16,0.000000,6.489071,6.318306,6.318306,0.547812,38210
1986-09-17,0.000000,6.460610,6.375228,6.432149,0.557682,84766
1986-09-18,0.000000,6.432149,6.318306,6.375228,0.552747,36454
1986-09-19,0.000000,6.432149,6.318306,6.346767,0.550279,24156
1986-09-22,0.000000,6.489071,6.403689,6.489071,0.562617,34258
1986-09-23,0.000000,6.602914,6.517532,6.545993,0.567553,42163
1986-09-24,0.000000,6.545993,6.489071,6.517532,0.565085,17129
1986-09-25,0.000000,6.517532,6.432149,6.489071,0.562617,39089
1986-09-26,0.000000,6.659836,6.517532,6.659836,0.577423,93550
1986-09-29,0.000000,6.716758,6.602914,6.716758,0.582359,26791
1986-09-30,0.000000,6.716758,6.602914,6.716758,0.582359,31183
1986-10-01,0.000000,6.773679,6.716758,6.773679,0.587293,15372
1986-10-02,0.000000,6.830601,6.602914,6.659836,0.577423,35136
1986-10-03,0.000000,6.659836,6.574454,6.602914,0.572488,28987
1986-10-06,0.000000,6.716758,6.517532,6.545993,0.567553,22399
1986-10-07,0.000000,6.602914,6.489071,6.489071,0.562617,34258
1986-10-08,0.000000,6.545993,6.517532,6.517532,0.565085,12298
1986-10-09,0.000000,6.574454,6.517532,6.574454,0.570021,35136
1986-10-10,0.000000,6.602914,6.545993,6.602914,0.572488,29426
1986-10-13,0.000000,6.716758,6.602914,6.602914,0.572488,15811
1986-10-14,0.000000,6.773679,6.659836,6.773679,0.587293,10102
1986-10-15,0.000000,7.115209,6.830601,7.115209,0.616905,135274
1986-10-16,0.000000,7.115209,6.716758,6.716758,0.582359,33818
1986-10-17,0.000000,6.773679,6.716758,6.716758,0.582359,16690
1986-10-20,0.000000,6.802140,6.659836,6.745219,0.584826,17568
1986-10-21,0.000000,6.830601,6.602914,6.602914,0.572488,37332
1986-10-22,0.000000,6.887523,6.631375,6.830601,0.592229,66758
1986-10-23,0.000000,6.830601,6.773679,6.802140,0.589761,25474
1986-10-24,0.000000,6.915984,6.802140,6.830601,0.592229,108482
1986-10-27,0.000000,6.915984,6.745219,6.915984,0.599632,20642
1986-10-28,0.000000,6.859062,6.773679,6.773679,0.587293,29426
1986-10-29,0.000000,6.830601,6.745219,6.773679,0.587293,32940
1986-10-30,0.000000,6.887523,6.745219,6.745219,0.584826,53143
1986-10-31,0.000000,6.830601,6.745219,6.830601,0.592229,16690
1986-11-03,0.000000,6.830601,6.745219,6.773679,0.587293,31622
1986-11-04,0.000000,6.887523,6.745219,6.745219,0.584826,65441
1986-11-05,0.000000,6.773679,6.716758,6.745219,0.584826,35136
1986-11-06,0.000000,6.745219,6.602914,6.631375,0.574955,40406
1986-11-07,0.000000,6.688297,6.602914,6.688297,0.579891,84326
1986-11-10,0.000000,6.716758,6.602914,6.659836,0.577423,26791
1986-11-11,0.000000,6.659836,6.574454,6.574454,0.570021,59731
1986-11-12,0.000000,6.716758,6.574454,6.688297,0.579891,195444
1986-11-13,0.000000,6.688297,6.631375,6.631375,0.574955,123415
1986-11-14,0.000000,6.688297,6.631375,6.659836,0.577423,27670
1986-11-17,0.000000,6.716758,6.631375,6.659836,0.577423,57096
1986-11-18,0.000000,6.659836,6.574454,6.602914,0.572488,24595
1986-11-19,0.000000,6.659836,6.545993,6.602914,0.572488,73346
1986-11-20,0.000000,6.631375,6.460610,6.545993,0.567553,32062
1986-11-21,0.000000,6.602914,6.574454,6.602914,0.572488,113314
1986-11-24,0.000000,6.602914,6.517532,6.517532,0.565085,22838
1986-11-25,0.000000,6.602914,6.574454,6.602914,0.572488,75103
1986-11-26,0.000000,6.602914,6.517532,6.517532,0.565085,46116
1986-11-28,0.000000,6.602914,6.517532,6.574454,0.570021,44359
1986-12-01,0.000000,6.602914,6.517532,6.602914,0.572488,55339
1986-12-02,0.000000,6.602914,6.545993,6.545993,0.567553,30744
1986-12-03,0.000000,6.659836,6.545993,6.631375,0.574955,82130
1986-12-04,0.000000,6.631375,6.545993,6.602914,0.572488,52265
1986-12-05,0.000000,6.602914,6.545993,6.574454,0.570021,164700
1986-12-08,0.000000,6.602914,6.517532,6.602914,0.572488,39089
1986-12-09,0.000000,6.602914,6.545993,6.602914,0.572488,45677
1986-12-10,0.000000,6.602914,6.489071,6.545993,0.567553,67637
1986-12-11,0.000000,6.574454,6.489071,6.517532,0.565085,64562
1986-12-12,0.000000,6.489071,6.375228,6.460610,0.560150,104530
1986-12-15,0.000000,6.432149,6.375228,6.375228,0.552747,46116
1986-12-16,0.000000,6.432149,6.318306,6.346767,0.550279,56218
1986-12-17,0.000000,6.346767,6.204463,6.204463,0.537941,61049
1986-12-18,0.000000,6.289845,6.090619,6.119080,0.530538,124733
