Date,Open,High,Low,Close,Adj Close,Volume
1984-01-27,0.000000,0.080000,0.078025,0.078025,0.039490,50625
1984-01-30,0.000000,0.079012,0.077037,0.077037,0.038990,202500
1984-01-31,0.000000,0.079012,0.077037,0.077037,0.038990,25313
1984-02-01,0.000000,0.078025,0.075062,0.075062,0.037991,177188
1984-02-02,0.000000,0.076049,0.073086,0.073086,0.036990,506250
1984-02-03,0.000000,0.076049,0.074074,0.074074,0.037491,303750
1984-02-06,0.000000,0.075062,0.073086,0.073086,0.036990,253125
1984-02-07,0.000000,0.073086,0.070123,0.070123,0.035491,455625
1984-02-08,0.000000,0.070123,0.067160,0.067160,0.033991,405000
1984-02-09,0.000000,0.070123,0.067160,0.067160,0.033991,202500
1984-02-10,0.000000,0.070123,0.068148,0.068148,0.034491,75938
1984-02-13,0.000000,0.073086,0.070123,0.070123,0.035491,405000
1984-02-14,0.000000,0.077037,0.074074,0.074074,0.037491,329063
1984-02-15,0.000000,0.076049,0.073086,0.073086,0.036990,556875
1984-02-16,0.000000,0.076049,0.073086,0.073086,0.036990,126563
1984-02-17,0.000000,0.076049,0.072099,0.072099,0.036491,101250
1984-02-21,0.000000,0.076049,0.072099,0.072099,0.036491,354375
1984-02-22,0.072099,0.072099,0.072099,0.072099,0.036491,0
1984-02-23,0.000000,0.075062,0.072099,0.072099,0.036491,126563
1984-02-24,0.000000,0.076049,0.073086,0.073086,0.036990,25313
1984-02-27,0.000000,0.077037,0.074074,0.074074,0.037491,75938
1984-02-28,0.000000,0.076049,0.072099,0.072099,0.036491,303750
1984-02-29,0.000000,0.076049,0.072099,0.072099,0.036491,379688
1984-03-01,0.000000,0.076049,0.072099,0.072099,0.036491,126563
1984-03-02,0.072099,0.072099,0.072099,0.072099,0.036491,0
1984-03-05,0.000000,0.076049,0.073086,0.073086,0.036990,253125
1984-03-06,0.073086,0.073086,0.073086,0.073086,0.036990,0
1984-03-07,0.000000,0.073086,0.070123,0.070123,0.035491,582188
1984-03-08,0.070123,0.070123,0.070123,0.070123,0.035491,0
1984-03-09,0.000000,0.073086,0.070123,0.070123,0.035491,329063
1984-03-12,0.070123,0.070123,0.070123,0.070123,0.035491,0
1984-03-13,0.000000,0.073086,0.070123,0.070123,0.035491,50625
1984-03-14,0.070123,0.070123,0.070123,0.070123,0.035491,0
1984-03-15,0.000000,0.074074,0.070123,0.070123,0.035491,50625
1984-03-16,0.070123,0.070123,0.070123,0.070123,0.035491,0
1984-03-19,0.000000,0.074074,0.071111,0.071111,0.035991,354375
1984-03-20,0.000000,0.075062,0.072099,0.072099,0.036491,253125
1984-03-21,0.000000,0.075062,0.072099,0.072099,0.036491,25313
1984-03-22,0.000000,0.077037,0.073086,0.073086,0.036990,202500
1984-03-23,0.000000,0.079012,0.075062,0.075062,0.037991,227813
1984-03-26,0.000000,0.080000,0.077037,0.077037,0.038990,784688
1984-03-27,0.000000,0.081975,0.079012,0.079012,0.039990,278438
1984-03-28,0.000000,0.082963,0.079012,0.079012,0.039990,506250
1984-03-29,0.079012,0.079012,0.079012,0.079012,0.039990,0
1984-03-30,0.000000,0.080988,0.079012,0.079012,0.039990,430313
1984-04-02,0.000000,0.081975,0.079012,0.079012,0.039990,126563
1984-04-03,0.000000,0.082963,0.079012,0.079012,0.039990,151875
1984-04-04,0.000000,0.082963,0.080000,0.080000,0.040490,50625
1984-04-05,0.080000,0.080000,0.080000,0.080000,0.040490,0
1984-04-06,0.000000,0.084938,0.080988,0.080988,0.040990,253125
1984-04-09,0.000000,0.082963,0.080988,0.080988,0.040990,506250
1984-04-10,0.000000,0.081975,0.079012,0.079012,0.039990,253125
1984-04-11,0.000000,0.081975,0.079012,0.079012,0.039990,151875
1984-04-12,0.000000,0.081481,0.079506,0.079506,0.040240,75938
1984-04-13,0.000000,0.102469,0.098765,0.098765,0.049987,243000
1984-04-16,0.098765,0.098765,0.098765,0.098765,0.049987,0
1984-04-17,0.000000,0.085185,0.080247,0.080247,0.040615,182250
1984-04-18,0.000000,0.083951,0.080247,0.080247,0.040615,121500
1984-04-19,0.000000,0.083951,0.079012,0.079012,0.039990,40500
1984-04-23,0.079012,0.079012,0.079012,0.079012,0.039990,0
1984-04-24,0.000000,0.081481,0.077778,0.077778,0.039365,303750
1984-04-25,0.077778,0.077778,0.077778,0.077778,0.039365,0
1984-04-26,0.077778,0.077778,0.077778,0.077778,0.039365,0
1984-04-27,0.000000,0.081481,0.079012,0.079012,0.039990,384750
1984-04-30,0.000000,0.081481,0.077778,0.077778,0.039365,202500
1984-05-01,0.000000,0.082716,0.079012,0.079012,0.039990,830250
1984-05-02,0.000000,0.082716,0.079012,0.079012,0.039990,202500
1984-05-03,0.000000,0.081481,0.079012,0.079012,0.039990,688500
1984-05-04,0.000000,0.081481,0.076543,0.076543,0.038740,222750
1984-05-07,0.000000,0.080247,0.076543,0.076543,0.038740,364500
1984-05-08,0.000000,0.080247,0.076543,0.076543,0.038740,546750
1984-05-09,0.000000,0.079012,0.074074,0.074074,0.037491,81000
1984-05-10,0.000000,0.079012,0.074074,0.074074,0.037491,40500
1984-05-11,0.000000,0.088889,0.083951,0.083951,0.042489,769500
1984-05-14,0.000000,0.083951,0.080247,0.080247,0.040615,202500
1984-05-15,0.000000,0.083951,0.080247,0.080247,0.040615,20250
1984-05-16,0.000000,0.085185,0.080247,0.080247,0.040615,243000
1984-05-17,0.000000,0.088889,0.083951,0.083951,0.042489,1053000
1984-05-18,0.000000,0.088889,0.085185,0.085185,0.043114,222750
1984-05-21,0.000000,0.087654,0.083951,0.083951,0.042489,202500
1984-05-22,0.000000,0.087654,0.083951,0.083951,0.042489,1215000
1984-05-23,0.000000,0.088889,0.083951,0.083951,0.042489,20250
1984-05-24,0.000000,0.090123,0.086420,0.086420,0.043739,222750
1984-05-25,0.000000,0.088889,0.086420,0.086420,0.043739,121500
1984-05-29,0.000000,0.086420,0.083951,0.083951,0.042489,202500
1984-05-30,0.000000,0.085185,0.082716,0.082716,0.041864,101250
1984-05-31,0.000000,0.086420,0.082716,0.082716,0.041864,141750
1984-06-01,0.000000,0.090123,0.086420,0.086420,0.043739,243000
1984-06-04,0.000000,0.088889,0.086420,0.086420,0.043739,283500
1984-06-05,0.000000,0.088889,0.086420,0.086420,0.043739,20250
1984-06-06,0.000000,0.088889,0.083951,0.083951,0.042489,141750
1984-06-07,0.000000,0.087654,0.083951,0.083951,0.042489,202500
1984-06-08,0.083951,0.083951,0.083951,0.083951,0.042489,0
1984-06-11,0.000000,0.085185,0.081481,0.081481,0.041239,182250
1984-06-12,0.000000,0.082716,0.079012,0.079012,0.039990,81000
1984-06-13,0.000000,0.081481,0.076543,0.076543,0.038740,303750
1984-06-14,0.000000,0.079012,0.075309,0.075309,0.038116,162000
1984-06-15,0.000000,0.080247,0.075309,0.075309,0.038116,303750
1984-06-18,0.075309,0.075309,0.075309,0.075309,0.038116,0
1984-06-19,0.075309,0.075309,0.075309,0.075309,0.038116,0
1984-06-20,0.075309,0.075309,0.075309,0.075309,0.038116,0
1984-06-21,0.000000,0.079012,0.075309,0.075309,0.038116,20250
1984-06-22,0.000000,0.080247,0.076543,0.076543,0.038740,20250
1984-06-25,0.000000,0.080247,0.076543,0.076543,0.038740,0
1984-06-26,0.000000,0.080247,0.076543,0.076543,0.038740,2531250
1984-06-27,0.000000,0.080247,0.076543,0.076543,0.038740,40500
1984-06-28,0.076543,0.076543,0.076543,0.076543,0.038740,0
1984-06-29,0.000000,0.080247,0.076543,0.076543,0.038740,243000
1984-07-02,0.076543,0.076543,0.076543,0.076543,0.038740,0
1984-07-03,0.000000,0.081481,0.076543,0.076543,0.038740,202500
1984-07-05,0.000000,0.081481,0.077778,0.077778,0.039365,243000
1984-07-06,0.000000,0.081481,0.077778,0.077778,0.039365,101250
1984-07-09,0.077778,0.077778,0.077778,0.077778,0.039365,0
1984-07-10,0.000000,0.081481,0.077778,0.077778,0.039365,40500
1984-07-11,0.077778,0.077778,0.077778,0.077778,0.039365,0
1984-07-12,0.000000,0.080247,0.076543,0.076543,0.038740,101250
1984-07-13,0.000000,0.080247,0.076543,0.076543,0.038740,202500
1984-07-16,0.000000,0.080247,0.076543,0.076543,0.038740,1235250
1984-07-17,0.076543,0.076543,0.076543,0.076543,0.038740,0
1984-07-18,0.000000,0.080247,0.076543,0.076543,0.038740,101250
1984-07-19,0.000000,0.081481,0.077778,0.077778,0.039365,101250
1984-07-20,0.000000,0.081481,0.079012,0.079012,0.039990,162000
1984-07-23,0.000000,0.081481,0.079012,0.079012,0.039990,506250
1984-07-24,0.000000,0.081481,0.079012,0.079012,0.039990,101250
1984-07-25,0.000000,0.081481,0.079012,0.079012,0.039990,141750
1984-07-26,0.000000,0.086420,0.082716,0.082716,0.041864,364500
1984-07-27,0.000000,0.087654,0.083951,0.083951,0.042489,607500
1984-07-30,0.000000,0.088889,0.086420,0.086420,0.043739,405000
1984-07-31,0.000000,0.088889,0.086420,0.086420,0.043739,81000
1984-08-01,0.000000,0.091358,0.088889,0.088889,0.044989,243000
1984-08-02,0.000000,0.096296,0.093827,0.093827,0.047488,688500
1984-08-03,0.000000,0.098765,0.097531,0.097531,0.049363,951750
1984-08-06,0.000000,0.100000,0.097531,0.097531,0.049363,263250
1984-08-07,0.097531,0.097531,0.097531,0.097531,0.049363,0
1984-08-08,0.000000,0.097531,0.093827,0.093827,0.047488,141750
1984-08-09,0.000000,0.095062,0.093827,0.093827,0.047488,101250
1984-08-10,0.000000,0.093827,0.091358,0.091358,0.046238,364500
1984-08-13,0.000000,0.093827,0.091358,0.091358,0.046238,20250
1984-08-14,0.000000,0.095062,0.092593,0.092593,0.046863,263250
1984-08-15,0.000000,0.095062,0.092593,0.092593,0.046863,243000
1984-08-16,0.000000,0.095062,0.092593,0.092593,0.046863,607500
1984-08-17,0.000000,0.096296,0.093827,0.093827,0.047488,101250
1984-08-20,0.093827,0.093827,0.093827,0.093827,0.047488,0
1984-08-21,0.093827,0.093827,0.093827,0.093827,0.047488,0
1984-08-22,0.093827,0.093827,0.093827,0.093827,0.047488,0
1984-08-23,0.000000,0.097531,0.093827,0.093827,0.047488,20250
1984-08-24,0.000000,0.097531,0.093827,0.093827,0.047488,222750
1984-08-27,0.000000,0.097531,0.093827,0.093827,0.047488,40500
1984-08-28,0.000000,0.097531,0.093827,0.093827,0.047488,101250
1984-08-29,0.000000,0.101235,0.098765,0.098765,0.049987,1215000
1984-08-30,0.000000,0.102469,0.100000,0.100000,0.050612,1154250
1984-08-31,0.000000,0.103704,0.100000,0.100000,0.050612,911250
1984-09-04,0.000000,0.102469,0.100000,0.100000,0.050612,688500
1984-09-05,0.000000,0.102469,0.101235,0.101235,0.051237,1012500
1984-09-06,0.000000,0.103704,0.101235,0.101235,0.051237,405000
1984-09-07,0.101235,0.103704,0.101235,0.101235,0.051237,141750
1984-09-10,0.000000,0.103704,0.101235,0.101235,0.051237,263250
1984-09-11,0.000000,0.102469,0.101235,0.101235,0.051237,1032750
1984-09-12,0.000000,0.103704,0.101235,0.101235,0.051237,283500
1984-09-13,0.000000,0.103704,0.101235,0.101235,0.051237,283500
1984-09-14,0.000000,0.103704,0.101235,0.101235,0.051237,40500
1984-09-17,0.000000,0.103704,0.100000,0.100000,0.050612,425250
1984-09-18,0.000000,0.102469,0.100000,0.100000,0.050612,1822500
1984-09-19,0.000000,0.101852,0.100617,0.100617,0.050925,911250
1984-09-20,0.000000,0.103086,0.101852,0.101852,0.051550,1822500
1984-09-21,0.000000,0.102469,0.100000,0.100000,0.050612,303750
1984-09-24,0.000000,0.102469,0.100000,0.100000,0.050612,141750
1984-09-25,0.000000,0.102469,0.100000,0.100000,0.050612,607500
1984-09-26,0.000000,0.102469,0.100000,0.100000,0.050612,81000
1984-09-27,0.000000,0.102469,0.100000,0.100000,0.050612,1154250
1984-09-28,0.000000,0.103704,0.100000,0.100000,0.050612,567000
1984-10-01,0.000000,0.103704,0.100000,0.100000,0.050612,40500
1984-10-02,0.000000,0.104938,0.101235,0.101235,0.051237,1923750
1984-10-03,0.000000,0.104938,0.101235,0.101235,0.051237,101250
1984-10-04,0.000000,0.104938,0.101235,0.101235,0.051237,60750
1984-10-05,0.000000,0.104938,0.101235,0.101235,0.051237,283500
1984-10-08,0.000000,0.104938,0.101235,0.101235,0.051237,526500
1984-10-09,0.000000,0.104938,0.102469,0.102469,0.051862,425250
1984-10-10,0.000000,0.104938,0.101235,0.101235,0.051237,40500
1984-10-11,0.000000,0.106173,0.103704,0.103704,0.052487,708750
1984-10-12,0.000000,0.109877,0.104938,0.104938,0.053111,546750
1984-10-15,0.000000,0.111111,0.106173,0.106173,0.053737,222750
1984-10-16,0.000000,0.112346,0.107407,0.107407,0.054361,668250
1984-10-17,0.000000,0.112346,0.107407,0.107407,0.054361,60750
1984-10-18,0.000000,0.114815,0.109877,0.109877,0.055611,1154250
1984-10-19,0.000000,0.114815,0.109877,0.109877,0.055611,263250
1984-10-22,0.000000,0.112346,0.108642,0.108642,0.054986,121500
1984-10-23,0.000000,0.114815,0.109877,0.109877,0.055611,222750
1984-10-24,0.000000,0.114815,0.109877,0.109877,0.055611,1194750
1984-10-25,0.000000,0.117284,0.113580,0.113580,0.057485,263250
1984-10-26,0.000000,0.113580,0.111111,0.111111,0.056236,283500
1984-10-29,0.000000,0.114815,0.111111,0.111111,0.056236,101250
1984-10-30,0.000000,0.114815,0.111111,0.111111,0.056236,20250
1984-10-31,0.000000,0.114815,0.111111,0.111111,0.056236,1174500
1984-11-01,0.000000,0.118519,0.114815,0.114815,0.058110,668250
1984-11-02,0.000000,0.117284,0.113580,0.113580,0.057485,202500
1984-11-05,0.000000,0.117284,0.113580,0.113580,0.057485,81000
1984-11-06,0.000000,0.118519,0.113580,0.113580,0.057485,40500
1984-11-07,0.000000,0.114815,0.111111,0.111111,0.056236,202500
1984-11-08,0.000000,0.113580,0.111111,0.111111,0.056236,222750
1984-11-09,0.000000,0.114815,0.111111,0.111111,0.056236,20250
1984-11-12,0.000000,0.116049,0.112346,0.112346,0.056861,81000
1984-11-13,0.045062,0.045062,0.045062,0.045062,0.022807,0
1984-11-14,0.000000,0.116049,0.111111,0.111111,0.056236,1032750
1984-11-15,0.000000,0.113580,0.109877,0.109877,0.055611,81000
1984-11-16,0.043210,0.043210,0.043210,0.043210,0.021870,0
1984-11-19,0.000000,0.111111,0.107407,0.107407,0.054361,121500
1984-11-20,0.000000,0.113580,0.109877,0.109877,0.055611,870750
1984-11-21,0.000000,0.114815,0.111111,0.111111,0.056236,20250
1984-11-23,0.000000,0.116049,0.111111,0.111111,0.056236,1073250
1984-11-26,0.000000,0.116049,0.111111,0.111111,0.056236,202500
1984-11-27,0.000000,0.116049,0.111111,0.111111,0.056236,506250
1984-11-28,0.000000,0.113580,0.111111,0.111111,0.056236,40500
1984-11-29,0.000000,0.112346,0.109877,0.109877,0.055611,60750
1984-11-30,0.000000,0.113580,0.109877,0.109877,0.055611,60750
1984-12-03,0.000000,0.112346,0.108642,0.108642,0.054986,101250
1984-12-04,0.000000,0.112346,0.108642,0.108642,0.054986,162000
1984-12-05,0.000000,0.108642,0.104938,0.104938,0.053111,405000
1984-12-06,0.000000,0.104938,0.101235,0.101235,0.051237,627750
1984-12-07,0.000000,0.103704,0.100000,0.100000,0.050612,81000
1984-12-10,0.000000,0.102469,0.100000,0.100000,0.050612,243000
1984-12-11,0.000000,0.108642,0.104938,0.104938,0.053111,891000
1984-12-12,0.000000,0.107407,0.104938,0.104938,0.053111,40500
1984-12-13,0.000000,0.111111,0.108642,0.108642,0.054986,1194750
1984-12-14,0.000000,0.111111,0.108642,0.108642,0.054986,688500
1984-12-17,0.000000,0.119753,0.117284,0.117284,0.059360,708750
1984-12-18,0.000000,0.123457,0.119753,0.119753,0.060610,810000
1984-12-19,0.000000,0.123457,0.119753,0.119753,0.060610,263250
1984-12-20,0.000000,0.123457,0.119753,0.119753,0.060610,20250
1984-12-21,0.000000,0.123457,0.119753,0.119753,0.060610,60750
1984-12-24,0.000000,0.124691,0.122222,0.122222,0.061859,546750
1984-12-26,0.000000,0.123457,0.119753,0.119753,0.060610,81000
1984-12-27,0.000000,0.123457,0.119753,0.119753,0.060610,891000
1984-12-28,0.000000,0.123457,0.119753,0.119753,0.060610,405000
1984-12-31,0.048148,0.048148,0.048148,0.048148,0.024369,0
1985-01-02,0.000000,0.123457,0.120988,0.120988,0.061235,20250
1985-01-03,0.000000,0.130864,0.125926,0.125926,0.063734,1397250
1985-01-04,0.000000,0.133333,0.129630,0.129630,0.065609,465750
1985-01-07,0.000000,0.132099,0.129630,0.129630,0.065609,324000
1985-01-08,0.000000,0.130864,0.127160,0.127160,0.064359,121500
1985-01-09,0.000000,0.132099,0.128395,0.128395,0.064984,627750
1985-01-10,0.000000,0.132099,0.129630,0.129630,0.065609,405000
1985-01-11,0.000000,0.135802,0.132099,0.132099,0.066858,1660500
1985-01-14,0.000000,0.137037,0.134568,0.134568,0.068108,870750
1985-01-15,0.000000,0.141975,0.138272,0.138272,0.069983,688500
1985-01-16,0.000000,0.143210,0.138272,0.138272,0.069983,668250
1985-01-17,0.000000,0.145679,0.141975,0.141975,0.071857,425250
1985-01-18,0.000000,0.145679,0.140741,0.140741,0.071232,587250
1985-01-21,0.000000,0.150617,0.145679,0.145679,0.073731,729000
1985-01-22,0.000000,0.150617,0.145679,0.145679,0.073731,486000
1985-01-23,0.000000,0.158025,0.153086,0.153086,0.077480,789750
1985-01-24,0.000000,0.159259,0.154321,0.154321,0.078105,1741500
1985-01-25,0.000000,0.159259,0.155556,0.155556,0.078730,1437750
1985-01-28,0.000000,0.159259,0.155556,0.155556,0.078730,384750
1985-01-29,0.000000,0.159259,0.155556,0.155556,0.078730,546750
1985-01-30,0.000000,0.156790,0.153086,0.153086,0.077480,526500
1985-01-31,0.000000,0.154321,0.150617,0.150617,0.076231,222750
1985-02-01,0.000000,0.150617,0.145679,0.145679,0.073731,506250
1985-02-04,0.000000,0.156790,0.153086,0.153086,0.077480,1235250
1985-02-05,0.000000,0.156790,0.154321,0.154321,0.078105,263250
1985-02-06,0.000000,0.160494,0.158025,0.158025,0.079980,688500
1985-02-07,0.000000,0.170370,0.165432,0.165432,0.083729,1194750
1985-02-08,0.000000,0.175309,0.170370,0.170370,0.086228,1721250
1985-02-11,0.000000,0.175309,0.171605,0.171605,0.086853,546750
1985-02-12,0.000000,0.177778,0.174074,0.174074,0.088103,1559250
1985-02-13,0.000000,0.197531,0.192593,0.192593,0.097476,2207250
1985-02-14,0.000000,0.190123,0.185185,0.185185,0.093726,1680750
1985-02-15,0.000000,0.200000,0.192593,0.192593,0.097476,688500
1985-02-19,0.000000,0.200000,0.195062,0.195062,0.098725,1134000
1985-02-20,0.000000,0.198765,0.193827,0.193827,0.098100,506250
1985-02-21,0.000000,0.200000,0.195062,0.195062,0.098725,1640250
1985-02-22,0.000000,0.204938,0.202469,0.202469,0.102474,2288250
1985-02-25,0.000000,0.203704,0.201235,0.201235,0.101850,465750
1985-02-26,0.000000,0.200000,0.195062,0.195062,0.098725,283500
1985-02-27,0.000000,0.198765,0.195062,0.195062,0.098725,1012500
1985-02-28,0.000000,0.202469,0.196296,0.196296,0.099350,972000
1985-03-01,0.000000,0.234568,0.224691,0.224691,0.113721,2389500
1985-03-04,0.000000,0.234568,0.229630,0.229630,0.116221,810000
1985-03-05,0.000000,0.234568,0.224691,0.224691,0.113721,546750
1985-03-06,0.000000,0.224691,0.214815,0.214815,0.108723,1437750
1985-03-07,0.000000,0.217284,0.211111,0.211111,0.106848,729000
1985-03-08,0.000000,0.214815,0.209877,0.209877,0.106224,283500
1985-03-11,0.000000,0.214815,0.209877,0.209877,0.106224,324000
1985-03-12,0.000000,0.229630,0.219753,0.219753,0.111222,931500
1985-03-13,0.000000,0.222222,0.212346,0.212346,0.107473,526500
1985-03-14,0.000000,0.214815,0.207407,0.207407,0.104973,891000
1985-03-15,0.000000,0.220988,0.211111,0.211111,0.106848,384750
1985-03-18,0.000000,0.218519,0.209877,0.209877,0.106224,364500
1985-03-19,0.000000,0.219753,0.209877,0.209877,0.106224,324000
1985-03-20,0.000000,0.222222,0.214815,0.214815,0.108723,202500
1985-03-21,0.000000,0.229630,0.219753,0.219753,0.111222,324000
1985-03-22,0.000000,0.232099,0.222222,0.222222,0.112472,364500
1985-03-25,0.000000,0.232099,0.224691,0.224691,0.113721,243000
1985-03-26,0.000000,0.244444,0.237037,0.237037,0.119970,1032750
1985-03-27,0.000000,0.246914,0.241975,0.241975,0.122469,668250
1985-03-28,0.000000,0.246914,0.241975,0.241975,0.122469,1255500
1985-03-29,0.000000,0.240741,0.237037,0.237037,0.119970,1660500
1985-04-01,0.000000,0.241975,0.234568,0.234568,0.118720,141750
1985-04-02,0.000000,0.246914,0.222222,0.239506,0.121219,1346625
1985-04-03,0.000000,0.256790,0.239506,0.256790,0.129967,2794500
1985-04-04,0.000000,0.281481,0.256790,0.271605,0.137465,5123250
1985-04-08,0.000000,0.281481,0.266667,0.281481,0.142464,3564000
1985-04-09,0.000000,0.293827,0.279012,0.291358,0.147463,2693250
1985-04-10,0.000000,0.308642,0.291358,0.291358,0.147463,3999375
1985-04-11,0.000000,0.301235,0.291358,0.301235,0.152462,1012500
1985-04-12,0.000000,0.298765,0.293827,0.296296,0.149962,627750
1985-04-15,0.000000,0.296296,0.281481,0.288889,0.146213,1377000
1985-04-16,0.000000,0.291358,0.283951,0.283951,0.143714,587250
1985-04-17,0.000000,0.288889,0.279012,0.279012,0.141214,1356750
1985-04-18,0.000000,0.279012,0.266667,0.269136,0.136216,1539000
1985-04-19,0.000000,0.274074,0.266667,0.269136,0.136216,961875
