Date,Open,High,Low,Close,Adj Close,Volume
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.803776,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.860533,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.894587,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,3.019452,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,2.951344,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,2.951344,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,2.951344,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,2.951344,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,2.917289,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,2.951344,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,2.905937,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,2.905937,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,2.917289,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,2.928642,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,2.905937,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,2.883235,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,2.860533,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,2.735668,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,2.724316,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,2.792425,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,2.974046,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,2.905937,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,2.951344,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,2.962695,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,2.996749,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,2.974046,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,2.917289,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,2.951344,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,2.917289,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,2.928642,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,2.951344,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,2.951344,20400
1976-02-17,0.000000,8.187500,8.062500,8.062500,2.928642,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,2.917289,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,2.849181,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,2.883235,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,2.883235,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,2.928642,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,2.951344,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,2.905937,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,2.849181,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,2.837830,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,2.849181,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,2.803776,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,2.803776,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,2.792425,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,2.826479,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,2.883235,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,2.917289,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,3.019452,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,3.019452,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,2.951344,89200
1976-03-16,0.000000,8.312500,8.187500,8.187500,2.974046,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,2.974046,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,2.974046,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,2.974046,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,2.974046,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,3.076210,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,3.098910,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,3.144315,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,3.087559,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,3.042155,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,3.019452,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,3.019452,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,3.019452,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,3.030803,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,3.121614,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,3.110261,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,3.076210,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,3.042155,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,2.951344,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,2.928642,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,2.905937,201600
1976-04-14,0.000000,8.187500,8.062500,8.062500,2.928642,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,2.860533,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,2.883235,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,2.871885,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,2.815127,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,2.826479,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,2.792425,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,2.781075,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,2.792425,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,2.815127,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,2.735668,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,2.622154,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,2.508643,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,2.485939,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,2.485939,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,2.542696,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,2.610803,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,2.588103,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,2.565399,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,2.667562,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,2.678912,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,2.656210,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,2.554049,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,2.554049,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,2.565399,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,2.576750,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,2.542696,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,2.451885,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,2.463237,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,2.463237,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,2.451885,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,2.451885,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,2.451885,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,2.451885,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,2.451885,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,2.429183,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,2.361075,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,2.338372,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,2.304319,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,2.304319,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,2.281615,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,2.281615,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,2.315670,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,2.361075,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,2.474590,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,2.497290,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,2.485939,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,2.429183,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,2.429183,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,2.451885,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,2.451885,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,2.451885,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,2.451885,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,2.474590,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,2.599453,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,2.656210,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,2.588103,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,2.599453,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,2.610803,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,2.690263,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,2.792425,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,2.769723,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,2.769723,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,2.712968,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,2.701615,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,2.678912,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,2.599453,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,2.588103,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,2.588103,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,2.599453,17200
1976-07-26,0.000000,7.375000,7.250000,7.250000,2.633507,82800
1976-07-27,0.000000,7.375000,7.250000,7.250000,2.633507,73200
1976-07-28,0.000000,7.531250,7.406250,7.406250,2.690263,38000
1976-07-29,0.000000,8.000000,7.875000,7.875000,2.860533,191600
1976-07-30,0.000000,8.312500,8.187500,8.187500,2.974046,252000
1976-08-02,0.000000,8.406250,8.281250,8.281250,3.008101,89200
1976-08-03,0.000000,8.531250,8.406250,8.406250,3.053506,148000
1976-08-04,0.000000,8.437500,8.312500,8.312500,3.019452,120800
1976-08-05,0.000000,8.343750,8.218750,8.218750,2.985400,120800
1976-08-06,0.000000,8.437500,8.312500,8.312500,3.019452,67200
1976-08-09,0.000000,8.312500,8.187500,8.187500,2.974046,61600
1976-08-10,0.000000,8.500000,8.375000,8.375000,3.042155,82400
1976-08-11,0.000000,8.531250,8.406250,8.406250,3.053506,97200
1976-08-12,0.000000,8.656250,8.531250,8.531250,3.098910,90400
1976-08-13,0.000000,8.750000,8.625000,8.625000,3.132965,80800
1976-08-16,0.000000,8.687500,8.562500,8.562500,3.110261,23600
1976-08-17,0.000000,8.875000,8.750000,8.750000,3.178370,143600
1976-08-18,0.000000,8.750000,8.625000,8.625000,3.132965,101600
1976-08-19,0.000000,8.531250,8.406250,8.406250,3.053506,76400
1976-08-20,0.000000,8.500000,8.375000,8.375000,3.042155,66800
1976-08-23,0.000000,8.437500,8.312500,8.312500,3.019452,90000
1976-08-24,0.000000,8.250000,8.125000,8.125000,2.951344,74400
1976-08-25,0.000000,8.406250,8.281250,8.281250,3.008101,57200
1976-08-26,0.000000,8.281250,8.156250,8.156250,2.962695,31600
1976-08-27,0.000000,8.375000,8.250000,8.250000,2.996749,61600
1976-08-30,0.000000,8.218750,8.093750,8.093750,2.939992,97600
1976-08-31,0.000000,8.187500,8.062500,8.062500,2.928642,24000
1976-09-01,0.000000,8.406250,8.281250,8.281250,3.008101,109600
1976-09-02,0.000000,8.375000,8.250000,8.250000,2.996749,102800
1976-09-03,0.000000,8.406250,8.281250,8.281250,3.008101,19600
1976-09-07,0.000000,8.500000,8.375000,8.375000,3.042155,144400
1976-09-08,0.000000,8.812500,8.687500,8.687500,3.155668,155200
1976-09-09,0.000000,8.781250,8.656250,8.656250,3.144315,118400
1976-09-10,0.000000,8.937500,8.812500,8.812500,3.201071,157200
1976-09-13,0.000000,8.781250,8.656250,8.656250,3.144315,104400
1976-09-14,0.000000,8.718750,8.593750,8.593750,3.121614,53200
1976-09-15,0.000000,8.562500,8.437500,8.437500,3.064858,54400
1976-09-16,0.000000,8.625000,8.500000,8.500000,3.087559,31600
1976-09-17,0.000000,8.750000,8.625000,8.625000,3.132965,86000
1976-09-20,0.000000,8.687500,8.562500,8.562500,3.110261,90400
1976-09-21,0.000000,8.750000,8.625000,8.625000,3.132965,60400
1976-09-22,0.000000,8.750000,8.625000,8.625000,3.132965,87600
1976-09-23,0.000000,8.687500,8.562500,8.562500,3.110261,54400
1976-09-24,0.000000,8.562500,8.437500,8.437500,3.064858,88000
1976-09-27,0.000000,8.562500,8.437500,8.437500,3.064858,36800
1976-09-28,0.000000,8.531250,8.406250,8.406250,3.053506,76000
1976-09-29,0.000000,8.562500,8.437500,8.437500,3.064858,31600
1976-09-30,0.000000,8.500000,8.375000,8.375000,3.042155,48800
1976-10-01,0.000000,8.406250,8.281250,8.281250,3.008101,122400
1976-10-04,0.000000,8.406250,8.281250,8.281250,3.008101,34400
1976-10-05,0.000000,8.343750,8.218750,8.218750,2.985400,100000
1976-10-06,0.000000,8.375000,8.250000,8.250000,2.996749,101600
1976-10-07,0.000000,8.562500,8.437500,8.437500,3.064858,102400
1976-10-08,0.000000,8.468750,8.343750,8.343750,3.030803,48400
1976-10-11,0.000000,8.468750,8.343750,8.343750,3.030803,62400
1976-10-12,0.000000,8.500000,8.375000,8.375000,3.042155,22000
1976-10-13,0.000000,8.812500,8.687500,8.687500,3.155668,168400
1976-10-14,0.000000,8.812500,8.687500,8.687500,3.155668,228000
1976-10-15,0.000000,8.843750,8.718750,8.718750,3.167020,64400
1976-10-18,0.000000,9.093750,8.968750,8.968750,3.257829,173200
1976-10-19,0.000000,9.125000,9.000000,9.000000,3.269181,111600
1976-10-20,0.000000,9.093750,8.968750,8.968750,3.257829,63200
1976-10-21,0.000000,9.187500,9.062500,9.062500,3.291883,94000
1976-10-22,0.000000,9.156250,9.031250,9.031250,3.280533,55600
1976-10-25,0.000000,9.156250,9.031250,9.031250,3.280533,14800
1976-10-26,0.000000,9.125000,9.000000,9.000000,3.269181,45600
1976-10-27,0.000000,9.343750,9.218750,9.218750,3.348641,115200
1976-10-28,9.218750,9.218750,9.218750,9.218750,3.348641,0
1976-10-29,0.000000,9.500000,9.375000,9.375000,3.405396,39600
1976-11-01,0.000000,9.437500,9.312500,9.312500,3.382693,29600
1976-11-03,0.000000,8.968750,8.843750,8.843750,3.212422,79600
1976-11-04,0.000000,9.062500,8.937500,8.937500,3.246478,47600
1976-11-05,0.000000,8.937500,8.812500,8.812500,3.201071,46400
1976-11-08,0.000000,8.781250,8.656250,8.656250,3.144315,68400
1976-11-09,0.000000,8.687500,8.562500,8.562500,3.110261,24400
1976-11-10,0.000000,8.718750,8.593750,8.593750,3.121614,23200
1976-11-11,0.000000,8.750000,8.625000,8.625000,3.132965,26800
1976-11-12,0.000000,8.687500,8.562500,8.562500,3.110261,30400
1976-11-15,0.000000,8.656250,8.531250,8.531250,3.098910,27200
1976-11-16,0.000000,8.750000,8.625000,8.625000,3.132965,110400
1976-11-17,0.000000,8.781250,8.656250,8.656250,3.144315,77200
1976-11-18,0.000000,8.781250,8.656250,8.656250,3.144315,26400
1976-11-19,0.000000,8.625000,8.500000,8.500000,3.087559,42800
1976-11-22,0.000000,8.750000,8.625000,8.625000,3.132965,30800
1976-11-23,0.000000,8.656250,8.531250,8.531250,3.098910,63600
1976-11-24,0.000000,8.750000,8.625000,8.625000,3.132965,34800
1976-11-26,0.000000,8.781250,8.656250,8.656250,3.144315,64000
1976-11-29,0.000000,8.687500,8.562500,8.562500,3.110261,42000
1976-11-30,0.000000,8.593750,8.468750,8.468750,3.076210,103600
1976-12-01,0.000000,8.718750,8.593750,8.593750,3.121614,118000
1976-12-02,0.000000,8.750000,8.625000,8.625000,3.132965,168800
1976-12-03,0.000000,9.031250,8.906250,8.906250,3.235127,300800
1976-12-06,0.000000,9.000000,8.875000,8.875000,3.223774,419600
1976-12-07,0.000000,8.875000,8.750000,8.750000,3.178370,45600
1976-12-08,0.000000,8.843750,8.718750,8.718750,3.167020,91200
1976-12-09,0.000000,8.906250,8.781250,8.781250,3.189721,70800
1976-12-10,0.000000,9.031250,8.906250,8.906250,3.235127,99200
1976-12-13,0.000000,9.250000,9.125000,9.125000,3.314586,231600
1976-12-14,0.000000,9.218750,9.093750,9.093750,3.303235,152800
1976-12-15,0.000000,9.375000,9.250000,9.250000,3.359993,159600
1976-12-16,0.000000,9.281250,9.156250,9.156250,3.325939,62400
1976-12-17,0.000000,9.093750,8.968750,8.968750,3.257829,101200
1976-12-20,0.000000,9.031250,8.906250,8.906250,3.235127,58400
1976-12-21,0.000000,9.031250,8.906250,8.906250,3.235127,51200
1976-12-22,0.000000,9.031250,8.906250,8.906250,3.235127,73200
1976-12-23,0.000000,8.937500,8.812500,8.812500,3.201071,75200
1976-12-27,0.000000,8.937500,8.812500,8.812500,3.201071,39600
1976-12-28,0.000000,9.000000,8.875000,8.875000,3.223774,155600
1976-12-29,0.000000,9.000000,8.875000,8.875000,3.223774,37600
1976-12-30,0.000000,9.062500,8.937500,8.937500,3.246478,350400
1976-12-31,0.000000,9.125000,9.000000,9.000000,3.269181,46400
1977-01-03,0.000000,9.031250,8.906250,8.906250,3.235127,36000
1977-01-04,0.000000,8.937500,8.812500,8.812500,3.201071,53600
1977-01-05,0.000000,8.875000,8.750000,8.750000,3.178370,90400
1977-01-06,0.000000,8.875000,8.750000,8.750000,3.178370,63200
1977-01-07,0.000000,8.781250,8.656250,8.656250,3.144315,138000
1977-01-10,0.000000,8.781250,8.656250,8.656250,3.144315,41600
1977-01-11,0.000000,8.781250,8.656250,8.656250,3.144315,49600
1977-01-12,0.000000,8.718750,8.593750,8.593750,3.121614,42400
1977-01-13,0.000000,8.906250,8.781250,8.781250,3.189721,61200
1977-01-14,0.000000,8.875000,8.750000,8.750000,3.178370,50000
1977-01-17,0.000000,8.812500,8.687500,8.687500,3.155668,59600
1977-01-18,0.000000,8.750000,8.625000,8.625000,3.132965,62000
1977-01-19,0.000000,8.750000,8.625000,8.625000,3.132965,96800
1977-01-20,0.000000,8.437500,8.312500,8.312500,3.019452,102000
1977-01-21,0.000000,8.562500,8.437500,8.437500,3.064858,64400
1977-01-24,0.000000,8.687500,8.562500,8.562500,3.110261,56800
1977-01-25,0.000000,8.500000,8.375000,8.375000,3.042155,66800
1977-01-26,0.000000,8.406250,8.281250,8.281250,3.008101,74400
1977-01-27,0.000000,8.406250,8.281250,8.281250,3.008101,27600
1977-01-28,0.000000,8.468750,8.343750,8.343750,3.030803,25200
1977-01-31,0.000000,8.468750,8.343750,8.343750,3.030803,41200
1977-02-01,0.000000,8.531250,8.406250,8.406250,3.053506,22400
1977-02-02,0.000000,8.562500,8.437500,8.437500,3.064858,85200
1977-02-03,0.000000,8.656250,8.531250,8.531250,3.098910,48000
1977-02-04,0.000000,8.562500,8.437500,8.437500,3.064858,83600
1977-02-07,0.000000,8.468750,8.343750,8.343750,3.030803,32400
1977-02-08,0.000000,8.437500,8.312500,8.312500,3.019452,66800
1977-02-09,0.000000,8.218750,8.093750,8.093750,2.939992,74000
1977-02-10,0.000000,8.218750,8.093750,8.093750,2.939992,93200
1977-02-11,0.000000,8.156250,8.031250,8.031250,2.917289,33200
1977-02-14,0.000000,8.156250,8.031250,8.031250,2.917289,44000
1977-02-15,0.000000,8.250000,8.125000,8.125000,2.951344,88800
1977-02-16,0.000000,8.312500,8.187500,8.187500,2.974046,54000
1977-02-17,0.000000,8.343750,8.218750,8.218750,2.985400,32400
1977-02-18,0.000000,8.312500,8.187500,8.187500,2.974046,41200
1977-02-22,0.000000,8.312500,8.187500,8.187500,2.974046,17600
1977-02-23,0.000000,8.156250,8.031250,8.031250,2.917289,95200
1977-02-24,0.000000,7.968750,7.843750,7.843750,2.849181,42400
1977-02-25,0.000000,7.968750,7.843750,7.843750,2.849181,18800
1977-02-28,0.000000,7.406250,7.281250,7.281250,2.644859,226000
1977-03-01,0.000000,7.531250,7.406250,7.406250,2.690263,84800
1977-03-02,0.000000,7.593750,7.468750,7.468750,2.712968,59200
1977-03-03,0.000000,7.593750,7.468750,7.468750,2.712968,30400
1977-03-04,0.000000,7.750000,7.625000,7.625000,2.769723,140400
1977-03-07,0.000000,7.875000,7.750000,7.750000,2.815127,50800
1977-03-08,0.000000,7.937500,7.812500,7.812500,2.837830,57200
1977-03-09,0.000000,7.812500,7.687500,7.687500,2.792425,44400
1977-03-10,0.000000,7.812500,7.687500,7.687500,2.792425,33600
1977-03-11,0.000000,7.843750,7.718750,7.718750,2.803776,74800
1977-03-14,0.000000,7.968750,7.843750,7.843750,2.849181,35600
1977-03-15,0.000000,7.968750,7.843750,7.843750,2.849181,65200
1977-03-16,0.000000,7.968750,7.843750,7.843750,2.849181,28400
1977-03-17,0.000000,7.812500,7.687500,7.687500,2.792425,57200
1977-03-18,0.000000,7.875000,7.750000,7.750000,2.815127,58400
1977-03-21,0.000000,7.875000,7.750000,7.750000,2.815127,69200
1977-03-22,0.000000,7.812500,7.687500,7.687500,2.792425,29200
1977-03-23,0.000000,7.750000,7.625000,7.625000,2.769723,177200
1977-03-24,0.000000,7.656250,7.531250,7.531250,2.735668,60800
1977-03-25,0.000000,7.625000,7.500000,7.500000,2.724316,95200
1977-03-28,0.000000,7.500000,7.375000,7.375000,2.678912,50400
1977-03-29,0.000000,7.500000,7.375000,7.375000,2.678912,11200
1977-03-30,0.000000,7.500000,7.375000,7.375000,2.678912,88400
1977-03-31,0.000000,7.562500,7.437500,7.437500,2.701615,32800
1977-04-01,0.000000,7.593750,7.468750,7.468750,2.712968,33200
1977-04-04,0.000000,7.468750,7.343750,7.343750,2.667562,45200
1977-04-05,0.000000,7.437500,7.312500,7.312500,2.656210,120800
1977-04-06,0.000000,7.562500,7.437500,7.437500,2.701615,92400
1977-04-07,0.000000,7.562500,7.437500,7.437500,2.701615,37200
1977-04-11,0.000000,7.625000,7.500000,7.500000,2.724316,55600
1977-04-12,0.000000,7.750000,7.625000,7.625000,2.769723,82400
1977-04-13,0.000000,7.656250,7.531250,7.531250,2.735668,108800
1977-04-14,0.000000,7.875000,7.750000,7.750000,2.815127,112400
1977-04-15,0.000000,8.031250,7.906250,7.906250,2.871885,89600
1977-04-18,0.000000,8.250000,8.125000,8.125000,2.951344,77600
1977-04-19,0.000000,8.312500,8.187500,8.187500,2.974046,231600
1977-04-20,0.000000,8.312500,8.187500,8.187500,2.974046,100000
1977-04-21,0.000000,8.312500,8.187500,8.187500,2.974046,68800
1977-04-22,0.000000,8.281250,8.156250,8.156250,2.962695,57600
1977-04-25,0.000000,8.250000,8.125000,8.125000,2.951344,101600
1977-04-26,0.000000,8.187500,8.062500,8.062500,2.928642,67200
1977-04-27,0.000000,8.281250,8.156250,8.156250,2.962695,33600
1977-04-28,0.000000,8.281250,8.156250,8.156250,2.962695,127200
1977-04-29,0.000000,8.375000,8.250000,8.250000,2.996749,223600
1977-05-02,0.000000,8.500000,8.375000,8.375000,3.042155,186000
1977-05-03,0.000000,8.562500,8.437500,8.437500,3.064858,102400
1977-05-04,0.000000,8.625000,8.500000,8.500000,3.087559,102800
1977-05-05,0.000000,8.625000,8.500000,8.500000,3.087559,154400
1977-05-06,0.000000,8.562500,8.437500,8.437500,3.064858,60400
1977-05-09,0.000000,8.562500,8.437500,8.437500,3.064858,106000
1977-05-10,0.000000,8.625000,8.500000,8.500000,3.087559,28400
1977-05-11,0.000000,8.593750,8.468750,8.468750,3.076210,195200
1977-05-12,0.000000,8.625000,8.500000,8.500000,3.087559,85600
1977-05-13,0.000000,8.687500,8.562500,8.562500,3.110261,53200
1977-05-16,0.000000,8.781250,8.656250,8.656250,3.144315,43200
1977-05-17,0.000000,8.906250,8.781250,8.781250,3.189721,107200
1977-05-18,0.000000,9.062500,8.937500,8.937500,3.246478,105600
1977-05-19,0.000000,9.062500,8.937500,8.937500,3.246478,168400
1977-05-20,0.000000,9.062500,8.937500,8.937500,3.246478,78000
1977-05-23,0.000000,8.781250,8.656250,8.656250,3.144315,104000
1977-05-24,0.000000,8.812500,8.687500,8.687500,3.155668,96800
1977-05-25,0.000000,8.781250,8.656250,8.656250,3.144315,40400
1977-05-26,0.000000,8.718750,8.593750,8.593750,3.121614,347600
1977-05-27,0.000000,8.718750,8.593750,8.593750,3.121614,50000
1977-05-31,0.000000,8.718750,8.593750,8.593750,3.121614,12400
1977-06-01,0.000000,8.781250,8.656250,8.656250,3.144315,43200
1977-06-02,0.000000,8.843750,8.718750,8.718750,3.167020,97600
1977-06-03,0.000000,8.937500,8.812500,8.812500,3.201071,28800
1977-06-06,0.000000,8.937500,8.812500,8.812500,3.201071,40800
1977-06-07,0.000000,9.062500,8.937500,8.937500,3.246478,261200
1977-06-08,0.000000,9.125000,9.000000,9.000000,3.269181,181600
1977-06-09,0.000000,9.093750,8.968750,8.968750,3.257829,80800
1977-06-10,0.000000,9.125000,9.000000,9.000000,3.269181,50800
1977-06-13,0.000000,9.125000,9.000000,9.000000,3.269181,21600
1977-06-14,0.000000,9.125000,9.000000,9.000000,3.269181,136000
