Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1986-09-19,8.75,8.75,8.1875,8.5625,5.960178,928000,COST
1986-09-22,8.5625,8.6875,8.375,8.5,5.916672,464000,COST
1986-09-23,8.5625,8.5625,8.0625,8.25,5.742652,436400,COST
1986-09-24,8.25,8.5625,8.125,8.5,5.916672,649600,COST
1986-09-25,8.5,8.5,8.3125,8.3125,5.786158,305600,COST
1986-09-26,8.3125,8.4375,8.25,8.3125,5.786158,278400,COST
1986-09-29,8.375,8.375,8.0625,8.25,5.742652,724800,COST
1986-09-30,8.1875,8.75,8.1875,8.5625,5.960178,773200,COST
1986-10-01,8.6875,8.75,8.5625,8.5625,5.960178,668400,COST
1986-10-02,8.5625,8.625,8.5625,8.5625,5.960178,592000,COST
1986-10-03,8.625,8.625,8.25,8.375,5.829663,228000,COST
1986-10-06,8.5,8.5,8.3125,8.4375,5.873165,467600,COST
1986-10-07,8.375,8.5,8.375,8.4375,5.873165,176000,COST
1986-10-08,8.5,8.625,8.4375,8.625,6.003684,558800,COST
1986-10-09,8.625,8.625,8.375,8.4375,5.873165,243200,COST
1986-10-10,8.4375,8.4375,8.25,8.3125,5.786158,238400,COST
1986-10-13,8.375,8.375,8.0625,8.0625,5.612136,362800,COST
1986-10-14,8.0625,8.625,8.0625,8.5,5.916672,612000,COST
1986-10-15,8.5625,8.8125,8.5,8.75,6.090691,606800,COST
1986-10-16,8.75,8.8125,8.6875,8.6875,6.047186,269200,COST
1986-10-17,8.75,8.75,8.4375,8.5,5.916672,216000,COST
1986-10-20,8.4375,8.5,8.0625,8.3125,5.786158,595200,COST
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.699147,327200,COST
1986-10-22,8.3125,8.3125,8.1875,8.25,5.742652,396000,COST
1986-10-23,8.3125,8.3125,8.25,8.28125,5.764405,1358400,COST
1986-10-24,8.3125,8.375,8.25,8.3125,5.786158,809600,COST
1986-10-27,8.375,8.375,8.25,8.3125,5.786158,305200,COST
1986-10-28,8.25,8.5,8.25,8.5,5.916672,329200,COST
1986-10-29,8.5,9.0,8.5,8.875,6.177702,835600,COST
1986-10-30,8.875,9.1875,8.8125,9.0625,6.308215,973200,COST
1986-10-31,9.0625,9.0625,8.875,9.0,6.264714,632400,COST
1986-11-03,8.875,9.0625,8.875,9.0,6.264714,408800,COST
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.221208,283200,COST
1986-11-05,9.0,9.0,8.875,8.875,6.177702,231200,COST
1986-11-06,8.875,8.9375,8.5625,8.8125,6.134197,434000,COST
1986-11-07,8.8125,8.9375,8.75,8.78125,6.112447,517200,COST
1986-11-10,8.8125,8.8125,8.625,8.75,6.090691,503200,COST
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.221208,142000,COST
1986-11-12,8.9375,9.03125,8.875,8.96875,6.242962,669600,COST
1986-11-13,8.9375,9.0,8.375,8.375,5.829663,578800,COST
1986-11-14,8.3125,8.4375,8.1875,8.375,5.829663,806000,COST
1986-11-17,8.375,8.4375,8.25,8.375,5.829663,734400,COST
1986-11-18,8.4375,8.4375,8.1875,8.25,5.742652,605600,COST
1986-11-19,8.3125,8.375,8.1875,8.3125,5.786158,495600,COST
1986-11-20,8.3125,8.5,8.3125,8.5,5.916672,828400,COST
1986-11-21,8.5625,9.0,8.5,8.9375,6.221208,666800,COST
1986-11-24,8.8125,9.25,8.8125,9.125,6.351724,715600,COST
1986-11-25,9.0,9.125,8.9375,9.0,6.264714,424000,COST
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.308215,171600,COST
1986-11-28,9.0625,9.0625,8.875,9.0,6.264714,236000,COST
1986-12-01,9.0,9.0625,8.8125,8.875,6.177702,596000,COST
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.221208,845600,COST
1986-12-03,8.875,9.0625,8.875,9.0625,6.308215,1016800,COST
1986-12-04,9.0,9.1875,8.8125,8.9375,6.221208,643200,COST
1986-12-05,8.875,8.9375,8.5,8.5625,5.960178,636400,COST
1986-12-08,8.5,8.625,8.3125,8.5,5.916672,712000,COST
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.873165,302400,COST
1986-12-10,8.5,8.5,8.3125,8.375,5.829663,341200,COST
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.612136,1172000,COST
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.612136,332000,COST
1986-12-15,8.0625,8.625,8.0,8.625,6.003684,768400,COST
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.047186,770000,COST
1986-12-17,8.6875,8.75,8.5,8.5,5.916672,345200,COST
1986-12-18,8.5,8.625,8.3125,8.4375,5.873165,349200,COST
1986-12-19,8.4375,8.5,8.375,8.375,5.829663,883600,COST
1986-12-22,8.4375,8.625,8.375,8.5,5.916672,371600,COST
1986-12-23,8.5625,8.625,8.3125,8.375,5.829663,282800,COST
1986-12-24,8.375,8.375,8.3125,8.3125,5.786158,189200,COST
1986-12-26,8.3125,8.375,8.25,8.375,5.829663,180000,COST
1986-12-29,8.3125,8.375,8.125,8.375,5.829663,462000,COST
1986-12-30,8.3125,8.375,8.125,8.1875,5.699147,485200,COST
1986-12-31,8.28125,8.375,8.1875,8.1875,5.699147,378400,COST
1987-01-02,8.1875,8.375,8.125,8.34375,5.807913,363600,COST
1987-01-05,8.375,9.1875,8.375,9.125,6.351724,1222000,COST
1987-01-06,9.125,9.125,8.8125,8.875,6.177702,1120000,COST
1987-01-07,9.0,9.375,9.0,9.375,6.525742,976800,COST
1987-01-08,9.375,9.75,9.3125,9.6875,6.743268,1178800,COST
1987-01-09,9.6875,9.875,9.625,9.75,6.786774,659600,COST
1987-01-12,9.6875,9.75,9.4375,9.4375,6.569247,1713600,COST
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.569247,1000000,COST
1987-01-14,9.4375,9.5,9.25,9.375,6.525742,1237600,COST
1987-01-15,9.3125,9.375,8.9375,9.0625,6.308215,2141600,COST
1987-01-16,9.0625,9.0625,8.8125,8.875,6.177702,722400,COST
1987-01-19,8.875,9.1875,8.875,9.125,6.351724,1030000,COST
1987-01-20,9.1875,9.375,9.125,9.3125,6.482237,895200,COST
1987-01-21,9.1875,9.25,9.0,9.125,6.351724,923200,COST
1987-01-22,9.1875,9.375,9.125,9.375,6.525742,372800,COST
1987-01-23,9.375,9.875,9.25,9.4375,6.569247,1741600,COST
1987-01-26,9.5,9.5,9.1875,9.25,6.438731,456800,COST
1987-01-27,9.25,9.6875,9.25,9.6875,6.743268,666400,COST
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.917288,937200,COST
1987-01-29,10.0,10.0625,9.625,9.6875,6.743268,712000,COST
1987-01-30,9.75,9.75,9.4375,9.71875,6.765019,445200,COST
1987-02-02,9.75,9.8125,9.625,9.6875,6.743268,483600,COST
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.569247,739200,COST
1987-02-04,9.5,9.8125,9.4375,9.75,6.786774,1103600,COST
1987-02-05,9.75,10.1875,9.6875,10.1875,7.091305,904000,COST
1987-02-06,10.125,10.25,9.8125,9.8125,6.830275,1008800,COST
1987-02-09,9.875,9.875,9.5,9.5625,6.656257,663200,COST
1987-02-10,9.6875,9.6875,9.5,9.5625,6.656257,423600,COST
1987-02-11,9.625,9.9375,9.625,9.8125,6.830275,394000,COST
1987-02-12,9.875,10.625,9.8125,10.125,7.047802,1348800,COST
1987-02-13,10.125,10.3125,9.875,10.25,7.134811,1257600,COST
1987-02-17,10.3125,10.625,10.25,10.5625,7.352335,1275200,COST
1987-02-18,10.625,10.9375,10.5,10.625,7.395839,1346000,COST
1987-02-19,10.625,10.875,10.625,10.875,7.569858,432800,COST
1987-02-20,10.75,10.9375,10.75,10.8125,7.526355,350000,COST
1987-02-23,10.8125,10.875,10.6875,10.71875,7.461099,479200,COST
1987-02-24,10.6875,10.75,10.625,10.75,7.482851,934800,COST
1987-02-25,10.75,11.0,10.6875,10.96875,7.635118,831600,COST
1987-02-26,11.0,11.3125,11.0,11.1875,7.787385,720000,COST
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.700376,314000,COST
1987-03-02,11.0625,11.0625,10.75,10.875,7.569858,560400,COST
1987-03-03,10.8125,10.875,10.6875,10.8125,7.526355,411200,COST
1987-03-04,10.6875,11.125,10.6875,11.09375,7.722129,508000,COST
1987-03-05,11.125,11.3125,11.0625,11.1875,7.787385,684400,COST
1987-03-06,11.1875,11.4375,11.125,11.1875,7.787385,741200,COST
1987-03-09,11.1875,11.25,11.03125,11.125,7.743879,481600,COST
1987-03-10,11.125,11.3125,11.125,11.25,7.830894,206000,COST
1987-03-11,11.25,11.5,11.25,11.4375,7.961406,837600,COST
1987-03-12,11.4375,11.4375,11.25,11.375,7.917902,597600,COST
1987-03-13,11.375,12.625,11.375,12.125,8.43996,3545200,COST
1987-03-16,12.1875,12.25,12.125,12.1875,8.483464,504000,COST
1987-03-17,12.25,12.625,12.1875,12.375,8.613977,1909600,COST
1987-03-18,12.375,12.5625,12.375,12.375,8.613977,1048000,COST
1987-03-19,12.375,12.4375,12.25,12.375,8.613977,594800,COST
1987-03-20,12.4375,12.625,12.25,12.5,8.70099,1144000,COST
1987-03-23,12.5,12.5625,12.4375,12.4375,8.657484,636800,COST
1987-03-24,12.4375,12.5,12.375,12.4375,8.657484,490400,COST
1987-03-25,12.5,12.5,12.375,12.4375,8.657484,939600,COST
1987-03-26,12.5,12.9375,12.4375,12.75,8.87501,2110800,COST
1987-03-27,12.875,12.9375,12.75,12.75,8.87501,810400,COST
1987-03-30,12.75,12.75,11.4375,11.75,8.178933,1305600,COST
1987-03-31,11.6875,12.125,11.625,12.0,8.352947,876400,COST
1987-04-01,11.75,11.9375,11.75,11.875,8.265943,830000,COST
1987-04-02,12.0,12.1875,11.8125,11.875,8.265943,566400,COST
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.396456,264800,COST
1987-04-06,12.0625,12.25,12.0625,12.25,8.526968,297600,COST
1987-04-07,12.25,12.375,11.875,11.875,8.265943,304000,COST
1987-04-08,11.875,12.0625,11.875,12.0,8.352947,507200,COST
1987-04-09,12.0,12.0625,11.875,12.0,8.352947,310400,COST
1987-04-10,11.9375,11.9375,11.875,11.875,8.265943,442400,COST
1987-04-13,11.8125,11.875,11.5,11.5,8.004914,524000,COST
1987-04-14,11.5,11.5,10.5625,10.625,7.395839,1610000,COST
1987-04-15,10.875,10.9375,10.5625,10.8125,7.526355,730400,COST
1987-04-16,10.8125,11.0,10.75,10.875,7.569858,970800,COST
1987-04-20,10.875,11.0,10.75,10.875,7.569858,482800,COST
1987-04-21,10.8125,10.875,10.625,10.875,7.569858,798800,COST
1987-04-22,10.875,11.0625,10.75,10.75,7.482851,466800,COST
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.439345,288400,COST
1987-04-24,10.625,10.6875,10.125,10.1875,7.091305,686000,COST
1987-04-27,10.1875,10.1875,9.75,9.9375,6.917288,927200,COST
1987-04-28,10.125,10.1875,10.0,10.0625,7.004297,978800,COST
1987-04-29,10.0625,10.125,9.625,9.625,6.69976,1031200,COST
1987-04-30,9.6875,10.8125,9.5,10.625,7.395839,1474800,COST
1987-05-01,10.625,10.625,10.5,10.5625,7.352335,763600,COST
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.265323,791600,COST
1987-05-05,10.4375,10.4375,10.25,10.375,7.22182,403600,COST
1987-05-06,10.3125,10.5,10.25,10.4375,7.265323,1174800,COST
1987-05-07,10.5,10.5625,10.3125,10.4375,7.265323,630400,COST
1987-05-08,10.5,10.75,10.4375,10.6875,7.439345,518800,COST
1987-05-11,10.75,11.1875,10.625,10.625,7.395839,783600,COST
1987-05-12,10.6875,10.75,10.5,10.75,7.482851,351200,COST
1987-05-13,10.75,11.0625,10.6875,11.0,7.656875,519200,COST
1987-05-14,11.0625,11.1875,10.875,10.875,7.569858,436400,COST
1987-05-15,10.9375,11.25,10.875,11.0,7.656875,1227600,COST
1987-05-18,11.0625,11.0625,10.875,11.0625,7.700376,665200,COST
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.526355,691200,COST
1987-05-20,10.9375,10.9375,10.6875,10.75,7.482851,1437200,COST
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.613367,426800,COST
1987-05-22,11.0,11.0,10.6875,10.8125,7.526355,463600,COST
1987-05-26,10.75,10.8125,10.625,10.8125,7.526355,851200,COST
1987-05-27,10.8125,11.0625,10.75,10.9375,7.613367,642800,COST
1987-05-28,10.9375,11.0,10.8125,11.0,7.656875,269600,COST
1987-05-29,10.875,11.0,10.75,10.8125,7.526355,454000,COST
1987-06-01,10.8125,10.8125,10.625,10.625,7.395839,270000,COST
1987-06-02,10.625,10.875,10.375,10.375,7.22182,1157200,COST
1987-06-03,10.5,10.6875,10.5,10.5625,7.352335,454400,COST
1987-06-04,10.5625,10.6875,10.5,10.625,7.395839,339600,COST
1987-06-05,10.625,11.0,10.625,10.875,7.569858,298800,COST
1987-06-08,10.875,10.9375,10.75,10.84375,7.548108,102000,COST
1987-06-09,10.9375,11.1875,10.875,11.0625,7.700376,553200,COST
1987-06-10,11.1875,11.875,11.0625,11.625,8.091919,1327600,COST
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.135424,438000,COST
1987-06-12,11.6875,12.0625,11.5625,12.0,8.352947,802000,COST
1987-06-15,12.0,12.0625,11.5,11.59375,8.070166,1014000,COST
1987-06-16,11.625,11.8125,11.5625,11.75,8.178933,950400,COST
1987-06-17,11.6875,11.8125,11.625,11.75,8.178933,305200,COST
1987-06-18,11.625,12.25,11.5,11.875,8.265943,716400,COST
1987-06-19,11.9375,12.0625,11.5625,11.625,8.091919,1115200,COST
1987-06-22,11.75,11.9375,11.625,11.84375,8.244189,1788800,COST
1987-06-23,11.8125,11.875,11.5625,11.71875,8.157181,522000,COST
1987-06-24,11.75,11.8125,11.5625,11.59375,8.070166,341200,COST
1987-06-25,11.625,11.6875,11.5,11.5,8.004914,141200,COST
1987-06-26,11.5,11.5,11.125,11.4375,7.961406,665600,COST
1987-06-29,11.5,11.5625,11.375,11.4375,7.961406,174000,COST
1987-06-30,11.375,11.5,11.125,11.21875,7.809137,658800,COST
1987-07-01,11.21875,11.25,11.125,11.25,7.830894,284000,COST
1987-07-02,11.25,11.5,11.1875,11.5,8.004914,1198000,COST
1987-07-06,11.375,11.5,11.375,11.375,7.917902,557200,COST
1987-07-07,11.375,11.9375,11.375,11.875,8.265943,1249200,COST
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.135424,974800,COST
1987-07-09,11.75,11.75,11.625,11.65625,8.113673,676000,COST
1987-07-10,11.6875,11.8125,11.625,11.8125,8.222435,1556400,COST
1987-07-13,11.6875,12.25,11.6875,12.125,8.43996,1487200,COST
1987-07-14,12.125,12.3125,12.125,12.25,8.526968,2787200,COST
1987-07-15,12.25,12.3125,11.875,12.0,8.352947,836400,COST
1987-07-16,11.9375,12.0,11.625,11.9375,8.309441,608800,COST
1987-07-17,12.0,12.0,11.75,11.75,8.178933,574000,COST
1987-07-20,11.75,11.8125,11.625,11.6875,8.135424,333200,COST
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.135424,506400,COST
1987-07-22,11.625,11.75,11.625,11.625,8.091919,419600,COST
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.939652,607200,COST
1987-07-24,11.5,11.5625,11.375,11.5625,8.048419,157600,COST
1987-07-27,11.5,11.5625,11.3125,11.3125,7.874396,364000,COST
1987-07-28,11.4375,11.5,11.375,11.375,7.917902,281200,COST
1987-07-29,11.375,11.625,11.375,11.5625,8.048419,695200,COST
1987-07-30,11.75,11.9375,11.625,11.9375,8.309441,636400,COST
1987-07-31,11.875,11.9375,11.8125,11.9375,8.309441,402000,COST
1987-08-03,11.875,12.1875,11.6875,12.0625,8.396456,455200,COST
1987-08-04,11.9375,12.0625,11.875,12.0625,8.396456,434400,COST
1987-08-05,12.0,12.1875,11.9375,12.0625,8.396456,400800,COST
1987-08-06,12.0625,12.1875,12.0,12.125,8.43996,300800,COST
1987-08-07,12.1875,12.46875,12.125,12.3125,8.570472,726800,COST
1987-08-10,12.3125,12.625,12.3125,12.5,8.70099,2041600,COST
1987-08-11,12.5,13.0,12.5,12.875,8.962016,2023600,COST
1987-08-12,12.875,13.125,12.75,12.875,8.962016,939600,COST
1987-08-13,12.875,12.9375,12.6875,12.6875,8.831503,1182000,COST
1987-08-14,12.6875,12.75,12.5625,12.6875,8.831503,324400,COST
1987-08-17,12.625,12.75,12.25,12.5625,8.744492,548000,COST
1987-08-18,12.5625,12.5625,12.0625,12.25,8.526968,503200,COST
1987-08-19,12.25,12.25,12.125,12.1875,8.483464,449200,COST
1987-08-20,12.25,12.6875,12.125,12.5625,8.744492,536800,COST
1987-08-21,12.6875,12.875,12.625,12.875,8.962016,403600,COST
1987-08-24,12.75,12.875,12.6875,12.6875,8.831503,344000,COST
1987-08-25,12.6875,12.8125,12.6875,12.75,8.87501,244400,COST
1987-08-26,12.6875,12.875,12.6875,12.75,8.87501,475200,COST
1987-08-27,12.75,12.8125,12.625,12.75,8.87501,652800,COST
1987-08-28,12.75,12.75,12.375,12.5,8.70099,486400,COST
1987-08-31,12.4375,12.5625,12.375,12.5,8.70099,378400,COST
1987-09-01,12.4375,12.5,12.125,12.1875,8.483464,633600,COST
1987-09-02,12.1875,12.25,12.0,12.1875,8.483464,476800,COST
1987-09-03,12.1875,12.375,11.90625,12.0625,8.396456,445200,COST
1987-09-04,12.125,12.125,11.9375,11.9375,8.309441,405600,COST
1987-09-08,11.9375,12.0625,11.25,11.4375,7.961406,1049200,COST
1987-09-09,11.4375,11.5,11.1875,11.28125,7.852642,1743600,COST
1987-09-10,11.40625,11.625,11.34375,11.625,8.091919,691200,COST
1987-09-11,11.625,11.6875,11.5625,11.625,8.091919,207600,COST
1987-09-14,11.6875,11.75,11.625,11.625,8.091919,589200,COST
1987-09-15,11.75,11.75,11.34375,11.34375,7.896149,787600,COST
1987-09-16,11.375,11.375,10.875,11.0,7.656875,736800,COST
1987-09-17,11.0,11.0625,10.625,10.875,7.569858,932000,COST
1987-09-18,10.8125,11.3125,10.75,11.3125,7.874396,531200,COST
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.613367,1220800,COST
1987-09-22,10.75,11.5,10.5625,11.5,8.004914,1428400,COST
1987-09-23,11.5,11.6875,11.4375,11.5625,8.048419,1136400,COST
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.961406,267600,COST
1987-09-25,11.5,11.8125,11.4375,11.8125,8.222435,391200,COST
1987-09-28,11.875,12.125,11.75,11.875,8.265943,432400,COST
1987-09-29,11.9375,11.9375,11.6875,11.75,8.178933,264400,COST
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.048419,539200,COST
1987-10-01,11.5625,11.8125,11.5,11.8125,8.222435,1227200,COST
1987-10-02,11.6875,11.8125,11.6875,11.75,8.178933,56800,COST
1987-10-05,11.6875,11.75,11.625,11.6875,8.135424,217600,COST
1987-10-06,11.625,11.6875,11.1875,11.1875,7.787385,829600,COST
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.613367,576800,COST
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.526355,429600,COST
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.091305,3379600,COST
1987-10-12,10.125,10.125,9.625,9.8125,6.830275,1616400,COST
1987-10-13,9.875,10.0,9.625,9.75,6.786774,2360400,COST
1987-10-14,9.75,9.75,9.125,9.6875,6.743268,2875600,COST
1987-10-15,9.6875,9.8125,9.3125,9.375,6.525742,1123200,COST
1987-10-16,9.375,9.5,9.0,9.125,6.351724,1344800,COST
1987-10-19,9.0,9.0,7.9375,8.0,5.568634,1888800,COST
1987-10-20,8.0625,8.25,7.25,7.4375,5.177089,2169600,COST
1987-10-21,7.4375,8.25,7.375,8.1875,5.699147,3149200,COST
1987-10-22,8.0625,8.1875,7.6875,7.875,5.481623,1898400,COST
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.2641,2797200,COST
1987-10-26,7.5625,7.5625,6.8125,6.875,4.785544,1159600,COST
1987-10-27,7.0,7.3125,6.8125,7.0625,4.916058,2040400,COST
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.829048,2135600,COST
1987-10-29,7.125,7.5,7.0625,7.4375,5.177089,2072000,COST
1987-10-30,7.375,7.875,7.375,7.75,5.394612,980400,COST
1987-11-02,7.75,8.0625,7.625,8.0,5.568634,960400,COST
1987-11-03,7.9375,8.0,7.5,7.6875,5.35111,468400,COST
1987-11-04,7.6875,7.8125,7.5,7.75,5.394612,1114800,COST
1987-11-05,7.625,7.90625,7.5625,7.6875,5.35111,1002400,COST
1987-11-06,7.75,7.75,7.5625,7.5625,5.2641,1094800,COST
1987-11-09,7.4375,7.6875,7.125,7.6875,5.35111,1442800,COST
1987-11-10,7.5,7.625,7.3125,7.4375,5.177089,510800,COST
1987-11-11,7.4375,7.5625,7.375,7.5625,5.2641,510000,COST
1987-11-12,7.5625,7.75,7.3125,7.3125,5.090076,563200,COST
1987-11-13,7.3125,7.4375,7.125,7.25,5.046575,951200,COST
1987-11-16,7.3125,7.375,7.125,7.1875,5.00307,815200,COST
1987-11-17,7.1875,7.1875,7.0,7.0625,4.916058,350400,COST
1987-11-18,7.125,7.1875,6.8125,6.9375,4.829048,1465600,COST
1987-11-19,6.9375,7.0,6.6875,6.75,4.698534,2077600,COST
1987-11-20,6.6875,6.875,6.5,6.8125,4.742041,1171200,COST
1987-11-23,6.8125,7.125,6.75,7.0625,4.916058,1280400,COST
1987-11-24,7.125,7.5,7.0625,7.3125,5.090076,1074000,COST
1987-11-25,7.3125,7.3125,7.125,7.25,5.046575,408800,COST
1987-11-27,7.125,7.25,7.0,7.0,4.872553,267600,COST
1987-11-30,7.0,7.0,6.4375,6.75,4.698534,901200,COST
1987-12-01,6.75,6.875,6.5,6.625,4.611527,778000,COST
1987-12-02,6.75,6.75,6.53125,6.5625,4.56802,853600,COST
1987-12-03,6.5625,6.625,6.0,6.0625,4.21998,2047200,COST
1987-12-04,6.0,6.125,5.875,6.03125,4.198228,2125200,COST
1987-12-07,6.0625,6.1875,5.9375,6.125,4.263484,1709600,COST
1987-12-08,6.1875,6.8125,6.125,6.75,4.698534,783600,COST
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.894307,819600,COST
1987-12-10,7.0,7.25,6.6875,7.0,4.872553,1622800,COST
1987-12-11,6.96875,7.125,6.875,7.0,4.872553,678000,COST
1987-12-14,6.9375,7.125,6.9375,7.0,4.872553,485600,COST
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.850801,830000,COST
1987-12-16,6.9375,7.5,6.8125,7.5,5.220592,1090800,COST
1987-12-17,7.5,7.625,7.375,7.375,5.133584,572800,COST
1987-12-18,7.3125,8.125,7.3125,8.0625,5.612136,1738400,COST
1987-12-21,8.0,8.25,7.9375,8.1875,5.699147,1043200,COST
1987-12-22,8.1875,8.28125,7.8125,7.875,5.481623,864800,COST
1987-12-23,7.875,8.3125,7.8125,8.15625,5.677395,754800,COST
1987-12-24,8.125,8.25,8.125,8.125,5.655642,136000,COST
1987-12-28,8.125,8.1875,7.75,7.75,5.394612,765200,COST
1987-12-29,7.8125,7.875,7.75,7.75,5.394612,633200,COST
1987-12-30,8.0,8.25,7.875,8.1875,5.699147,1693600,COST
1987-12-31,8.1875,8.25,8.0,8.1875,5.699147,376800,COST
1988-01-04,8.125,8.5625,8.125,8.375,5.829663,1062000,COST
1988-01-05,8.5625,9.0,8.5,8.8125,6.134197,2014800,COST
1988-01-06,8.75,8.8125,8.6875,8.75,6.090691,1394000,COST
1988-01-07,8.75,8.75,8.5625,8.6875,6.047186,458800,COST
1988-01-08,8.6875,8.75,7.90625,7.9375,5.525127,730400,COST
1988-01-11,7.8125,8.375,7.75,8.3125,5.786158,963600,COST
1988-01-12,8.3125,8.375,7.8125,8.0625,5.612136,607200,COST
1988-01-13,8.125,8.25,7.875,8.125,5.655642,508000,COST
